hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.19521601881653872,0.1329718630943671,0.11556998772799294,0.15401129249407708,0.008452037633077492
,0.19695984154493684,0.13436496302541606,0.12101303652973058,0.15777203108518645,0.009476642733349836
,0.19892319881158702,0.13723298307224902,0.12488078327653804,0.1595952479451526,0.009549888586283733
,0.1989587274077742,0.13757995226086012,0.12648586950620366,0.1601060755102687,0.009656756622926466
,0.20082262936370388,0.13864566542542334,0.12858621163704817,0.16231724975279466,0.010539019559296854
,0.20118440207972269,0.1388767759183721,0.1293855398271029,0.16293415632349886,0.010539019559296854
,0.20198034166872986,0.13971507640935116,0.13094133445919126,0.1642762416831855,0.011104154493686555
,0.20476640257489478,0.14189767288604527,0.13318317008554048,0.16664150573145303,0.01111288932904184
,0.20499036890319386,0.14205790273395436,0.1340948175423281,0.16707110070586945,0.011113384501114135
,0.20792319881158702,0.1450987011602336,0.13644057839673157,0.16997346338951977,0.011113384501114135
,0.20812931418667988,0.1457375195761289,0.1379521473466096,0.17037423746091415,0.011128764545679622
,0.20860814558058924,0.14707672773410957,0.13878547926307097,0.1709652161072949,0.013634256003961374
,0.21038519435503836,0.149242033778064,0.14023638169291264,0.1730527249278829,0.013635008665511261
,0.2106872493191384,0.15027106048854394,0.1417775134419299,0.17342699364840986,0.013635008665511261
,0.2111216637781629,0.15058677527579872,0.14240217287247087,0.1740031221417398,0.013635008665511261
,0.21121582074770984,0.15067722592668562,0.14282785485121063,0.17410101259983224,0.013635008665511261
,0.21160091606833376,0.15148157197125794,0.14318816805886314,0.17488683511776631,0.013635008665511261
,0.21262205991582075,0.15189977902318724,0.14361108137972856,0.17633359751711614,0.013635008665511261
,0.21328774449121068,0.15260799934617197,0.14408545780280493,0.17712835806292795,0.013635008665511261
,0.21337754394652142,0.15267379386136917,0.14494857121084911,0.17728425554467356,0.013668076256499129
,0.2134108937855905,0.1528216255878445,0.14497673870894126,0.1774002047188082,0.013668076256499129
,0.213799356276306,0.15312401458709535,0.14545759765579086,0.17769030872257885,0.013713483535528592
,0.21401458281752905,0.15332625932455307,0.14571555481738427,0.17798165835368135,0.013790329289428072
,0.2140629858875959,0.15356845343296796,0.1460190698020841,0.1781220975165191,0.013790329289428072
,0.2140646942312453,0.15357111300209786,0.14613676773009715,0.1782594378393813,0.013805362713542952
,0.21406689774696702,0.15391446980716167,0.14657249313914064,0.17827153998350173,0.013805362713542952
,0.21406689774696702,0.15391479636430583,0.14681381002021565,0.17870215759241698,0.013805669720227776
