n_nodes,influence,obj,nodes
0.86,0.06,0.4799100135081571,"[1070, 1188, 1231, 2207, 352, 350, 2832, 1320, 1892, 2797, 2088, 1431, 2978, 1538, 1149]"
0.27,0.28,0.7240739619902978,"[1149, 411, 2326, 2630, 1075, 0, 1107, 2613, 1699, 403, 350, 2652, 271, 1490, 1457, 366, 1199, 2551, 3946, 203, 107, 721, 322, 2852, 351, 1096, 2571, 1312, 690, 349, 685, 991, 2521, 1285, 1466, 876, 1231, 2871, 362, 2088, 958, 1268, 2126, 1063, 1417, 1424, 1416, 352, 1215, 1203, 1318, 917, 1426, 2188, 348, 360, 1651, 1821, 2440, 136, 25, 1950, 763, 1455, 957, 368, 1831, 1045, 1462, 2797, 1411, 2685, 942, 572]"
0.85,0.09,0.5498186691809227,"[1070, 690, 2054, 351, 2059, 500, 1099, 411, 352, 362, 3634, 304, 2836, 1285, 2630, 378]"
0.5,0.06,0.5030078096450625,"[643, 2308, 1157, 134, 3847, 3848, 1800, 3843, 911, 1296, 2959, 1443, 676, 3875, 1062, 1446, 292, 308, 310, 1723, 61, 830, 1475, 2885, 2685, 583, 2247, 3910, 1868, 1101, 206, 3791, 3535, 3541, 3544, 3935, 1121, 2529, 610, 2275, 613, 1894, 1001, 3562, 1644, 2412, 3953, 3826, 378, 3837, 254]"
0.69,0.04,0.4822906339079328,"[641, 1410, 2947, 259, 1029, 1296, 19, 1945, 2586, 2336, 547, 549, 1702, 3751, 2728, 3372, 301, 2222, 3523, 3397, 3703, 1497, 2522, 731, 3293, 2397, 372, 117, 2933, 2551, 2811, 1788]"
0.86,0.02,0.394872469542105,"[2338, 387, 1253, 3639, 3975, 1306, 3247, 560, 1234, 2809, 1430, 439, 1366, 537, 2682]"
0.56,0.05,0.49664390623644483,"[1795, 3335, 2313, 1035, 780, 2191, 3344, 1428, 660, 2580, 3094, 1176, 2468, 3748, 1189, 3492, 936, 3497, 551, 2860, 2732, 47, 1844, 955, 2629, 3655, 202, 843, 1738, 1869, 2768, 2648, 3672, 1883, 604, 92, 3038, 1634, 746, 1775, 880, 3311, 2290, 498, 2675]"
0.66,0.04,0.47616525475427907,"[1411, 525, 1550, 1298, 2710, 3735, 3737, 1050, 3993, 1307, 3355, 30, 3996, 923, 3490, 1826, 550, 2346, 3628, 1726, 318, 3786, 3022, 80, 1873, 3043, 100, 3814, 3943, 3560, 2406, 3564, 1388, 2928, 2037]"
0.95,0.01,0.22663115400958556,"[2214, 2185, 1839, 2804, 3831, 1983]"
0.96,0.01,0.25514251199705273,"[2400, 3480, 856, 2810, 1180]"
0.59,0.05,0.5032952052105875,"[129, 3592, 142, 911, 3729, 1042, 3346, 2580, 2075, 1564, 3613, 4001, 292, 166, 2090, 3502, 433, 2230, 568, 1340, 190, 832, 2756, 2629, 1226, 588, 3022, 2905, 474, 3164, 2653, 222, 3805, 483, 2277, 3687, 1128, 3565, 2414, 2806, 3450, 3197]"
0.24,0.08,0.5564729589368334,"[3586, 2052, 534, 2086, 553, 1066, 566, 56, 2622, 1089, 1604, 1104, 1621, 3670, 2647, 94, 108, 628, 3705, 649, 2189, 1172, 1175, 152, 2719, 1199, 178, 180, 181, 706, 3784, 1227, 224, 1760, 229, 1257, 3821, 2291, 3318, 2299, 1796, 1805, 3348, 1306, 2846, 3874, 3371, 2351, 2360, 3903, 3906, 3931, 861, 2413, 1907, 2932, 2441, 2446, 1938, 3478, 409, 1952, 2467, 2983, 3498, 4021, 1973, 2489, 3520, 456, 1994, 462, 473, 992, 1520, 3569, 1018]"
0.91,0.01,0.3170888532062035,"[1761, 519, 2631, 1160, 235, 3437, 400, 1971, 765, 1279]"
0.77,0.03,0.4565382288203541,"[3202, 644, 2447, 1557, 1189, 2853, 2219, 1966, 3126, 698, 571, 4038, 3015, 2383, 338, 339, 1367, 1504, 2277, 106, 3307, 3051, 2163, 889]"
0.53,0.06,0.552230471608852,"[1409, 515, 3973, 3592, 3464, 3214, 533, 21, 277, 1175, 1559, 1946, 2716, 2590, 1311, 3617, 3111, 1447, 1833, 552, 1575, 2862, 3900, 959, 1472, 2623, 1094, 3911, 584, 2504, 326, 2631, 2893, 3535, 2386, 2907, 2652, 1243, 2783, 873, 2284, 2412, 2927, 2159, 3311, 2550, 3958, 2555]"
0.68,0.04,0.4775440088900903,"[386, 2, 642, 1286, 1544, 653, 3984, 3090, 3352, 2075, 2342, 42, 4015, 3119, 308, 1335, 1850, 2109, 4032, 705, 1358, 336, 3540, 1628, 864, 2912, 3301, 3046, 2927, 2288, 2163, 1403, 1023]"
0.89,0.01,0.3412571886911099,"[3745, 1027, 2918, 3496, 3468, 13, 687, 1873, 2644, 3701, 3547, 478]"
0.71,0.04,0.4670863123984995,"[3201, 2440, 2313, 3849, 2058, 2319, 2963, 3862, 3736, 3746, 2341, 2731, 1965, 558, 48, 2365, 1471, 963, 580, 3525, 707, 3539, 600, 1634, 3043, 486, 874, 2799, 2804, 252]"
0.02,0.11,0.6558574734678528,"[1536, 2053, 1034, 3090, 1563, 29, 3101, 558, 2609, 1073, 2104, 1089, 66, 1607, 79, 3666, 85, 608, 3169, 1635, 1125, 3698, 3191, 2172, 2178, 1160, 1162, 2189, 142, 2204, 2721, 184, 697, 186, 1210, 3777, 3779, 3784, 2760, 720, 1754, 2270, 1248, 2275, 3815, 3822, 3826, 2306, 775, 1800, 2316, 3346, 2836, 789, 799, 1830, 295, 3888, 2864, 1840, 3380, 2882, 326, 2889, 3918, 1876, 1877, 2912, 2405, 360, 2926, 879, 2416, 1396, 2933, 2952, 2958, 1426, 2968, 3484, 3498, 2476, 1975, 442, 1979, 3520, 3013, 1990, 3530, 3540, 3030, 1497, 3548, 1504, 1506, 491, 2028, 3564, 3069]"
0.34,0.07,0.5546757566921008,"[2688, 3075, 1283, 2051, 646, 1670, 396, 780, 2701, 1550, 656, 268, 146, 3218, 1686, 3863, 1944, 1303, 535, 279, 1310, 31, 416, 1956, 4005, 3110, 425, 2474, 2989, 3117, 1584, 3633, 314, 1471, 960, 834, 3907, 580, 200, 72, 201, 206, 2899, 2516, 2515, 854, 601, 1115, 1629, 1886, 478, 1379, 486, 2534, 1384, 1774, 1518, 240, 623, 1139, 1397, 1526, 2807, 2169, 2428, 2558, 3967]"
0.75,0.03,0.43493463864540793,"[1679, 1936, 2834, 153, 2339, 3367, 1836, 55, 2234, 1851, 1339, 188, 3387, 1470, 4032, 1475, 2512, 722, 1370, 476, 735, 3564, 1389, 2932, 2682, 2940]"
0.42,0.07,0.540670789837632,"[3844, 3972, 3589, 1929, 1678, 1937, 1554, 790, 663, 2454, 3097, 668, 2208, 1186, 420, 165, 548, 1828, 3752, 2728, 3882, 2603, 1583, 303, 3383, 1080, 2107, 1084, 699, 2622, 2881, 3522, 1990, 1608, 3401, 3148, 333, 3662, 2000, 465, 3538, 3669, 3288, 95, 2147, 3555, 2535, 1512, 745, 362, 231, 3564, 2413, 3309, 2927, 3953, 2165, 3190, 2302]"
0.7,0.04,0.47052586284356845,"[772, 2309, 264, 1161, 2827, 2190, 275, 3348, 3612, 676, 3751, 179, 2620, 1343, 3137, 1862, 1104, 3537, 2133, 1246, 1253, 230, 1512, 3563, 1645, 3566, 502, 890, 2555, 1916, 638]"
0.75,0.03,0.4408939837373773,"[2566, 1030, 1552, 2711, 3481, 1310, 1954, 3116, 1717, 1846, 2615, 442, 2111, 1983, 961, 1478, 852, 1878, 3031, 2649, 1242, 2398, 3168, 3307, 2044, 3455]"
0.25,0.11,0.6200567548381167,"[258, 1156, 388, 648, 780, 1294, 2577, 3985, 2580, 21, 2453, 3735, 2328, 1046, 3739, 287, 1314, 1699, 1828, 2725, 810, 1834, 3373, 1069, 818, 2355, 4020, 2739, 2744, 2105, 3641, 59, 3003, 3134, 833, 2370, 2881, 3393, 3905, 1603, 1864, 2763, 1228, 1997, 2507, 847, 334, 2001, 1362, 2516, 981, 2902, 3546, 2524, 352, 2273, 226, 2275, 2915, 2916, 2662, 3303, 1126, 1378, 485, 3176, 745, 2285, 2414, 1131, 3958, 1015, 2040, 2554, 1019, 1919]"
