n_nodes,influence,obj,nodes
1.0,0.0,0.15222312661705428,[1648]
1.0,0.01,0.22379339551067046,[366]
0.98,0.01,0.2591344463978392,"[368, 366, 1070]"
0.75,0.15,0.637167821582352,"[378, 2305, 2059, 3626, 1107, 3226, 2622, 1289, 2630, 352, 122, 2293, 351, 1373, 2088, 1831, 571, 2154, 107, 1443, 2756, 1426, 906, 3946, 2073, 2207]"
0.18,0.29,0.7314962110379643,"[1462, 1231, 352, 372, 1045, 1821, 1108, 376, 906, 852, 351, 1466, 1285, 917, 0, 2832, 107, 367, 957, 2326, 2925, 2173, 659, 2537, 170, 366, 369, 1490, 1648, 1842, 2995, 2154, 2130, 564, 2806, 2836, 2463, 349, 2088, 1416, 1426, 876, 2293, 2403, 2188, 991, 2105, 350, 1968, 136, 25, 368, 1843, 3697, 1312, 1831, 1495, 2594, 3581, 2440, 1070, 348, 2756, 885, 2152, 2630, 572, 671, 1215, 2581, 2618, 3938, 942, 1656, 2685, 1107, 1457, 690, 2622, 1289, 1373, 1892, 1040]"
0.94,0.07,0.4634885141448206,"[360, 362, 1490, 352, 1416, 351, 411]"
0.52,0.05,0.5398784202868289,"[388, 1931, 2192, 3477, 1688, 665, 667, 799, 1823, 162, 2473, 686, 2606, 2990, 1071, 174, 4016, 3889, 317, 3646, 4030, 1477, 1862, 2502, 1865, 843, 3535, 340, 1493, 600, 1754, 3292, 2526, 3295, 2143, 992, 2275, 1380, 1509, 2409, 3050, 1004, 2796, 1264, 2418, 114, 3188, 887, 3705]"
0.82,0.02,0.39276823761189517,"[3584, 2311, 401, 1172, 1048, 1322, 2864, 2740, 3392, 1870, 847, 2771, 1757, 3938, 1001, 2922, 2035, 3965, 2815]"
0.03,0.12,0.6328962479280211,"[3080, 2060, 3602, 1047, 29, 543, 1569, 1079, 58, 1082, 2110, 2120, 2632, 3666, 1108, 2644, 2143, 2658, 1635, 3690, 2670, 2671, 113, 2164, 123, 131, 3211, 1164, 3731, 148, 663, 2206, 3748, 2732, 686, 2753, 714, 715, 3792, 1233, 3799, 3805, 2793, 3818, 1771, 757, 3840, 3333, 3853, 271, 3344, 279, 283, 286, 1312, 1314, 2351, 3379, 838, 1873, 853, 1879, 3418, 2399, 1379, 2916, 356, 2915, 363, 364, 365, 1904, 2418, 3454, 898, 2950, 1928, 1416, 1935, 412, 2974, 2469, 4006, 934, 2473, 433, 3511, 450, 3010, 971, 3543, 3549, 3550, 481, 2534, 487, 1000, 1020]"
0.89,0.02,0.36610843786548375,"[1665, 2146, 2149, 710, 1864, 912, 86, 2327, 2456, 604, 1245, 319]"
0.89,0.02,0.3336322066968106,"[3681, 1730, 1221, 987, 1831, 3100, 2606, 3056, 1456, 535, 2523, 2204]"
0.74,0.03,0.4616619677989736,"[1540, 1284, 1161, 1046, 2715, 1569, 2732, 1712, 2999, 323, 2886, 2246, 712, 3022, 1231, 980, 3156, 1626, 92, 1886, 1375, 3041, 3046, 2280, 1527, 889, 2298]"
0.34,0.08,0.5954724014705741,"[1, 2179, 3717, 1797, 1031, 3845, 2440, 1286, 2956, 1423, 1552, 2321, 2068, 661, 3606, 535, 3865, 3226, 2202, 669, 3102, 4001, 1698, 2467, 2858, 2090, 3627, 814, 3248, 49, 562, 1456, 1077, 310, 567, 1720, 3128, 2110, 2506, 3786, 1866, 3021, 333, 335, 3280, 2896, 2899, 2517, 1237, 470, 2133, 1621, 477, 3935, 3199, 96, 2922, 2026, 2158, 111, 1008, 1136, 2417, 3699, 2414, 1918, 1151]"
0.97,0.0,0.17466174555859526,"[3040, 2253, 3707, 3373]"
0.81,0.02,0.4195553689402566,"[2691, 1557, 3870, 672, 945, 2359, 2751, 1090, 195, 1733, 3785, 1994, 3413, 2776, 230, 1897, 2284, 493, 2159, 253]"
0.88,0.01,0.32591596055867156,"[705, 2721, 4006, 1447, 3145, 2956, 3149, 2223, 3794, 147, 786, 117, 214]"
0.84,0.02,0.38941746988105497,"[2689, 769, 3961, 1733, 998, 2186, 1002, 2284, 3277, 1676, 2450, 1526, 407, 2135, 1945, 3965, 3423]"
0.53,0.06,0.4963344500066734,"[3072, 515, 2948, 260, 3331, 644, 136, 3203, 3342, 2702, 530, 3094, 3997, 2847, 1824, 2850, 2211, 813, 429, 2863, 4016, 563, 2099, 2869, 311, 59, 2237, 1602, 4036, 68, 76, 3789, 332, 2640, 977, 337, 212, 3036, 2655, 1504, 991, 101, 2662, 2923, 3691, 3570, 3580, 383]"
0.67,0.04,0.4334180547965548,"[129, 1538, 897, 3974, 1671, 1932, 914, 149, 2454, 3863, 2713, 1820, 1699, 2734, 178, 947, 1976, 3389, 1728, 962, 2498, 3781, 3144, 1610, 3021, 725, 2138, 349, 3302, 1516, 2927, 1012, 1014, 1530]"
0.51,0.09,0.518263825832302,"[1538, 3971, 387, 1794, 2832, 2321, 2579, 403, 1814, 3100, 2591, 547, 293, 1959, 552, 2985, 3368, 2472, 4008, 432, 1968, 181, 1334, 3128, 1851, 2492, 1611, 2892, 2515, 2518, 2266, 3546, 606, 2015, 351, 994, 2793, 1258, 3562, 3823, 1519, 1009, 2546, 3314, 1266, 3450, 891, 1532, 3325, 1918]"
0.77,0.03,0.4017709821084362,"[391, 136, 2440, 140, 2958, 2832, 3875, 4005, 3883, 3756, 1714, 1971, 3634, 3519, 3788, 1876, 987, 1126, 2409, 3566, 244, 2680, 2428, 3454]"
0.92,0.01,0.28897458149050725,"[2505, 2250, 2350, 3023, 3632, 3215, 2513, 1081, 3099]"
0.72,0.03,0.46577666670174045,"[2053, 1030, 650, 3985, 405, 2201, 157, 1437, 32, 547, 3492, 3375, 2864, 4035, 1860, 3139, 2123, 2636, 79, 1108, 2777, 347, 2786, 1255, 3688, 1771, 1261, 242, 1018]"
0.78,0.03,0.4231599862726456,"[3841, 3842, 3330, 2827, 3084, 2191, 1174, 3227, 3365, 170, 3500, 3373, 3280, 2001, 3161, 2016, 100, 874, 494, 2671, 1263, 3446, 1022]"
0.71,0.03,0.4160182563856383,"[2307, 3333, 3598, 1680, 1425, 1428, 3606, 281, 291, 1956, 549, 2600, 3627, 1585, 1590, 319, 1734, 3661, 1742, 2388, 2398, 2530, 355, 871, 872, 367, 1135, 2161, 3705, 1532]"
