n_nodes,influence,communities,nodes
15.000000000000002,237.74,0.5200899864918429,"[1070, 1188, 1231, 2207, 352, 350, 2832, 1320, 1892, 2797, 2088, 1431, 2978, 1538, 1149]"
74.0,1132.72,0.27592603800970217,"[1149, 411, 2326, 2630, 1075, 0, 1107, 2613, 1699, 403, 350, 2652, 271, 1490, 1457, 366, 1199, 2551, 3946, 203, 107, 721, 322, 2852, 351, 1096, 2571, 1312, 690, 349, 685, 991, 2521, 1285, 1466, 876, 1231, 2871, 362, 2088, 958, 1268, 2126, 1063, 1417, 1424, 1416, 352, 1215, 1203, 1318, 917, 1426, 2188, 348, 360, 1651, 1821, 2440, 136, 25, 1950, 763, 1455, 957, 368, 1831, 1045, 1462, 2797, 1411, 2685, 942, 572]"
16.0,352.34,0.4501813308190773,"[1070, 690, 2054, 351, 2059, 500, 1099, 411, 352, 362, 3634, 304, 2836, 1285, 2630, 378]"
51.0,245.39,0.49699219035493747,"[643, 2308, 1157, 134, 3847, 3848, 1800, 3843, 911, 1296, 2959, 1443, 676, 3875, 1062, 1446, 292, 308, 310, 1723, 61, 830, 1475, 2885, 2685, 583, 2247, 3910, 1868, 1101, 206, 3791, 3535, 3541, 3544, 3935, 1121, 2529, 610, 2275, 613, 1894, 1001, 3562, 1644, 2412, 3953, 3826, 378, 3837, 254]"
32.00000000000001,164.54,0.5177093660920672,"[641, 1410, 2947, 259, 1029, 1296, 19, 1945, 2586, 2336, 547, 549, 1702, 3751, 2728, 3372, 301, 2222, 3523, 3397, 3703, 1497, 2522, 731, 3293, 2397, 372, 117, 2933, 2551, 2811, 1788]"
15.000000000000002,82.36,0.605127530457895,"[2338, 387, 1253, 3639, 3975, 1306, 3247, 560, 1234, 2809, 1430, 439, 1366, 537, 2682]"
44.99999999999999,208.39,0.5033560937635552,"[1795, 3335, 2313, 1035, 780, 2191, 3344, 1428, 660, 2580, 3094, 1176, 2468, 3748, 1189, 3492, 936, 3497, 551, 2860, 2732, 47, 1844, 955, 2629, 3655, 202, 843, 1738, 1869, 2768, 2648, 3672, 1883, 604, 92, 3038, 1634, 746, 1775, 880, 3311, 2290, 498, 2675]"
35.0,145.44,0.5238347452457209,"[1411, 525, 1550, 1298, 2710, 3735, 3737, 1050, 3993, 1307, 3355, 30, 3996, 923, 3490, 1826, 550, 2346, 3628, 1726, 318, 3786, 3022, 80, 1873, 3043, 100, 3814, 3943, 3560, 2406, 3564, 1388, 2928, 2037]"
6.000000000000004,31.35,0.7733688459904144,"[2214, 2185, 1839, 2804, 3831, 1983]"
5.0000000000000036,26.33,0.7448574880029473,"[2400, 3480, 856, 2810, 1180]"
