seed_set,spread,seed,communities,fairness,budget,time
"[4003, 3904, 3857, 3826, 3800, 3717, 3716, 3657, 3638, 3606, 3548, 3526, 3494, 3472, 3423, 3422, 3260, 3135, 2948, 2923, 2846, 2750, 2703, 2566, 2560, 2543, 2524, 2516, 2375, 2331, 2229, 2208, 2207, 2125, 2053, 2047, 2041, 2027, 2007, 1959, 1945, 1914, 1813, 1710, 1699, 1620, 1595, 1429, 1394, 1330, 1177, 1101, 960, 907, 677, 494, 493, 457, 380, 373, 336, 297, 276, 81, 73, 54, 32, 17, 7]",0.0847313691507799,0.32,0.5848274460630059,0.6950874625429726,0.8640445958501084,0.0
"[4023, 3841, 3833, 3745, 3681, 3592, 3327, 3299, 3247, 3235, 3186, 3153, 2891, 2877, 2722, 2604, 2399, 2265, 2219, 2106, 2019, 1833, 1693, 1671, 1588, 1576, 1387, 1275, 1266, 951, 940, 843, 512, 505, 433, 397, 373, 358, 314, 199, 168, 150, 131]",0.05294627383015598,0.58,0.5214815119947331,0.5987062210849741,0.9112064770163253,0.0
"[4026, 3931, 3911, 3749, 3713, 3669, 3565, 3471, 3289, 3286, 3053, 3031, 2968, 2961, 2895, 2766, 2737, 2693, 2646, 2607, 2600, 2490, 2432, 2390, 2383, 2290, 2196, 2191, 2158, 2128, 2097, 2094, 2080, 2070, 2054, 2018, 1941, 1746, 1616, 1565, 1500, 1497, 1414, 1390, 1238, 1235, 1101, 1082, 1060, 979, 931, 910, 892, 840, 704, 659, 656, 608, 536, 518, 458, 301, 242, 81, 25, 2]",0.07243872245605347,0.35,0.5609596373296928,0.6392262396290835,0.8949696942883688,0.0
"[3894, 3857, 3714, 3638, 3619, 3568, 3126, 3026, 3005, 2799, 2473, 2426, 2344, 2290, 2222, 2201, 2095, 1697, 1474, 1338, 1328, 1327, 1264, 1078, 998, 955, 841, 601, 556, 552, 500, 328, 78, 11]",0.03902698687794008,0.67,0.4326126425591498,0.49944172945865795,0.9471309118258638,0.19999999999999996
"[3703, 3450, 3357, 3160, 3044, 2968, 2959, 2579, 2545, 2429, 1901, 1600, 990, 859, 847, 757, 693, 601, 581, 315]",0.030245110175786086,0.81,0.4585056191072887,0.5307788635774158,0.9490333141618369,0.19999999999999996
"[3927, 3817, 3744, 3625, 3487, 3475, 3456, 3294, 3256, 3200, 3162, 3070, 3015, 2570, 2455, 2444, 2436, 2412, 2391, 2337, 2253, 2222, 2212, 2176, 2148, 1967, 1851, 1818, 1806, 1777, 1739, 1722, 1717, 1691, 1464, 1262, 1235, 1223, 1099, 1080, 947, 905, 703, 670, 431, 307, 295, 289, 176, 106]",0.055347858380787325,0.51,0.5389934256414166,0.6681022618479927,0.8948369685439985,0.19999999999999996
"[3915, 3570, 3447, 3319, 2889, 2837, 2762, 2730, 2692, 2672, 2563, 2525, 2453, 2428, 2369, 2296, 2114, 2093, 1972, 1956, 1954, 1806, 1688, 1636, 1591, 1578, 1510, 1501, 1440, 1385, 1355, 1313, 1308, 1152, 1134, 921, 844, 615, 610, 547, 543, 535, 352, 75, 21]",0.07769992572418916,0.56,0.5694404789553636,0.5103861258771499,0.8790426049639428,0.0
"[3966, 3892, 3867, 3753, 3329, 3320, 3243, 2977, 2755, 2693, 2629, 2517, 2474, 2471, 2415, 2402, 2392, 2334, 2142, 2117, 2059, 2019, 1921, 1879, 1705, 1697, 1539, 1530, 1510, 1262, 1161, 1128, 1109, 952, 911, 861, 827, 729, 585, 473, 307, 272, 147]",0.056855657340925965,0.58,0.491057121720306,0.5535039689131878,0.9143918948812104,0.0
"[3996, 3912, 3846, 3800, 3784, 3770, 3747, 3634, 3611, 3568, 3499, 3473, 3427, 3350, 3334, 3310, 3234, 3167, 3143, 3012, 2957, 2860, 2800, 2659, 2598, 2530, 2520, 2514, 2486, 2477, 2388, 2351, 2287, 2266, 2249, 2114, 2082, 2070, 2035, 1987, 1980, 1967, 1965, 1961, 1951, 1908, 1753, 1650, 1639, 1591, 1551, 1453, 1447, 1382, 1362, 1341, 1326, 1325, 1286, 1144, 1078, 1010, 964, 963, 932, 914, 887, 762, 743, 684, 656, 627, 567, 512, 509, 492, 464, 434, 428, 401, 400, 389, 383, 353, 352, 340, 311, 267, 214, 195, 192, 140, 48]",0.11661054716513988,0.08,0.6481127501240409,0.709651269589127,0.8289165155067911,0.0
"[3991, 3967, 3722, 3180, 2990, 2967, 2720, 2652, 2516, 2410, 2405, 2393, 2333, 2316, 2177, 1875, 1835, 1747, 1610, 1440, 1239, 1152, 1050, 219, 129, 128, 72, 8]",0.031012626887843526,0.73,0.42887016249361487,0.5486571514864977,0.9624828562580189,0.19999999999999996
"[4003, 3911, 3631, 3436, 3391, 3179, 3104, 3011, 2907, 2894, 2826, 2807, 2627, 2619, 2489, 2454, 2359, 2270, 2121, 1932, 1603, 1568, 1560, 1529, 1464, 1448, 1412, 1023, 810, 656, 601, 509, 417, 365, 357, 353, 180, 177, 146, 125, 79, 73]",0.045989106214409506,0.59,0.49134751025698975,0.6008982826186715,0.9358049816396053,0.19999999999999996
"[4021, 3900, 3872, 3761, 3753, 3713, 3708, 3668, 3652, 3499, 3480, 3477, 3391, 3242, 3171, 3148, 3112, 3077, 3075, 2989, 2909, 2850, 2833, 2822, 2601, 2552, 2509, 2459, 2314, 2180, 1973, 1918, 1907, 1894, 1837, 1759, 1593, 1514, 1494, 1490, 1471, 1396, 1391, 1337, 1271, 1190, 1132, 1131, 1059, 1002, 993, 913, 874, 865, 830, 500, 427, 404, 305, 281, 249, 215, 92, 35]",0.076548650656103,0.37,0.6033925144368467,0.7259721539277835,0.8583816307569792,0.0
"[4035, 4004, 3986, 3915, 3828, 3717, 3707, 3703, 3598, 3494, 3455, 3368, 3245, 3218, 3193, 3190, 3099, 3003, 2637, 2632, 2529, 2505, 2311, 2233, 2001, 1902, 1840, 1781, 1749, 1721, 1713, 1670, 1648, 1492, 1438, 1422, 1421, 1338, 1149, 1066, 792, 779, 743, 598, 563, 542, 444, 250, 241, 185, 176, 161]",0.0592993315177024,0.49,0.5184400973756502,0.5838682859899427,0.9146573463699509,0.0
"[4027, 3925, 3756, 3746, 3683, 3654, 3626, 3530, 3486, 3402, 3369, 3334, 3308, 3178, 3114, 3096, 3025, 2965, 2847, 2741, 2614, 2428, 2359, 2312, 2170, 1874, 1811, 1769, 1636, 1529, 1493, 1029, 1006, 958, 957, 749, 591, 479, 375, 361, 343, 303, 299, 256]",0.05855409754889824,0.57,0.5222090522679663,0.6271865426077268,0.8958987744989603,0.0
"[3826, 3787, 3786, 3772, 3741, 3714, 3642, 3131, 3065, 2877, 2751, 2630, 2502, 2490, 2428, 2285, 2190, 1996, 1963, 1941, 1915, 1867, 1795, 1784, 1758, 1535, 1534, 1523, 1284, 1273, 1174, 1151, 1125, 1101, 1033, 973, 859, 828, 786, 681, 596, 564, 530, 526, 499, 264, 100, 85]",0.06124783362218371,0.53,0.4948884536131236,0.5345865528970642,0.9046586736273946,0.0
"[4030, 4015, 3822, 3795, 3769, 3721, 3716, 3652, 3629, 3621, 3429, 3390, 3293, 3215, 3209, 3181, 3146, 3139, 3117, 3064, 3038, 3030, 3016, 2884, 2866, 2831, 2750, 2746, 2728, 2695, 2677, 2663, 2646, 2640, 2600, 2534, 2474, 2473, 2410, 2382, 2360, 2332, 2314, 2284, 2085, 2079, 2072, 2024, 1958, 1923, 1892, 1875, 1848, 1794, 1744, 1739, 1677, 1663, 1598, 1592, 1582, 1550, 1421, 1209, 1164, 911, 897, 887, 876, 820, 766, 723, 711, 672, 666, 549, 499, 461, 339, 338, 307, 221, 183, 177, 174, 172, 152, 136, 89, 70, 53]",0.1001015102748205,0.1,0.6231341569495231,0.7191736720811528,0.8400212361190993,0.0
"[4020, 4009, 3997, 3924, 3819, 3810, 3785, 3754, 3656, 3648, 3644, 3576, 3496, 3389, 3386, 3364, 3344, 3286, 3215, 3151, 3147, 3105, 3020, 2916, 2900, 2897, 2857, 2839, 2821, 2818, 2761, 2655, 2611, 2599, 2597, 2563, 2552, 2482, 2429, 2397, 2318, 2308, 2280, 2241, 2232, 2178, 2161, 2142, 2136, 2124, 2095, 2092, 2078, 2073, 2002, 1967, 1889, 1884, 1815, 1782, 1707, 1686, 1680, 1618, 1532, 1525, 1484, 1474, 1447, 1385, 1194, 1071, 986, 976, 921, 886, 765, 753, 751, 599, 548, 522, 480, 456, 453, 399, 398, 383, 378, 361, 255, 151, 130, 105, 63, 54]",0.10692002971032434,0.05,0.6214621093089765,0.7568215186107947,0.8417909127107022,0.0
"[4016, 3998, 3798, 3758, 3722, 3719, 3693, 3605, 3517, 3478, 3423, 3344, 3057, 3045, 2859, 2621, 2519, 2508, 2445, 2428, 2388, 2376, 2338, 2211, 2176, 2156, 2060, 2013, 1940, 1926, 1741, 1721, 1699, 1635, 1605, 1481, 1458, 1427, 1374, 1237, 1183, 1179, 989, 915, 876, 847, 846, 841, 827, 764, 679, 626, 592, 588, 376, 370, 261, 171, 55, 48]",0.07548403070066848,0.41,0.5831500936727678,0.6745416209707928,0.8732469141264434,0.0
"[3944, 3877, 3780, 3685, 3642, 3530, 3516, 3512, 3489, 3399, 3398, 3326, 3323, 3271, 3249, 3190, 3063, 2948, 2889, 2675, 2673, 2564, 2561, 2556, 2496, 2367, 2353, 2328, 2147, 2037, 2011, 1911, 1898, 1707, 1536, 1502, 1282, 1158, 1137, 1081, 759, 689, 659, 622, 617, 348, 307, 280, 256, 155, 153, 86, 45]",0.06435008665511266,0.48,0.5264395426600945,0.6409613482618959,0.9107198159536345,0.0
"[3990, 3963, 3871, 3676, 3662, 3608, 3598, 3550, 3451, 3410, 3356, 3303, 3246, 3162, 3059, 2871, 2791, 2762, 2721, 2695, 2552, 2483, 2426, 2341, 2234, 2215, 2191, 2099, 2038, 1952, 1914, 1852, 1832, 1723, 1663, 1511, 1482, 1474, 1442, 1417, 1368, 1328, 1314, 1231, 1172, 1072, 976, 962, 921, 901, 888, 803, 701, 696, 643, 574, 531, 505, 456, 358, 296, 277, 265, 99, 65]",0.0734216390195593,0.36,0.5840913249631375,0.677956246956977,0.8891740034508694,0.0
"[3935, 3549, 3432, 3344, 3227, 2934, 2780, 2668, 2509, 2493, 2364, 2180, 1347, 1093, 1063, 636, 337, 298, 26]",0.022599653379549393,0.82,0.387861546481425,0.4730241264057702,0.966243419015175,0.19999999999999996
"[3987, 3954, 3850, 3835, 3807, 3776, 3775, 3662, 3580, 3568, 3561, 3531, 3509, 3505, 3486, 3449, 3391, 3368, 3363, 3350, 3318, 3187, 3173, 3142, 3083, 3059, 3012, 2990, 2936, 2930, 2898, 2862, 2805, 2803, 2766, 2642, 2573, 2516, 2511, 2487, 2425, 2424, 2392, 2363, 2344, 2292, 2189, 2184, 2108, 2046, 1986, 1953, 1909, 1755, 1642, 1637, 1583, 1493, 1376, 1352, 1228, 1210, 1137, 1085, 969, 948, 906, 888, 875, 868, 851, 705, 633, 598, 562, 518, 504, 500, 495, 451, 422, 386, 372, 333, 249, 191, 190, 174]",0.09360237682594702,0.13,0.5815890713228626,0.7612173781439671,0.839888510374729,0.0
"[3960, 3951, 3890, 3889, 3868, 3839, 3803, 3642, 3616, 3405, 3385, 3364, 3363, 3268, 3233, 3220, 3163, 3127, 3056, 3031, 3014, 3013, 2463, 2427, 2361, 2314, 1958, 1696, 1683, 1659, 1601, 1512, 1483, 1474, 1434, 1393, 1343, 1303, 1296, 1203, 1132, 1080, 1023, 1011, 923, 857, 821, 726, 720, 599, 573, 539, 230, 97, 29, 28, 6]",0.06299826689774697,0.44,0.524547912425579,0.6207348563127979,0.912887669778348,0.0
"[3546, 620]",0.0012676405050755137,0.99,0.12474695062874219,0.22472566327072874,0.9991151617041986,0.8
"[2177, 1638, 128]",0.004147066105471651,0.98,0.17451440368262316,0.2748923655231591,0.9965048887315843,0.4
"[3867, 2826, 2454, 1932, 1412, 1134]",0.008348601138895765,0.95,0.26550246954133827,0.3427391934742057,0.990841923638455,0.19999999999999996
"[3941, 3661, 2532, 2496, 2210, 2127, 2043, 2010, 1864, 1781, 1733, 1728, 1474, 1416, 1396, 1133, 977, 975, 894, 761, 740, 737, 591, 574, 235, 65, 26]",0.03656598167863333,0.74,0.47385839661697826,0.5650180311515024,0.9492102818209972,0.0
"[3867, 2454, 1627, 1313, 610]",0.007093339935627631,0.96,0.2635488429042725,0.36452809398516484,0.9881874087510507,0.19999999999999996
"[2789, 1603]",0.0008591235454320377,0.99,0.09400716935078546,0.2252159998459794,0.9997345485112595,1.0
"[3950, 3860, 3518, 3309, 3083, 2940, 2573, 2330, 2136, 1583, 1555, 1535, 976, 799, 690, 518, 51]",0.02324585293389453,0.84,0.36253178911405837,0.4651489943699223,0.9682785470955183,0.19999999999999996
"[4005, 2072, 1550, 903, 271]",0.0066204506065857885,0.96,0.23510500798600287,0.3226077092721864,0.9948236959695616,0.4
"[4027, 3996, 3912, 3846, 3749, 3745, 3729, 3639, 3619, 3568, 3499, 3473, 3427, 3350, 3334, 3087, 3012, 2957, 2860, 2828, 2725, 2724, 2689, 2564, 2563, 2530, 2520, 2514, 2486, 2477, 2388, 2351, 2179, 2035, 1987, 1980, 1969, 1967, 1965, 1961, 1951, 1908, 1832, 1824, 1819, 1705, 1683, 1563, 1562, 1548, 1453, 1447, 1418, 1382, 1362, 1341, 1326, 1325, 1308, 1286, 1202, 1065, 1036, 1010, 964, 963, 957, 932, 914, 887, 820, 808, 801, 777, 762, 666, 557, 509, 492, 464, 434, 428, 410, 401, 400, 389, 383, 353, 352, 340, 311, 281, 267, 21]",0.11980935875216639,0.07,0.6252964592710532,0.6678681478778781,0.8043180108835111,0.0
"[4023, 3970, 3965, 3903, 3819, 3744, 3625, 3523, 3487, 3475, 3456, 3450, 3448, 3404, 3369, 3334, 3326, 3294, 3256, 3200, 3059, 2950, 2943, 2930, 2903, 2892, 2854, 2775, 2746, 2570, 2542, 2531, 2455, 2444, 2436, 2337, 2332, 2317, 2269, 2242, 2235, 2222, 2212, 2176, 2033, 1988, 1967, 1937, 1930, 1913, 1894, 1855, 1847, 1818, 1806, 1802, 1747, 1736, 1717, 1691, 1465, 1459, 1409, 1332, 1280, 1224, 1080, 1022, 947, 905, 857, 828, 826, 789, 769, 701, 670, 446, 431, 307, 295, 292, 289, 237, 176]",0.0888833869769745,0.16,0.5990950756183506,0.7413644833769981,0.84661328142282,0.0
"[4027, 3924, 3809, 3793, 3709, 3695, 3669, 3648, 3628, 3626, 3625, 3563, 3539, 3507, 3395, 3372, 3314, 3159, 3128, 3126, 3096, 3023, 3017, 3016, 2936, 2837, 2761, 2714, 2704, 2655, 2644, 2609, 2579, 2550, 2524, 2520, 2495, 2488, 2484, 2425, 2410, 2340, 2320, 2260, 2234, 2212, 2180, 1975, 1881, 1803, 1792, 1682, 1572, 1567, 1489, 1481, 1465, 1439, 1269, 1207, 1198, 1159, 1095, 1091, 1050, 1042, 1017, 991, 913, 851, 749, 648, 599, 527, 526, 470, 466, 461, 455, 315, 300, 296, 295, 285, 252, 216, 161, 91, 46]",0.10297350829413222,0.12,0.6339938181466904,0.7219798519699665,0.8391363978232977,0.0
"[3672, 3666, 3639, 3559, 3129, 3077, 3076, 2841, 2651, 2594, 2537, 2362, 2067, 1821, 1615, 1101, 1099, 1092, 1081, 1069, 1062, 1046, 685, 535, 371, 359, 86, 35, 15, 0]",0.09847239415696955,0.71,0.42866590404542426,0.5567803072831164,0.8856788921824537,0.0
"[4027, 3996, 3985, 3913, 3836, 3773, 3755, 3754, 3717, 3669, 3564, 3524, 3479, 3416, 3408, 3030, 2943, 2921, 2893, 2887, 2844, 2794, 2771, 2700, 2679, 2525, 2519, 2428, 2399, 2313, 2276, 2252, 2232, 2105, 2005, 1875, 1757, 1719, 1659, 1412, 1293, 1217, 1139, 1138, 1071, 957, 874, 754, 703, 610, 480, 475, 473, 434, 397, 385, 334, 182, 137, 84, 66]",0.06538499628620945,0.4,0.5258240964096521,0.5682717168356826,0.9081095429810202,0.0
"[3860, 3518, 2940, 2817, 2564, 2330, 2315, 2136, 1555, 1535, 1025, 976, 942, 799, 395, 384, 51]",0.025030948254518445,0.84,0.40967522718803406,0.5133927647699343,0.9627925496615494,0.19999999999999996
"[3993, 3945, 3752, 3750, 3648, 3530, 3517, 3091, 2986, 2747, 1987, 1941, 1932, 1794, 1687, 1551, 1398, 1100, 788, 747, 589, 512, 358]",0.027628125773706363,0.78,0.3977342446833504,0.4965882867201825,0.9592531964783436,0.19999999999999996
"[3927, 3817, 3713, 3669, 3643, 3631, 3623, 3613, 3294, 3225, 3202, 3176, 3162, 3085, 3070, 3015, 2606, 2455, 2412, 2391, 2253, 2196, 2148, 1851, 1777, 1739, 1722, 1694, 1651, 1599, 1512, 1464, 1262, 1235, 1223, 1099, 1094, 1077, 703, 645, 579, 517, 149, 144, 110, 106, 100, 67, 56, 16, 6]",0.059858875959395895,0.5,0.4890755409413632,0.6069879764274437,0.9106755740388444,0.0
"[3995, 3876, 3618, 3516, 3263, 2714, 2483, 2102, 2078, 1721, 1702, 1675, 1598, 1202, 1185, 1173, 1071, 664, 565, 399, 168, 166]",0.02660807130477841,0.79,0.4049864302723636,0.5273174595852401,0.9635004202981905,0.19999999999999996
"[4016, 3998, 3815, 3798, 3758, 3722, 3719, 3682, 3605, 3567, 3517, 3478, 3344, 3191, 3176, 3050, 2924, 2859, 2621, 2557, 2519, 2508, 2445, 2428, 2419, 2388, 2376, 2338, 2290, 2211, 2176, 2174, 2060, 2013, 1940, 1926, 1916, 1769, 1721, 1699, 1605, 1520, 1481, 1458, 1427, 1273, 1237, 1183, 1179, 1003, 915, 881, 847, 846, 841, 827, 679, 615, 592, 588, 489, 349, 261, 251, 171, 55, 48]",0.08492943797969794,0.34,0.6141090338078236,0.6798995371967972,0.8842631509091714,0.0
"[4000, 3734, 2958, 2817, 2589, 2564, 2456, 2319, 2315, 1819, 1526, 1436, 1025, 931, 916, 799, 421, 420, 395, 384]",0.022322357019064123,0.81,0.3907700399498172,0.5194388745325037,0.9709773038977126,0.19999999999999996
"[3768, 3590, 3492, 3442, 3276, 3189, 2896, 2399, 2385, 1890, 1768, 1511, 388, 351, 196]",0.04675909878682843,0.86,0.40605769410170656,0.4245532414341444,0.9399637216298722,0.0
"[4000, 3950, 3943, 3828, 3768, 3734, 3638, 3557, 3506, 3388, 3303, 3186, 3173, 2958, 2940, 2890, 2789, 2768, 2733, 2656, 2605, 2589, 2537, 2504, 2456, 2429, 2319, 2250, 2115, 1961, 1912, 1819, 1732, 1661, 1436, 1277, 1145, 1118, 1070, 1056, 997, 976, 931, 916, 799, 747, 733, 690, 687, 586, 550, 504, 499, 497, 450, 421, 420, 362, 185, 123, 105, 84, 79, 72]",0.07362961128992325,0.37,0.5521060684936898,0.683887579403341,0.8955448391806398,0.0
[1107],0.002755632582322357,1.0,0.1682511163750976,0.1674453888423022,0.9916382781046764,0.4
"[3985, 3941, 3717, 3661, 2700, 2313, 2210, 2127, 2043, 2010, 1781, 1412, 1396, 1293, 1179, 1133, 977, 975, 894, 761, 740, 737, 591, 397, 385, 235, 137]",0.034300569447883136,0.74,0.45730861186330674,0.5754438727193795,0.9601822766889351,0.0
"[3867, 2826, 2454, 1932, 1416, 1412, 1134, 362]",0.014857638029215152,0.93,0.3390011749051475,0.410958170767741,0.9784541874972349,0.19999999999999996
"[1634, 1443, 545]",0.006395147313691507,0.98,0.24267859068504405,0.276042133802644,0.9837632172720435,0.19999999999999996
"[2397, 2177, 1638]",0.003882149046793761,0.98,0.18517121321752017,0.22450244396975805,0.9964164049020041,0.4
"[4005, 2072, 903, 797, 107]",0.039009655855409754,0.96,0.33971117045886734,0.2555452598011273,0.9508914745830199,0.19999999999999996
"[2454, 1892, 1313, 610, 388, 196]",0.010804654617479575,0.95,0.29174877182686776,0.3572717841352091,0.9839401849312038,0.19999999999999996
"[4010, 3998, 3995, 3905, 3872, 3768, 3590, 3581, 3504, 3492, 3444, 3442, 3276, 3189, 3067, 2931, 2920, 2896, 2505, 2419, 2399, 2386, 2385, 2366, 2010, 1998, 1981, 1922, 1890, 1768, 1528, 1511, 1499, 1391, 1370, 1359, 1321, 1010, 957, 907, 864, 825, 823, 488, 473, 467, 447, 397, 388, 351, 307, 196]",0.08287694974003466,0.49,0.5641108324939326,0.6749833906410654,0.893244259611556,0.0
"[3968, 3699, 3696, 3681, 3623, 3611, 3170, 3072, 2590, 2574, 2142, 2107, 1628, 1591, 1462, 1437, 1168, 1090, 1079, 1055, 1051, 1047, 1041, 941, 639, 617, 577, 561, 547, 38, 24]",0.038903193859866306,0.7,0.46722801248672896,0.5679573204082321,0.9401849312038225,0.0
"[4000, 3927, 3817, 3734, 3669, 3294, 3176, 3162, 3070, 3015, 2958, 2817, 2589, 2564, 2456, 2412, 2391, 2319, 2315, 2253, 2148, 1819, 1777, 1739, 1651, 1526, 1512, 1436, 1262, 1235, 1223, 1099, 1094, 1025, 931, 916, 799, 703, 579, 421, 420, 384, 110, 106, 100, 77, 67]",0.05551621688536766,0.54,0.5159754020672898,0.6320709911625064,0.9174445870017254,0.0
"[4027, 3996, 3836, 3773, 3755, 3754, 3669, 3612, 3564, 3524, 3479, 3416, 3408, 3030, 2943, 2921, 2893, 2887, 2844, 2794, 2771, 2679, 2525, 2519, 2496, 2428, 2399, 2276, 2252, 2232, 2105, 2005, 1875, 1864, 1757, 1733, 1728, 1719, 1659, 1474, 1416, 1217, 1139, 1138, 1071, 957, 874, 754, 703, 610, 574, 480, 475, 473, 434, 334, 182, 84, 66, 65, 26]",0.07134686803664274,0.4,0.5642760784639724,0.5870411273153552,0.8966066451356015,0.0
"[3819, 3713, 3669, 3643, 3631, 3623, 3613, 3334, 3326, 3294, 3225, 3202, 3176, 3085, 2775, 2746, 2606, 2332, 2317, 2269, 2242, 2235, 2196, 1802, 1747, 1736, 1694, 1651, 1599, 1313, 1280, 1224, 1094, 1077, 789, 769, 645, 579, 517, 292, 237, 149, 144, 110, 100, 56, 40, 16, 6]",0.0607303788066353,0.52,0.49601805636143015,0.5275921946211762,0.9167809582798744,0.0
