n_nodes,influence,communities,nodes
2.000000000000001,134.56,0.7028538635415416,"[351, 1107]"
73.0,1127.19,0.28877714427615253,"[2107, 352, 1285, 107, 1831, 2152, 1455, 2622, 906, 1968, 1466, 1443, 1215, 2508, 2925, 1253, 1821, 277, 2053, 1656, 3851, 2362, 763, 1063, 1843, 26, 1199, 370, 351, 271, 2188, 367, 690, 1098, 2675, 348, 1289, 1431, 2756, 2440, 2630, 863, 1108, 1045, 2777, 3098, 376, 500, 671, 678, 1373, 1573, 838, 0, 1231, 1096, 1557, 2995, 2096, 1428, 1850, 2087, 252, 2806, 2312, 2685, 2326, 1099, 1107, 362, 1890, 315, 349]"
2.000000000000001,19.65,0.791722779559427,"[26, 1416]"
2.000000000000001,24.08,0.7883320370932725,"[1108, 25]"
13.0,360.56,0.5538955695635321,"[1289, 1588, 2305, 361, 838, 721, 107, 2685, 2154, 1975, 0, 2508, 2096]"
16.0,485.43,0.46003744255739387,"[107, 1107, 1199, 2152, 957, 1969, 1417, 500, 2581, 351, 2362, 376, 0, 572, 2154, 3616]"
66.99999999999999,355.46,0.42240707045944736,"[384, 2817, 1803, 2955, 3597, 2446, 2445, 656, 1933, 2322, 2959, 2327, 3097, 2202, 27, 2330, 3741, 1313, 674, 2598, 2855, 3115, 2349, 2095, 2991, 1715, 308, 4021, 1719, 570, 1083, 187, 3646, 959, 1215, 2495, 322, 3651, 3650, 1476, 3523, 1353, 3914, 1740, 591, 84, 3289, 3161, 2393, 2655, 479, 3297, 739, 485, 2023, 2664, 3177, 3821, 239, 3056, 1009, 3316, 2420, 116, 2427, 2685, 1535]"
39.0,177.52,0.5075750452084714,"[3968, 3588, 2181, 140, 2445, 2701, 275, 1304, 1689, 2973, 161, 3109, 2729, 1838, 1585, 2740, 2358, 57, 4031, 3530, 2250, 2130, 83, 1747, 1750, 3160, 3418, 223, 2019, 2789, 2534, 486, 3432, 2796, 3949, 1777, 756, 1657, 636]"
19.000000000000004,84.3,0.5957319097272961,"[1301, 23, 1052, 3100, 2340, 3366, 814, 3375, 2224, 431, 1326, 1846, 1597, 3011, 1732, 1223, 2782, 2787, 1522]"
5.0000000000000036,15.31,0.8427432722061486,"[642, 3620, 4005, 903, 318]"
45.99999999999999,217.73,0.49270399927885355,"[7, 1675, 399, 1173, 664, 2714, 3995, 2078, 1185, 3618, 3876, 1702, 166, 1071, 1202, 2483, 565, 2102, 1721, 3516, 1598, 3263, 2496, 65, 574, 1728, 1474, 1733, 1864, 3661, 975, 591, 977, 2127, 2010, 737, 740, 3941, 2532, 235, 1133, 1396, 1781, 761, 2043, 894]"
64.0,299.79,0.4455483045832027,"[384, 1025, 2817, 2564, 395, 2315, 2958, 2319, 916, 3734, 2456, 1819, 1436, 2589, 799, 4000, 931, 420, 421, 550, 1661, 1961, 2733, 1070, 687, 560, 2605, 3506, 3638, 3768, 185, 3388, 2429, 450, 2504, 72, 2250, 2890, 79, 976, 2768, 84, 733, 1118, 2656, 997, 3557, 3173, 3303, 105, 362, 747, 2537, 504, 2789, 497, 3186, 499, 3828, 1912, 1145, 123, 2940, 1277]"
87.0,384.8,0.4352208547888219,"[3073, 1546, 2059, 525, 2581, 1558, 3107, 2596, 3625, 560, 2099, 3126, 1603, 3140, 585, 2637, 2134, 2662, 2160, 3700, 2679, 2175, 645, 3722, 654, 1688, 1178, 3749, 3756, 2225, 1716, 2247, 2256, 2274, 738, 1254, 755, 2805, 762, 3328, 2818, 1796, 3334, 2314, 267, 1822, 291, 3877, 2854, 3881, 2346, 300, 1327, 2864, 1844, 2362, 832, 1345, 1356, 343, 2916, 2929, 3966, 2431, 390, 2439, 1415, 396, 912, 3482, 415, 2466, 932, 1962, 430, 4014, 3010, 969, 1999, 984, 3548, 482, 3558, 1517, 2032, 1525, 1014]"
85.0,379.96,0.3883859560941456,"[517, 6, 3085, 16, 3613, 3623, 2606, 3631, 1077, 56, 3643, 1599, 67, 579, 1094, 3669, 100, 3176, 110, 1651, 3713, 3202, 645, 144, 2196, 149, 3225, 1694, 2746, 2235, 2242, 1736, 1224, 1747, 2775, 2269, 3294, 3819, 237, 3326, 1280, 769, 3334, 1802, 2317, 789, 2332, 1313, 292, 2854, 3369, 1332, 1847, 826, 828, 3903, 1855, 2892, 3404, 2903, 857, 1894, 2930, 3448, 1913, 3450, 3965, 2943, 1409, 3970, 2950, 1930, 1937, 2455, 1459, 4023, 1465, 446, 3523, 1988, 2531, 2542, 2033, 3059, 1022]"
69.0,342.23,0.41517255393699415,"[2560, 3716, 2053, 2566, 3717, 7, 2948, 907, 2703, 3472, 3857, 17, 276, 1429, 1813, 3606, 1177, 1945, 2331, 2846, 2207, 2208, 32, 1699, 4003, 677, 3494, 1959, 297, 1710, 1330, 2229, 3638, 54, 1595, 3260, 2750, 3135, 3904, 960, 3526, 2375, 73, 457, 3657, 1101, 2125, 336, 81, 2516, 1620, 2007, 3800, 3548, 2524, 3422, 3423, 2923, 2027, 493, 494, 2543, 1394, 3826, 373, 2041, 1914, 380, 2047]"
43.00000000000001,213.85,0.47851848800526686,"[512, 3841, 131, 1671, 3592, 397, 150, 1693, 3745, 2722, 3235, 168, 1833, 1576, 2219, 940, 2604, 3247, 433, 1588, 4023, 951, 2106, 314, 2877, 199, 843, 2891, 3153, 3833, 2265, 2399, 3681, 2019, 3299, 358, 1387, 3186, 1266, 373, 505, 1275, 3327]"
66.0,292.58,0.4390403626703072,"[2432, 3713, 2, 2693, 1414, 2054, 518, 910, 2191, 3471, 2961, 656, 659, 2196, 1941, 2070, 2968, 536, 81, 25, 1565, 2080, 931, 1060, 3749, 2600, 301, 2094, 2607, 2097, 2737, 1082, 4026, 2490, 704, 3911, 840, 458, 1101, 2766, 2895, 1616, 2128, 1746, 979, 2383, 1235, 1238, 2646, 3286, 3289, 3031, 3931, 1500, 3669, 1497, 2390, 608, 2018, 3053, 1390, 2158, 3565, 2290, 242, 892]"
33.99999999999999,157.63,0.5673873574408502,"[3714, 11, 3857, 2201, 1697, 3619, 552, 2473, 2344, 556, 2222, 1327, 1328, 2095, 3126, 1078, 3638, 3894, 1338, 955, 3005, 1474, 328, 841, 78, 3026, 601, 998, 2799, 1264, 3568, 2290, 500, 2426]"
19.999999999999993,122.16,0.5414943808927113,"[2959, 2579, 2968, 3357, 693, 315, 1600, 581, 847, 3160, 601, 859, 990, 3044, 1901, 2545, 757, 3703, 3450, 2429]"
50.0,223.55,0.4610065743585834,"[3456, 2176, 3200, 2436, 905, 2570, 2444, 1806, 3475, 2455, 1818, 1691, 670, 3487, 3744, 2337, 289, 2212, 295, 3625, 2222, 1967, 176, 431, 947, 307, 1717, 3256, 1080, 1722, 1851, 1464, 703, 3015, 1223, 1739, 1099, 2253, 1235, 3927, 2391, 3162, 3294, 2148, 3817, 106, 2412, 1262, 1777, 3070]"
44.99999999999999,313.83,0.43055952104463635,"[1152, 2563, 2692, 1806, 2453, 2837, 21, 1688, 921, 535, 1308, 543, 1440, 1313, 1954, 547, 1956, 1578, 2730, 2093, 1972, 1591, 3319, 2369, 2114, 2889, 2762, 75, 844, 3915, 1355, 1501, 2525, 352, 610, 1636, 1510, 615, 1385, 1134, 2672, 3570, 3447, 2296, 2428]"
43.00000000000001,229.64,0.508942878279694,"[1921, 3329, 1539, 2693, 1161, 2059, 911, 272, 147, 3867, 2334, 2977, 1697, 2471, 1705, 3753, 3243, 2474, 307, 3892, 952, 827, 2755, 2117, 2629, 585, 2517, 1109, 1879, 2392, 729, 473, 861, 2142, 2402, 2019, 1510, 1128, 1262, 2415, 3320, 1530, 3966]"
93.0,470.99,0.3518872498759591,"[512, 1551, 2070, 3611, 2082, 2598, 48, 3634, 1078, 567, 1591, 2114, 3143, 3167, 2659, 1639, 1650, 627, 1144, 140, 656, 3234, 3747, 684, 3770, 192, 195, 3784, 2249, 214, 3800, 1753, 2266, 743, 3310, 2287, 2800, 762, 3846, 1286, 3334, 267, 3350, 2860, 1325, 1326, 2351, 311, 1341, 3912, 1362, 2388, 340, 352, 353, 3427, 1382, 1908, 887, 383, 389, 2957, 400, 3473, 914, 401, 3996, 1951, 932, 1447, 1961, 3499, 428, 2477, 1453, 1965, 1967, 434, 2486, 1980, 1987, 963, 3012, 964, 464, 2514, 2520, 2530, 492, 3568, 1010, 2035, 509]"
28.0,125.26,0.5711298375063851,"[128, 2177, 1152, 129, 8, 3722, 2316, 2967, 3991, 1050, 2333, 2720, 1440, 1835, 2990, 72, 1610, 1747, 2516, 1875, 1239, 2393, 219, 2652, 2405, 2410, 3180, 3967]"
42.0,185.75,0.5086524897430102,"[509, 1412, 2826, 1932, 656, 146, 2454, 1560, 1568, 417, 3104, 4003, 1448, 810, 3631, 177, 180, 2359, 1464, 2489, 2619, 3391, 2627, 1603, 3011, 3911, 2121, 73, 2894, 79, 601, 2907, 2270, 353, 357, 3179, 3436, 365, 2807, 1529, 125, 1023]"
64.0,309.18,0.3966074855631533,"[3713, 3075, 2180, 3077, 2822, 2314, 913, 2833, 404, 3477, 3480, 281, 2459, 3872, 2850, 1059, 35, 1190, 3112, 2601, 3753, 3499, 427, 1837, 3242, 2989, 305, 3761, 1973, 4021, 1593, 1337, 3900, 830, 1471, 3391, 3652, 3148, 2509, 1490, 3668, 1494, 215, 92, 2909, 1759, 993, 865, 3171, 1894, 1002, 1131, 1132, 874, 1514, 1391, 1907, 1396, 500, 1271, 2552, 249, 3708, 1918]"
52.0,239.51,0.4815599026243498,"[3717, 1670, 2311, 779, 1421, 1422, 3598, 3218, 3986, 792, 3099, 542, 1438, 161, 4004, 3494, 3368, 1066, 3245, 176, 1713, 1840, 563, 185, 2233, 3003, 444, 1721, 1338, 4035, 2632, 2505, 3915, 2637, 2001, 1492, 1749, 598, 2529, 743, 1902, 1648, 241, 3828, 1781, 3190, 3703, 3193, 250, 3707, 1149, 3455]"
44.00000000000001,236.5,0.4777909477320337,"[256, 1029, 3334, 2312, 1811, 2965, 3096, 3486, 2847, 3746, 3369, 3626, 3114, 299, 3756, 303, 2741, 2614, 2359, 4027, 957, 958, 3654, 3530, 3402, 591, 3025, 1874, 3925, 1493, 343, 479, 3683, 1636, 1769, 3178, 361, 3308, 749, 1006, 375, 1529, 2170, 2428]"
48.0,247.38,0.5051115463868764,"[3714, 1795, 1284, 264, 1033, 526, 2190, 530, 786, 1941, 1174, 3741, 1151, 681, 1963, 564, 2490, 3131, 3642, 2877, 3065, 2751, 828, 3772, 2502, 2630, 3786, 3787, 1867, 973, 1996, 1101, 596, 85, 859, 1758, 100, 1125, 2285, 3826, 1523, 499, 1784, 1273, 1915, 2428, 1534, 1535]"
91.0,404.31,0.3768658430504769,"[1550, 2072, 2079, 549, 3621, 2085, 2600, 3629, 1582, 3117, 53, 1592, 1598, 3139, 3652, 70, 3146, 2640, 2646, 89, 2663, 3181, 2677, 1663, 3716, 2695, 136, 3209, 3721, 1164, 1677, 3215, 152, 666, 672, 2728, 172, 174, 177, 183, 3769, 2746, 1209, 2750, 711, 1739, 1744, 3795, 723, 221, 3293, 2284, 3822, 766, 1794, 2314, 2831, 2332, 2866, 307, 820, 1848, 2360, 3390, 2884, 2382, 338, 1875, 339, 1892, 3429, 2410, 876, 887, 897, 1923, 1421, 911, 1958, 2473, 2474, 4015, 4030, 3016, 461, 3030, 3038, 2534, 2024, 499, 3064]"
96.0,431.85,0.3785378906910235,"[2563, 522, 2073, 2078, 3105, 548, 2597, 2599, 2552, 2092, 1071, 2095, 2611, 54, 3644, 63, 3648, 3656, 3147, 2124, 3151, 1618, 599, 2136, 2142, 2655, 105, 2161, 2178, 130, 3215, 1680, 1686, 151, 1194, 1707, 3754, 2232, 2241, 2761, 3785, 3286, 3810, 2280, 3819, 751, 753, 1782, 765, 255, 2818, 2308, 2821, 2318, 3344, 2839, 1815, 3364, 2857, 3386, 3389, 2897, 3924, 2900, 1884, 2397, 1889, 2916, 1385, 361, 886, 378, 2429, 383, 398, 399, 921, 3997, 1447, 3496, 4009, 1967, 2482, 4020, 1474, 453, 456, 3020, 1484, 976, 2002, 986, 480, 1525, 3576, 1532]"
60.00000000000001,304.88,0.4168499063272322,"[2176, 261, 1926, 3719, 3722, 2060, 2445, 3344, 915, 1940, 3605, 1427, 3478, 1179, 3998, 1183, 2338, 1699, 2211, 679, 2859, 171, 3758, 48, 4016, 1458, 55, 2428, 1721, 827, 3517, 2621, 1605, 2376, 1481, 841, 2508, 1741, 846, 847, 592, 588, 2388, 1237, 3798, 2519, 2013, 989, 1374, 3423, 1635, 3045, 2156, 876, 3693, 3057, 626, 370, 376, 764]"
53.0,259.91,0.4735604573399055,"[256, 2561, 1536, 1282, 2564, 2948, 1158, 1911, 659, 2328, 280, 153, 155, 3489, 3877, 1707, 45, 2353, 689, 307, 3063, 3249, 3512, 1081, 3642, 3516, 2367, 2496, 3780, 3398, 3399, 3271, 2889, 3530, 86, 2011, 348, 1502, 2147, 3685, 3944, 617, 1898, 622, 2673, 1137, 2675, 2037, 3190, 759, 3323, 2556, 3326]"
