n_nodes,influence,communities,nodes
1.0,8.75,0.8462948733281739,[1045]
29.000000000000004,702.27,0.3533640263884116,"[107, 188, 2130, 352, 2047, 351, 1098, 119, 1431, 2296, 685, 1462, 2841, 942, 1312, 2096, 2617, 411, 1839, 367, 366, 3626, 239, 2832, 2150, 1858, 2090, 1821, 917]"
35.0,867.57,0.3257928298488928,"[1707, 1490, 0, 2618, 1285, 1373, 361, 107, 56, 556, 877, 367, 348, 2105, 2054, 2675, 572, 2107, 1495, 351, 2652, 1075, 564, 545, 2870, 690, 1108, 1455, 1096, 1892, 352, 1289, 1699, 1831, 1821]"
85.0,1167.09,0.27049762967089563,"[1466, 369, 352, 21, 1821, 1710, 3808, 572, 351, 1075, 2902, 671, 2630, 1648, 2154, 348, 2315, 1099, 2107, 107, 942, 1443, 877, 1426, 365, 863, 1831, 1063, 3616, 1107, 958, 1215, 1850, 1002, 3623, 571, 1538, 2685, 876, 685, 1424, 2594, 2613, 2618, 2126, 315, 2841, 376, 0, 1416, 67, 239, 590, 3634, 955, 2617, 2933, 721, 366, 763, 1926, 2088, 1098, 2326, 349, 136, 1210, 2047, 2581, 2995, 2797, 3545, 1656, 1298, 285, 1490, 2816, 2312, 1320, 1890, 2207, 3938, 2105, 1573, 3098]"
13.0,142.66,0.5585668928057411,"[1045, 2326, 2154, 2152, 1975, 2806, 2777, 1490, 2687, 376, 285, 2305, 1318]"
31.000000000000004,156.71,0.5563995415572973,"[641, 3714, 775, 2449, 19, 3222, 1815, 286, 2723, 558, 817, 1331, 1716, 2108, 1088, 2883, 4037, 3654, 3274, 1229, 3024, 1362, 2643, 3673, 3163, 353, 876, 2669, 2543, 759, 252]"
61.0,276.74,0.44409687106637286,"[640, 1794, 1155, 3718, 519, 1032, 779, 908, 3341, 3983, 3471, 2199, 280, 1818, 1051, 540, 160, 3873, 3872, 931, 675, 167, 2473, 940, 2680, 176, 2809, 1077, 1466, 58, 703, 3137, 578, 1732, 1991, 73, 2378, 3662, 3279, 976, 1875, 471, 2392, 987, 2780, 3037, 609, 226, 249, 2791, 3052, 749, 750, 3954, 1011, 3059, 2805, 631, 1912, 1273, 1918]"
35.0,152.99,0.51969023718348,"[3841, 2817, 1027, 1794, 1927, 2312, 3723, 3980, 269, 3218, 19, 3475, 1434, 2203, 1701, 424, 4019, 2997, 60, 2495, 453, 74, 1621, 3798, 597, 984, 2264, 216, 3797, 2147, 3690, 1516, 1900, 1008, 1776]"
61.0,303.01,0.4332195223569011,"[2315, 1036, 1293, 141, 2958, 3855, 402, 2452, 1820, 4001, 2042, 679, 1707, 427, 2861, 686, 1970, 1075, 564, 949, 3511, 3640, 1207, 954, 699, 1852, 2877, 1979, 192, 3394, 3267, 3780, 1990, 712, 459, 1355, 333, 2637, 336, 983, 2650, 2266, 1500, 221, 2400, 870, 2028, 236, 3950, 3951, 3568, 3057, 498, 497, 1524, 1523, 2797, 2806, 1402, 3324, 3325]"
39.0,203.92,0.4703109758978441,"[2305, 386, 516, 1401, 3853, 400, 658, 541, 2589, 671, 669, 2080, 34, 1959, 2096, 947, 1844, 825, 1209, 1472, 1859, 836, 2505, 3402, 590, 2133, 3925, 3962, 1515, 1517, 3057, 116, 2677, 244, 3575, 3449, 1402, 2812, 2815]"
27.0,132.58,0.5684494624369886,"[2816, 645, 1933, 1551, 2832, 2450, 3730, 3865, 1435, 45, 814, 946, 1330, 2750, 1731, 2372, 963, 3408, 592, 1495, 2136, 3290, 3163, 480, 620, 1774, 3953]"
38.0,292.08,0.500703756574685,"[3074, 899, 1415, 903, 2953, 3978, 655, 3985, 2461, 158, 3231, 1824, 2721, 3746, 930, 2342, 1702, 935, 3120, 3916, 3405, 3793, 851, 1364, 211, 3031, 3546, 3292, 2909, 2528, 1248, 107, 2927, 3826, 2292, 2420, 1527, 3834]"
15.000000000000002,80.51,0.6217787607765837,"[128, 2113, 2306, 2915, 1283, 3364, 2122, 1451, 3822, 3918, 1874, 1202, 3125, 186, 541]"
29.000000000000004,130.34,0.5430674817881741,"[2824, 2443, 2575, 2458, 1563, 36, 3876, 3751, 3628, 1454, 1978, 442, 835, 1862, 2249, 2250, 715, 1101, 3925, 855, 1495, 3547, 739, 2021, 744, 621, 3829, 1531, 1278]"
41.0,211.6,0.4822174770593006,"[640, 1025, 3077, 2439, 2056, 141, 3088, 1553, 151, 1563, 414, 1951, 2207, 2467, 2469, 936, 559, 562, 2354, 947, 2360, 4030, 4031, 3011, 835, 1606, 2246, 841, 84, 345, 2010, 1884, 2273, 2917, 3433, 2668, 3572, 761, 1268, 3321, 1018]"
26.0,122.7,0.6049019458655411,"[2052, 519, 2063, 3986, 2711, 287, 2847, 803, 1200, 2998, 1593, 2112, 1477, 3911, 3656, 3147, 1739, 206, 720, 595, 858, 94, 229, 2412, 1654, 1018]"
33.99999999999999,171.8,0.5233548680625748,"[3203, 2437, 2824, 3722, 907, 2963, 1686, 23, 2331, 2343, 3752, 2088, 175, 1201, 3762, 3379, 1718, 1849, 3386, 1343, 1601, 3394, 3915, 3537, 2003, 356, 3685, 1768, 2792, 2027, 876, 2799, 754, 2430]"
14.0,75.06,0.6222561237075743,"[484, 359, 3048, 1193, 743, 3597, 142, 3217, 402, 3123, 1171, 1521, 3864, 2394]"
13.0,174.54,0.69197866208736,"[0, 3716, 200, 362, 2666, 2828, 3598, 946, 2868, 1877, 1975, 1688, 1086]"
17.000000000000004,89.94,0.6100030304831547,"[289, 3617, 2153, 2762, 3945, 2956, 2076, 2544, 156, 3356, 3063, 1337, 763, 1788, 701, 2046, 2815]"
66.0,303.27,0.4261014187269525,"[768, 2564, 1412, 1670, 1286, 1425, 3730, 3861, 2710, 151, 1943, 2341, 2344, 2986, 2604, 1070, 2351, 1072, 1969, 3760, 1459, 819, 1718, 4023, 2743, 2230, 3771, 3003, 2365, 2368, 1730, 3011, 70, 2633, 459, 3788, 3149, 3151, 1234, 2516, 1621, 1109, 472, 3929, 218, 602, 2268, 733, 1759, 2400, 612, 1127, 106, 2795, 2156, 109, 1902, 363, 112, 3568, 239, 1642, 2676, 3316, 3441, 3839]"
33.99999999999999,229.37,0.6024306687314592,"[0, 2181, 647, 3594, 1807, 789, 1814, 1054, 2465, 164, 2469, 4007, 1832, 3624, 2996, 308, 2358, 3640, 3004, 703, 1731, 710, 203, 3150, 848, 2815, 2907, 220, 3690, 1650, 2549, 3193, 3706, 3967]"
4.000000000000003,11.51,0.8165050804284054,"[1787, 3541, 3598, 3231]"
