n_nodes,influence,obj,nodes
0.96,0.09,0.3821136990616626,"[0, 2305, 1821, 351, 1427]"
0.32,0.23,0.759969237836975,"[0, 1412, 1926, 2055, 2312, 1289, 651, 3213, 3214, 2958, 2320, 1298, 2837, 917, 2073, 3226, 285, 2461, 415, 2208, 1467, 1821, 1827, 1831, 2680, 942, 1199, 1968, 1457, 946, 3507, 2484, 1975, 1465, 4027, 572, 2495, 1098, 3023, 721, 1489, 851, 3924, 3412, 2902, 1881, 348, 1373, 349, 1759, 2016, 352, 351, 1892, 3814, 360, 361, 2410, 2152, 876, 2925, 2154, 239, 1268, 2167, 2936, 1273, 763, 2804]"
0.54,0.15,0.5686122215577704,"[0, 1153, 1538, 1307, 1821, 285, 2461, 928, 1312, 2208, 415, 1827, 1318, 1831, 1199, 1968, 1457, 946, 3507, 1975, 2488, 1465, 441, 4027, 572, 957, 1471, 3531, 3535, 3023, 721, 2514, 723, 1489, 851, 3924, 1495, 3412, 2902, 1881, 348, 349, 2526, 991, 1373, 2680, 3577]"
0.08,0.29,0.770212837204374,"[0, 2055, 2068, 1573, 556, 1070, 2096, 3634, 1075, 1077, 56, 2618, 572, 2622, 590, 2126, 2130, 1107, 94, 3581, 2152, 2154, 107, 2173, 2687, 133, 685, 1199, 1203, 1215, 3780, 1220, 2797, 239, 1268, 2806, 2296, 3322, 763, 1821, 1827, 1318, 1831, 315, 1864, 1371, 348, 1373, 349, 351, 352, 1892, 360, 361, 2410, 2925, 366, 365, 877, 2936, 1940, 3486, 1439, 415, 1441, 2463, 942, 1457, 946, 2995, 3507, 2484, 1462, 1975, 2488, 1465, 955, 4027, 958, 2495, 456, 1482, 3531, 1495, 991, 2537, 1520, 500, 2551, 1528, 3577, 1017, 1064]"
0.35,0.15,0.6223679936105324,"[0, 1153, 1538, 3848, 269, 150, 1815, 3353, 3226, 669, 797, 1314, 3748, 292, 805, 1298, 1063, 3751, 1833, 1194, 3884, 2732, 1821, 3246, 3762, 2427, 2355, 441, 3387, 828, 2363, 2236, 4027, 2495, 3778, 67, 348, 2757, 3782, 1373, 2247, 1352, 1481, 843, 455, 3277, 718, 2152, 719, 2154, 3017, 1489, 3283, 480, 3810, 226, 560, 250, 1261, 2797, 2800, 1782, 119, 762, 763, 2687]"
0.65,0.17,0.6440434757099243,"[0, 1153, 1538, 2689, 2305, 1285, 264, 1803, 2188, 1293, 527, 1040, 2320, 1298, 659, 2837, 2326, 1821, 1827, 2853, 1831, 1465, 315, 2126, 207, 2127, 2902, 3927, 348, 1373, 2792, 2152, 2154, 107, 2039, 1149]"
0.89,0.05,0.32777115193730044,"[0, 1538, 2055, 2068, 21, 532, 26, 2613, 1573, 556, 1070, 1153]"
0.87,0.03,0.4268354518689379,"[1153, 1538, 762, 612, 1285, 2152, 9, 2154, 2800, 2355, 1782, 2039, 442, 533]"
0.73,0.12,0.5172241038344093,"[0, 1153, 3200, 1285, 2312, 1033, 1289, 2188, 1298, 2068, 21, 2837, 1431, 26, 1821, 272, 1312, 1827, 2853, 1831, 556, 1070, 2039, 494, 250, 3056, 1520, 1017]"
0.02,0.19,0.6433915210196834,"[0, 1033, 18, 2068, 21, 2586, 3626, 3200, 1153, 2188, 3213, 1686, 150, 3226, 669, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 2797, 239, 2800, 1782, 762, 250, 763, 2816, 1285, 2312, 1289, 1298, 3353, 2841, 1821, 797, 1314, 3874, 292, 805, 3884, 2865, 2355, 820, 1846, 3387, 828, 2363, 324, 1352, 843, 1872, 348, 1373, 3934, 863, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 375, 3448, 2427, 2436, 1937, 916, 1430, 942, 1455, 1458, 1461, 4023, 441, 3535, 470, 1495, 2010, 2526, 1503, 3555, 1002, 494, 3056, 1520, 2039, 1017]"
0.67,0.13,0.5431790284255119,"[0, 1557, 2055, 2068, 3226, 1821, 1312, 291, 1399, 1573, 1320, 1831, 1318, 1194, 2732, 492, 2806, 4017, 378, 2995, 1462, 2488, 917, 415, 1441, 942, 1457, 946, 3507, 2484, 1975, 1465, 4027, 2495]"
0.6,0.06,0.511831023965698,"[1698, 916, 1686, 1430, 150, 2586, 3226, 669, 3874, 3748, 3751, 3626, 3123, 824, 2492, 3519, 3017, 1482, 2757, 3782, 2247, 991, 226, 3277, 719, 3283, 762, 1002, 250, 1261, 3184, 2800, 1268, 1397, 2167, 378, 2687, 2936, 2427, 1975, 534]"
0.61,0.2,0.6439401324074214,"[0, 2305, 1538, 2055, 2312, 1298, 2068, 21, 2837, 917, 3226, 26, 285, 1821, 2461, 928, 1312, 2208, 1441, 415, 1827, 2551, 1831, 1199, 572, 2130, 1373, 351, 2152, 2154, 107, 749, 2158, 3183, 119, 2296, 3322, 2427, 2685, 2687]"
0.97,0.0,0.1600462293255991,"[1548, 3108, 2036, 215]"
0.56,0.14,0.563135639158133,"[0, 2055, 2068, 1940, 1821, 415, 1441, 1827, 1573, 1318, 1831, 556, 685, 942, 1199, 1070, 2096, 946, 3634, 1457, 1203, 1075, 1077, 2995, 2355, 395, 3387, 828, 2363, 2236, 4027, 2495, 3778, 67, 2757, 3782, 2247, 1352, 455, 1481, 843, 3017, 3277, 718, 719]"
0.05,0.13,0.6602967182236777,"[1548, 527, 2586, 2630, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 2797, 1261, 239, 2800, 1782, 762, 250, 3322, 763, 2816, 2821, 3848, 1803, 269, 1294, 1298, 787, 3353, 2841, 797, 1314, 292, 805, 3884, 2865, 2355, 3387, 828, 2363, 324, 1352, 843, 1872, 348, 1373, 3934, 863, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 375, 3448, 2427, 385, 1412, 2436, 1423, 2966, 942, 1455, 1966, 1458, 2995, 1461, 4023, 441, 3531, 3535, 1489, 470, 1495, 2010, 2526, 1503, 3555, 1002, 494, 3056, 1520, 2039, 1017]"
0.79,0.14,0.5612783662173858,"[0, 1153, 65, 1803, 1294, 2904, 1457, 946, 348, 351, 349, 3408, 3577, 1520, 3507, 1373, 1017, 456, 1465, 1831, 2188, 1821]"
0.48,0.25,0.7410829201668099,"[0, 2055, 2068, 1573, 556, 1070, 2096, 3634, 1075, 1077, 56, 2618, 572, 2622, 965, 2126, 2130, 1107, 94, 3581, 2152, 2154, 107, 2173, 2687, 133, 685, 1199, 1203, 1215, 3780, 1220, 2797, 239, 1268, 2806, 2296, 3322, 763, 1821, 1827, 1318, 1831, 315, 1864, 1371, 348, 1373, 349, 351, 1892, 352, 877]"
0.87,0.05,0.39150779829166493,"[1408, 1538, 2436, 6, 3798, 1289, 651, 2637, 3213, 3214, 1759, 3138, 1821, 441]"
0.96,0.04,0.3525799634831476,"[1794, 3482, 1701, 351, 3504]"
0.98,0.07,0.3180472121487803,"[2816, 1821, 351]"
0.28,0.1,0.61002438003616,"[2816, 385, 1412, 2821, 6, 2436, 3848, 269, 1423, 1298, 787, 2039, 2966, 3353, 797, 1314, 292, 805, 3884, 942, 1455, 1966, 2865, 1458, 2355, 2427, 1461, 4023, 441, 3387, 828, 2363, 324, 1352, 843, 3531, 1870, 3535, 1872, 2514, 1495, 2010, 348, 1373, 3934, 863, 375, 2526, 1503, 762, 2527, 3555, 358, 3943, 360, 2921, 1002, 877, 365, 494, 2800, 369, 1906, 3056, 1520, 239, 1782, 3958, 3448, 1017, 250, 763, 2066]"
0.94,0.04,0.28814926837021515,"[0, 1538, 2055, 2068, 1294, 2904, 2785]"
0.02,0.19,0.6857903862607331,"[2816, 257, 2821, 3848, 269, 1298, 150, 1815, 3353, 3226, 669, 797, 1314, 3748, 292, 1821, 805, 1063, 3751, 1833, 1194, 3884, 4027, 3246, 3762, 2427, 2732, 3387, 2355, 2236, 828, 441, 2363, 2495, 3778, 3934, 2757, 3782, 2247, 863, 358, 3277, 718, 719, 3943, 360, 2921, 877, 3283, 365, 1352, 226, 2152, 843, 2154, 107, 369, 250, 1261, 2797, 2800, 1782, 119, 762, 763, 2810, 348, 1906, 3958, 1373, 375, 3448, 385, 1412, 2436, 1423, 2966, 3531, 494, 239, 2039, 942, 1455, 1966, 1458, 1461, 4023, 3535, 2514, 1520, 1017, 3056, 1002, 1495, 2010, 2526, 2527, 1503, 3555]"
0.46,0.09,0.5373111277576517,"[5, 2767, 203, 1403, 632, 2511, 2514, 3322, 3531, 1489, 2995, 527, 470, 1821, 3751, 2039, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3165, 226, 2797, 1261, 2800, 1782, 1276, 250, 2816, 763, 2821, 3848, 269, 1298, 787, 3353, 797, 1314, 292, 805, 3884, 2865, 2355, 3387, 828, 2363, 324]"
0.21,0.22,0.7518331006186745,"[1538, 5, 2055, 2068, 21, 2073, 26, 572, 2152, 2154, 2680, 1199, 2241, 1500, 2305, 763, 2821, 2208, 1759, 3226, 2312, 3848, 1803, 1293, 269, 2320, 1298, 2837, 917, 1431, 285, 797, 1821, 1312, 2850, 1827, 415, 928, 1318, 1831, 3625, 2363, 828, 833, 324, 1352, 843, 348, 349, 365, 351, 352, 1373, 315, 1968, 1457, 946, 3507, 2484, 1972, 1975, 1465, 4027, 955, 957, 958, 3011, 1988, 456, 1481, 3017, 461, 2514, 2521, 1503, 2537, 1520, 500, 2039, 1017]"
0.93,0.01,0.2865408754043831,"[1698, 3226, 360, 916, 150, 1686, 2586, 126]"
0.92,0.04,0.3428645519964225,"[0, 2305, 1538, 2055, 2312, 1298, 1347, 21, 2837]"
0.12,0.15,0.6478807339795983,"[3073, 3577, 3163, 2152, 2154, 107, 119, 2687, 787, 2865, 324, 1872, 67, 150, 3226, 669, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 2797, 719, 2800, 762, 1782, 763, 1261, 3283, 226, 1481, 455, 250, 3017, 1489, 480, 3810, 456, 3902, 2521, 464, 2816, 2821, 3848, 269, 1298, 2039, 3353, 797, 1314, 292, 805, 3884, 942, 1455, 1966, 2355, 2427, 1458, 1461, 348, 1373, 4023, 1352, 843, 441, 828, 2363, 2130, 3535, 2514, 1495, 2010, 2526, 2527, 1503, 3555, 1002, 1520, 3056, 1017]"
0.55,0.12,0.6169314645439661,"[3073, 3577, 3163, 2152, 2154, 107, 285, 2687, 150, 3226, 669, 3748, 2732, 3246, 1194, 3751, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 2797, 1261, 2800, 1782, 762, 250, 763, 2816, 2821, 3848, 269, 1298, 787, 352, 1892, 1383, 2792, 348, 1373]"
0.49,0.22,0.7291916137836655,"[0, 133, 1926, 1285, 1414, 1417, 1803, 2188, 1293, 527, 1040, 2320, 1298, 1173, 2326, 2837, 1431, 917, 411, 1821, 1950, 285, 2463, 1312, 1827, 2853, 1318, 3239, 3751, 1831, 1194, 2362, 315, 2370, 2902, 348, 1373, 349, 350, 351, 352, 2152, 2792, 2154, 877, 1397, 2039, 2296, 378, 382, 2687, 1049]"
0.84,0.03,0.4373631006220049,"[1153, 2550, 762, 612, 1285, 2152, 9, 2154, 2800, 2355, 1782, 2039, 442, 533, 119, 3577, 2687]"
0.83,0.06,0.3845885285649129,"[1698, 916, 1686, 1430, 150, 2586, 3226, 669, 3874, 3748, 991, 3017, 1482, 1268, 2492, 1821, 1397, 378]"
0.78,0.07,0.47349207746860034,"[215, 3287, 917, 2073, 3226, 26, 285, 1821, 2461, 928, 1441, 942, 987, 2484, 1975, 1465, 3555, 2537, 1002, 494, 3056, 1520, 500]"
0.85,0.05,0.368696247063826,"[0, 3200, 3226, 1033, 3626, 2188, 3213, 2732, 3246, 18, 2068, 21, 1686, 150, 2586, 669]"
0.9,0.1,0.5069428159614056,"[0, 1538, 3398, 2427, 107, 352, 1383, 2792, 877, 1397, 378]"
0.17,0.14,0.6443292424415784,"[5, 2767, 2126, 1839, 3163, 762, 1872, 3934, 3531, 863, 358, 3943, 360, 2921, 877, 2039, 369, 1906, 3958, 375, 3448, 2427, 385, 1412, 2436, 3782, 3277, 718, 719, 3283, 226, 2797, 1261, 2800, 1782, 250, 2247, 763, 1423, 2966, 942, 1455, 1966, 1458, 1461, 4023, 441, 3535, 351, 1495, 2010, 2816, 2526, 2821, 3848, 119, 1298, 787, 3353, 797, 1314, 292, 365, 1017, 805, 1520, 3884, 2865, 2355, 1373, 3387, 348, 828, 1503, 1352, 843, 2527, 324, 3555, 2363, 1002, 494, 3056, 239]"
0.71,0.1,0.5199026484793955,"[0, 2055, 2068, 1557, 3226, 1821, 1441, 942, 4017, 1457, 946, 2484, 1975, 2488, 1465, 4027, 3535, 2514, 1495, 2526, 2527, 991, 3555, 2537, 1002, 494, 3056, 1520, 2163, 500]"
0.36,0.22,0.74630313680621,"[0, 1821, 1312, 2853, 1827, 2362, 1318, 1831, 315, 2370, 2902, 350, 348, 349, 1373, 352, 94, 3990, 1892, 3814, 2783, 1457, 1203, 226, 1075, 2152, 1077, 2154, 107, 2995, 2355, 441, 1261, 119, 762, 3387, 828, 2363, 2236, 4027, 2495, 3778, 67, 2757, 3782, 2247, 1352, 455, 1481, 843, 3017, 3277, 718, 719, 1489, 3283, 2653, 480, 3810, 2797, 2800, 1782, 250, 763, 2687]"
0.67,0.13,0.546122024392222,"[0, 2055, 2068, 1940, 1821, 415, 1827, 556, 685, 1199, 1441, 1780, 1573, 1831, 1318, 2096, 942, 3634, 1203, 1075, 946, 1077, 2355, 1457, 441, 3387, 2995, 828, 3507, 2484, 1975, 1465, 4027, 2495]"
0.96,0.03,0.26661256020321544,"[0, 2689, 373, 527, 3126]"
0.01,0.16,0.6433295782978701,"[1548, 2586, 3626, 3123, 150, 1686, 3226, 669, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 2797, 1261, 239, 2800, 1782, 762, 250, 763, 2816, 2821, 3848, 269, 1298, 787, 3353, 2841, 1821, 797, 2814, 1314, 292, 805, 3884, 2865, 2355, 3387, 828, 2363, 324, 1352, 843, 1872, 348, 1373, 381, 863, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 375, 3448, 2427, 385, 1412, 2436, 1423, 547, 1430, 2966, 942, 1455, 1966, 3929, 1461, 4023, 441, 3535, 470, 866, 2010, 1822, 1503, 3555, 1002, 494, 3056, 1520, 2039, 1017, 820]"
1.0,0.03,0.17061649764959397,[1821]
0.97,0.06,0.33883431315000534,"[0, 2689, 1538, 351]"
0.82,0.1,0.422371574004592,"[0, 2305, 1538, 26, 928, 1441, 2055, 2312, 1821, 1298, 2068, 21, 2837, 917, 2073, 3226, 285, 2461, 363]"
0.14,0.25,0.7741387328734859,"[0, 1580, 2055, 2068, 21, 2073, 26, 572, 1098, 2152, 2154, 2167, 2680, 3226, 2208, 1199, 721, 1759, 3814, 239, 1268, 1273, 763, 2305, 2312, 1298, 2837, 1821, 285, 1312, 1827, 1318, 1831, 851, 3924, 3412, 2902, 1881, 348, 349, 1373, 351, 352, 1892, 360, 361, 2410, 876, 2925, 2936, 2958, 917, 2461, 415, 928, 1441, 942, 1968, 1457, 946, 3507, 2484, 1975, 1465, 441, 4027, 955, 957, 958, 2495, 3017, 3531, 3023, 3535, 1489, 2514, 1495, 2526, 991, 1503, 2527, 3555, 2537, 1002, 494, 3056, 1520]"
0.38,0.25,0.7781825706434106,"[0, 3611, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 128, 1153, 2188, 659, 3226, 669, 3778, 239, 1268, 2806, 1792, 2305, 1285, 1289, 1803, 2320, 2837, 2326, 1298, 285, 1312, 1827, 1821, 2853, 2362, 315, 1318, 1831, 852, 349, 2902, 348, 352, 2785, 1373, 351, 250, 1261, 2797, 2800, 1782, 942, 763, 2495]"
0.48,0.14,0.5724559935625347,"[0, 2305, 1538, 2055, 2312, 1298, 2068, 21, 2837, 917, 2073, 3226, 26, 285, 1821, 2461, 928, 1441, 946, 942, 2484, 1975, 1465, 2537, 500, 3555, 1906, 494, 3056, 1520, 1002, 3958, 375, 3448, 2427, 619, 1412, 2436, 1423, 2966, 1455, 1966, 1458, 1461, 4023, 441, 3535, 1495, 2010, 2526, 1503, 2039, 1017]"
0.87,0.08,0.3965259404792316,"[0, 2512, 1538, 2055, 2312, 1298, 2068, 21, 2837, 917, 1759, 3138, 441, 1821]"
0.61,0.17,0.6524445565556954,"[1408, 1538, 2436, 6, 3798, 1289, 651, 2637, 3213, 3214, 3226, 26, 1821, 285, 2461, 928, 1312, 2208, 1441, 415, 1827, 2594, 1831, 1199, 572, 2130, 1373, 351, 2152, 2154, 107, 749, 2158, 3183, 119, 2296, 3322, 2427, 2685, 2687]"
0.39,0.09,0.5694608090817151,"[2816, 2821, 7, 3848, 269, 1298, 787, 3353, 2841, 797, 1314, 3108, 292, 805, 3751, 1194, 2732, 3884, 3246, 942, 2865, 3762, 2355, 3387, 2236, 828, 2363, 2757, 3782, 2247, 1352, 843, 3277, 718, 719, 1872, 3283, 348, 1373, 3934, 863, 226, 762, 3555, 358, 3943, 360, 2921, 1002, 2797, 1261, 239, 2800, 877, 365, 369, 494, 3056, 1782, 1520, 250, 763]"
0.13,0.23,0.7550072738883442,"[1538, 5, 2055, 2068, 21, 2073, 26, 3625, 572, 2152, 2154, 2680, 3226, 2208, 1199, 2241, 1759, 763, 2305, 2821, 2312, 3848, 1803, 1293, 269, 2320, 1298, 2837, 285, 797, 1821, 1312, 2850, 1827, 1318, 1831, 2363, 828, 315, 833, 324, 1352, 843, 348, 349, 1373, 351, 352, 365, 917, 1431, 415, 928, 1968, 1457, 946, 3507, 2484, 1972, 1975, 1465, 4027, 955, 957, 958, 3011, 1988, 456, 1481, 3017, 461, 2514, 1495, 2521, 2010, 1500, 2526, 1503, 2527, 3555, 2537, 1002, 3056, 1520, 500, 2039, 1017, 1083]"
0.36,0.27,0.7731607480465369,"[0, 3611, 2096, 1075, 546, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1566, 128, 1153, 669, 3814, 1792, 1803, 1285, 239, 1268, 2806, 2320, 285, 1298, 2837, 2326, 1373, 659, 349, 2853, 3226, 2188, 1827, 1441, 1070, 1975, 955, 2305, 1289, 1431, 852, 2902, 348, 1821, 1312, 1318, 315, 2362, 1831, 350, 351, 352, 362, 370, 877, 1892, 360]"
0.35,0.23,0.7388508005669117,"[0, 1538, 2055, 2068, 21, 2073, 26, 572, 1098, 2152, 2154, 2167, 2680, 2208, 3226, 1199, 721, 1759, 3814, 239, 1268, 1273, 763, 2305, 2312, 1298, 2837, 1821, 285, 1312, 1827, 1318, 1831, 851, 3924, 3412, 2902, 1881, 348, 349, 1373, 351, 352, 1892, 360, 361, 2410, 1008, 2925, 2936, 2958, 917, 2461, 415, 928, 1441, 942, 1968, 1457, 946, 3507, 2484, 1975, 1465, 441, 4027]"
0.92,0.04,0.31814843813124116,"[0, 2114, 1538, 527, 2312, 1298, 1347, 21, 2837]"
0.99,0.02,0.30882909863048635,"[1378, 352]"
0.7,0.08,0.49914465470707614,"[1408, 1538, 2436, 6, 3798, 2484, 1975, 2488, 1465, 4027, 957, 1471, 1821, 3531, 441, 3577, 3535, 2514, 723, 1495, 2526, 2183, 2163, 2527, 3555, 2537, 1002, 494, 3056, 1520, 500]"
0.19,0.28,0.7755890908744417,"[0, 1538, 2055, 2068, 21, 532, 26, 2551, 1573, 556, 1070, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 659, 3814, 3832, 2305, 2837, 2326, 2853, 1383, 360, 876, 167, 1482, 3531, 1371, 351, 991, 1988, 348, 349, 352, 1892, 2410, 1373, 361, 2925, 365, 2936, 2188, 1153, 1481, 315, 1520, 1268, 3017, 1821, 1827, 1831, 1017, 461, 2514, 2521, 1500, 2296, 2173, 3577, 763, 955, 2537, 500, 415, 1473, 942, 3507, 1975, 1465]"
0.68,0.04,0.46258251952770013,"[1548, 2586, 3626, 3123, 3748, 150, 3751, 1194, 669, 1686, 3226, 2732, 3246, 3762, 2236, 1300, 2757, 3782, 2178, 3277, 718, 719, 385, 2436, 506, 1412, 3848, 269, 1423, 787, 1262, 119, 762]"
0.99,0.03,0.20203592775414103,"[1276, 1821]"
0.73,0.1,0.5241755069410396,"[1538, 1153, 3200, 2068, 21, 1285, 26, 1033, 1289, 2497, 272, 2853, 556, 1070, 494, 250, 1312, 1827, 1831, 2312, 3056, 1520, 1298, 2039, 2837, 1431, 1017, 1821]"
0.18,0.29,0.7809093060227441,"[0, 3611, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 371, 1397, 1402, 1411, 1926, 1416, 1417, 1428, 239, 1268, 2806, 917, 3994, 3814, 411, 1950, 2463, 3816, 1457, 2995, 128, 2484, 2188, 659, 669, 3226, 1153, 1462, 2488, 2305, 1792, 1285, 1289, 1803, 2320, 1298, 2837, 852, 2902, 348, 349, 351, 362, 370, 877, 352, 360, 1373, 1892, 2326, 350, 1821, 1431, 2362, 1312, 315, 1827, 2853, 1318, 1831, 285, 1441, 1975, 955]"
0.24,0.28,0.7821443594623628,"[0, 3611, 2096, 1075, 546, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1566, 1070, 1465, 4027, 958, 2495, 1495, 991, 3814, 239, 1268, 2806, 2537, 492, 500, 2551, 1528, 3581, 1153, 128, 2305, 1792, 669, 1285, 1289, 1373, 349, 1803, 2188, 2320, 1298, 659, 2837, 2326, 285, 1431, 3226, 1821, 1312, 1428, 2853, 852, 2902, 348, 1827, 1318, 370, 362, 955, 877, 350, 351, 352, 1831, 1975, 360, 315, 1892, 2362]"
0.16,0.21,0.6634389834444854,"[2816, 257, 2821, 3848, 269, 1298, 150, 1815, 3353, 3226, 669, 797, 1314, 3748, 292, 1821, 805, 1063, 3751, 1915, 1194, 3884, 4027, 3246, 3762, 2427, 2732, 3387, 2355, 2236, 828, 441, 2363, 2495, 3778, 3934, 2757, 3782, 2247, 863, 358, 3277, 718, 719, 3943, 2921, 3283, 365, 360, 1352, 877, 226, 843, 369, 250, 1261, 2797, 2800, 2152, 2154, 107, 1782, 119, 762, 763, 2810, 1906, 3958, 348, 1373, 375, 3448, 1831, 21, 1312, 1099, 1441, 2842, 0, 1440, 385, 2436, 942, 239, 1495]"
0.04,0.29,0.8108630799305595,"[0, 2512, 1538, 2055, 2312, 1298, 2068, 2154, 2837, 917, 107, 1149, 441, 1821, 1663, 1153, 2792, 1803, 1293, 2320, 2188, 659, 2689, 2326, 2305, 1285, 285, 1827, 2853, 315, 2902, 348, 1831, 1352, 350, 349, 1383, 361, 351, 352, 2410, 1892, 362, 360, 876, 877, 2925, 1397, 2936, 2425, 233, 1408, 1411, 1926, 1414, 1417, 1431, 411, 1950, 2463, 3486, 1441, 1439, 415, 942, 1457, 4017, 2995, 1428, 946, 3507, 1462, 1975, 2484, 2488, 955, 1465, 957, 958, 4027, 2495, 3531, 3535, 2514, 1495, 2526, 991, 1503, 2527, 3555, 2537, 1002, 494, 3056, 1520, 500, 2551]"
0.44,0.25,0.7697395473925474,"[0, 3611, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 128, 1153, 2188, 659, 3226, 669, 3814, 239, 1268, 2806, 1792, 2305, 1285, 1289, 1803, 2320, 1298, 2837, 2326, 1821, 285, 1312, 1827, 2853, 1318, 1831, 2362, 315, 852, 2902, 348, 1123, 349, 351, 352, 350, 1892, 360]"
0.27,0.28,0.7736978253166955,"[0, 3200, 1285, 1033, 2188, 2039, 2068, 1298, 21, 285, 1821, 26, 1573, 1831, 556, 2096, 1070, 1075, 1077, 2618, 572, 56, 1099, 590, 2126, 2130, 1107, 1373, 351, 2152, 2154, 107, 94, 1149, 2551, 1663, 1153, 3814, 2837, 2326, 1827, 2853, 349, 239, 1268, 2806, 2312, 1289, 1312, 348, 1318, 2362, 352, 1892, 360, 492, 877, 852, 1397, 2902, 315, 659, 350, 362, 370, 371, 1402, 2305, 1428, 411, 1950, 2463, 3283, 1462]"
0.92,0.05,0.4257503435585509,"[3073, 3577, 3163, 2152, 3419, 107, 21, 2837, 1298]"
0.98,0.0,0.11791805972117131,"[1412, 2036, 215]"
0.19,0.28,0.795260454219667,"[0, 2145, 1285, 1033, 2188, 2039, 2068, 1298, 21, 285, 1821, 26, 1573, 1831, 556, 2096, 1099, 1075, 1077, 2618, 572, 1070, 1149, 590, 2126, 2130, 1107, 1373, 351, 2152, 2154, 107, 56, 2551, 1663, 3814, 2837, 94, 2326, 2853, 239, 2806, 2312, 1289, 1268, 1312, 1371, 361, 1988, 349, 2925, 365, 1481, 1520, 3017, 1017, 352, 1892, 2410, 348, 461, 2514, 2521, 1500, 1153, 1827, 2296, 2173, 3577, 763, 1441, 1318, 2995, 1462, 1975, 1465, 315, 955, 958, 991, 2537, 500]"
0.7,0.08,0.463740054455977,"[2816, 2821, 7, 3848, 269, 1298, 787, 2488, 1465, 1827, 957, 1471, 1821, 3531, 441, 3577, 3535, 2514, 723, 1495, 2526, 2183, 2163, 2527, 2537, 500, 3555, 1002, 494, 3056, 1520]"
0.98,0.03,0.18653225447745858,"[0, 3330, 650]"
0.13,0.23,0.7535492768968571,"[1548, 2586, 3626, 3123, 572, 1098, 2152, 2154, 2167, 2680, 150, 3226, 2208, 3748, 3751, 1199, 721, 1759, 3814, 239, 1268, 1273, 763, 2305, 2312, 1298, 2837, 1821, 285, 1312, 1827, 1318, 1831, 851, 3924, 3412, 2902, 1881, 348, 349, 1373, 351, 352, 1892, 360, 361, 2410, 876, 2925, 2936, 2958, 917, 2461, 415, 928, 1441, 942, 1968, 1457, 946, 3507, 2484, 1975, 1465, 441, 4027, 955, 957, 958, 2495, 3017, 3531, 3023, 3535, 1489, 2514, 1495, 2526, 991, 1503, 2527, 3555, 2537, 1002, 494, 3056, 1520, 1401]"
0.84,0.06,0.41416339370655564,"[3874, 612, 2630, 3226, 3748, 3017, 1482, 1821, 378, 2586, 1268, 1397, 150, 762, 2492, 669, 991]"
0.12,0.25,0.7622351457498124,"[0, 5, 2055, 2068, 21, 2073, 26, 3625, 1083, 572, 2152, 2154, 2680, 3226, 2208, 1199, 2241, 1759, 763, 2305, 2821, 2312, 3848, 1803, 1293, 269, 2320, 1298, 2837, 1821, 285, 797, 1312, 2850, 1827, 1318, 1831, 2363, 828, 315, 833, 324, 1352, 843, 348, 349, 1373, 351, 352, 365, 917, 1431, 415, 928, 1968, 1457, 946, 3507, 2484, 1972, 1975, 1465, 4027, 955, 957, 958, 3011, 1988, 456, 1481, 3017, 461, 2514, 1495, 2521, 2010, 1500, 2526, 1503, 2527, 3555, 2537, 1002, 3056, 1520, 500, 2039, 1017, 1914]"
0.85,0.08,0.3825016454620862,"[0, 1821, 2966, 1455, 1966, 1458, 2351, 4023, 441, 3535, 1495, 2010, 2526, 1503, 2039, 1017]"
0.95,0.01,0.2897685549863894,"[90, 2613, 1573, 556, 1100, 1153]"
