n_nodes,influence,communities,nodes
7.000000000000005,10.17,0.0,"[6272, 1153, 2950, 4680, 3351, 1131, 3628]"
4.000000000000003,7.22,0.0,"[1156, 393, 4688, 4100]"
1.0,2.97,0.0,[780]
14.0,17.46,0.0,"[5412, 5739, 3599, 1039, 3101, 3133, 404, 3701, 2615, 539, 2941, 2398, 1599, 2284]"
8.999999999999996,390.39,4.0,"[2018, 678, 5703, 6157, 3473, 3090, 5335, 5882, 5251]"
1.0,118.44,4.0,[5882]
4.000000000000003,195.5,4.0,"[5882, 3459, 2367, 5955]"
1.0,57.6,3.0,[2721]
6.000000000000004,76.68,3.0,"[1121, 3213, 6157, 1852, 2941, 382]"
13.0,15.9,0.0,"[3565, 1543, 2861, 4206, 5348, 1039, 3101, 2615, 539, 3133, 2398, 1599, 5467]"
6.000000000000004,251.21,4.0,"[5882, 121, 3459, 3418, 4350, 2876]"
2.000000000000001,177.94,5.0,"[5882, 1654]"
9.999999999999996,48.34,0.9999999999999998,"[5739, 3375, 6157, 3599, 1039, 404, 3133, 1851, 2615, 539]"
2.000000000000001,160.07,4.0,"[5882, 1896]"
7.999999999999995,47.37,0.9999999999999998,"[7, 6157, 3599, 3375, 1039, 298, 3133, 404]"
2.000000000000001,72.85,3.0,"[4484, 6157]"
4.000000000000003,46.24,0.9999999999999998,"[2424, 6157, 4624, 4100]"
1.0,37.39,0.9999999999999998,[6157]
5.0000000000000036,75.21,3.0,"[4484, 6157, 4100, 4551, 2664]"
10.999999999999998,79.9,3.0,"[6157, 4206, 1039, 3599, 5967, 404, 2615, 2424, 539, 3133, 5396]"
17.000000000000004,972.09,5.0,"[2721, 5410, 4484, 4517, 2726, 4727, 2984, 695, 3755, 3473, 3090, 3313, 2805, 5526, 2455, 694, 5882]"
2.000000000000001,51.29,2.0,"[6157, 1518]"
9.999999999999996,13.34,0.0,"[5412, 5739, 3599, 3101, 1498, 3133, 5967, 404, 2615, 539]"
6.000000000000004,9.16,0.0,"[5348, 4100, 3878, 393, 4688, 3948]"
10.999999999999998,56.46,2.0,"[5348, 2861, 6157, 556, 1039, 5467, 3133, 2615, 2424, 539, 3101]"
5.0000000000000036,8.55,0.0,"[4035, 5739, 3599, 4473, 3133]"
2.000000000000001,6.66,0.0,"[5412, 118]"
