n_nodes,influence,obj,nodes
0.94,0.0,1.0,"[6272, 1153, 2950, 4680, 3351, 1131, 3628]"
0.97,0.0,1.0,"[1156, 393, 4688, 4100]"
1.0,0.0,1.0,[780]
0.87,0.0,1.0,"[5412, 5739, 3599, 1039, 3101, 3133, 404, 3701, 2615, 539, 2941, 2398, 1599, 2284]"
0.92,0.06,0.19999999999999996,"[2018, 678, 5703, 6157, 3473, 3090, 5335, 5882, 5251]"
1.0,0.02,0.19999999999999996,[5882]
0.97,0.03,0.19999999999999996,"[5882, 3459, 2367, 5955]"
1.0,0.01,0.4,[2721]
0.95,0.01,0.4,"[1121, 3213, 6157, 1852, 2941, 382]"
0.88,0.0,1.0,"[3565, 1543, 2861, 4206, 5348, 1039, 3101, 2615, 539, 3133, 2398, 1599, 5467]"
0.95,0.04,0.19999999999999996,"[5882, 121, 3459, 3418, 4350, 2876]"
0.99,0.03,0.0,"[5882, 1654]"
0.91,0.01,0.8,"[5739, 3375, 6157, 3599, 1039, 404, 3133, 1851, 2615, 539]"
0.99,0.03,0.19999999999999996,"[5882, 1896]"
0.93,0.01,0.8,"[7, 6157, 3599, 3375, 1039, 298, 3133, 404]"
0.99,0.01,0.4,"[4484, 6157]"
0.97,0.01,0.8,"[2424, 6157, 4624, 4100]"
1.0,0.01,0.8,[6157]
0.96,0.01,0.4,"[4484, 6157, 4100, 4551, 2664]"
0.9,0.01,0.4,"[6157, 4206, 1039, 3599, 5967, 404, 2615, 2424, 539, 3133, 5396]"
0.84,0.15,0.0,"[2721, 5410, 4484, 4517, 2726, 4727, 2984, 695, 3755, 3473, 3090, 3313, 2805, 5526, 2455, 694, 5882]"
0.99,0.01,0.6,"[6157, 1518]"
0.91,0.0,1.0,"[5412, 5739, 3599, 3101, 1498, 3133, 5967, 404, 2615, 539]"
0.95,0.0,1.0,"[5348, 4100, 3878, 393, 4688, 3948]"
0.9,0.01,0.6,"[5348, 2861, 6157, 556, 1039, 5467, 3133, 2615, 2424, 539, 3101]"
0.96,0.0,1.0,"[4035, 5739, 3599, 4473, 3133]"
0.99,0.0,1.0,"[5412, 118]"
0.9,0.01,0.8,"[5348, 556, 6157, 2861, 1039, 3101, 539, 5467, 3133, 2398, 1599]"
0.98,0.04,0.0,"[2721, 5882, 4727]"
0.98,0.03,0.19999999999999996,"[2721, 5812, 5882]"
0.58,0.28,0.0,"[3459, 1157, 1163, 3212, 3473, 3090, 2710, 2455, 153, 926, 5410, 1442, 4517, 2984, 1834, 3755, 560, 2097, 694, 695, 1216, 3138, 5703, 4168, 714, 5335, 216, 3168, 5984, 3425, 5987, 1896, 3306, 236, 4465, 3313, 4467, 2805, 4727, 5882, 3582, 2559, 3397]"
0.86,0.0,1.0,"[5348, 5739, 2284, 2941, 1039, 3599, 3101, 404, 3701, 2615, 539, 3133, 2398, 1599, 1073]"
0.86,0.01,0.8,"[4035, 2941, 6157, 3599, 49, 5467, 3133, 4180, 3701, 404, 2615, 539, 3101, 2398, 5692]"
0.89,0.01,0.8,"[5412, 556, 2861, 6157, 1039, 3133, 539, 5467, 3101, 2398, 1599, 2571]"
0.94,0.08,0.0,"[3108, 6157, 3090, 4727, 2805, 5526, 5882]"
0.29,0.37,0.0,"[3587, 3459, 1157, 3594, 1163, 3212, 6157, 766, 4751, 3473, 3090, 1171, 1556, 2068, 2710, 5526, 2455, 153, 4250, 926, 2721, 1442, 5410, 2084, 3108, 2726, 4517, 2984, 1962, 3755, 1834, 4269, 2350, 5935, 560, 2992, 1840, 694, 695, 6070, 4287, 5955, 835, 3397, 4548, 5703, 4168, 714, 2378, 2892, 5461, 5340, 222, 5855, 5984, 3425, 5987, 5352, 233, 3306, 1896, 236, 4350, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 2811, 3582]"
