n_nodes,influence,obj,nodes
1.0,0.02,0.19999999999999996,[5882]
0.57,0.05,0.19999999999999996,"[2946, 3717, 2316, 2579, 2071, 2327, 4631, 1816, 1438, 2596, 4261, 4391, 3111, 5803, 2864, 945, 2609, 53, 5437, 3901, 3394, 3524, 5192, 712, 3528, 1098, 5324, 3405, 5966, 5199, 4690, 5203, 2646, 1750, 347, 4708, 615, 4969, 3050, 4205, 495, 5490, 1397, 5495]"
0.58,0.05,0.19999999999999996,"[611, 5455, 5809, 3806, 4767, 4631, 1816, 1438, 2596, 4261, 4391, 3111, 5803, 2864, 945, 2609, 53, 5437, 3901, 3394, 3524, 5192, 712, 5534, 1098, 5324, 3405, 5966, 5199, 4690, 5203, 2646, 1750, 347, 4708, 615, 4969, 3050, 4205, 495, 5490, 1397, 5495]"
0.99,0.0,1.0,"[3908, 2414]"
0.94,0.0,1.0,"[1635, 103, 1511, 3661, 5103, 624, 1369]"
0.96,0.01,0.4,"[1374, 4484, 6286, 6067, 1346]"
0.95,0.0,1.0,"[1511, 5770, 3661, 5103, 624, 1369]"
0.9,0.04,0.19999999999999996,"[2368, 4641, 3216, 5382, 4091, 2892, 2864, 5987, 2392, 5595, 2555]"
0.96,0.06,0.0,"[5265, 3090, 1556, 5882, 1244]"
0.97,0.0,1.0,"[6018, 3908, 3889, 5819]"
0.97,0.05,0.0,"[4492, 3090, 1556, 5882]"
0.99,0.01,0.8,"[4622, 6157]"
0.12,0.4,0.0,"[1556, 1055, 3616, 2080, 2084, 1575, 3116, 4652, 560, 5686, 2555, 5695, 2124, 3168, 5737, 4727, 4738, 1157, 2697, 3212, 4238, 4751, 5265, 1171, 2710, 5783, 1175, 153, 2721, 2726, 5801, 3755, 4269, 179, 695, 4287, 1216, 5335, 4839, 233, 3306, 236, 2798, 3313, 2805, 5882, 766, 4364, 5915, 4384, 5410, 2350, 4405, 835, 3397, 2378, 843, 2892, 5962, 5454, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 3459, 2955, 2957, 3473, 2450, 5526, 926, 1442, 4517, 2984, 2985, 6067, 6070, 3012, 4056, 5595, 4071, 6128, 3579]"
0.92,0.01,0.8,"[103, 624, 6157, 2486, 1592, 1511, 1927, 3661, 3376]"
1.0,0.01,0.8,[6157]
0.97,0.01,0.8,"[2043, 624, 6157, 2486]"
0.99,0.01,0.4,"[1650, 6157]"
0.96,0.01,0.8,"[1846, 6157, 624, 3376, 2292]"
0.93,0.04,0.19999999999999996,"[759, 2561, 5595, 6045, 3587, 6067, 2697, 2798]"
0.98,0.01,0.4,"[3747, 6067, 5730]"
0.92,0.0,1.0,"[1511, 5770, 3661, 2639, 624, 5103, 3376, 1369, 4990]"
0.94,0.01,0.8,"[6157, 5818, 624, 3376, 2292, 1149, 3766]"
1.0,0.01,0.4,[3747]
0.96,0.01,0.6,"[2043, 21, 6157, 6067, 5591]"
0.97,0.04,0.19999999999999996,"[2798, 4751, 3473, 5882]"
0.93,0.01,0.8,"[1511, 1927, 6157, 2414, 3661, 624, 3376, 1592]"
1.0,0.0,1.0,[2284]
0.98,0.04,0.0,"[5855, 5882, 2798]"
0.94,0.08,0.0,"[37, 5265, 3090, 1556, 2805, 4727, 5882]"
0.89,0.12,0.0,"[4751, 2697, 5265, 3755, 1556, 3579, 2721, 3090, 2805, 4727, 248, 5882]"
0.91,0.0,1.0,"[2368, 2043, 1511, 6222, 3661, 5103, 4048, 3889, 3276, 3376]"
0.28,0.36,0.0,"[5801, 4492, 4751, 5265, 3090, 1171, 3473, 530, 4627, 2455, 1175, 153, 1556, 5915, 5526, 412, 3616, 2080, 2721, 1442, 5410, 4517, 2726, 3108, 2472, 2984, 2084, 1575, 3755, 2602, 3116, 2350, 4142, 560, 2097, 2732, 4269, 179, 5686, 695, 2864, 4921, 6067, 6070, 5695, 4287, 1216, 835, 3397, 2378, 459, 2992, 4562, 4183, 87, 5335, 4056, 3579, 3677, 3168, 4071, 6249, 5099, 6254, 6128, 3313, 1650, 2805, 4727, 248, 5882, 2555, 3454]"
0.84,0.15,0.0,"[4384, 5410, 4517, 1575, 5801, 1834, 3755, 3473, 3090, 5265, 4627, 1556, 2805, 4727, 248, 153, 5882]"
0.23,0.38,0.0,"[3090, 1556, 3616, 2080, 3108, 2084, 1575, 2602, 4652, 3116, 560, 2097, 5686, 5695, 4183, 87, 3677, 3168, 6249, 4727, 2179, 1157, 2697, 1163, 4238, 4751, 5265, 1171, 5783, 1175, 153, 2721, 2726, 5801, 3755, 2732, 4269, 179, 695, 4287, 1216, 5335, 3313, 2805, 248, 5882, 5915, 5410, 2851, 1834, 2350, 2864, 4405, 4921, 835, 3397, 2378, 3459, 1414, 2955, 4492, 3473, 2450, 5526, 2455, 412, 926, 1442, 4517, 2472, 2984, 2985, 2992, 6067, 6070, 3012, 459, 3579]"
0.24,0.37,0.0,"[3090, 3616, 2080, 3108, 2084, 1575, 2602, 4652, 3116, 560, 2097, 5686, 5695, 4183, 87, 3677, 3168, 6249, 4727, 2179, 1157, 2697, 1163, 4238, 4751, 5265, 1171, 5783, 1175, 153, 2721, 2726, 5801, 3755, 2732, 4269, 179, 695, 4287, 1216, 5335, 3313, 2805, 248, 5882, 5915, 5410, 2851, 1834, 2350, 2864, 4405, 4921, 835, 3397, 2378, 3454, 3459, 1414, 2955, 4492, 3473, 2450, 5526, 2455, 412, 926, 1442, 4517, 2984, 2985, 2992, 6067, 6070, 3012, 459, 3579]"
0.98,0.03,0.19999999999999996,"[5882, 3579, 2798]"
0.94,0.01,0.6,"[6157, 2414, 3661, 2960, 624, 3376, 1592]"
0.62,0.26,0.0,"[4492, 3212, 6159, 5265, 3090, 530, 1556, 153, 2721, 1442, 4517, 1575, 2984, 5801, 1834, 3115, 3755, 2732, 2350, 5935, 2472, 560, 4921, 4168, 2121, 2892, 5454, 1872, 4944, 4562, 4183, 3677, 3168, 3313, 2805, 4727, 248, 5882, 383, 5882]"
0.78,0.19,0.0,"[4492, 6159, 3473, 3090, 5265, 1556, 153, 2721, 2984, 5801, 1834, 3755, 4287, 4168, 2378, 1872, 5335, 3677, 3313, 4467, 2805, 4727, 5882]"
0.93,0.0,1.0,"[2043, 21, 6222, 4048, 624, 1496, 1369, 3724]"
0.09,0.4,0.0,"[1556, 1055, 3616, 2080, 2084, 1575, 3116, 4652, 560, 5686, 5695, 2124, 3579, 3168, 5737, 4727, 5461, 1157, 2697, 3212, 4238, 4751, 5265, 1171, 2710, 5783, 1175, 153, 2721, 2726, 5801, 3755, 4269, 179, 695, 4287, 1216, 5335, 4839, 233, 3306, 236, 2798, 3313, 2805, 5882, 766, 4364, 5915, 4384, 5410, 2350, 4405, 835, 3397, 2378, 843, 2892, 5962, 5454, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 3459, 4013, 2957, 3473, 2450, 5526, 926, 1442, 4517, 2984, 2985, 6067, 6070, 3012, 4056, 5595, 4071, 5099, 6128, 2555, 4330, 4820]"
