n_nodes,influence,communities,nodes
1.0,118.49,4.0,[5882]
44.00000000000001,299.49,4.0,"[2946, 3717, 2316, 2579, 2071, 2327, 4631, 1816, 1438, 2596, 4261, 4391, 3111, 5803, 2864, 945, 2609, 53, 5437, 3901, 3394, 3524, 5192, 712, 3528, 1098, 5324, 3405, 5966, 5199, 4690, 5203, 2646, 1750, 347, 4708, 615, 4969, 3050, 4205, 495, 5490, 1397, 5495]"
43.00000000000001,283.87,4.0,"[611, 5455, 5809, 3806, 4767, 4631, 1816, 1438, 2596, 4261, 4391, 3111, 5803, 2864, 945, 2609, 53, 5437, 3901, 3394, 3524, 5192, 712, 5534, 1098, 5324, 3405, 5966, 5199, 4690, 5203, 2646, 1750, 347, 4708, 615, 4969, 3050, 4205, 495, 5490, 1397, 5495]"
2.000000000000001,5.21,0.0,"[3908, 2414]"
7.000000000000005,9.25,0.0,"[1635, 103, 1511, 3661, 5103, 624, 1369]"
5.0000000000000036,85.72,3.0,"[1374, 4484, 6286, 6067, 1346]"
6.000000000000004,8.83,0.0,"[1511, 5770, 3661, 5103, 624, 1369]"
10.999999999999998,278.28,4.0,"[2368, 4641, 3216, 5382, 4091, 2892, 2864, 5987, 2392, 5595, 2555]"
5.0000000000000036,350.73,5.0,"[5265, 3090, 1556, 5882, 1244]"
4.000000000000003,7.8,0.0,"[6018, 3908, 3889, 5819]"
4.000000000000003,291.79,5.0,"[4492, 3090, 1556, 5882]"
2.000000000000001,42.62,0.9999999999999998,"[4622, 6157]"
89.0,2515.76,5.0,"[1556, 1055, 3616, 2080, 2084, 1575, 3116, 4652, 560, 5686, 2555, 5695, 2124, 3168, 5737, 4727, 4738, 1157, 2697, 3212, 4238, 4751, 5265, 1171, 2710, 5783, 1175, 153, 2721, 2726, 5801, 3755, 4269, 179, 695, 4287, 1216, 5335, 4839, 233, 3306, 236, 2798, 3313, 2805, 5882, 766, 4364, 5915, 4384, 5410, 2350, 4405, 835, 3397, 2378, 843, 2892, 5962, 5454, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 3459, 2955, 2957, 3473, 2450, 5526, 926, 1442, 4517, 2984, 2985, 6067, 6070, 3012, 4056, 5595, 4071, 6128, 3579]"
8.999999999999996,49.33,0.9999999999999998,"[103, 624, 6157, 2486, 1592, 1511, 1927, 3661, 3376]"
1.0,36.89,0.9999999999999998,[6157]
4.000000000000003,42.92,0.9999999999999998,"[2043, 624, 6157, 2486]"
2.000000000000001,63.2,3.0,"[1650, 6157]"
5.0000000000000036,44.24,0.9999999999999998,"[1846, 6157, 624, 3376, 2292]"
7.999999999999995,253.77,4.0,"[759, 2561, 5595, 6045, 3587, 6067, 2697, 2798]"
3.0000000000000018,82.11,3.0,"[3747, 6067, 5730]"
8.999999999999996,12.28,0.0,"[1511, 5770, 3661, 2639, 624, 5103, 3376, 1369, 4990]"
7.000000000000005,45.18,0.9999999999999998,"[6157, 5818, 624, 3376, 2292, 1149, 3766]"
1.0,40.21,3.0,[3747]
5.0000000000000036,54.97,2.0,"[2043, 21, 6157, 6067, 5591]"
4.000000000000003,248.72,4.0,"[2798, 4751, 3473, 5882]"
7.999999999999995,47.47,0.9999999999999998,"[1511, 1927, 6157, 2414, 3661, 624, 3376, 1592]"
1.0,2.84,0.0,[2284]
3.0000000000000018,233.75,5.0,"[5855, 5882, 2798]"
7.000000000000005,483.24,5.0,"[37, 5265, 3090, 1556, 2805, 4727, 5882]"
11.999999999999998,727.05,5.0,"[4751, 2697, 5265, 3755, 1556, 3579, 2721, 3090, 2805, 4727, 248, 5882]"
9.999999999999996,12.48,0.0,"[2368, 2043, 1511, 6222, 3661, 5103, 4048, 3889, 3276, 3376]"
73.0,2291.53,5.0,"[5801, 4492, 4751, 5265, 3090, 1171, 3473, 530, 4627, 2455, 1175, 153, 1556, 5915, 5526, 412, 3616, 2080, 2721, 1442, 5410, 4517, 2726, 3108, 2472, 2984, 2084, 1575, 3755, 2602, 3116, 2350, 4142, 560, 2097, 2732, 4269, 179, 5686, 695, 2864, 4921, 6067, 6070, 5695, 4287, 1216, 835, 3397, 2378, 459, 2992, 4562, 4183, 87, 5335, 4056, 3579, 3677, 3168, 4071, 6249, 5099, 6254, 6128, 3313, 1650, 2805, 4727, 248, 5882, 2555, 3454]"
17.000000000000004,956.85,5.0,"[4384, 5410, 4517, 1575, 5801, 1834, 3755, 3473, 3090, 5265, 4627, 1556, 2805, 4727, 248, 153, 5882]"
78.0,2393.7,5.0,"[3090, 1556, 3616, 2080, 3108, 2084, 1575, 2602, 4652, 3116, 560, 2097, 5686, 5695, 4183, 87, 3677, 3168, 6249, 4727, 2179, 1157, 2697, 1163, 4238, 4751, 5265, 1171, 5783, 1175, 153, 2721, 2726, 5801, 3755, 2732, 4269, 179, 695, 4287, 1216, 5335, 3313, 2805, 248, 5882, 5915, 5410, 2851, 1834, 2350, 2864, 4405, 4921, 835, 3397, 2378, 3459, 1414, 2955, 4492, 3473, 2450, 5526, 2455, 412, 926, 1442, 4517, 2472, 2984, 2985, 2992, 6067, 6070, 3012, 459, 3579]"
77.0,2361.98,5.0,"[3090, 3616, 2080, 3108, 2084, 1575, 2602, 4652, 3116, 560, 2097, 5686, 5695, 4183, 87, 3677, 3168, 6249, 4727, 2179, 1157, 2697, 1163, 4238, 4751, 5265, 1171, 5783, 1175, 153, 2721, 2726, 5801, 3755, 2732, 4269, 179, 695, 4287, 1216, 5335, 3313, 2805, 248, 5882, 5915, 5410, 2851, 1834, 2350, 2864, 4405, 4921, 835, 3397, 2378, 3454, 3459, 1414, 2955, 4492, 3473, 2450, 5526, 2455, 412, 926, 1442, 4517, 2984, 2985, 2992, 6067, 6070, 3012, 459, 3579]"
3.0000000000000018,204.87,4.0,"[5882, 3579, 2798]"
7.000000000000005,59.97,2.0,"[6157, 2414, 3661, 2960, 624, 3376, 1592]"
39.0,1620.02,5.0,"[4492, 3212, 6159, 5265, 3090, 530, 1556, 153, 2721, 1442, 4517, 1575, 2984, 5801, 1834, 3115, 3755, 2732, 2350, 5935, 2472, 560, 4921, 4168, 2121, 2892, 5454, 1872, 4944, 4562, 4183, 3677, 3168, 3313, 2805, 4727, 248, 5882, 383, 5882]"
22.999999999999996,1216.61,5.0,"[4492, 6159, 3473, 3090, 5265, 1556, 153, 2721, 2984, 5801, 1834, 3755, 4287, 4168, 2378, 1872, 5335, 3677, 3313, 4467, 2805, 4727, 5882]"
7.999999999999995,10.97,0.0,"[2043, 21, 6222, 4048, 624, 1496, 1369, 3724]"
92.0,2539.69,5.0,"[1556, 1055, 3616, 2080, 2084, 1575, 3116, 4652, 560, 5686, 5695, 2124, 3579, 3168, 5737, 4727, 5461, 1157, 2697, 3212, 4238, 4751, 5265, 1171, 2710, 5783, 1175, 153, 2721, 2726, 5801, 3755, 4269, 179, 695, 4287, 1216, 5335, 4839, 233, 3306, 236, 2798, 3313, 2805, 5882, 766, 4364, 5915, 4384, 5410, 2350, 4405, 835, 3397, 2378, 843, 2892, 5962, 5454, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 3459, 4013, 2957, 3473, 2450, 5526, 926, 1442, 4517, 2984, 2985, 6067, 6070, 3012, 4056, 5595, 4071, 5099, 6128, 2555, 4330, 4820]"
