n_nodes,influence,obj,nodes
1.0,0.02,0.19999999999999996,[5882]
0.97,0.03,0.19999999999999996,"[2350, 5882, 3582, 1650]"
0.99,0.03,0.0,"[5882, 5265]"
0.99,0.03,0.19999999999999996,"[5882, 4465]"
0.95,0.01,0.6,"[6157, 1884, 2557, 4928, 507, 4414]"
1.0,0.01,0.8,[6157]
0.94,0.01,0.4,"[4928, 449, 6157, 507, 2557, 4414, 6059]"
0.98,0.04,0.0,"[5265, 5882, 5801]"
1.0,0.0,1.0,[5600]
0.9,0.01,0.8,"[2557, 833, 6157, 1768, 2311, 1538, 5197, 2444, 2776, 2812, 1405]"
0.91,0.1,0.0,"[3459, 1157, 5737, 4492, 4465, 3313, 1556, 694, 4727, 5882]"
0.99,0.0,1.0,"[5600, 6127]"
0.99,0.01,0.4,"[5396, 6157]"
0.96,0.0,1.0,"[5600, 3492, 1902, 5902, 2776]"
0.54,0.3,0.0,"[3459, 3587, 1157, 4492, 6157, 3473, 3090, 5265, 401, 2710, 5783, 153, 926, 1055, 2721, 5410, 1442, 3108, 2472, 5801, 2984, 3755, 5418, 3112, 5935, 2864, 560, 179, 5939, 694, 695, 6070, 5562, 4287, 1216, 5335, 216, 5216, 4839, 5737, 6249, 2798, 3313, 4467, 2805, 4727, 5882]"
0.75,0.21,0.0,"[3459, 1157, 6157, 3473, 3090, 1556, 5265, 2710, 5783, 153, 1055, 2721, 5410, 2476, 2984, 5801, 1216, 694, 3755, 714, 5335, 216, 1244, 2805, 4727, 5882]"
0.95,0.0,1.0,"[5600, 1902, 3492, 1770, 2776, 2812]"
0.99,0.01,0.6,"[6157, 507]"
0.94,0.01,0.6,"[6157, 1884, 4414, 2557, 2038, 507, 4928]"
0.48,0.32,0.0,"[3587, 3459, 1157, 5915, 6157, 3473, 1055, 3090, 1556, 5265, 2710, 5783, 153, 2851, 926, 2721, 5410, 1442, 2472, 5801, 3112, 2984, 3755, 2854, 694, 5335, 216, 5216, 4839, 5418, 6249, 1385, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 5935, 179, 695, 6070, 1216, 268, 714, 2892, 4944, 1244, 222, 233, 3306, 766]"
0.79,0.19,0.0,"[3459, 3212, 5265, 4467, 5801, 4492, 6157, 2805, 694, 4727, 5882, 3313, 3473, 3090, 1556, 5216, 6261, 3755, 2798, 4465, 5335, 216]"
0.3,0.37,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 3473, 1556, 2710, 5783, 153, 412, 926, 1055, 2721, 5410, 1442, 2472, 5801, 2984, 3755, 3112, 5418, 5935, 560, 2864, 179, 5939, 4405, 694, 695, 6070, 5562, 4287, 1216, 835, 3397, 714, 75, 2892, 4944, 5461, 5335, 216, 5595, 1244, 3677, 222, 5216, 2018, 1253, 4839, 6249, 5737, 5099, 1385, 2798, 6128, 3313, 1522, 4467, 4081, 2805, 1266, 4727, 4465, 121, 5882, 766, 1873]"
0.98,0.01,0.6,"[3921, 507, 6157]"
0.83,0.16,0.0,"[3212, 4492, 6157, 5265, 3473, 3090, 1556, 5801, 3755, 694, 5216, 2798, 3313, 4467, 2805, 6261, 4727, 5882]"
0.87,0.13,0.0,"[5984, 2721, 5410, 4695, 4839, 4727, 5335, 2984, 5801, 3313, 2805, 694, 216, 5882]"
0.96,0.04,0.19999999999999996,"[449, 6157, 3313, 1418, 5882]"
0.62,0.27,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 1171, 1556, 3473, 2710, 5783, 408, 153, 5915, 926, 1055, 2721, 5410, 1442, 2851, 2472, 5801, 3112, 3755, 2984, 1834, 694, 1216, 714, 5335, 216, 1244, 5216, 4465, 3313, 2805, 4727, 5882]"
0.95,0.07,0.0,"[3755, 2798, 4467, 2805, 4727, 5882]"
0.33,0.36,0.0,"[3587, 3459, 1157, 2439, 2955, 4492, 6157, 3473, 5265, 3090, 1556, 2710, 2455, 5783, 1171, 153, 5012, 5915, 408, 926, 1055, 5882, 2721, 5410, 2851, 2984, 5801, 1834, 5418, 2472, 3755, 2350, 5935, 1840, 4912, 560, 179, 4405, 6070, 695, 4287, 1216, 835, 3012, 714, 2892, 5454, 1998, 4944, 5461, 3112, 5335, 216, 5595, 1244, 5216, 4965, 4839, 1896, 6249, 1385, 2798, 4465, 3313, 4467, 2805, 4727, 6010]"
0.6,0.28,0.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 1556, 5783, 153, 412, 926, 1055, 2721, 5410, 1442, 3108, 3112, 5801, 2472, 3755, 2984, 560, 179, 694, 695, 4287, 1216, 5335, 216, 5216, 4839, 6249, 1385, 2798, 3313, 4465, 4467, 2805, 4727, 5882]"
