hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.009314129226861406,0.23027993332274965,0.20908177265700373,0.16360464810086897,0.15053632185058238,0.009314129226861406
0.011324394348309254,0.23432344816637563,0.212994532449994,0.16752468256772773,0.1533780856901904,0.011324394348309254
0.011522981425623113,0.2366338942689316,0.21508877724879588,0.17203423529827608,0.15596688017029386,0.011522981425623113
0.01159167804413399,0.23924148277504367,0.2174821161917908,0.17415937900982453,0.15845037507879967,0.01159167804413399
0.0116366058104461,0.24114675345292905,0.21916485229317767,0.1749715931853287,0.1608246348597125,0.0116366058104461
0.012058025083346562,0.24272684553103666,0.22079198217713092,0.17850158039351854,0.16215499999347907,0.012058025083346562
0.012222016193046512,0.24501150976345448,0.2228112435645796,0.18172387821294347,0.16637528660440312,0.012222016193046512
0.01255524686458168,0.24573695824734082,0.22360150051611077,0.1794510639351819,0.16772069419366797,0.01255524686458168
0.01261495792983013,0.24693397364661057,0.22488751994912257,0.1803589556832203,0.1691658023174488,0.01261495792983013
0.012615040482616288,0.24820001587553583,0.22629747481571066,0.18594515774521206,0.17148375069551802,0.012610026988410857
0.012618758533100492,0.24926869344340377,0.22730407927260715,0.189486499574688,0.17232894378127758,0.012615030957294809
0.012934776948722016,0.25003948245753294,0.22805826935068055,0.18960746451808658,0.17362036115124785,0.012931049372916333
0.012955780282584536,0.2502275123035403,0.22830891762637973,0.18971618951108432,0.17379016438826841,0.012952052706778853
0.013156929671376407,0.2514182409906334,0.22896053199709726,0.19032701680259614,0.17367737209730535,0.013153202095570724
0.01320660104778536,0.25249299888871246,0.22988837323954206,0.19319619749735792,0.17254584155219344,0.013202873471979678
0.0132099603111605,0.2535115256389903,0.23085378602598364,0.1928975742165811,0.17403477603104728,0.013206232735354817
0.013371338307667882,0.2539676932846484,0.23125693182529844,0.19300562671646346,0.17408161203913372,0.0133676107318622
0.013467636132719478,0.25457005873948246,0.2319328804566708,0.1887961511847433,0.1755873449689905,0.013463908556913795
0.013472684553103666,0.25564419749166534,0.23280436014663936,0.19069883634919924,0.17624285080991905,0.013468956977297981
0.013479876170820764,0.2571448801397047,0.23421201754254178,0.19139416394968772,0.17612726833722203,0.013476148595015081
0.013483232259088743,0.25811193840292107,0.2353501949285802,0.19264585403362863,0.17688213453277613,0.01347950468328306
0.013513189395142084,0.25876447055088103,0.23605591571594436,0.18893576646297885,0.1785535742067478,0.013509461819336401
0.013637101127163041,0.2592827909191935,0.23649778654061787,0.18905865145050882,0.1790383952145278,0.013633373551357358
0.013653627559930147,0.2598996189871408,0.237245683137416,0.18957363459267035,0.17997439890229974,0.013649899984124463
0.013742771868550562,0.2600517542467058,0.2373961029629606,0.18917368626807457,0.1803301677507046,0.01373904429274488
0.013757990157167804,0.260932195586601,0.23833767057254007,0.18994718433100022,0.1815237550183114,0.013754262581362121
0.01376020003175107,0.2615812351166852,0.23901069631036437,0.18731906131128087,0.18273463687409164,0.013756472455945388
0.013777329734878552,0.26172613113192567,0.23910532541027785,0.18761706244976337,0.1824025788438507,0.013773602159072867
0.013805454834100648,0.26194557866327983,0.23934450370430504,0.18820688339537195,0.18290960685699842,0.013801727258294965
0.013806521670106365,0.2632808223527544,0.24037867590234735,0.18660212136402643,0.18356506625694582,0.01380279409430068
0.013807991744721384,0.2635727417050326,0.24038785228910775,0.18562143821078192,0.18379568600395457,0.0138042641689157
0.013820644546753452,0.26397432925861253,0.2409286702187522,0.18587768323180223,0.18474624130980402,0.013816916970947769
0.013832151135100808,0.2645859342752818,0.24159741848341998,0.19086102108585465,0.18547231719154542,0.013828423559295124
0.013832151135100808,0.2647879187172567,0.24192238667383545,0.1912027799509772,0.1861187470396394,0.013828423559295124
0.013848468010795362,0.26509422130496907,0.24227412429499634,0.19236072375789953,0.18627588667357256,0.013844740434989677
0.013855751706620095,0.265819066518495,0.24308849244847125,0.19374887650450762,0.18723046109835703,0.013855751706620095
0.013953300523892681,0.2659864899190348,0.24342445690214093,0.19207483825891783,0.1872493263686484,0.013953300523892681
0.015208712494046674,0.2675282902047944,0.2451359174274434,0.19618248249998405,0.18750004992672234,0.015208712494046674
0.015460584219717414,0.26781873313224325,0.24539326569871012,0.19639523797527064,0.18761364183961296,0.015460584219717414
0.01572980790601683,0.2681001270042864,0.24572119773310558,0.1966717460541506,0.18805026339280473,0.01572980790601683
