n_nodes,influence,communities,nodes
1.0,44.49,3.0,[2955]
1.0,114.95,4.0,[5882]
4.000000000000003,239.41,4.0,"[2955, 4492, 6157, 5882]"
1.0,35.48,0.9999999999999998,[6157]
5.0000000000000036,46.33,0.9999999999999998,"[5057, 6157, 183, 5210, 479]"
1.0,1.78,0.0,[5778]
3.0000000000000018,222.73,4.0,"[2805, 4465, 5882]"
8.999999999999996,549.43,5.0,"[2984, 4492, 3313, 3090, 4465, 4467, 2805, 5882, 766]"
4.000000000000003,58.69,2.0,"[6157, 334, 183, 717]"
33.0,1490.88,5.0,"[6157, 3090, 1556, 5526, 926, 2721, 5855, 1120, 2341, 3112, 5801, 5418, 4517, 5292, 4142, 560, 694, 695, 1083, 4168, 2984, 2097, 179, 5352, 4465, 3313, 4467, 2805, 4727, 248, 121, 5882, 766]"
2.000000000000001,42.22,0.9999999999999998,"[6157, 183]"
3.0000000000000018,43.77,0.9999999999999998,"[5057, 6157, 183]"
7.999999999999995,61.77,2.0,"[5057, 2437, 2407, 3004, 172, 6157, 2252, 2733]"
30.000000000000004,1391.0,5.0,"[3473, 3090, 1556, 5526, 2455, 5783, 408, 5017, 2721, 1443, 2084, 2341, 1575, 3112, 5801, 5292, 4142, 560, 2097, 179, 694, 695, 1083, 4168, 5855, 5352, 3313, 2805, 4727, 5882]"
2.000000000000001,84.09,3.0,"[2955, 6157]"
19.999999999999993,1056.71,5.0,"[6157, 5265, 3090, 1556, 5012, 5526, 408, 926, 2721, 1443, 2084, 2341, 4517, 2984, 3112, 5801, 3313, 2805, 4727, 5882]"
11.999999999999998,724.22,5.0,"[2721, 1443, 2984, 6157, 5265, 3313, 4465, 1556, 3090, 4727, 408, 5882]"
2.000000000000001,163.77,4.0,"[5882, 4492]"
7.000000000000005,52.32,0.9999999999999998,"[33, 6157, 1741, 3222, 2839, 183, 4315]"
68.0,2276.66,5.0,"[3212, 766, 5410, 5265, 3090, 1556, 985, 408, 2721, 5012, 1443, 2084, 2341, 1575, 2984, 3112, 1962, 5418, 5801, 1834, 4142, 4269, 560, 2097, 2985, 179, 2992, 6067, 694, 695, 6070, 4921, 5562, 1083, 5216, 4168, 2019, 2892, 4944, 1872, 2710, 2455, 5335, 1244, 222, 5855, 5984, 3428, 5352, 5737, 1896, 5099, 2798, 3313, 4465, 4467, 2805, 4727, 248, 154, 5882, 383, 5017, 46, 4517, 835, 3012, 4562]"
33.99999999999999,1535.01,5.0,"[5265, 1556, 3090, 2805, 4727, 248, 5882, 5526, 5783, 5017, 926, 2721, 5410, 1443, 2341, 4517, 3112, 5801, 2984, 5292, 3265, 560, 2097, 179, 694, 695, 1083, 4168, 4465, 3313, 4467, 121, 766, 5762]"
2.000000000000001,9.32,0.0,"[334, 675]"
20.999999999999996,1119.76,5.0,"[2561, 3212, 5265, 3090, 1556, 408, 2721, 2341, 3112, 5801, 1962, 694, 695, 4168, 3313, 4467, 2805, 4727, 248, 5882, 766]"
3.0000000000000018,253.0,5.0,"[5882, 3090, 2805]"
10.999999999999998,686.43,5.0,"[6157, 3090, 1556, 5526, 766, 2984, 3313, 3677, 2805, 4727, 5882]"
43.00000000000001,1768.73,5.0,"[5265, 3090, 3602, 5012, 1556, 5526, 408, 926, 2721, 1443, 2084, 4517, 1575, 2984, 5801, 3112, 1834, 5292, 4142, 560, 2097, 179, 694, 695, 1083, 4168, 1244, 222, 5984, 1639, 1896, 5352, 5099, 2798, 3313, 4465, 4467, 2805, 4727, 248, 121, 5882, 383]"
84.0,2502.1,5.0,"[3090, 1556, 2084, 1575, 3112, 4142, 560, 2097, 1083, 4168, 5737, 4727, 121, 766, 2864, 383, 1840, 4912, 4405, 2378, 5454, 4965, 3454, 5216, 3459, 4485, 3212, 3397, 5099, 4492, 6031, 5265, 985, 2019, 3473, 5012, 5882, 5526, 408, 2721, 1442, 1443, 2341, 248, 2798, 5962, 3313, 4517, 5801, 5461, 2805, 5418, 1836, 2472, 4269, 2985, 1962, 179, 459, 968, 2992, 4548, 1244, 222, 6067, 5855, 694, 695, 6070, 4921, 5562, 2984, 835, 3012, 2892, 5335, 1872, 4562, 5984, 3428, 4071, 1896, 4467, 4465]"
42.0,1742.31,5.0,"[5265, 3090, 1556, 5526, 408, 926, 2721, 1443, 2084, 4517, 1575, 3112, 2984, 1834, 5801, 5292, 4142, 560, 2097, 179, 694, 695, 1083, 4168, 1244, 222, 5984, 1639, 1896, 5352, 5099, 2798, 3313, 4465, 4467, 2677, 2805, 4727, 248, 121, 5882, 383]"
9.999999999999996,669.07,5.0,"[2984, 6157, 5265, 4465, 3313, 3090, 2805, 4727, 5882, 5526]"
72.0,2340.19,5.0,"[3090, 1556, 2084, 1575, 3112, 4142, 560, 2097, 1083, 4168, 5737, 4727, 121, 766, 1461, 383, 4944, 4183, 1639, 3059, 5265, 3473, 5012, 5526, 3397, 2710, 5216, 408, 2721, 1443, 2341, 5099, 4517, 5801, 5418, 2984, 2985, 5882, 2476, 2472, 1962, 2992, 4269, 6067, 179, 694, 248, 695, 6070, 2798, 4921, 3313, 5562, 835, 5962, 2805, 3012, 2892, 1872, 5461, 4562, 5335, 1244, 222, 5855, 6095, 3428, 4071, 5352, 1896, 4465, 4467]"
64.0,2212.35,5.0,"[4492, 3212, 6031, 3473, 3090, 5265, 1556, 5012, 408, 2721, 2851, 2084, 2341, 1443, 1575, 3112, 5801, 2984, 5418, 2476, 2985, 4517, 2679, 2097, 179, 6067, 1461, 694, 695, 6070, 4921, 5562, 1083, 835, 3397, 4168, 5962, 2892, 4944, 1872, 5461, 4183, 5335, 1244, 222, 5855, 5216, 5984, 3428, 1639, 5352, 1896, 5099, 2798, 3313, 4465, 4467, 2805, 4727, 248, 121, 5882, 766, 383]"
19.000000000000004,1041.68,5.0,"[6157, 5265, 3090, 1556, 408, 2721, 1443, 2984, 560, 694, 1083, 5216, 3313, 4467, 2805, 4727, 248, 121, 5882]"
89.0,2585.97,5.0,"[5801, 926, 5265, 3090, 1556, 766, 5526, 408, 5012, 2721, 1443, 2084, 4517, 1575, 2984, 1834, 2985, 3112, 2476, 4142, 5418, 560, 2097, 2864, 179, 383, 4269, 694, 695, 1083, 1840, 4168, 5352, 3313, 4465, 4467, 2805, 4727, 248, 121, 5882, 4912, 5216, 4405, 3397, 2378, 5454, 4987, 5099, 985, 3454, 2019, 3459, 268, 4485, 3473, 2710, 5962, 1933, 5461, 2798, 4548, 968, 459, 4492, 3212, 6031, 1244, 222, 5855, 1442, 5335, 2341, 2472, 1962, 2992, 4071, 6067, 6070, 4921, 5562, 835, 3012, 2892, 1872, 4562, 5984, 1896, 3428]"
5.0000000000000036,389.46,5.0,"[2721, 1556, 2805, 4727, 5882]"
25.0,1244.07,5.0,"[5265, 3090, 5012, 1556, 5526, 408, 926, 2721, 1443, 2084, 4517, 1575, 2984, 5801, 3512, 3112, 694, 695, 4168, 3313, 4467, 2805, 4727, 248, 5882]"
52.0,1963.23,5.0,"[5265, 3090, 5012, 2710, 1556, 926, 1834, 5526, 5292, 2721, 4142, 1443, 2084, 2341, 560, 3212, 2984, 3397, 3112, 5418, 2985, 5801, 2476, 3057, 1962, 4269, 179, 694, 695, 4921, 1083, 835, 4168, 2892, 4944, 5461, 5335, 1244, 222, 5855, 1639, 5352, 2798, 4465, 3313, 4467, 2805, 4727, 248, 121, 5882, 766]"
4.000000000000003,329.79,5.0,"[2984, 1556, 4727, 5882]"
9.999999999999996,66.69,2.0,"[34, 6211, 1738, 172, 6157, 2252, 4079, 2733, 144, 183]"
2.000000000000001,52.06,2.0,"[6157, 5331]"
6.000000000000004,47.79,0.9999999999999998,"[1336, 6157, 3485, 3222, 2665, 2936]"
