spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00031751071598666456,0.3896602635338942,0.020749325289728525,0.27948920463565646,0.11349658675980315,0.14950057432085395,0.02,1.0,0.4225,0.92,0.67,0.6464705882352942,0.0,0.9377594798782158,0.6376829699950405,0.9097166107769017,0.8309558826448139,0.706859739346963,0.1674453888423023,0.7983668728587379,0.3776115026825708,0.7001494933848369,0.6233282757887569,0.5471299205099431,-0.09260642270351016,0.9955190440627334,0.27240477968633303,0.9438013442867812,0.7229275578790142,0.603852743487238,0.0,1.0,0.0,0.19999999999999996,0.0,0.17058823529411765
0.00031751071598666456,0.3896602635338942,0.021554214954754722,0.29269566597872676,0.13559453881568503,0.15069833897591717,0.02,1.0,0.425,0.895,0.69,0.6497674418604652,0.0,0.9377594798782158,0.6341556592076523,0.9113315160274161,0.856858480974198,0.7013106122423787,0.1674453888423023,0.8089556603514972,0.40447228516974637,0.7103480185026523,0.6285943477529963,0.5551490589904603,-0.09260642270351016,0.9955190440627334,0.27781926811053026,0.9301717699775953,0.7176997759522031,0.6064574396026191,0.0,1.0,0.0,0.19999999999999996,0.0,0.18139534883720929
0.00031751071598666456,0.3896602635338942,0.024689236386728052,0.29315605651690746,0.1553953008414034,0.16303933957771075,0.02,1.0,0.4225,0.905,0.685,0.6522,0.0,0.9377594798782158,0.6584234054247071,0.9122198339040608,0.8751502874240338,0.7182205760667435,0.1674453888423023,0.8222291743740319,0.40444725240661916,0.7108537752423136,0.6173216116835301,0.5519012733105577,-0.09260642270351016,0.9955190440627334,0.26960418222554144,0.9339058999253174,0.6882001493651979,0.5859447348767738,0.0,1.0,0.0,0.19999999999999996,0.0,0.16799999999999998
0.00031751071598666456,0.3896602635338942,0.016027147166216858,0.2955258771233529,0.14668439434830927,0.15624513811716145,0.02,1.0,0.4175,0.94,0.73,0.66734375,0.0,0.9377594798782158,0.5719856484270889,0.91253723935238,0.8680360285526807,0.6903356779989203,0.1674453888423023,0.8222291743740319,0.33683695384077617,0.7151813934657727,0.5851299067918079,0.5311390757580874,-0.09260642270351016,0.9970126960418223,0.2731516056758775,0.9617251680358476,0.7076176250933532,0.6004014189693802,0.0,1.0,0.0,0.24999999999999997,0.0,0.19687500000000002
0.00015875535799333228,0.3896602635338942,0.007139625337355136,0.25999484045086524,0.1386950309572948,0.1486935095517807,0.02,1.0,0.46499999999999997,0.9424999999999999,0.755,0.6922222222222223,0.0,0.9377594798782158,0.4013742581447719,0.9093589965799681,0.8605168829366534,0.6732260520895021,0.1674453888423023,0.8212152680157562,0.3372163386649436,0.6969039413952893,0.5599981008550107,0.5160234445043412,-0.09260642270351016,0.9977595220313666,0.3461538461538462,0.9635922330097086,0.7154592979835699,0.6253526678283959,0.0,1.0,0.0,0.4,0.0,0.21666666666666667
0.00015875535799333228,0.3896602635338942,0.029448722019368153,0.2720015081759009,0.15986347039212573,0.16045998231011727,0.02,1.0,0.4675,0.93,0.715,0.6764285714285716,0.0,0.9377594798782158,0.6679067218871385,0.9088814917519851,0.8762158496883123,0.7180748489721474,0.1674453888423023,0.8027905013866686,0.3754834081196191,0.698705955041129,0.5851299067918079,0.533626934152046,-0.09260642270351016,0.9955190440627334,0.30545182972367446,0.9279312920089618,0.6792382374906647,0.6011629147551477,0.0,1.0,0.0,0.19999999999999996,0.0,0.17428571428571427
0.00015875535799333228,0.3905619939672964,0.01937450388950627,0.25862279726940784,0.14179552309890459,0.15257134488148127,0.03,1.0,0.505,0.945,0.75,0.6912676056338029,0.0,0.9342568703375169,0.6409486072219832,0.9089404082194023,0.8718162331477212,0.6892305680600529,0.1674453888423023,0.8027905013866686,0.32705518797094785,0.6912470599929509,0.5728726073857912,0.5093006599052101,-0.08737864077669899,0.9955190440627334,0.3756534727408514,0.9585511575802838,0.7176997759522031,0.620023351460518,0.0,1.0,0.0,0.19999999999999996,0.0,0.20845070422535208
0.00015875535799333228,0.3905619939672964,0.0199380854103826,0.27807906016828066,0.13951103349738053,0.15831883955713133,0.03,1.0,0.47,0.95,0.76,0.677283950617284,0.0,0.9342568703375169,0.6462399779631005,0.9098954178753684,0.8718162331477212,0.6907216958471505,0.1674453888423023,0.8310448554399961,0.3170117893001615,0.6699311689789078,0.5658869619527497,0.5121014271389059,-0.09185959671396571,0.9955190440627334,0.32412247946228534,0.9536967886482449,0.7318894697535474,0.6060723407001725,0.0,1.0,0.0,0.19999999999999996,0.0,0.20740740740740743
0.00015875535799333228,0.3905619939672964,0.009383235434195905,0.26831798698206066,0.13756945546912208,0.151319371787834,0.03,1.0,0.5,0.95,0.77,0.6930120481927711,0.0,0.9342568703375169,0.38677183959151307,0.9070365234136185,0.8619871671483139,0.6662035416449921,0.1674453888423023,0.8310448554399961,0.31455181889341727,0.6659274866648537,0.5292344171585378,0.5014531299127583,-0.09185959671396571,0.9992531740104555,0.3323375653472741,0.9652725914861837,0.7318894697535474,0.6222320199393542,0.0,1.0,0.0,0.4,0.0,0.2385542168674699
0.00015875535799333228,0.3905619939672964,0.010303222733767265,0.2871217653595809,0.13951103349738053,0.15828904534516805,0.03,1.0,0.45,0.95,0.76,0.6778651685393258,0.0,0.9342568703375169,0.41187996589246023,0.911176178767124,0.8621333050154414,0.6697952812117721,0.1674453888423023,0.8310448554399961,0.31335593348404456,0.6886116513554914,0.5728726073857912,0.508190356321931,-0.09185959671396571,0.9992531740104555,0.30843913368185216,0.9634055265123226,0.7176997759522031,0.6049374428342466,0.0,1.0,0.0,0.4,0.0,0.23370786516853928
0.00015875535799333228,0.39127956818542625,0.016683997459914272,0.28666335926337516,0.1385402444832513,0.15685804164912306,0.03,1.0,0.4575,0.9524999999999999,0.765,0.6838043478260869,0.0,0.9342568703375169,0.5487194555044778,0.9102156080983073,0.8598679720715638,0.6733987390178473,0.1674453888423023,0.8310448554399961,0.31183773204680443,0.6796944854349538,0.5484480963537537,0.5043400814378403,-0.11874533233756535,0.9992531740104555,0.321882001493652,0.962285287528006,0.7176997759522031,0.6111471896613306,0.0,1.0,0.0,0.24999999999999997,0.0,0.22826086956521735
0.00015875535799333228,0.39380695348468014,0.010303222733767265,0.27807906016828066,0.1292046356564534,0.15148889612653293,0.03,1.0,0.47,0.96,0.78,0.6955670103092784,0.0,0.9342568703375169,0.3616637132905659,0.9080689513004216,0.8577487769948137,0.6602431856722327,0.1674453888423023,0.8310448554399961,0.30551828743796017,0.6659636299595415,0.5292344171585378,0.4952551464126084,-0.09185959671396571,0.9992531740104555,0.32412247946228534,0.9656460044809559,0.7326362957430919,0.6283886266870954,0.0,1.0,0.0,0.4,0.0,0.24123711340206183
