n_nodes,influence,communities,nodes
55.0,341.4,4.0,"[2946, 1671, 5259, 5900, 2316, 3598, 5521, 786, 5012, 5909, 6298, 1951, 4256, 6049, 4642, 419, 1186, 1825, 557, 4785, 5938, 3253, 3126, 6073, 442, 5436, 3772, 316, 5185, 5698, 1602, 6083, 707, 839, 1223, 4807, 2000, 977, 1362, 342, 3798, 6106, 5723, 2908, 223, 4322, 3171, 5739, 1131, 4845, 1902, 1263, 2673, 1138, 3190]"
7.999999999999995,199.52,4.0,"[3681, 2791, 2472, 233, 714, 5454, 2350, 1488]"
1.0,59.8,4.0,[2721]
1.0,12.75,0.9999999999999998,[2740]
4.000000000000003,8.6,0.0,"[6210, 2571, 3764, 114]"
100.0,369.34,4.0,"[1036, 1729, 4611, 5655, 1567, 39, 5161, 3113, 6194, 3637, 1594, 4671, 3136, 5700, 2123, 591, 596, 6232, 1626, 5223, 1128, 3696, 2685, 1663, 132, 2195, 3223, 1689, 3742, 161, 4770, 3238, 3756, 5295, 2737, 3253, 1207, 3768, 3257, 200, 1761, 2788, 228, 2790, 4846, 2799, 760, 2814, 3847, 1806, 5902, 272, 4368, 4888, 1308, 1312, 2345, 2863, 4400, 3375, 5938, 3902, 4421, 5445, 4427, 337, 1874, 862, 1894, 3436, 2417, 881, 1911, 3960, 3963, 3967, 1414, 5521, 405, 4510, 5536, 5025, 4520, 941, 5549, 4532, 1972, 5556, 948, 1471, 5575, 4564, 4573, 3563, 1003, 500, 502, 1527, 6141, 5631]"
3.0000000000000018,7.85,0.0,"[114, 2571, 3764]"
1.0,42.93,3.0,[6097]
18.000000000000004,238.61,4.0,"[6157, 530, 4627, 6178, 5216, 3681, 4151, 3257, 716, 5570, 1353, 2894, 5455, 5715, 2912, 2795, 112, 3312]"
4.000000000000003,298.56,5.0,"[3459, 4727, 248, 5882]"
4.000000000000003,195.75,4.0,"[1442, 2865, 248, 5882]"
10.999999999999998,202.47,4.0,"[6157, 530, 1963, 6178, 5216, 3681, 4151, 3257, 716, 5570, 1353]"
7.999999999999995,10.99,0.0,"[4386, 1732, 262, 43, 5274, 2588, 1798, 2415]"
2.000000000000001,40.34,0.9999999999999998,"[6157, 1715]"
11.999999999999998,62.22,2.0,"[6210, 1223, 839, 4807, 6157, 1614, 2000, 977, 3312, 4021, 3766, 5723]"
5.0000000000000036,9.73,0.0,"[5473, 114, 3059, 3764, 5368]"
2.000000000000001,54.87,3.0,"[6157, 2530]"
10.999999999999998,71.39,3.0,"[6210, 1090, 5508, 839, 4807, 4929, 6157, 1614, 2894, 2000, 3312]"
2.000000000000001,49.36,2.0,"[6157, 3]"
5.0000000000000036,43.84,0.9999999999999998,"[6157, 2588, 1715, 1798, 2415]"
7.000000000000005,51.89,0.9999999999999998,"[707, 1223, 839, 34, 6157, 1614, 2000]"
6.000000000000004,51.76,2.0,"[6157, 2415, 2034, 1715, 3806, 4355]"
3.0000000000000018,274.26,5.0,"[5882, 3090, 4727]"
29.000000000000004,277.02,4.0,"[2946, 1671, 5259, 5900, 2316, 3598, 5521, 786, 5012, 5909, 6298, 1951, 4256, 6049, 4642, 419, 1186, 1825, 557, 4785, 5938, 3253, 3126, 6073, 442, 5436, 5335, 222, 5687]"
20.999999999999996,98.49,3.0,"[6157, 2415, 2034, 1715, 3806, 4355, 3126, 6073, 442, 5436, 3772, 316, 5185, 5698, 1602, 3608, 707, 839, 1223, 4807, 2114]"
1.0,3.54,0.0,[3764]
11.999999999999998,744.49,5.0,"[3587, 4727, 1385, 3212, 5265, 3090, 4467, 3313, 2805, 5783, 5882, 5595]"
15.000000000000002,66.97,2.0,"[2912, 6210, 5508, 839, 4807, 2795, 6157, 1614, 2894, 3312, 5455, 112, 4021, 3766, 5723]"
18.000000000000004,88.6,3.0,"[6157, 2415, 2034, 1715, 1798, 4355, 3126, 6073, 442, 5436, 3772, 316, 5185, 5698, 1602, 3608, 707, 839]"
11.999999999999998,224.25,4.0,"[6031, 3473, 3090, 839, 4807, 6157, 2415, 2034, 168, 342, 5723, 2908]"
54.0,331.31,4.0,"[2946, 1671, 5259, 5900, 2316, 3598, 5521, 786, 5012, 5909, 6298, 1951, 4256, 6049, 4642, 419, 1186, 1825, 557, 4785, 5938, 3253, 3126, 6073, 442, 5436, 3772, 316, 5185, 5698, 1602, 6083, 707, 839, 1223, 4807, 2000, 977, 1362, 342, 3798, 6106, 5723, 2908, 223, 4322, 3171, 5739, 1131, 4845, 1902, 1263, 2673, 2910]"
6.000000000000004,49.06,0.9999999999999998,"[34, 839, 1223, 1036, 6157, 1614]"
9.999999999999996,54.64,0.9999999999999998,"[1384, 1223, 839, 693, 6157, 1614, 2000, 5940, 3312, 4021]"
15.000000000000002,17.97,0.0,"[5473, 2174, 262, 43, 2415, 114, 2034, 3059, 5368, 5274, 2588, 3806, 5341, 112, 3312]"
16.0,72.12,2.0,"[707, 1223, 839, 4807, 2795, 6157, 1614, 2894, 977, 2000, 5906, 5455, 5956, 2857, 3766, 5723]"
11.999999999999998,84.1,3.0,"[1384, 1223, 839, 693, 4251, 6157, 2000, 5940, 168, 342, 5723, 2908]"
2.000000000000001,207.05,5.0,"[5882, 4727]"
16.0,19.35,0.0,"[4386, 262, 43, 3806, 2415, 112, 3312, 114, 2034, 3059, 5368, 5274, 2588, 5341, 2174, 1609]"
28.0,246.86,4.0,"[6157, 5012, 5909, 6298, 1951, 4256, 6049, 419, 1186, 1825, 557, 4785, 5938, 5940, 693, 3253, 3126, 5687, 6073, 442, 5436, 839, 1223, 1614, 2000, 5335, 222, 1384]"
2.000000000000001,7.75,0.0,"[3764, 3363]"
24.0,1180.22,5.0,"[1157, 3212, 5265, 530, 3090, 1556, 5410, 560, 3397, 4168, 4173, 222, 5987, 4071, 1385, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 121, 5882]"
13.0,14.8,0.0,"[4386, 262, 43, 1686, 2415, 112, 3312, 114, 2034, 3059, 5368, 5274, 2588]"
7.000000000000005,474.02,5.0,"[560, 530, 3090, 1556, 2805, 4727, 5882]"
29.000000000000004,1407.38,5.0,"[1157, 3212, 3473, 5265, 3090, 1556, 5783, 408, 926, 2721, 1443, 2602, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 4467, 2805, 6261, 4727, 121, 5882]"
28.0,1368.84,5.0,"[3212, 530, 3090, 1556, 5265, 5783, 408, 926, 2721, 1443, 3112, 2602, 694, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 4467, 6261, 2805, 4727, 121, 5882]"
1.0,20.02,2.0,[3253]
18.000000000000004,1003.75,5.0,"[3212, 3473, 530, 1171, 1556, 3090, 5265, 5410, 694, 4465, 3313, 4467, 6261, 2805, 4727, 504, 121, 5882]"
9.999999999999996,66.85,3.0,"[2912, 6210, 4807, 2304, 2795, 6157, 1614, 3442, 2000, 977]"
66.0,2271.6,5.0,"[4738, 3587, 3212, 3473, 3090, 530, 1556, 1171, 5265, 5783, 408, 153, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 695, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 248, 3425, 5987, 2019, 3428, 1639, 4839, 5737, 4071, 1896, 2798, 3313, 4465, 1522, 6261, 2805, 4727, 504, 121, 5882, 2811, 2173, 766, 2146]"
19.999999999999993,1069.48,5.0,"[1157, 4168, 3473, 3212, 530, 5265, 3090, 4467, 3313, 2805, 4727, 5882, 1171, 1556, 5410, 1998, 4465, 6261, 121, 2716]"
36.0,296.52,4.0,"[4485, 1802, 2571, 2316, 6157, 5900, 4362, 5521, 530, 5012, 5909, 6298, 2588, 1951, 6049, 4642, 419, 1186, 1825, 557, 5805, 4785, 5938, 3253, 3126, 3772, 316, 5185, 5698, 1602, 6083, 707, 2114, 1223, 4807, 1789]"
7.999999999999995,538.11,5.0,"[1157, 3212, 3090, 530, 1556, 2805, 4727, 5882]"
21.999999999999996,1133.28,5.0,"[3212, 530, 3090, 1556, 3112, 5783, 408, 926, 2602, 5265, 4168, 5335, 5595, 222, 2721, 694, 1457, 560, 4727, 3313, 2805, 5882]"
39.0,1679.2,5.0,"[3587, 3212, 3473, 3090, 5265, 1556, 5783, 408, 926, 2721, 4400, 2602, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 4467, 6261, 2805, 4727, 121, 5882, 236, 4384, 3755, 2984, 3116, 4269, 2985, 560, 1962, 1840]"
77.0,2420.45,5.0,"[3392, 3587, 3212, 3473, 3090, 530, 1556, 1171, 5265, 5783, 408, 153, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 695, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 248, 3425, 5987, 2019, 3428, 1639, 4839, 5737, 4071, 1896, 2798, 3313, 4465, 1522, 6261, 2805, 4727, 504, 121, 5882, 2811, 2173, 766, 2146, 4467, 3459, 2439, 4492, 2455, 5017, 6067, 3012, 4562, 2018, 3582]"
8.999999999999996,594.86,5.0,"[2721, 5265, 3473, 530, 3313, 2805, 4727, 5882, 5595]"
76.0,2413.29,5.0,"[530, 3090, 1556, 2084, 2602, 3116, 4653, 560, 1083, 4168, 1103, 5205, 5216, 2146, 1639, 5737, 6261, 4727, 121, 2173, 3212, 5265, 1171, 5783, 2721, 3755, 694, 695, 1216, 5335, 1244, 222, 4839, 2798, 3313, 2805, 248, 5882, 2811, 766, 5410, 1840, 4405, 5955, 3397, 842, 2378, 4944, 3425, 5987, 3428, 1896, 4465, 4467, 3459, 2439, 4492, 3473, 2455, 408, 5017, 926, 1443, 4517, 2984, 2985, 1962, 6067, 3012, 4562, 2018, 2019, 4071, 1522, 504, 3582]"
27.0,1344.46,5.0,"[3212, 3473, 530, 1171, 1556, 3090, 2721, 5410, 1443, 3112, 2602, 694, 4168, 5335, 5595, 222, 5987, 4071, 1385, 4465, 3313, 4467, 6261, 2805, 4727, 121, 5882]"
17.000000000000004,948.66,5.0,"[121, 4727, 504, 3212, 5265, 530, 3090, 1556, 4465, 694, 5783, 408, 5882, 4467, 6261, 2805, 926]"
36.0,1616.76,5.0,"[3587, 3212, 3473, 530, 3090, 1556, 1171, 5265, 5783, 408, 153, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 694, 5955, 4168, 5335, 222, 5987, 4071, 3313, 2805, 4727, 5882]"
5.0000000000000036,371.79,5.0,"[3090, 530, 1556, 4727, 5882]"
10.999999999999998,688.85,5.0,"[1157, 4168, 3212, 3473, 530, 3090, 3313, 2805, 4727, 5882, 5595]"
20.999999999999996,1103.01,5.0,"[121, 4727, 504, 3212, 5265, 530, 3090, 1654, 4465, 694, 5783, 408, 5882, 4467, 6261, 222, 926, 5987, 4071, 3313, 2805]"
17.000000000000004,72.7,2.0,"[4386, 262, 1223, 4807, 839, 2857, 2795, 6157, 2894, 1614, 2000, 977, 3098, 5455, 3766, 5723, 6022]"
75.0,2403.02,5.0,"[3392, 3587, 3212, 3473, 3090, 5265, 1556, 1171, 530, 5783, 408, 153, 4250, 926, 2721, 5410, 1443, 4653, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 2851, 1962, 560, 1840, 694, 695, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 248, 3425, 5987, 4071, 3428, 1639, 4839, 5737, 2019, 1896, 2798, 3313, 4465, 4405, 6261, 2805, 4727, 4287, 121, 5882, 2811, 2173, 766, 712, 714, 5595, 5855, 1385, 2150, 3459, 2439, 4492, 4467]"
44.99999999999999,1840.95,5.0,"[4738, 5265, 530, 3473, 1556, 1171, 3090, 1175, 408, 153, 4250, 4761, 2710, 926, 4384, 2721, 5410, 2851, 1443, 2341, 1575, 2984, 2985, 2602, 3755, 3116, 694, 5955, 4168, 222, 3428, 4071, 4839, 1385, 1896, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 5882, 1464]"
1.0,115.03,5.0,[5882]
15.000000000000002,869.67,5.0,"[3212, 3473, 530, 1171, 1556, 5265, 6011, 5410, 694, 4465, 3313, 4467, 2805, 4727, 5882]"
3.0000000000000018,177.76,4.0,"[2721, 5882, 2311]"
32.00000000000001,1511.75,5.0,"[3587, 3212, 3473, 3090, 5265, 1556, 5783, 408, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 694, 5955, 4168, 5335, 5595, 222, 1385, 3313, 2805, 4727, 5882]"
40.0,1694.58,5.0,"[3587, 3212, 3473, 3090, 5265, 1556, 5783, 408, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 2805, 4727, 5882, 3467]"
6.000000000000004,449.61,5.0,"[2721, 3090, 1556, 2805, 4727, 5882]"
53.0,325.9,4.0,"[4355, 5900, 6157, 2316, 3598, 5521, 786, 5012, 5909, 6298, 1951, 4256, 6049, 4642, 1186, 1825, 557, 4785, 5938, 3253, 3126, 6073, 442, 5436, 316, 3772, 5185, 5698, 1602, 6083, 707, 839, 1223, 4807, 2000, 977, 1362, 342, 3798, 6106, 5723, 2908, 2910, 223, 4322, 3171, 5739, 1131, 4845, 1902, 2415, 1263, 2673]"
14.0,17.6,0.0,"[2520, 1732, 262, 43, 5274, 2588, 3312, 114, 2034, 2415, 3059, 5368, 5341, 2886]"
71.0,2342.02,5.0,"[3587, 2439, 3212, 4492, 3473, 5265, 3090, 530, 1556, 1171, 5783, 408, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 562, 6067, 4405, 694, 695, 1083, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 3425, 2146, 5987, 2019, 3428, 1639, 4071, 1385, 5737, 4839, 1896, 504, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 248, 121, 5882, 2811, 2173, 5364]"
30.000000000000004,1431.45,5.0,"[3212, 6031, 5265, 530, 3473, 3090, 1556, 2710, 5783, 408, 4761, 4250, 1171, 926, 2721, 5410, 1443, 3755, 2606, 694, 4168, 3168, 1385, 4465, 3313, 4467, 2805, 6261, 4727, 5882]"
38.0,1654.58,5.0,"[3587, 3212, 5265, 3473, 1556, 5783, 408, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 2805, 4727, 5882]"
56.00000000000001,2132.51,5.0,"[3587, 2439, 3212, 4492, 3473, 2851, 3090, 5265, 4517, 1556, 1742, 408, 926, 2721, 5410, 1443, 1171, 2341, 530, 2984, 2985, 2602, 3755, 3116, 4653, 2555, 560, 3582, 5695, 4168, 4405, 694, 695, 1083, 766, 5955, 3397, 1103, 5335, 222, 3425, 5987, 2019, 3428, 4839, 1896, 1385, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 121, 5882]"
