n_nodes,influence,communities,nodes
3.0000000000000018,185.24,4.0,"[1055, 266, 5882]"
6.000000000000004,12.72,0.0,"[6050, 5123, 5929, 6093, 942, 1520]"
7.000000000000005,13.55,0.0,"[6050, 5123, 5929, 4748, 6093, 942, 3737]"
5.0000000000000036,11.11,0.0,"[6050, 5123, 5929, 4748, 6093]"
6.000000000000004,273.39,4.0,"[1157, 4364, 4484, 3454, 5882, 5890]"
1.0,6.64,0.0,[6093]
1.0,36.66,0.9999999999999998,[6157]
6.000000000000004,64.49,2.0,"[5408, 5123, 6157, 4239, 1694, 728]"
2.000000000000001,43.38,0.9999999999999998,"[1978, 6157]"
3.0000000000000018,10.88,0.0,"[5929, 5123, 6093]"
2.000000000000001,9.88,0.0,"[6093, 4741]"
1.0,119.52,4.0,[5882]
2.000000000000001,69.32,3.0,"[4364, 6157]"
66.0,2249.77,5.0,"[4484, 1157, 1669, 4364, 5265, 3090, 1556, 2710, 4761, 4250, 5915, 926, 1055, 3616, 2721, 4384, 1443, 4517, 3112, 2984, 3755, 694, 1896, 2985, 4839, 6094, 3313, 5882, 1962, 2173, 4350, 464, 4944, 4562, 5461, 5335, 216, 3116, 2095, 6067, 6070, 835, 3012, 3677, 3425, 3397, 4168, 5590, 3985, 5686, 1103, 5216, 4727, 1575, 5801, 1834, 1639, 5737, 4467, 6249, 2732, 4465, 2805, 560, 5955, 4576]"
2.000000000000001,173.01,4.0,"[5882, 2721]"
5.0000000000000036,383.26,5.0,"[5801, 3755, 5265, 3090, 5882]"
66.99999999999999,2255.93,5.0,"[4484, 1157, 4364, 5265, 3090, 3985, 1556, 2710, 4761, 4250, 5915, 926, 1055, 3616, 2721, 4384, 1443, 4517, 1575, 3112, 2984, 2985, 3755, 1962, 3116, 5801, 2095, 1834, 2732, 560, 6067, 694, 6070, 5686, 835, 3012, 3397, 5955, 4168, 6094, 1103, 464, 4944, 4562, 5461, 5590, 5335, 216, 3677, 5216, 3425, 4576, 4839, 1896, 1639, 5737, 6249, 3313, 4465, 4467, 2805, 4727, 5882, 4350, 2173, 3454, 1568]"
26.0,1271.63,5.0,"[4484, 1157, 4364, 5265, 3090, 1556, 2710, 3112, 5801, 3755, 694, 3012, 5216, 1639, 1896, 4839, 6249, 5737, 236, 4465, 3313, 2805, 5882, 4350, 2173, 766]"
4.000000000000003,212.68,4.0,"[3175, 1650, 5882, 5801]"
2.000000000000001,51.8,2.0,"[6157, 3613]"
10.999999999999998,16.86,0.0,"[5123, 5929, 6093, 942, 4272, 3923, 5491, 6195, 344, 4700, 2233]"
40.0,1699.92,5.0,"[4484, 1157, 1669, 4364, 5265, 3090, 1556, 2710, 4761, 2455, 5915, 926, 1055, 3616, 2721, 6178, 1443, 4517, 1575, 2984, 2985, 3112, 1962, 3755, 5801, 694, 5216, 1639, 1896, 4839, 6249, 5737, 236, 4465, 3313, 2805, 4727, 5882, 2173, 4350]"
69.0,2260.04,5.0,"[5265, 3090, 3473, 1556, 2710, 2455, 408, 4761, 4250, 5915, 926, 1055, 3616, 2721, 6178, 1443, 5955, 5410, 2732, 1575, 3112, 5801, 5686, 4384, 2984, 3755, 1103, 560, 694, 3677, 1962, 3428, 5216, 2985, 4839, 5352, 6249, 5697, 236, 5737, 3313, 2805, 4727, 3985, 5882, 2173, 4350, 6040, 412, 2472, 1834, 3116, 2095, 4269, 6067, 6070, 835, 262, 4168, 714, 5454, 1872, 6097, 4517, 3012, 3425, 1896, 1639, 4465]"
3.0000000000000018,53.15,0.9999999999999998,"[5408, 6157, 4239]"
16.0,885.63,5.0,"[5410, 5801, 3755, 5265, 3090, 1649, 694, 2710, 3012, 3428, 1639, 1896, 3112, 2732, 5882, 4727]"
81.0,2448.2,5.0,"[3090, 530, 1556, 1055, 3616, 1062, 3112, 560, 4168, 1103, 3681, 1639, 5737, 6249, 4727, 2173, 5265, 2710, 2719, 2721, 5801, 3755, 2732, 4269, 694, 4802, 714, 1244, 222, 4839, 5352, 236, 2798, 3313, 2805, 2808, 5882, 2811, 766, 4364, 2830, 5915, 4384, 2350, 2864, 4405, 835, 5955, 3397, 5454, 1872, 2392, 3425, 5987, 3428, 1896, 4465, 4467, 3454, 3459, 4484, 4485, 2439, 4492, 3985, 5012, 2455, 408, 412, 926, 1442, 1443, 4517, 2472, 2985, 1962, 2984, 6067, 6070, 3012, 3747]"
15.000000000000002,872.71,5.0,"[2721, 5410, 4727, 4168, 5801, 3755, 2732, 5265, 3090, 1556, 694, 2710, 5882, 1055, 1845]"
27.0,1331.5,5.0,"[3587, 3459, 3112, 4364, 5265, 3090, 1556, 2710, 3012, 5216, 2155, 1896, 6249, 694, 5737, 236, 5801, 3755, 2805, 5882, 4465, 3313, 4350, 2173, 766, 4839, 4727]"
5.0000000000000036,240.39,4.0,"[1157, 3026, 4484, 3454, 5882]"
80.0,2441.52,5.0,"[3090, 530, 1556, 1055, 3616, 1062, 3112, 560, 4168, 1103, 3681, 1639, 5737, 6249, 4727, 2173, 5265, 2710, 2719, 2721, 5801, 3755, 2732, 4269, 694, 4802, 714, 1244, 222, 4839, 5352, 236, 2798, 3313, 2805, 2808, 5882, 2811, 766, 4364, 2830, 5915, 4384, 2350, 2864, 4405, 835, 5955, 3397, 5454, 1872, 2392, 3425, 5987, 3428, 1896, 4465, 4467, 3454, 3459, 4484, 4485, 2439, 4492, 3985, 5012, 2455, 408, 412, 926, 1442, 1443, 4517, 2472, 2984, 2985, 1962, 6067, 6070, 1063]"
52.0,1997.41,5.0,"[3587, 3459, 3112, 2155, 4364, 5265, 3090, 1556, 3012, 5216, 2710, 1896, 6249, 236, 5737, 4465, 766, 3181, 2805, 5882, 694, 5915, 4350, 926, 2173, 3313, 1055, 5801, 3755, 4727, 3616, 2721, 4384, 1443, 4839, 4517, 1575, 2984, 2985, 1962, 1834, 2095, 2732, 3116, 6067, 6070, 5686, 835, 3397, 4168, 5461, 1639]"
9.999999999999996,16.18,0.0,"[5123, 771, 6093, 942, 4272, 5491, 6195, 344, 166, 4700]"
7.999999999999995,13.87,0.0,"[771, 5123, 5929, 6093, 942, 5491, 6195, 344]"
4.000000000000003,317.31,5.0,"[5801, 5265, 3090, 5882]"
37.0,1624.01,5.0,"[3587, 6159, 3090, 5410, 1055, 1556, 1575, 3616, 3112, 560, 4168, 5461, 2811, 1639, 6249, 766, 2173, 5265, 2721, 1461, 4517, 5216, 236, 5801, 1962, 4727, 3755, 1834, 2805, 2984, 694, 3012, 1896, 4839, 4465, 3313, 5882]"
