n_nodes,influence,communities,nodes
87.0,441.19,4.0,"[4096, 3072, 3596, 1037, 1555, 5141, 2077, 3613, 4134, 4140, 4653, 2606, 2096, 1586, 1588, 4160, 1088, 5185, 1098, 79, 80, 97, 5225, 4729, 132, 645, 5266, 6290, 2200, 5791, 1704, 4787, 1727, 5319, 4809, 5833, 1228, 2264, 1767, 238, 241, 3329, 3339, 1811, 2327, 2841, 3355, 5419, 5425, 305, 2870, 2359, 2874, 3391, 3907, 2379, 4940, 4942, 4944, 1364, 1881, 4454, 3942, 2931, 3448, 1401, 2944, 5001, 915, 2451, 3988, 921, 6043, 6044, 3490, 423, 4521, 3510, 2490, 5060, 3536, 5587, 1491, 2018, 5095, 488, 1006]"
4.000000000000003,247.52,4.0,"[2697, 4944, 530, 5882]"
1.0,115.12,4.0,[5882]
3.0000000000000018,215.15,4.0,"[1896, 1998, 5882]"
1.0,50.79,3.0,[2018]
1.0,3.96,0.0,[4677]
6.000000000000004,257.03,4.0,"[5882, 6157, 3487, 4761, 6040, 153]"
2.000000000000001,7.3,0.0,"[1934, 623]"
7.999999999999995,66.97,2.0,"[4062, 1190, 6157, 1765, 4581, 27, 881, 882]"
1.0,35.73,0.9999999999999998,[6157]
6.000000000000004,47.76,0.9999999999999998,"[3014, 5350, 423, 6157, 881, 882]"
2.000000000000001,205.3,5.0,"[5882, 4727]"
7.000000000000005,49.59,0.9999999999999998,"[3590, 1388, 6157, 1295, 881, 882, 27]"
3.0000000000000018,88.43,3.0,"[5465, 2018, 6157]"
59.00000000000001,333.77,4.0,"[1934, 4100, 4357, 4490, 1932, 400, 3321, 1174, 4504, 2073, 2332, 1442, 4259, 3618, 3365, 2214, 1701, 4010, 4780, 1453, 4909, 5170, 2627, 5571, 2501, 710, 4679, 3397, 1225, 3785, 1990, 1996, 5324, 1742, 720, 4177, 3922, 1619, 3028, 340, 4181, 4946, 2397, 1507, 101, 230, 4712, 4331, 4076, 4205, 1773, 112, 2034, 2164, 5493, 6006, 2934, 5110, 508]"
10.999999999999998,697.4,5.0,"[2721, 121, 5882, 3755, 560, 3090, 5461, 2710, 4727, 6261, 2805]"
3.0000000000000018,43.6,0.9999999999999998,"[577, 6157, 5248]"
2.000000000000001,48.12,2.0,"[6157, 4167]"
4.000000000000003,322.97,5.0,"[1896, 5265, 4727, 5882]"
5.0000000000000036,374.9,5.0,"[2721, 1896, 5265, 4727, 5882]"
15.000000000000002,849.93,5.0,"[2721, 5410, 3587, 4484, 4517, 2472, 5801, 3755, 6157, 5265, 2805, 5526, 4727, 5882, 926]"
7.999999999999995,543.21,5.0,"[2721, 5410, 3587, 3755, 3090, 2710, 4727, 5882]"
2.000000000000001,38.39,0.9999999999999998,"[6157, 4396]"
3.0000000000000018,261.18,5.0,"[5882, 153, 4727]"
7.000000000000005,286.24,4.0,"[153, 3587, 6157, 6040, 4761, 5882, 6000]"
