n_nodes,influence,obj,nodes
0.46,0.05,0.19999999999999996,"[2946, 1671, 5259, 5900, 2316, 3598, 5521, 786, 5012, 5909, 6298, 1951, 4256, 6049, 4642, 419, 1186, 1825, 557, 4785, 5938, 3253, 3126, 6073, 442, 5436, 3772, 316, 5185, 5698, 1602, 6083, 707, 839, 1223, 4807, 2000, 977, 1362, 342, 3798, 6106, 5723, 2908, 223, 4322, 3171, 5739, 1131, 4845, 1902, 1263, 2673, 1138, 3190]"
0.93,0.03,0.19999999999999996,"[3681, 2791, 2472, 233, 714, 5454, 2350, 1488]"
1.0,0.01,0.19999999999999996,[2721]
1.0,0.0,0.8,[2740]
0.97,0.0,1.0,"[6210, 2571, 3764, 114]"
0.01,0.06,0.19999999999999996,"[1036, 1729, 4611, 5655, 1567, 39, 5161, 3113, 6194, 3637, 1594, 4671, 3136, 5700, 2123, 591, 596, 6232, 1626, 5223, 1128, 3696, 2685, 1663, 132, 2195, 3223, 1689, 3742, 161, 4770, 3238, 3756, 5295, 2737, 3253, 1207, 3768, 3257, 200, 1761, 2788, 228, 2790, 4846, 2799, 760, 2814, 3847, 1806, 5902, 272, 4368, 4888, 1308, 1312, 2345, 2863, 4400, 3375, 5938, 3902, 4421, 5445, 4427, 337, 1874, 862, 1894, 3436, 2417, 881, 1911, 3960, 3963, 3967, 1414, 5521, 405, 4510, 5536, 5025, 4520, 941, 5549, 4532, 1972, 5556, 948, 1471, 5575, 4564, 4573, 3563, 1003, 500, 502, 1527, 6141, 5631]"
0.98,0.0,1.0,"[114, 2571, 3764]"
1.0,0.01,0.4,[6097]
0.83,0.04,0.19999999999999996,"[6157, 530, 4627, 6178, 5216, 3681, 4151, 3257, 716, 5570, 1353, 2894, 5455, 5715, 2912, 2795, 112, 3312]"
0.97,0.05,0.0,"[3459, 4727, 248, 5882]"
0.97,0.03,0.19999999999999996,"[1442, 2865, 248, 5882]"
0.9,0.03,0.19999999999999996,"[6157, 530, 1963, 6178, 5216, 3681, 4151, 3257, 716, 5570, 1353]"
0.93,0.0,1.0,"[4386, 1732, 262, 43, 5274, 2588, 1798, 2415]"
0.99,0.01,0.8,"[6157, 1715]"
0.89,0.01,0.6,"[6210, 1223, 839, 4807, 6157, 1614, 2000, 977, 3312, 4021, 3766, 5723]"
0.96,0.0,1.0,"[5473, 114, 3059, 3764, 5368]"
0.99,0.01,0.4,"[6157, 2530]"
0.9,0.01,0.4,"[6210, 1090, 5508, 839, 4807, 4929, 6157, 1614, 2894, 2000, 3312]"
0.99,0.01,0.6,"[6157, 3]"
0.96,0.01,0.8,"[6157, 2588, 1715, 1798, 2415]"
0.94,0.01,0.8,"[707, 1223, 839, 34, 6157, 1614, 2000]"
0.95,0.01,0.6,"[6157, 2415, 2034, 1715, 3806, 4355]"
0.98,0.04,0.0,"[5882, 3090, 4727]"
0.72,0.04,0.19999999999999996,"[2946, 1671, 5259, 5900, 2316, 3598, 5521, 786, 5012, 5909, 6298, 1951, 4256, 6049, 4642, 419, 1186, 1825, 557, 4785, 5938, 3253, 3126, 6073, 442, 5436, 5335, 222, 5687]"
0.8,0.02,0.4,"[6157, 2415, 2034, 1715, 3806, 4355, 3126, 6073, 442, 5436, 3772, 316, 5185, 5698, 1602, 3608, 707, 839, 1223, 4807, 2114]"
1.0,0.0,1.0,[3764]
0.89,0.12,0.0,"[3587, 4727, 1385, 3212, 5265, 3090, 4467, 3313, 2805, 5783, 5882, 5595]"
0.86,0.01,0.6,"[2912, 6210, 5508, 839, 4807, 2795, 6157, 1614, 2894, 3312, 5455, 112, 4021, 3766, 5723]"
0.83,0.01,0.4,"[6157, 2415, 2034, 1715, 1798, 4355, 3126, 6073, 442, 5436, 3772, 316, 5185, 5698, 1602, 3608, 707, 839]"
0.89,0.04,0.19999999999999996,"[6031, 3473, 3090, 839, 4807, 6157, 2415, 2034, 168, 342, 5723, 2908]"
0.47,0.05,0.19999999999999996,"[2946, 1671, 5259, 5900, 2316, 3598, 5521, 786, 5012, 5909, 6298, 1951, 4256, 6049, 4642, 419, 1186, 1825, 557, 4785, 5938, 3253, 3126, 6073, 442, 5436, 3772, 316, 5185, 5698, 1602, 6083, 707, 839, 1223, 4807, 2000, 977, 1362, 342, 3798, 6106, 5723, 2908, 223, 4322, 3171, 5739, 1131, 4845, 1902, 1263, 2673, 2910]"
0.95,0.01,0.8,"[34, 839, 1223, 1036, 6157, 1614]"
0.91,0.01,0.8,"[1384, 1223, 839, 693, 6157, 1614, 2000, 5940, 3312, 4021]"
0.86,0.0,1.0,"[5473, 2174, 262, 43, 2415, 114, 2034, 3059, 5368, 5274, 2588, 3806, 5341, 112, 3312]"
0.85,0.01,0.6,"[707, 1223, 839, 4807, 2795, 6157, 1614, 2894, 977, 2000, 5906, 5455, 5956, 2857, 3766, 5723]"
0.89,0.01,0.4,"[1384, 1223, 839, 693, 4251, 6157, 2000, 5940, 168, 342, 5723, 2908]"
0.99,0.03,0.0,"[5882, 4727]"
0.85,0.0,1.0,"[4386, 262, 43, 3806, 2415, 112, 3312, 114, 2034, 3059, 5368, 5274, 2588, 5341, 2174, 1609]"
0.73,0.04,0.19999999999999996,"[6157, 5012, 5909, 6298, 1951, 4256, 6049, 419, 1186, 1825, 557, 4785, 5938, 5940, 693, 3253, 3126, 5687, 6073, 442, 5436, 839, 1223, 1614, 2000, 5335, 222, 1384]"
0.99,0.0,1.0,"[3764, 3363]"
0.77,0.19,0.0,"[1157, 3212, 5265, 530, 3090, 1556, 5410, 560, 3397, 4168, 4173, 222, 5987, 4071, 1385, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 121, 5882]"
0.88,0.0,1.0,"[4386, 262, 43, 1686, 2415, 112, 3312, 114, 2034, 3059, 5368, 5274, 2588]"
0.94,0.08,0.0,"[560, 530, 3090, 1556, 2805, 4727, 5882]"
0.72,0.22,0.0,"[1157, 3212, 3473, 5265, 3090, 1556, 5783, 408, 926, 2721, 1443, 2602, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 4467, 2805, 6261, 4727, 121, 5882]"
0.73,0.22,0.0,"[3212, 530, 3090, 1556, 5265, 5783, 408, 926, 2721, 1443, 3112, 2602, 694, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 4467, 6261, 2805, 4727, 121, 5882]"
1.0,0.0,0.6,[3253]
0.83,0.16,0.0,"[3212, 3473, 530, 1171, 1556, 3090, 5265, 5410, 694, 4465, 3313, 4467, 6261, 2805, 4727, 504, 121, 5882]"
0.91,0.01,0.4,"[2912, 6210, 4807, 2304, 2795, 6157, 1614, 3442, 2000, 977]"
0.35,0.36,0.0,"[4738, 3587, 3212, 3473, 3090, 530, 1556, 1171, 5265, 5783, 408, 153, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 695, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 248, 3425, 5987, 2019, 3428, 1639, 4839, 5737, 4071, 1896, 2798, 3313, 4465, 1522, 6261, 2805, 4727, 504, 121, 5882, 2811, 2173, 766, 2146]"
0.81,0.17,0.0,"[1157, 4168, 3473, 3212, 530, 5265, 3090, 4467, 3313, 2805, 4727, 5882, 1171, 1556, 5410, 1998, 4465, 6261, 121, 2716]"
0.65,0.05,0.19999999999999996,"[4485, 1802, 2571, 2316, 6157, 5900, 4362, 5521, 530, 5012, 5909, 6298, 2588, 1951, 6049, 4642, 419, 1186, 1825, 557, 5805, 4785, 5938, 3253, 3126, 3772, 316, 5185, 5698, 1602, 6083, 707, 2114, 1223, 4807, 1789]"
0.93,0.09,0.0,"[1157, 3212, 3090, 530, 1556, 2805, 4727, 5882]"
0.79,0.18,0.0,"[3212, 530, 3090, 1556, 3112, 5783, 408, 926, 2602, 5265, 4168, 5335, 5595, 222, 2721, 694, 1457, 560, 4727, 3313, 2805, 5882]"
0.62,0.27,0.0,"[3587, 3212, 3473, 3090, 5265, 1556, 5783, 408, 926, 2721, 4400, 2602, 694, 5955, 4168, 5335, 5595, 222, 5987, 4071, 1385, 3313, 4465, 4467, 6261, 2805, 4727, 121, 5882, 236, 4384, 3755, 2984, 3116, 4269, 2985, 560, 1962, 1840]"
0.24,0.38,0.0,"[3392, 3587, 3212, 3473, 3090, 530, 1556, 1171, 5265, 5783, 408, 153, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 1962, 560, 1840, 694, 695, 1216, 5955, 3397, 2378, 1103, 4944, 5205, 5335, 1244, 222, 5216, 248, 3425, 5987, 2019, 3428, 1639, 4839, 5737, 4071, 1896, 2798, 3313, 4465, 1522, 6261, 2805, 4727, 504, 121, 5882, 2811, 2173, 766, 2146, 4467, 3459, 2439, 4492, 2455, 5017, 6067, 3012, 4562, 2018, 3582]"
0.92,0.09,0.0,"[2721, 5265, 3473, 530, 3313, 2805, 4727, 5882, 5595]"
0.25,0.38,0.0,"[530, 3090, 1556, 2084, 2602, 3116, 4653, 560, 1083, 4168, 1103, 5205, 5216, 2146, 1639, 5737, 6261, 4727, 121, 2173, 3212, 5265, 1171, 5783, 2721, 3755, 694, 695, 1216, 5335, 1244, 222, 4839, 2798, 3313, 2805, 248, 5882, 2811, 766, 5410, 1840, 4405, 5955, 3397, 842, 2378, 4944, 3425, 5987, 3428, 1896, 4465, 4467, 3459, 2439, 4492, 3473, 2455, 408, 5017, 926, 1443, 4517, 2984, 2985, 1962, 6067, 3012, 4562, 2018, 2019, 4071, 1522, 504, 3582]"
0.74,0.21,0.0,"[3212, 3473, 530, 1171, 1556, 3090, 2721, 5410, 1443, 3112, 2602, 694, 4168, 5335, 5595, 222, 5987, 4071, 1385, 4465, 3313, 4467, 6261, 2805, 4727, 121, 5882]"
0.84,0.15,0.0,"[121, 4727, 504, 3212, 5265, 530, 3090, 1556, 4465, 694, 5783, 408, 5882, 4467, 6261, 2805, 926]"
0.65,0.26,0.0,"[3587, 3212, 3473, 530, 3090, 1556, 1171, 5265, 5783, 408, 153, 4250, 926, 2721, 5410, 1443, 2851, 2341, 4517, 2984, 2985, 2602, 3755, 3116, 4653, 694, 5955, 4168, 5335, 222, 5987, 4071, 3313, 2805, 4727, 5882]"
0.96,0.06,0.0,"[3090, 530, 1556, 4727, 5882]"
0.9,0.11,0.0,"[1157, 4168, 3212, 3473, 530, 3090, 3313, 2805, 4727, 5882, 5595]"
0.8,0.18,0.0,"[121, 4727, 504, 3212, 5265, 530, 3090, 1654, 4465, 694, 5783, 408, 5882, 4467, 6261, 222, 926, 5987, 4071, 3313, 2805]"
0.84,0.01,0.6,"[4386, 262, 1223, 4807, 839, 2857, 2795, 6157, 2894, 1614, 2000, 977, 3098, 5455, 3766, 5723, 6022]"
