n_nodes,influence,obj,nodes
0.96,0.01,0.4,"[2788, 6067, 3508, 3051, 583]"
0.97,0.0,1.0,"[5409, 5990, 5174, 4439]"
1.0,0.02,0.0,[5882]
1.0,0.01,0.4,[6067]
0.98,0.01,0.4,"[3508, 6067, 3051]"
0.99,0.03,0.0,"[2805, 4727]"
0.94,0.04,0.19999999999999996,"[6151, 6157, 4465, 5882, 926, 543, 317]"
0.97,0.01,0.8,"[3243, 6157, 4096, 746]"
1.0,0.01,0.19999999999999996,[4727]
1.0,0.01,0.8,[6157]
0.97,0.03,0.19999999999999996,"[2490, 6157, 4465, 5882]"
0.95,0.04,0.19999999999999996,"[2721, 6157, 4465, 5882, 543, 5600]"
0.98,0.01,0.6,"[3508, 6157, 165]"
0.96,0.04,0.19999999999999996,"[5882, 3473, 4465, 6157, 3062]"
0.98,0.03,0.19999999999999996,"[1157, 2895, 5882]"
0.84,0.01,0.4,"[930, 4706, 3875, 3750, 6247, 2792, 6027, 6157, 622, 2608, 4080, 1393, 147, 4341, 5756, 4798, 1916]"
0.87,0.05,0.19999999999999996,"[5600, 2721, 4357, 1093, 1737, 6157, 2623, 4465, 5686, 3257, 5882, 827, 127, 543]"
0.97,0.01,0.6,"[5990, 6157, 5174, 3062]"
1.0,0.0,1.0,[5990]
0.99,0.01,0.6,"[6157, 2155]"
0.44,0.33,0.0,"[3212, 5265, 3090, 3473, 1556, 4627, 1171, 2455, 2710, 153, 926, 1055, 2080, 2721, 1442, 1443, 5410, 4517, 2341, 1575, 2984, 5801, 2851, 3755, 1962, 3112, 560, 2097, 4912, 179, 2992, 694, 5686, 695, 4921, 3012, 4548, 5318, 3397, 2892, 222, 3168, 1639, 1896, 5099, 2798, 4474, 6128, 4465, 3313, 1522, 4467, 2805, 4727, 5882, 4350, 2533]"
0.74,0.21,0.0,"[5265, 3473, 1556, 153, 926, 2080, 2721, 4517, 2341, 2984, 5418, 3755, 694, 5703, 4168, 6097, 216, 4839, 1896, 236, 3313, 4465, 2805, 4727, 5882, 2173, 766]"
0.94,0.08,0.0,"[3755, 3212, 5265, 1556, 694, 4727, 5882]"
0.99,0.01,0.4,"[6067, 5518]"
0.95,0.07,0.0,"[3755, 5265, 3090, 1556, 694, 5882]"
0.95,0.01,0.8,"[4096, 1683, 4487, 1898, 6157, 2320]"
0.97,0.01,0.4,"[5990, 3051, 6067, 3508]"
0.27,0.38,0.0,"[3212, 766, 5265, 3473, 1556, 3090, 2710, 2455, 1171, 153, 5915, 412, 926, 1055, 2080, 2721, 5410, 2851, 1442, 4517, 2341, 1443, 3112, 2985, 2984, 3755, 5801, 1962, 4142, 560, 2992, 6067, 179, 5044, 694, 695, 6070, 1083, 4287, 3265, 3012, 4548, 2378, 1872, 4562, 4183, 216, 2392, 4056, 3677, 735, 5984, 2018, 2019, 1639, 5352, 1896, 3306, 1385, 5099, 2798, 4474, 6128, 4465, 3313, 1522, 366, 2805, 4467, 4727, 5882, 3579, 4350, 383]"
0.89,0.12,0.0,"[4727, 3755, 5265, 3090, 3313, 1556, 4465, 694, 2805, 5882, 2173, 766]"
0.91,0.11,0.0,"[4727, 3212, 5265, 3090, 3313, 1556, 3473, 2805, 694, 5882]"
0.86,0.15,0.0,"[3212, 6157, 5265, 3090, 2710, 1556, 153, 926, 216, 2721, 694, 3755, 2805, 4727, 5882]"
