n_nodes,influence,communities,nodes
1.0,112.01,4.0,[5882]
4.000000000000003,212.0,4.0,"[2350, 5882, 3582, 1650]"
2.000000000000001,187.12,5.0,"[5882, 5265]"
2.000000000000001,166.76,4.0,"[5882, 4465]"
6.000000000000004,66.78,2.0,"[6157, 1884, 2557, 4928, 507, 4414]"
1.0,36.6,0.9999999999999998,[6157]
7.000000000000005,93.16,3.0,"[4928, 449, 6157, 507, 2557, 4414, 6059]"
3.0000000000000018,243.09,5.0,"[5265, 5882, 5801]"
1.0,3.97,0.0,[5600]
10.999999999999998,49.04,0.9999999999999998,"[2557, 833, 6157, 1768, 2311, 1538, 5197, 2444, 2776, 2812, 1405]"
9.999999999999996,606.63,5.0,"[3459, 1157, 5737, 4492, 4465, 3313, 1556, 694, 4727, 5882]"
2.000000000000001,6.42,0.0,"[5600, 6127]"
2.000000000000001,62.17,3.0,"[5396, 6157]"
5.0000000000000036,8.13,0.0,"[5600, 3492, 1902, 5902, 2776]"
47.0,1875.82,5.0,"[3459, 3587, 1157, 4492, 6157, 3473, 3090, 5265, 401, 2710, 5783, 153, 926, 1055, 2721, 5410, 1442, 3108, 2472, 5801, 2984, 3755, 5418, 3112, 5935, 2864, 560, 179, 5939, 694, 695, 6070, 5562, 4287, 1216, 5335, 216, 5216, 4839, 5737, 6249, 2798, 3313, 4467, 2805, 4727, 5882]"
26.0,1312.53,5.0,"[3459, 1157, 6157, 3473, 3090, 1556, 5265, 2710, 5783, 153, 1055, 2721, 5410, 2476, 2984, 5801, 1216, 694, 3755, 714, 5335, 216, 1244, 2805, 4727, 5882]"
6.000000000000004,9.23,0.0,"[5600, 1902, 3492, 1770, 2776, 2812]"
2.000000000000001,54.9,2.0,"[6157, 507]"
7.000000000000005,67.68,2.0,"[6157, 1884, 4414, 2557, 2038, 507, 4928]"
53.0,2024.98,5.0,"[3587, 3459, 1157, 5915, 6157, 3473, 1055, 3090, 1556, 5265, 2710, 5783, 153, 2851, 926, 2721, 5410, 1442, 2472, 5801, 3112, 2984, 3755, 2854, 694, 5335, 216, 5216, 4839, 5418, 6249, 1385, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 5935, 179, 695, 6070, 1216, 268, 714, 2892, 4944, 1244, 222, 233, 3306, 766]"
21.999999999999996,1193.9,5.0,"[3459, 3212, 5265, 4467, 5801, 4492, 6157, 2805, 694, 4727, 5882, 3313, 3473, 3090, 1556, 5216, 6261, 3755, 2798, 4465, 5335, 216]"
71.0,2315.35,5.0,"[3587, 3459, 1157, 4492, 6157, 5265, 3090, 3473, 1556, 2710, 5783, 153, 412, 926, 1055, 2721, 5410, 1442, 2472, 5801, 2984, 3755, 3112, 5418, 5935, 560, 2864, 179, 5939, 4405, 694, 695, 6070, 5562, 4287, 1216, 835, 3397, 714, 75, 2892, 4944, 5461, 5335, 216, 5595, 1244, 3677, 222, 5216, 2018, 1253, 4839, 6249, 5737, 5099, 1385, 2798, 6128, 3313, 1522, 4467, 4081, 2805, 1266, 4727, 4465, 121, 5882, 766, 1873]"
3.0000000000000018,57.34,2.0,"[3921, 507, 6157]"
18.000000000000004,1010.17,5.0,"[3212, 4492, 6157, 5265, 3473, 3090, 1556, 5801, 3755, 694, 5216, 2798, 3313, 4467, 2805, 6261, 4727, 5882]"
14.0,834.52,5.0,"[5984, 2721, 5410, 4695, 4839, 4727, 5335, 2984, 5801, 3313, 2805, 694, 216, 5882]"
5.0000000000000036,255.7,4.0,"[449, 6157, 3313, 1418, 5882]"
