n_nodes,influence,obj,nodes
0.98,0.03,0.19999999999999996,"[1055, 266, 5882]"
0.95,0.0,1.0,"[6050, 5123, 5929, 6093, 942, 1520]"
0.94,0.0,1.0,"[6050, 5123, 5929, 4748, 6093, 942, 3737]"
0.96,0.0,1.0,"[6050, 5123, 5929, 4748, 6093]"
0.95,0.04,0.19999999999999996,"[1157, 4364, 4484, 3454, 5882, 5890]"
1.0,0.0,1.0,[6093]
1.0,0.01,0.8,[6157]
0.95,0.01,0.6,"[5408, 5123, 6157, 4239, 1694, 728]"
0.99,0.01,0.8,"[1978, 6157]"
0.98,0.0,1.0,"[5929, 5123, 6093]"
0.99,0.0,1.0,"[6093, 4741]"
1.0,0.02,0.19999999999999996,[5882]
0.99,0.01,0.4,"[4364, 6157]"
0.35,0.36,0.0,"[4484, 1157, 1669, 4364, 5265, 3090, 1556, 2710, 4761, 4250, 5915, 926, 1055, 3616, 2721, 4384, 1443, 4517, 3112, 2984, 3755, 694, 1896, 2985, 4839, 6094, 3313, 5882, 1962, 2173, 4350, 464, 4944, 4562, 5461, 5335, 216, 3116, 2095, 6067, 6070, 835, 3012, 3677, 3425, 3397, 4168, 5590, 3985, 5686, 1103, 5216, 4727, 1575, 5801, 1834, 1639, 5737, 4467, 6249, 2732, 4465, 2805, 560, 5955, 4576]"
0.99,0.03,0.19999999999999996,"[5882, 2721]"
0.96,0.06,0.0,"[5801, 3755, 5265, 3090, 5882]"
0.34,0.36,0.0,"[4484, 1157, 4364, 5265, 3090, 3985, 1556, 2710, 4761, 4250, 5915, 926, 1055, 3616, 2721, 4384, 1443, 4517, 1575, 3112, 2984, 2985, 3755, 1962, 3116, 5801, 2095, 1834, 2732, 560, 6067, 694, 6070, 5686, 835, 3012, 3397, 5955, 4168, 6094, 1103, 464, 4944, 4562, 5461, 5590, 5335, 216, 3677, 5216, 3425, 4576, 4839, 1896, 1639, 5737, 6249, 3313, 4465, 4467, 2805, 4727, 5882, 4350, 2173, 3454, 1568]"
0.75,0.2,0.0,"[4484, 1157, 4364, 5265, 3090, 1556, 2710, 3112, 5801, 3755, 694, 3012, 5216, 1639, 1896, 4839, 6249, 5737, 236, 4465, 3313, 2805, 5882, 4350, 2173, 766]"
0.97,0.03,0.19999999999999996,"[3175, 1650, 5882, 5801]"
0.99,0.01,0.6,"[6157, 3613]"
0.9,0.0,1.0,"[5123, 5929, 6093, 942, 4272, 3923, 5491, 6195, 344, 4700, 2233]"
0.61,0.27,0.0,"[4484, 1157, 1669, 4364, 5265, 3090, 1556, 2710, 4761, 2455, 5915, 926, 1055, 3616, 2721, 6178, 1443, 4517, 1575, 2984, 2985, 3112, 1962, 3755, 5801, 694, 5216, 1639, 1896, 4839, 6249, 5737, 236, 4465, 3313, 2805, 4727, 5882, 2173, 4350]"
