n_nodes,influence,obj,nodes
1.0,0.01,0.4,[2018]
0.97,0.01,0.4,"[3216, 449, 6157, 5291]"
0.12,0.07,0.19999999999999996,"[6157, 3216, 665, 1185, 934, 2214, 978, 2999, 6212, 1092, 5316, 4688, 3538, 1491, 5724, 5084, 2621, 3651, 1100, 2641, 2134, 4186, 99, 1637, 1126, 3688, 1649, 3186, 2168, 5247, 645, 4233, 3723, 5791, 5282, 678, 3751, 1706, 5805, 4795, 4290, 707, 2251, 2265, 4318, 2280, 4850, 5377, 261, 778, 2831, 4880, 2331, 4382, 1312, 3875, 3882, 2351, 5937, 2354, 5953, 4929, 5955, 4425, 5459, 4949, 359, 4473, 6014, 388, 392, 905, 2445, 909, 1935, 4493, 3474, 5018, 5020, 1443, 3500, 1460, 4027, 1474, 6086, 6107, 6112, 5607, 2536]"
0.98,0.0,1.0,"[1505, 4414, 2218]"
0.92,0.01,0.6,"[1185, 6212, 2214, 934, 6157, 3216, 6193, 665, 2192]"
1.0,0.01,0.19999999999999996,[3755]
0.97,0.01,0.6,"[1185, 934, 6157, 3216]"
1.0,0.01,0.8,[6157]
0.5,0.06,0.19999999999999996,"[3587, 3473, 645, 4233, 54, 6157, 2831, 3216, 665, 5791, 2593, 5282, 35, 3238, 678, 3496, 3751, 6186, 2092, 1580, 5805, 3760, 4146, 4660, 567, 2104, 2018, 4795, 2621, 4290, 3651, 707, 2251, 4556, 2894, 2641, 2134, 2777, 4186, 4187, 2265, 4318, 99, 1637, 1126, 3688, 1649, 4850, 2168, 1533, 2146]"
0.97,0.05,0.0,"[3313, 3090, 4727, 5882]"
0.84,0.16,0.0,"[2721, 5801, 3755, 5265, 3090, 1171, 1556, 3473, 2710, 4727, 694, 153, 5882, 4467, 2173, 3313, 318]"
1.0,0.02,0.0,[5882]
0.99,0.01,0.8,"[6157, 5312]"
0.95,0.04,0.19999999999999996,"[2721, 3587, 6157, 3216, 5882, 1455]"
0.98,0.04,0.0,"[5882, 3090, 4727]"
0.98,0.03,0.19999999999999996,"[2721, 5882, 3587]"
0.72,0.22,0.0,"[3587, 3473, 3090, 530, 3985, 5265, 2710, 153, 2721, 1443, 2726, 5801, 2984, 3755, 3115, 4142, 5686, 695, 694, 4548, 3168, 3313, 4467, 6261, 1654, 4727, 5882, 2173, 766]"
0.99,0.03,0.19999999999999996,"[5882, 3755]"
