n_nodes,influence,obj,nodes
0.77,0.01,0.4,"[7305, 1161, 913, 5650, 4755, 7193, 5667, 5413, 6063, 6705, 6840, 4540, 6591, 5835, 6618, 4194, 5733, 6122, 2283, 6765, 6255, 1016, 5371, 6524]"
0.9,0.03,0.19999999999999996,"[3761, 2787, 1608, 7305, 654, 1719, 5284, 139, 398, 753, 90]"
0.5,0.03,0.19999999999999996,"[5514, 398, 3343, 7310, 1808, 4756, 7448, 3224, 285, 1694, 4255, 3232, 801, 3618, 3360, 5925, 6566, 1062, 5034, 7213, 5680, 1844, 436, 439, 4536, 6842, 2492, 190, 5950, 1728, 7360, 5060, 6605, 3539, 7124, 7382, 6491, 7132, 4956, 2654, 3167, 1126, 1003, 4077, 3056, 4725, 3190, 6391, 6392, 634, 7166]"
1.0,0.01,0.4,[1551]
0.93,0.02,0.19999999999999996,"[128, 2564, 391, 561, 215, 288, 555, 139]"
0.99,0.01,0.19999999999999996,"[128, 349]"
0.99,0.01,0.4,"[2055, 4022]"
0.99,0.0,0.6,"[1728, 2078]"
0.49,0.03,0.19999999999999996,"[128, 385, 5514, 7310, 3343, 1808, 4756, 7448, 3224, 285, 1694, 4255, 3232, 801, 3618, 3360, 5925, 6566, 1062, 5034, 7213, 5680, 1844, 436, 439, 4536, 6842, 2492, 190, 5950, 1728, 7360, 5060, 6605, 3539, 7124, 7382, 6491, 7132, 4956, 2654, 3167, 1126, 4077, 3056, 4725, 3190, 6391, 530, 634, 2812, 7166]"
0.95,0.03,0.0,"[128, 99, 170, 139, 654, 1551]"
0.84,0.01,0.4,"[1720, 6063, 6705, 6840, 4540, 6591, 5835, 6618, 4194, 5733, 6122, 2283, 6765, 6255, 1016, 5371, 6524]"
1.0,0.0,0.8,[4725]
1.0,0.0,1.0,[4022]
0.98,0.02,0.0,"[128, 170, 99]"
0.8,0.05,0.0,"[128, 392, 137, 139, 396, 398, 1551, 654, 401, 530, 669, 157, 3486, 288, 170, 566, 65, 99, 753, 369, 638]"
0.96,0.02,0.19999999999999996,"[1441, 643, 139, 170, 99]"
0.99,0.02,0.0,"[128, 170]"
0.98,0.02,0.19999999999999996,"[128, 170, 392]"
1.0,0.01,0.19999999999999996,[170]
0.89,0.04,0.0,"[128, 392, 139, 177, 398, 65, 546, 99, 157, 170, 654, 215]"
0.94,0.03,0.0,"[128, 99, 392, 170, 139, 141, 1551]"
0.79,0.05,0.0,"[128, 257, 391, 648, 137, 138, 139, 3337, 654, 398, 1551, 401, 530, 669, 157, 170, 65, 99, 369, 753, 378, 638]"
0.9,0.04,0.0,"[128, 65, 546, 99, 170, 139, 141, 398, 654, 215, 157]"
0.97,0.02,0.0,"[128, 392, 170, 139]"
0.97,0.02,0.19999999999999996,"[128, 99, 170, 4686]"
0.96,0.03,0.0,"[128, 99, 170, 139, 1551]"
0.7,0.06,0.0,"[128, 392, 139, 141, 398, 1551, 401, 530, 157, 288, 166, 43, 847, 1167, 172, 349, 669, 107, 369, 546, 1593, 170, 555, 115, 1654, 638, 65, 99, 365, 378, 1275]"
0.91,0.04,0.0,"[128, 257, 643, 157, 392, 65, 170, 139, 101, 530]"
0.36,0.08,0.0,"[128, 382, 392, 137, 138, 139, 396, 2699, 398, 655, 1551, 401, 5447, 530, 564, 145, 147, 380, 1554, 4577, 1983, 511, 669, 1270, 115, 1167, 2027, 495, 802, 166, 2270, 141, 395, 1954, 43, 849, 555, 1747, 864, 869, 369, 654, 566, 1593, 2109, 65, 449, 326, 2128, 215, 90, 99, 101, 1510, 107, 378, 239, 753, 1654, 119, 632, 2348, 250, 1275, 638]"
0.32,0.08,0.0,"[128, 646, 392, 139, 141, 398, 1551, 1167, 401, 530, 788, 669, 157, 288, 561, 166, 170, 43, 230, 555, 1593, 2109, 65, 152, 326, 1654, 2128, 90, 119, 1145, 99, 101, 1510, 215, 365, 369, 2027, 638, 115, 511, 137, 1275, 378, 138, 396, 654, 145, 147, 1954, 247, 802, 945, 762, 239, 1330, 1747, 250, 237, 753, 1270, 632, 495, 849, 2270, 864, 869, 449, 2194, 395]"
0.88,0.04,0.0,"[128, 65, 546, 99, 669, 392, 170, 139, 398, 654, 177, 530, 90]"
0.44,0.08,0.0,"[128, 392, 139, 141, 398, 1551, 157, 401, 669, 152, 530, 3769, 546, 547, 170, 43, 849, 555, 247, 349, 1593, 65, 326, 2270, 864, 495, 90, 623, 99, 369, 365, 753, 1270, 138, 396, 654, 1167, 145, 147, 788, 1822, 945, 1330, 1332, 566, 2109, 449, 2128, 225, 762, 101, 237, 119, 632, 378, 1275, 638]"
0.63,0.07,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 157, 669, 288, 546, 166, 170, 43, 555, 1593, 65, 326, 847, 2128, 90, 349, 225, 99, 101, 1510, 250, 2027, 365, 239, 369, 115, 378, 638, 1421]"
0.93,0.03,0.0,"[128, 65, 99, 669, 1551, 170, 139, 973]"
0.92,0.04,0.0,"[128, 65, 546, 99, 101, 392, 170, 139, 530]"
0.48,0.04,0.19999999999999996,"[128, 137, 1808, 1553, 4756, 7448, 3224, 285, 530, 1694, 4255, 3232, 801, 3618, 546, 3360, 5925, 6566, 1062, 5034, 7213, 5680, 1844, 436, 439, 4536, 2042, 2492, 190, 5950, 1728, 7360, 5060, 6605, 3539, 7124, 7382, 6491, 7132, 4956, 2654, 3167, 1126, 4077, 3056, 4725, 3190, 6391, 1472, 634, 2812, 7166, 291]"
0.47,0.07,0.0,"[128, 392, 137, 138, 139, 396, 141, 398, 1551, 1167, 401, 530, 654, 788, 147, 145, 152, 669, 157, 1822, 546, 170, 43, 555, 945, 638, 1593, 65, 326, 846, 848, 2128, 90, 247, 349, 2270, 864, 225, 99, 762, 101, 1510, 237, 495, 623, 369, 753, 1270, 119, 632, 378, 1275, 382, 2805]"
0.95,0.01,0.4,"[4725, 5468, 14, 7166, 3445, 251]"
0.16,0.08,0.0,"[128, 646, 392, 139, 141, 398, 1551, 1167, 401, 530, 788, 669, 561, 288, 157, 166, 170, 43, 230, 2109, 1593, 152, 65, 555, 326, 847, 2128, 90, 349, 225, 99, 101, 1510, 1330, 365, 369, 566, 638, 3769, 449, 378, 247, 1275, 386, 2208, 111, 802, 945, 1270, 623, 1145, 1822, 239, 849, 762, 2270, 1332, 838, 6489, 859, 120, 1416, 753, 632, 2450, 237, 2970, 495, 4577, 2047, 391, 2040, 4789, 2741, 215, 286, 1954, 295, 864, 1323, 811, 3615, 395, 822, 6779]"
0.98,0.0,1.0,"[1737, 6994, 7256]"
0.82,0.05,0.0,"[128, 138, 139, 141, 398, 1551, 1167, 530, 669, 157, 3486, 288, 170, 566, 65, 99, 369, 753, 638]"
0.81,0.05,0.0,"[128, 139, 396, 141, 398, 1551, 654, 401, 530, 669, 157, 3486, 288, 170, 566, 65, 99, 753, 369, 638]"
0.73,0.06,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 669, 157, 288, 546, 166, 43, 172, 555, 1593, 65, 847, 349, 99, 107, 365, 369, 115, 1654, 638]"
0.43,0.08,0.0,"[128, 65, 654, 99, 546, 215, 170, 646, 648, 139, 141, 398, 138, 4577, 396, 1954, 137, 566, 392, 1551, 1167, 401, 2109, 147, 395, 1330, 43, 669, 945, 555, 326, 1593, 145, 2128, 90, 247, 349, 864, 762, 101, 1510, 237, 495, 623, 753, 369, 1270, 119, 225, 378, 1275, 638, 1332, 3769, 849, 2270, 777, 449]"
0.49,0.07,0.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 157, 669, 288, 546, 166, 170, 43, 847, 1593, 65, 326, 555, 2128, 90, 349, 225, 99, 101, 1510, 250, 365, 5162, 1822, 369, 846, 378, 638, 848, 632, 395, 147, 945, 247, 864, 762, 237, 119, 495, 623, 753, 1270, 1275]"
0.6,0.07,0.0,"[128, 392, 1551, 170, 139, 1167, 401, 530, 145, 669, 157, 288, 546, 166, 43, 555, 564, 1593, 65, 326, 847, 2128, 215, 90, 349, 4577, 99, 98, 101, 1510, 103, 2027, 365, 378, 239, 369, 115, 838, 1275, 638, 511]"
