n_nodes,influence,communities,nodes
3.0000000000000018,25.25,2.0,"[776, 1727, 4147]"
1.0,41.85,3.0,[1550]
4.000000000000003,164.48,4.0,"[128, 786, 530, 170]"
2.000000000000001,24.53,2.0,"[1736, 1132]"
7.999999999999995,27.51,2.0,"[4760, 866, 985, 617, 2534, 2542, 1015, 6654]"
3.0000000000000018,162.64,4.0,"[128, 99, 170]"
5.0000000000000036,27.26,2.0,"[617, 4971, 2542, 504, 6654]"
16.0,205.02,4.0,"[128, 257, 648, 3571, 147, 6586, 395, 6829, 1015, 922, 3995, 924, 6654, 530, 148, 991]"
4.000000000000003,26.71,2.0,"[1736, 4971, 2542, 6654]"
52.0,233.48,4.0,"[1550, 5121, 6664, 520, 1966, 2071, 1566, 4130, 1580, 4145, 563, 5173, 2627, 4677, 3149, 3151, 4689, 6225, 3175, 6273, 2692, 4743, 4750, 4173, 1170, 4770, 2733, 3758, 6319, 6833, 195, 216, 3290, 3811, 1770, 4335, 7366, 2808, 256, 1282, 5386, 273, 787, 2328, 2339, 2346, 2861, 120, 1145, 762, 637, 511]"
1.0,16.17,2.0,[1145]
13.0,348.87,5.0,"[128, 225, 99, 166, 170, 398, 1167, 401, 1269, 118, 669, 638, 415]"
7.000000000000005,203.96,4.0,"[128, 257, 225, 99, 648, 977, 1145]"
91.0,279.3,4.0,"[128, 5642, 1554, 5654, 535, 4128, 2094, 2606, 1584, 4150, 3125, 6201, 6208, 2114, 6723, 1614, 5211, 604, 4187, 4197, 6758, 3582, 6771, 5749, 2687, 6273, 1666, 1668, 1163, 5772, 4241, 149, 4773, 3238, 4780, 5310, 3777, 2253, 4310, 4827, 5340, 7394, 2791, 4328, 1769, 244, 2296, 5371, 5889, 2819, 1315, 4401, 1329, 1331, 2357, 3387, 2366, 3903, 1860, 7497, 7498, 1867, 5462, 6490, 7521, 2917, 5990, 5486, 2418, 4989, 1919, 1920, 3972, 7047, 2956, 5526, 922, 3995, 5541, 948, 6586, 4547, 6600, 5070, 985, 991, 2534, 2542, 1015, 6654, 3427]"
2.000000000000001,17.74,0.9999999999999998,"[9, 3863]"
1.0,87.46,4.0,[170]
31.000000000000004,484.73,5.0,"[128, 648, 139, 395, 396, 398, 1167, 140, 401, 1554, 530, 148, 669, 157, 546, 166, 170, 555, 43, 564, 566, 1593, 65, 1609, 2130, 90, 225, 98, 99, 101, 638]"
2.000000000000001,129.32,5.0,"[170, 99]"
2.000000000000001,120.95,4.0,"[128, 170]"
24.0,443.8,5.0,"[128, 257, 225, 99, 166, 170, 398, 1167, 1269, 638, 139, 395, 396, 620, 1554, 669, 157, 546, 43, 555, 564, 65, 90, 365]"
2.000000000000001,9.5,0.0,"[1132, 4801]"
49.0,560.17,5.0,"[128, 136, 137, 648, 395, 139, 396, 398, 1167, 140, 401, 530, 1554, 148, 157, 669, 3486, 288, 415, 546, 425, 170, 43, 555, 172, 945, 1330, 690, 564, 1593, 65, 977, 2130, 1622, 90, 225, 99, 101, 1767, 107, 365, 623, 239, 369, 753, 115, 243, 1269, 638]"
53.0,571.66,5.0,"[128, 257, 648, 137, 136, 139, 395, 396, 398, 1167, 1609, 401, 530, 1554, 148, 669, 349, 546, 43, 555, 564, 3354, 157, 140, 65, 998, 90, 1332, 107, 170, 566, 638, 1719, 708, 282, 690, 288, 168, 225, 166, 99, 945, 365, 1330, 2130, 239, 1767, 623, 369, 115, 753, 243, 1269]"
57.00000000000001,584.54,5.0,"[128, 257, 136, 137, 1929, 139, 395, 140, 398, 1167, 396, 401, 530, 1554, 148, 669, 157, 288, 546, 4261, 166, 168, 170, 555, 172, 43, 945, 818, 690, 564, 1330, 1593, 648, 65, 837, 1609, 714, 2130, 1622, 99, 762, 107, 365, 1006, 495, 623, 369, 239, 242, 1269, 1654, 759, 2040, 1145, 378, 1275, 638]"
51.0,566.28,5.0,"[530, 1554, 546, 555, 43, 564, 1593, 65, 1609, 2130, 90, 107, 620, 225, 623, 115, 98, 99, 638, 101, 1767, 2845, 128, 257, 136, 137, 648, 139, 395, 396, 398, 1167, 140, 401, 282, 157, 669, 288, 166, 168, 170, 945, 239, 753, 243, 1269, 690, 1330, 977, 375, 369]"
52.0,569.08,5.0,"[530, 1554, 546, 555, 43, 564, 1593, 65, 1609, 2130, 90, 107, 620, 225, 623, 115, 98, 1767, 638, 2845, 136, 395, 99, 282, 101, 168, 375, 637, 128, 257, 648, 137, 139, 396, 140, 398, 1167, 401, 669, 157, 288, 166, 170, 945, 239, 243, 1269, 753, 690, 579, 977, 369]"
8.999999999999996,288.61,5.0,"[128, 257, 225, 99, 166, 170, 1167, 669, 638]"
7.999999999999995,263.54,5.0,"[128, 225, 99, 166, 170, 398, 6044, 669]"
96.0,659.51,5.0,"[128, 257, 136, 137, 139, 395, 398, 1167, 401, 530, 1554, 157, 140, 148, 1093, 3486, 288, 425, 43, 638, 1145, 546, 555, 170, 166, 172, 945, 1330, 690, 564, 1593, 65, 620, 1609, 714, 6864, 977, 1744, 2130, 115, 215, 147, 669, 90, 4261, 168, 1270, 759, 107, 365, 239, 111, 753, 369, 623, 242, 1269, 1654, 243, 378, 762, 1275, 5889, 2319, 281, 282, 286, 802, 290, 2341, 818, 1846, 4416, 837, 2374, 838, 842, 843, 845, 846, 2388, 863, 864, 1416, 1929, 427, 449, 2501, 973, 985, 1510, 1002, 2027, 1006, 495, 2040]"
19.000000000000004,402.97,5.0,"[128, 257, 398, 1167, 401, 530, 1554, 148, 157, 669, 546, 166, 170, 555, 1593, 864, 225, 99, 638]"
40.0,531.37,5.0,"[128, 136, 137, 395, 139, 648, 396, 398, 1167, 349, 390, 530, 1554, 998, 669, 140, 157, 237, 288, 546, 166, 115, 170, 43, 555, 945, 690, 1330, 564, 1593, 65, 1609, 2130, 90, 225, 99, 107, 365, 623, 638]"
20.999999999999996,421.35,5.0,"[128, 391, 398, 1167, 669, 157, 546, 166, 170, 555, 65, 1622, 90, 349, 225, 98, 99, 101, 107, 365, 638]"
5.0000000000000036,211.94,5.0,"[128, 225, 99, 170, 398]"
2.000000000000001,51.89,3.0,"[250, 3863]"
55.0,579.92,5.0,"[128, 390, 136, 137, 648, 139, 395, 396, 398, 1167, 140, 401, 530, 1554, 148, 669, 157, 3486, 288, 415, 546, 166, 170, 555, 172, 945, 690, 1330, 564, 1593, 65, 1609, 714, 1744, 977, 2130, 215, 90, 349, 225, 99, 998, 107, 237, 365, 623, 239, 753, 242, 115, 243, 1269, 369, 378, 638]"
26.0,454.22,5.0,"[128, 257, 136, 137, 139, 396, 398, 1167, 140, 401, 1550, 669, 157, 546, 166, 170, 555, 1593, 65, 90, 225, 99, 107, 365, 1269, 638]"
74.0,624.43,5.0,"[128, 257, 648, 137, 1544, 139, 395, 396, 398, 1167, 140, 401, 530, 1554, 157, 669, 3593, 546, 166, 168, 2536, 43, 555, 945, 818, 690, 564, 1622, 1593, 65, 1609, 2130, 1330, 90, 349, 225, 99, 101, 3486, 1510, 365, 1006, 239, 242, 115, 378, 638, 288, 1332, 566, 1719, 708, 837, 1929, 841, 1827, 846, 215, 495, 371, 869, 2040, 118, 637, 623, 753, 243, 1269, 767, 422, 1145, 1275, 759, 369]"
60.00000000000001,590.66,5.0,"[128, 257, 2950, 392, 1929, 137, 4179, 139, 648, 396, 398, 1167, 530, 281, 1554, 140, 401, 282, 669, 3486, 415, 168, 288, 546, 166, 1332, 170, 555, 495, 945, 690, 43, 1330, 1593, 157, 147, 65, 242, 369, 4261, 638, 1609, 2130, 215, 90, 99, 101, 4714, 107, 365, 111, 239, 753, 115, 378, 1269, 1654, 623, 243, 1145]"
37.0,515.6,5.0,"[128, 257, 413, 564, 237, 140, 398, 1167, 401, 530, 1554, 157, 638, 148, 669, 288, 546, 166, 168, 170, 43, 555, 945, 690, 1330, 1593, 65, 1609, 90, 349, 99, 998, 107, 365, 623, 115, 1269]"
63.0,601.48,5.0,"[530, 1554, 546, 43, 564, 555, 1593, 65, 1609, 2130, 1622, 90, 99, 101, 4714, 107, 108, 620, 111, 623, 115, 1654, 1145, 638, 257, 3831, 136, 401, 3486, 415, 243, 753, 977, 369, 128, 648, 137, 139, 395, 396, 6893, 714, 1744, 398, 1167, 172, 140, 4261, 148, 157, 239, 669, 242, 288, 1269, 166, 170, 945, 1330, 690, 225, 365, 378]"
88.0,649.4,5.0,"[128, 257, 648, 137, 136, 139, 395, 396, 398, 1167, 140, 401, 530, 1554, 148, 669, 157, 546, 43, 555, 564, 1593, 566, 225, 65, 1609, 90, 1719, 107, 170, 708, 638, 837, 1736, 349, 998, 392, 690, 282, 168, 843, 99, 365, 1006, 3486, 239, 378, 1332, 415, 242, 115, 1510, 166, 2388, 1622, 1269, 888, 6588, 6631, 449, 4714, 108, 1145, 1270, 1654, 945, 111, 243, 369, 1275, 2040, 753, 623, 495, 7620, 818, 2027, 842, 869, 846, 2130, 215, 1330, 845, 977, 3552, 1002, 288]"
11.999999999999998,330.53,5.0,"[128, 257, 225, 99, 546, 166, 170, 555, 1167, 157, 669, 638]"
19.999999999999993,409.1,5.0,"[128, 257, 225, 99, 166, 170, 398, 1167, 864, 638, 139, 395, 396, 620, 1554, 157, 669, 546, 43, 555]"
22.999999999999996,433.52,5.0,"[128, 257, 136, 137, 648, 139, 395, 396, 398, 1167, 140, 157, 669, 546, 166, 170, 555, 65, 90, 225, 99, 365, 638]"
