n_nodes,influence,communities,nodes
26.0,57.17,3.0,"[7424, 1924, 5124, 6406, 2316, 785, 5014, 1048, 5665, 3106, 4903, 7592, 3243, 3757, 5167, 5040, 5681, 5298, 6447, 6454, 3897, 6843, 4834, 739, 2287, 6767]"
1.0,41.09,3.0,[1553]
90.0,602.84,4.0,"[128, 2027, 138, 3467, 396, 344, 984, 753, 115, 116, 43, 638, 555, 561, 564, 2101, 2122, 288, 65, 147, 225, 1608, 215, 107, 237, 170, 99, 101, 108, 111, 2653, 1654, 643, 132, 136, 648, 139, 140, 654, 1167, 656, 148, 154, 669, 166, 172, 174, 1747, 743, 239, 756, 759, 1275, 257, 778, 3851, 786, 296, 1323, 818, 838, 843, 845, 847, 346, 859, 348, 349, 864, 867, 365, 369, 378, 391, 392, 1416, 395, 398, 401, 427, 946, 449, 973, 1510, 998, 1003, 1006, 2040, 511, 538]"
1.0,89.43,4.0,[170]
3.0000000000000018,141.06,4.0,"[170, 115, 1113]"
2.000000000000001,120.26,4.0,"[170, 115]"
1.0,9.66,0.0,[4542]
2.000000000000001,50.65,3.0,"[1553, 2347]"
22.999999999999996,427.99,5.0,"[128, 391, 138, 139, 396, 530, 1305, 2138, 1167, 792, 1554, 378, 1747, 422, 215, 296, 65, 546, 170, 638, 225, 115, 107]"
79.0,311.59,4.0,"[4114, 7198, 1582, 5180, 4670, 4674, 1100, 4187, 1130, 6775, 128, 5250, 643, 5253, 3208, 2184, 652, 6285, 1174, 1702, 170, 2730, 4782, 7354, 6844, 197, 7386, 737, 232, 3311, 2801, 6901, 4357, 1799, 5899, 3357, 2850, 5428, 5442, 3907, 3396, 5974, 3932, 7022, 3444, 884, 3457, 898, 4995, 3465, 2971, 2975, 1442, 2980, 4518, 4521, 7594, 6573, 7602, 7091, 6582, 4024, 5055, 3523, 1479, 3020, 4048, 4568, 5596, 2533, 4581, 4583, 5612, 494, 2548, 1525, 507, 2555, 1021]"
2.000000000000001,10.74,0.0,"[4542, 4146]"
4.000000000000003,162.45,4.0,"[128, 3350, 170, 115]"
9.999999999999996,20.19,0.9999999999999998,"[7424, 1924, 5124, 6406, 2316, 785, 5014, 1048, 5666, 3106]"
27.0,57.34,3.0,"[5634, 5124, 6406, 2316, 785, 5014, 1048, 5665, 3106, 4903, 7592, 3243, 3757, 5167, 5040, 5681, 5298, 6447, 6454, 3897, 6843, 4163, 4834, 739, 2287, 6767, 2054]"
20.999999999999996,412.88,5.0,"[128, 391, 138, 1551, 396, 398, 530, 215, 701, 157, 288, 1323, 1593, 847, 1747, 65, 107, 116, 170, 546, 638]"
16.0,370.31,5.0,"[128, 391, 1323, 107, 847, 147, 282, 398, 116, 1593, 546, 170, 530, 157, 115, 638]"
13.0,38.63,2.0,"[3863, 62, 5124, 6406, 4903, 7592, 2316, 7536, 3348, 7542, 5014, 1048, 6929]"
