seed_set,spread,seed,communities,fairness,budget,time
"[767, 257, 239, 128]",0.020177072402938093,0.97,0.3366723689996778,0.2463656161003822,0.9473409120606299,0.19999999999999996
"[7393, 7350, 7275, 6100, 6005, 5331, 4609, 4523, 4398, 3813, 3733, 1902, 1643, 1507, 1455, 1177, 1062, 1057, 763, 311]",0.006310335781741868,0.81,0.27586856348171396,0.384391964291226,0.9856265516790801,0.4
"[6365, 5122, 5004, 4008, 3995, 2055, 1490]",0.006188352570828961,0.94,0.2055029710713009,0.34130208569575493,0.9912452632954397,0.4
[4265],0.0028095487932843655,1.0,0.12280802029197568,0.1674453888423023,0.9976479811838495,0.6
[2188],0.0008578174186778594,1.0,0.05298399837484158,0.1674453888423023,0.9992159937279498,1.0
[1419],0.0010270199370409235,1.0,0.1051770083394723,0.1674453888423023,0.9986933228799164,0.8
"[4230, 1167, 965, 654, 555, 546, 530, 392, 145, 139, 138, 128]",0.03169071353620147,0.89,0.42334122761697857,0.3744742420675199,0.8774336861361558,0.19999999999999996
"[2091, 1547]",0.003336831059811123,0.99,0.15955789474080528,0.2106994439378861,0.9951652946556906,0.6
"[2188, 2070, 1335, 87]",0.002200944386149003,0.97,0.13983644458276356,0.213125449811988,0.9969946426238077,0.8
"[4632, 2699, 648, 391, 257, 138, 132, 128]",0.023944123819517316,0.93,0.3828118453135051,0.30918428681604326,0.9300927740755259,0.19999999999999996
"[1551, 1269, 1167, 669, 564, 530, 398, 392, 145, 139, 138, 128, 99]",0.04336699895068206,0.88,0.4393715630260717,0.34659096145829094,0.8179798771723508,0.0
"[3657, 2055]",0.006042759706190976,0.99,0.18670029687546186,0.19993233607649896,0.993858617535607,0.4
"[170, 128]",0.016783840503672612,0.99,0.30538902114442823,0.21229180943924442,0.9489089246047302,0.0
"[4360, 2188, 1300, 250]",0.006126705141657923,0.97,0.18958126281788656,0.21041048820202823,0.9942506206716321,0.4
"[4072, 2588, 1767, 1747, 1593, 1510, 1167, 847, 669, 654, 648, 638, 555, 546, 401, 398, 392, 391, 382, 239, 215, 170, 166, 148, 147, 141, 139, 138, 137, 136, 128, 118, 99, 65, 43]",0.06432187827911857,0.66,0.4982221035107478,0.39628547501724465,0.5995034626943683,0.0
"[4323, 2188]",0.0011227701993704092,0.99,0.0626530393540895,0.1674453888423023,0.9989546583039332,1.0
[170],0.011438877229800628,1.0,0.23422472924985926,0.1674453888423023,0.9717757742061937,0.19999999999999996
"[170, 145, 128, 99]",0.024488457502623292,0.97,0.3609625192965964,0.2759990550535898,0.9159806611786228,0.0
"[7350, 5702, 4609, 4523, 4398, 1455, 1204, 1177, 1062, 1057]",0.0024055613850996853,0.91,0.1622392859186942,0.3138730226883599,0.9946426238076571,0.8
"[7486, 7039, 4405, 3467, 3032, 2741, 2705, 2699, 2663, 2208, 2182, 2108, 2105, 1954, 1707, 1654, 1609, 1608, 1593, 1510, 1332, 1330, 1275, 1194, 1167, 1145, 1102, 1003, 984, 869, 864, 863, 862, 853, 852, 849, 822, 818, 802, 770, 762, 756, 753, 669, 656, 654, 648, 643, 638, 632, 555, 449, 427, 398, 396, 395, 392, 391, 369, 365, 345, 344, 295, 257, 250, 237, 215, 171, 170, 166, 148, 147, 145, 141, 139, 138, 137, 136, 132, 128, 119, 101, 99, 98, 90, 65]",0.07967208814270724,0.15,0.5248868132784417,0.4219240879437077,0.3002744021952176,0.19999999999999996
"[2741, 1593, 1551, 1194, 1167, 669, 654, 648, 561, 555, 546, 530, 398, 392, 345, 170, 166, 145, 139, 138, 128, 99, 98, 90, 65, 43]",0.05832109129066107,0.75,0.4829927441327785,0.39624690939850216,0.6798641055795114,0.0
"[7334, 654, 648, 392, 139, 138, 128]",0.023869359916054562,0.94,0.3854698939813719,0.2789393433293559,0.9242127270351497,0.19999999999999996
"[4143, 2297, 2092, 2019, 847, 658, 638, 189, 138, 128, 118]",0.02505246589716684,0.9,0.38218146340241255,0.3794735002822267,0.9132366392264472,0.19999999999999996
"[1551, 1326, 1269, 1167, 669, 564, 530, 398, 392, 145, 139, 138, 128, 99]",0.04419202518363064,0.87,0.4351869064707724,0.3460492512053439,0.8165425323402588,0.0
"[7607, 7529, 7511, 7495, 7485, 7139, 7132, 6668, 6641, 6579, 6527, 6503, 6417, 6329, 6248, 6173, 6064, 5999, 5649, 5567, 5458, 5277, 5275, 5199, 5065, 5063, 4895, 4809, 4588, 4449, 4419, 4398, 4347, 3864, 3698, 3515, 3352, 3026, 2837, 2755, 2679, 2647, 2605, 2551, 2532, 2396, 2292, 2289, 2277, 2218, 2172, 2024, 1990, 1982, 1944, 1895, 1875, 1785, 1691, 1629, 1603, 1466, 1456, 1380, 1080, 1006, 812, 558, 500, 460, 382, 374, 143, 128, 38, 36]",0.036194910807974816,0.25,0.49095632666798517,0.6622170578455476,0.8952044949692931,0.19999999999999996
[2055],0.005192812172088143,1.0,0.17352594853521874,0.1674453888423023,0.9942506206716321,0.4
"[1269, 669, 398, 170, 145, 128, 99]",0.03428646379853095,0.94,0.4003091252342075,0.31182515118746357,0.8631909055272442,0.0
"[847, 638, 401, 349, 170, 145, 141, 128, 118, 99, 65]",0.04042628541448059,0.9,0.4353316458220955,0.3342872469297692,0.8205932314125179,0.0
"[582, 170, 128]",0.01966159496327387,0.98,0.34072050250671027,0.24295671587482726,0.9431595452763623,0.19999999999999996
"[2105, 1767, 1593, 1551, 1511, 1194, 1167, 1145, 762, 753, 669, 654, 648, 638, 632, 555, 546, 530, 398, 392, 369, 365, 345, 239, 170, 166, 145, 139, 138, 128, 119, 101, 99, 98, 90, 65, 43, 33]",0.0662001573976915,0.63,0.5025030137100496,0.40324038877007073,0.5849993466614399,0.0
"[4405, 2996, 2663, 2108, 2105, 1954, 1654, 1609, 1593, 1553, 1551, 1416, 1332, 1275, 1167, 1145, 1003, 984, 853, 852, 849, 818, 753, 702, 669, 656, 654, 648, 638, 632, 561, 555, 546, 530, 449, 401, 398, 392, 391, 369, 365, 344, 250, 215, 166, 148, 147, 145, 139, 138, 136, 128, 119, 107, 101, 99, 98, 90, 65, 43]",0.07489506820566631,0.41,0.510468265461525,0.42675209712702,0.4600810139814452,0.0
"[1225, 1167, 669, 648, 530, 398, 396, 369, 349, 170, 145, 141, 139, 128, 99]",0.046425760755508916,0.86,0.44780256653278083,0.34649927900600075,0.789624983666536,0.0
"[2741, 2105, 2050, 1593, 1551, 1416, 1194, 1167, 847, 669, 654, 648, 643, 555, 546, 530, 449, 398, 395, 392, 365, 345, 170, 166, 148, 141, 139, 138, 137, 136, 128, 101, 99, 98, 90, 65]",0.06506558237145856,0.65,0.4949988946953473,0.39144544154004546,0.6025088200705606,0.0
"[4405, 3467, 3032, 2996, 2741, 2663, 2108, 2105, 1954, 1654, 1611, 1609, 1593, 1551, 1510, 1416, 1332, 1275, 1194, 1167, 1145, 998, 984, 853, 852, 849, 818, 753, 702, 669, 654, 648, 643, 638, 632, 561, 555, 546, 530, 449, 398, 396, 395, 392, 369, 365, 344, 250, 215, 170, 166, 148, 145, 141, 139, 138, 137, 136, 128, 119, 101, 99, 98, 90, 65, 43]",0.07689664218258133,0.35,0.5119311069602683,0.42932617637596227,0.40128054357768195,0.0
"[2061, 638, 401, 392, 349, 170, 145, 138, 128, 118, 99, 65]",0.041825813221406084,0.89,0.4490019252011881,0.3395213417736048,0.8221612439566184,0.0
"[4265, 3749, 2188, 1300]",0.003692287513116474,0.97,0.14288114788465123,0.21167149617019287,0.9962106363517574,0.6
"[7607, 7529, 7511, 7495, 7485, 7139, 7132, 6668, 6641, 6579, 6527, 6503, 6417, 6329, 6248, 6173, 6064, 5999, 5649, 5567, 5458, 5277, 5275, 5199, 5065, 5063, 4895, 4809, 4588, 4449, 4419, 4398, 4347, 3864, 3698, 3515, 3352, 3026, 2837, 2755, 2679, 2647, 2605, 2551, 2532, 2396, 2292, 2289, 2277, 2218, 2172, 2024, 1990, 1982, 1944, 1895, 1875, 1785, 1691, 1629, 1603, 1466, 1456, 1380, 1080, 1006, 812, 558, 500, 460, 382, 374, 143, 38, 36]",0.032215372507869884,0.26,0.48274175538330977,0.6620262933824694,0.9180713445707566,0.19999999999999996
"[6332, 4613, 4265, 3625, 2113, 2016]",0.0039021511017838404,0.95,0.1625298930997202,0.19885067026537784,0.9954266300797073,0.6
"[2863, 2741, 2705, 2699, 2208, 2105, 1707, 1593, 1553, 1551, 1194, 1167, 1145, 802, 753, 669, 656, 654, 638, 632, 555, 546, 530, 398, 395, 392, 369, 365, 295, 257, 171, 170, 166, 147, 145, 141, 139, 138, 128, 101, 99, 90, 65, 43]",0.06921301154249737,0.57,0.5138733468877306,0.4376106948544901,0.5412256631386385,0.0
"[1269, 669, 170, 145, 128, 99]",0.031385099685204615,0.95,0.39030970603054127,0.30949212248918656,0.881484385208415,0.0
"[6762, 4889, 4405, 3467, 3032, 2996, 2741, 2663, 2108, 2105, 1954, 1654, 1611, 1609, 1593, 1551, 1510, 1416, 1332, 1275, 1194, 1167, 1145, 998, 984, 853, 852, 849, 818, 753, 702, 669, 654, 648, 638, 632, 561, 555, 546, 530, 449, 401, 398, 396, 391, 369, 365, 344, 257, 250, 215, 170, 166, 148, 145, 141, 139, 138, 137, 132, 128, 119, 101, 99, 98, 90, 65, 43]",0.07725341028331585,0.33,0.52231787726162,0.4528713501240115,0.39592316738533906,0.0
"[1269, 669, 648, 128, 99]",0.022774134312696745,0.96,0.34624533156321347,0.2777893610390719,0.915327322618581,0.19999999999999996
