n_nodes,influence,obj,nodes
0.93,0.03,0.0,"[128, 257, 713, 99, 669, 138, 170, 401]"
1.0,0.0,0.4,[1547]
0.76,0.03,0.19999999999999996,"[2051, 1668, 3974, 1929, 5648, 145, 147, 148, 1820, 4508, 5660, 2975, 1954, 5794, 7074, 682, 3757, 4654, 2864, 4401, 2097, 1747, 215, 251, 6872]"
0.99,0.0,0.6,"[1547, 1920]"
1.0,0.0,0.8,[2051]
0.99,0.01,0.4,"[174, 1558]"
0.89,0.0,0.6,"[1792, 3995, 1669, 4904, 5515, 3727, 5906, 3540, 4307, 2968, 5433, 2267]"
0.99,0.02,0.19999999999999996,"[170, 128]"
0.93,0.0,0.8,"[1792, 7556, 3333, 1669, 3338, 5515, 782, 7484]"
0.95,0.0,0.8,"[1669, 3333, 4904, 3849, 3338, 5515]"
0.98,0.02,0.19999999999999996,"[128, 257, 170]"
0.97,0.02,0.19999999999999996,"[170, 530, 128, 2888]"
0.99,0.0,1.0,"[3338, 1669]"
0.94,0.02,0.19999999999999996,"[128, 257, 138, 139, 398, 4835, 1167]"
0.96,0.03,0.0,"[128, 65, 99, 170, 669]"
1.0,0.0,1.0,[3396]
0.99,0.0,0.8,"[2053, 1669]"
0.87,0.05,0.0,"[128, 257, 65, 643, 99, 669, 391, 170, 396, 530, 157, 1275, 349, 6912]"
1.0,0.01,0.19999999999999996,[170]
0.87,0.01,0.4,"[1792, 3995, 1669, 4904, 6354, 4627, 1655, 5227, 2904, 1721, 5726, 2968, 3967, 3203]"
0.95,0.03,0.0,"[128, 99, 170, 396, 654, 669]"
0.91,0.04,0.0,"[128, 257, 654, 65, 99, 396, 170, 157, 1275, 669]"
0.92,0.04,0.0,"[128, 99, 396, 170, 65, 669, 138, 349, 596]"
0.68,0.06,0.0,"[128, 257, 2455, 391, 638, 395, 396, 141, 2105, 561, 398, 1554, 139, 43, 530, 669, 564, 549, 157, 286, 582, 166, 555, 1167, 1593, 753, 170, 2108, 65, 99, 365, 401, 349]"
0.96,0.02,0.19999999999999996,"[128, 1402, 170, 794, 669]"
0.88,0.0,0.6,"[1792, 1669, 4904, 5515, 3727, 5906, 4307, 6644, 2968, 2267, 156, 4254, 1715]"
0.67,0.07,0.0,"[128, 257, 138, 139, 396, 654, 398, 1167, 1554, 530, 157, 669, 802, 166, 296, 170, 555, 561, 690, 1332, 1593, 2108, 65, 582, 713, 1747, 215, 90, 99, 107, 237, 365, 369, 638]"
0.82,0.05,0.0,"[128, 392, 139, 396, 141, 654, 398, 1167, 669, 166, 170, 555, 171, 65, 215, 90, 349, 99, 107]"
0.93,0.01,0.4,"[5893, 3333, 3629, 3338, 1339, 1547, 782, 7484]"
0.96,0.01,0.4,"[1920, 3338, 1547, 782, 7484]"
0.5,0.04,0.19999999999999996,"[128, 257, 138, 139, 398, 4835, 1167, 4763, 3100, 3998, 1312, 4640, 1441, 3619, 4644, 928, 3237, 6057, 5678, 2607, 1584, 5937, 6451, 2229, 1845, 6711, 2104, 1337, 1722, 187, 316, 5053, 4162, 4291, 3016, 1611, 846, 3832, 6354, 4563, 6880, 106, 4753, 1395, 4726, 2679, 120, 890, 2939, 1532, 5629]"
0.99,0.02,0.0,"[128, 170]"
0.98,0.02,0.0,"[128, 170, 139]"
0.29,0.08,0.0,"[128, 257, 136, 138, 139, 396, 3467, 398, 1167, 145, 1554, 530, 148, 147, 6422, 3991, 401, 2329, 282, 669, 157, 415, 288, 802, 546, 2469, 166, 170, 555, 3244, 43, 7085, 171, 561, 690, 945, 1332, 564, 2741, 1460, 1593, 2108, 65, 582, 973, 847, 340, 215, 855, 984, 90, 120, 349, 3039, 225, 99, 869, 1510, 2151, 1002, 107, 237, 365, 495, 369, 116, 632, 1145, 1275, 637, 638, 4492]"
0.76,0.06,0.0,"[128, 257, 643, 321, 139, 396, 654, 398, 1167, 1554, 530, 157, 669, 1275, 166, 170, 555, 65, 215, 90, 99, 107, 237, 365, 638]"
0.7,0.06,0.0,"[128, 257, 391, 136, 138, 139, 396, 582, 1747, 398, 1167, 401, 1554, 530, 157, 669, 802, 166, 296, 170, 561, 1332, 65, 215, 90, 99, 107, 237, 379, 369, 638]"
0.94,0.03,0.0,"[128, 99, 132, 138, 170, 401, 669]"
0.81,0.05,0.0,"[128, 257, 643, 396, 141, 530, 669, 157, 166, 170, 555, 65, 215, 349, 99, 107, 237, 365, 1275, 638]"
0.08,0.08,0.0,"[1554, 530, 546, 549, 43, 582, 1593, 2108, 65, 90, 99, 107, 555, 2151, 116, 632, 1145, 638, 637, 120, 654, 170, 3244, 690, 2741, 215, 225, 237, 778, 1291, 786, 788, 6422, 128, 643, 2329, 136, 282, 139, 5915, 762, 1275, 138, 286, 1167, 147, 148, 171, 157, 166, 544, 145, 340, 855, 857, 345, 863, 363, 3991, 7085, 802, 1330, 1332, 842, 295, 847, 859, 365, 369, 869, 349, 346, 288, 6115, 1510, 1001, 1002, 495, 3055, 257, 391, 392, 3467, 396, 398, 401, 415, 2469, 945, 1460, 973, 3039, 977]"
0.67,0.07,0.0,"[128, 257, 391, 296, 170, 65, 561, 99, 396, 690, 1593, 138, 847, 582, 669, 713, 1747, 365, 139, 1167, 1554, 107, 369, 654, 398, 530, 157, 802, 555, 1332, 215, 90, 237, 638]"
0.23,0.08,0.0,"[1554, 530, 546, 549, 43, 555, 1593, 2108, 65, 90, 99, 107, 628, 119, 120, 632, 1145, 1150, 638, 643, 128, 132, 136, 138, 139, 2700, 141, 1167, 145, 147, 148, 669, 157, 166, 171, 170, 756, 759, 250, 762, 1275, 257, 3851, 282, 288, 802, 804, 295, 1323, 811, 5937, 1330, 1332, 825, 1342, 841, 842, 847, 849, 346, 6960, 349, 869, 365, 369, 382, 2439, 392, 391, 3467, 395, 396, 398, 2445, 4496, 401, 415, 2469]"
0.83,0.05,0.0,"[257, 643, 396, 141, 530, 669, 157, 170, 65, 215, 90, 349, 99, 107, 237, 365, 1275, 638]"
0.97,0.02,0.0,"[128, 99, 170, 669]"
0.54,0.07,0.0,"[128, 257, 643, 136, 139, 396, 654, 398, 1167, 401, 1554, 530, 147, 145, 148, 157, 669, 546, 166, 295, 170, 43, 3244, 555, 171, 561, 690, 564, 2741, 1593, 2108, 65, 582, 215, 90, 120, 349, 225, 99, 107, 237, 365, 116, 632, 1145, 1275, 638]"
0.21,0.08,0.0,"[128, 257, 391, 99, 392, 669, 137, 136, 170, 141, 1551, 401, 1553, 778, 139, 116, 632, 398, 654, 1167, 120, 530, 788, 3244, 786, 147, 148, 282, 145, 157, 288, 546, 549, 43, 555, 1593, 65, 973, 847, 166, 90, 346, 869, 349, 1510, 690, 1002, 107, 365, 495, 369, 215, 1145, 1275, 637, 638, 273, 237, 1291, 6422, 643, 138, 2329, 762, 171, 382, 2439, 3467, 396, 415, 802, 2469, 295, 945, 1330, 1332, 842, 1460, 859, 3039]"
0.71,0.06,0.0,"[128, 257, 4264, 138, 139, 396, 638, 145, 398, 1167, 115, 1554, 2329, 530, 154, 546, 401, 296, 157, 166, 690, 555, 561, 669, 582, 65, 170, 99, 349, 365]"
0.78,0.06,0.0,"[392, 139, 396, 141, 654, 1167, 398, 157, 669, 166, 170, 171, 555, 65, 215, 90, 349, 99, 107, 237, 365, 1275, 638]"
0.57,0.07,0.0,"[128, 257, 2055, 136, 138, 139, 396, 398, 1167, 401, 1554, 530, 2329, 282, 28, 669, 157, 415, 288, 802, 546, 2469, 166, 170, 555, 561, 690, 1842, 945, 1332, 2105, 1593, 2108, 65, 215, 90, 349, 99, 365, 237, 369, 632, 1145, 638]"
0.56,0.07,0.0,"[128, 257, 643, 136, 638, 654, 139, 396, 147, 398, 1167, 401, 1554, 3187, 145, 786, 296, 157, 669, 802, 546, 166, 288, 170, 555, 561, 690, 1332, 65, 2469, 215, 90, 99, 237, 365, 369, 1842, 945, 2105, 1593, 2108, 349, 107, 632, 1145]"
0.59,0.07,0.0,"[128, 257, 382, 643, 136, 139, 396, 654, 398, 1167, 401, 1554, 530, 147, 145, 786, 669, 157, 546, 166, 296, 170, 555, 945, 561, 690, 1332, 2752, 65, 1223, 847, 215, 90, 99, 237, 365, 116, 632, 1145, 1275, 638, 2469]"
0.89,0.04,0.0,"[128, 65, 99, 669, 170, 139, 396, 141, 654, 1275, 349, 157]"
0.02,0.09,0.0,"[1554, 530, 546, 555, 43, 561, 564, 2105, 1593, 2108, 65, 582, 90, 99, 107, 116, 120, 632, 1145, 637, 638, 128, 136, 138, 139, 1167, 147, 148, 154, 669, 157, 166, 170, 3244, 690, 2741, 215, 1765, 237, 756, 759, 2807, 762, 1275, 257, 778, 1291, 786, 788, 2329, 282, 5915, 286, 288, 802, 295, 811, 1842, 1330, 1332, 842, 847, 340, 1367, 857, 346, 859, 345, 349, 863, 869, 363, 365, 369, 382, 391, 392, 3467, 396, 395, 398, 401, 415, 2469, 945, 1460, 449, 973, 977, 984, 3039, 6115, 1510, 1001, 1002, 3055, 495, 3071, 7210]"
0.61,0.07,0.0,"[1554, 530, 546, 555, 1593, 561, 43, 128, 690, 65, 257, 1332, 1223, 237, 2752, 90, 99, 382, 116, 2329, 638, 136, 632, 1145, 139, 396, 398, 1167, 145, 401, 147, 132, 669, 166, 170, 945, 847, 215, 365, 1275]"
0.03,0.09,0.0,"[1554, 530, 546, 555, 43, 561, 564, 1593, 2108, 65, 582, 90, 99, 2151, 107, 116, 120, 632, 1145, 637, 638, 128, 643, 138, 139, 141, 654, 1167, 145, 669, 157, 166, 170, 171, 3244, 690, 2741, 215, 237, 756, 2807, 759, 762, 253, 3841, 778, 786, 788, 2329, 282, 5915, 286, 288, 802, 295, 296, 1323, 811, 1330, 1842, 1332, 835, 842, 847, 340, 855, 857, 346, 859, 345, 349, 863, 363, 365, 369, 382, 391, 392, 3467, 396, 395, 398, 401, 2469, 7085, 945, 1460, 449, 973, 977, 984, 3039, 1510, 1001, 1002, 1006, 495, 2040]"
0.6,0.07,0.0,"[128, 643, 136, 638, 139, 396, 654, 398, 1167, 401, 1554, 530, 147, 145, 786, 157, 669, 546, 2469, 166, 296, 170, 555, 945, 561, 690, 1332, 2752, 65, 1223, 847, 215, 90, 99, 365, 116, 632, 1145, 1402, 1275, 382]"
0.64,0.07,0.0,"[128, 257, 643, 136, 139, 396, 654, 398, 1167, 401, 1554, 530, 147, 148, 145, 669, 157, 166, 170, 555, 690, 1332, 1593, 2108, 65, 582, 206, 215, 90, 99, 1765, 237, 365, 369, 120, 1275, 638]"
0.88,0.05,0.0,"[257, 65, 643, 99, 669, 170, 396, 530, 215, 90, 1275, 349, 157]"
0.9,0.04,0.0,"[128, 99, 170, 107, 396, 237, 654, 365, 1275, 669, 638]"
0.33,0.08,0.0,"[128, 257, 136, 3977, 138, 139, 396, 398, 1167, 145, 1554, 530, 147, 401, 2329, 28, 669, 157, 415, 288, 802, 546, 2469, 166, 170, 555, 3244, 43, 7085, 171, 561, 690, 1842, 1332, 564, 2741, 1460, 945, 2105, 1593, 2108, 65, 582, 973, 847, 340, 215, 855, 90, 120, 349, 3039, 225, 99, 869, 1510, 2151, 1002, 107, 237, 365, 495, 369, 632, 1145, 1275, 638, 1751]"
0.05,0.09,0.0,"[1554, 530, 546, 549, 555, 43, 561, 564, 2104, 1593, 2108, 65, 582, 7239, 1609, 2122, 90, 99, 628, 120, 632, 637, 638, 128, 643, 132, 136, 650, 139, 654, 1167, 145, 147, 148, 154, 157, 669, 166, 170, 690, 2741, 215, 1765, 756, 759, 762, 1275, 257, 778, 1291, 786, 788, 282, 5915, 286, 288, 295, 811, 1330, 842, 847, 340, 345, 346, 859, 857, 349, 863, 869, 363, 365, 369, 382, 391, 392, 395, 396, 3467, 398, 401, 415, 2469, 945, 1460, 449, 973, 977, 984, 3039, 6115, 1510, 1001, 1002, 3055, 495, 3071]"
0.35,0.08,0.0,"[128, 257, 643, 136, 3977, 139, 396, 654, 398, 1167, 401, 1554, 530, 147, 145, 28, 669, 157, 415, 288, 546, 802, 2469, 166, 170, 43, 3244, 555, 7085, 561, 690, 1842, 564, 2741, 1332, 1460, 945, 1593, 2105, 2108, 65, 582, 973, 847, 340, 215, 855, 90, 349, 3039, 225, 99, 869, 1510, 2151, 1002, 107, 632, 237, 365, 495, 369, 120, 1145, 1275, 638]"
0.01,0.09,0.0,"[530, 546, 7210, 555, 43, 561, 564, 1593, 2105, 2108, 65, 582, 90, 99, 107, 116, 632, 120, 1145, 637, 638, 128, 136, 138, 139, 141, 1167, 147, 148, 154, 157, 669, 166, 170, 3244, 690, 2741, 215, 1765, 237, 756, 2807, 759, 762, 1275, 257, 778, 1291, 786, 788, 2329, 282, 5915, 286, 288, 802, 295, 811, 1842, 1330, 1332, 842, 847, 340, 1367, 857, 346, 859, 345, 349, 863, 869, 363, 365, 369, 382, 391, 392, 3467, 396, 395, 398, 401, 415, 2469, 945, 1460, 449, 973, 977, 984, 3039, 6115, 1510, 1001, 1002, 3055, 495, 3071, 204]"
0.12,0.08,0.0,"[128, 382, 139, 396, 398, 1167, 530, 1554, 1017, 148, 282, 669, 157, 415, 288, 546, 549, 166, 174, 295, 170, 555, 171, 43, 2469, 945, 564, 1332, 1460, 65, 28, 107, 237, 973, 215, 2055, 756, 802, 859, 253, 349, 90, 99, 365, 369, 759, 632, 120, 637, 638, 1810, 3244, 561, 690, 2329, 6422, 106, 869, 903, 2439, 4492, 3991, 4047, 1145, 511, 972, 847, 855, 3039, 984, 340, 762, 2741, 7085, 391, 392, 3467, 1593, 401, 2108, 5915, 286, 811, 495, 582, 841, 1510, 842, 1002]"
0.53,0.07,0.0,"[128, 257, 899, 132, 136, 638, 139, 396, 398, 1167, 145, 1554, 530, 401, 147, 2329, 669, 546, 166, 170, 555, 43, 561, 690, 945, 1332, 2752, 65, 1223, 847, 215, 90, 99, 1510, 1002, 107, 2027, 237, 365, 495, 369, 116, 2807, 632, 1145, 1275, 637, 382]"
0.3,0.08,0.0,"[128, 2055, 136, 139, 396, 141, 398, 1167, 401, 1554, 530, 788, 2329, 282, 2588, 669, 28, 415, 288, 4257, 802, 157, 546, 2469, 166, 170, 171, 555, 3244, 43, 945, 690, 1842, 1332, 5813, 564, 2741, 1460, 1593, 65, 582, 973, 1743, 847, 340, 215, 855, 984, 90, 120, 349, 3039, 225, 99, 869, 1510, 2151, 1002, 107, 237, 365, 495, 369, 116, 2807, 632, 1275, 6140, 637, 638, 7065]"
0.79,0.06,0.0,"[128, 139, 396, 141, 654, 398, 1167, 669, 166, 170, 555, 171, 65, 215, 90, 349, 99, 107, 237, 365, 1275, 638]"
0.22,0.08,0.0,"[1551, 1553, 1554, 530, 546, 549, 555, 43, 561, 1593, 65, 90, 99, 107, 116, 120, 632, 1145, 637, 638, 128, 643, 136, 138, 139, 654, 145, 147, 148, 669, 157, 166, 170, 171, 3244, 690, 2752, 1223, 215, 237, 762, 1275, 778, 1291, 273, 786, 788, 6422, 2329, 282, 288, 802, 295, 296, 1330, 1332, 842, 847, 346, 859, 349, 869, 365, 369, 382, 2439, 3467, 396, 398, 401, 415, 2469, 945, 1460, 973, 3039, 1510, 1002, 495]"
0.74,0.06,0.0,"[128, 257, 903, 138, 139, 396, 654, 1167, 398, 1554, 669, 166, 170, 171, 555, 65, 215, 90, 349, 99, 107, 237, 365, 369, 638, 1023, 1068]"
0.84,0.05,0.0,"[128, 65, 99, 166, 170, 139, 396, 141, 654, 398, 1167, 555, 171, 215, 90, 349, 669]"
0.77,0.06,0.0,"[257, 643, 2055, 139, 396, 654, 398, 1167, 1554, 530, 669, 157, 166, 170, 555, 65, 215, 90, 99, 107, 237, 365, 1275, 638]"
0.48,0.07,0.0,"[128, 257, 643, 136, 638, 145, 139, 396, 654, 398, 1167, 237, 1554, 530, 147, 786, 296, 157, 945, 546, 2469, 166, 669, 170, 555, 561, 4257, 690, 1332, 415, 65, 43, 3244, 171, 215, 90, 1842, 564, 349, 99, 2741, 1593, 582, 225, 5098, 107, 2807, 365, 120, 116, 3117, 632, 1275]"
0.8,0.06,0.0,"[128, 139, 396, 398, 654, 1554, 530, 669, 546, 166, 170, 555, 65, 215, 90, 349, 99, 237, 365, 1275, 638]"
0.86,0.05,0.0,"[128, 257, 802, 99, 65, 138, 139, 396, 170, 398, 1167, 1554, 530, 157, 669]"
0.85,0.05,0.0,"[65, 99, 669, 166, 170, 139, 396, 141, 654, 1167, 398, 171, 555, 215, 90, 157]"
