n_nodes,influence,obj,nodes
0.98,0.0,0.6,"[776, 1727, 4147]"
1.0,0.01,0.4,[1550]
0.97,0.02,0.19999999999999996,"[128, 786, 530, 170]"
0.99,0.0,0.6,"[1736, 1132]"
0.93,0.0,0.6,"[4760, 866, 985, 617, 2534, 2542, 1015, 6654]"
0.98,0.02,0.19999999999999996,"[128, 99, 170]"
0.96,0.0,0.6,"[617, 4971, 2542, 504, 6654]"
0.85,0.03,0.19999999999999996,"[128, 257, 648, 3571, 147, 6586, 395, 6829, 1015, 922, 3995, 924, 6654, 530, 148, 991]"
0.97,0.0,0.6,"[1736, 4971, 2542, 6654]"
0.49,0.03,0.19999999999999996,"[1550, 5121, 6664, 520, 1966, 2071, 1566, 4130, 1580, 4145, 563, 5173, 2627, 4677, 3149, 3151, 4689, 6225, 3175, 6273, 2692, 4743, 4750, 4173, 1170, 4770, 2733, 3758, 6319, 6833, 195, 216, 3290, 3811, 1770, 4335, 7366, 2808, 256, 1282, 5386, 273, 787, 2328, 2339, 2346, 2861, 120, 1145, 762, 637, 511]"
1.0,0.0,0.6,[1145]
0.88,0.05,0.0,"[128, 225, 99, 166, 170, 398, 1167, 401, 1269, 118, 669, 638, 415]"
0.94,0.03,0.19999999999999996,"[128, 257, 225, 99, 648, 977, 1145]"
0.1,0.04,0.19999999999999996,"[128, 5642, 1554, 5654, 535, 4128, 2094, 2606, 1584, 4150, 3125, 6201, 6208, 2114, 6723, 1614, 5211, 604, 4187, 4197, 6758, 3582, 6771, 5749, 2687, 6273, 1666, 1668, 1163, 5772, 4241, 149, 4773, 3238, 4780, 5310, 3777, 2253, 4310, 4827, 5340, 7394, 2791, 4328, 1769, 244, 2296, 5371, 5889, 2819, 1315, 4401, 1329, 1331, 2357, 3387, 2366, 3903, 1860, 7497, 7498, 1867, 5462, 6490, 7521, 2917, 5990, 5486, 2418, 4989, 1919, 1920, 3972, 7047, 2956, 5526, 922, 3995, 5541, 948, 6586, 4547, 6600, 5070, 985, 991, 2534, 2542, 1015, 6654, 3427]"
0.99,0.0,0.8,"[9, 3863]"
1.0,0.01,0.19999999999999996,[170]
0.7,0.06,0.0,"[128, 648, 139, 395, 396, 398, 1167, 140, 401, 1554, 530, 148, 669, 157, 546, 166, 170, 555, 43, 564, 566, 1593, 65, 1609, 2130, 90, 225, 98, 99, 101, 638]"
0.99,0.02,0.0,"[170, 99]"
0.99,0.02,0.19999999999999996,"[128, 170]"
0.77,0.06,0.0,"[128, 257, 225, 99, 166, 170, 398, 1167, 1269, 638, 139, 395, 396, 620, 1554, 669, 157, 546, 43, 555, 564, 65, 90, 365]"
0.99,0.0,1.0,"[1132, 4801]"
0.52,0.07,0.0,"[128, 136, 137, 648, 395, 139, 396, 398, 1167, 140, 401, 530, 1554, 148, 157, 669, 3486, 288, 415, 546, 425, 170, 43, 555, 172, 945, 1330, 690, 564, 1593, 65, 977, 2130, 1622, 90, 225, 99, 101, 1767, 107, 365, 623, 239, 369, 753, 115, 243, 1269, 638]"
0.48,0.07,0.0,"[128, 257, 648, 137, 136, 139, 395, 396, 398, 1167, 1609, 401, 530, 1554, 148, 669, 349, 546, 43, 555, 564, 3354, 157, 140, 65, 998, 90, 1332, 107, 170, 566, 638, 1719, 708, 282, 690, 288, 168, 225, 166, 99, 945, 365, 1330, 2130, 239, 1767, 623, 369, 115, 753, 243, 1269]"
0.44,0.08,0.0,"[128, 257, 136, 137, 1929, 139, 395, 140, 398, 1167, 396, 401, 530, 1554, 148, 669, 157, 288, 546, 4261, 166, 168, 170, 555, 172, 43, 945, 818, 690, 564, 1330, 1593, 648, 65, 837, 1609, 714, 2130, 1622, 99, 762, 107, 365, 1006, 495, 623, 369, 239, 242, 1269, 1654, 759, 2040, 1145, 378, 1275, 638]"
0.5,0.07,0.0,"[530, 1554, 546, 555, 43, 564, 1593, 65, 1609, 2130, 90, 107, 620, 225, 623, 115, 98, 99, 638, 101, 1767, 2845, 128, 257, 136, 137, 648, 139, 395, 396, 398, 1167, 140, 401, 282, 157, 669, 288, 166, 168, 170, 945, 239, 753, 243, 1269, 690, 1330, 977, 375, 369]"
0.49,0.07,0.0,"[530, 1554, 546, 555, 43, 564, 1593, 65, 1609, 2130, 90, 107, 620, 225, 623, 115, 98, 1767, 638, 2845, 136, 395, 99, 282, 101, 168, 375, 637, 128, 257, 648, 137, 139, 396, 140, 398, 1167, 401, 669, 157, 288, 166, 170, 945, 239, 243, 1269, 753, 690, 579, 977, 369]"
0.92,0.04,0.0,"[128, 257, 225, 99, 166, 170, 1167, 669, 638]"
0.93,0.03,0.0,"[128, 225, 99, 166, 170, 398, 6044, 669]"
0.05,0.09,0.0,"[128, 257, 136, 137, 139, 395, 398, 1167, 401, 530, 1554, 157, 140, 148, 1093, 3486, 288, 425, 43, 638, 1145, 546, 555, 170, 166, 172, 945, 1330, 690, 564, 1593, 65, 620, 1609, 714, 6864, 977, 1744, 2130, 115, 215, 147, 669, 90, 4261, 168, 1270, 759, 107, 365, 239, 111, 753, 369, 623, 242, 1269, 1654, 243, 378, 762, 1275, 5889, 2319, 281, 282, 286, 802, 290, 2341, 818, 1846, 4416, 837, 2374, 838, 842, 843, 845, 846, 2388, 863, 864, 1416, 1929, 427, 449, 2501, 973, 985, 1510, 1002, 2027, 1006, 495, 2040]"
0.82,0.05,0.0,"[128, 257, 398, 1167, 401, 530, 1554, 148, 157, 669, 546, 166, 170, 555, 1593, 864, 225, 99, 638]"
0.61,0.07,0.0,"[128, 136, 137, 395, 139, 648, 396, 398, 1167, 349, 390, 530, 1554, 998, 669, 140, 157, 237, 288, 546, 166, 115, 170, 43, 555, 945, 690, 1330, 564, 1593, 65, 1609, 2130, 90, 225, 99, 107, 365, 623, 638]"
0.8,0.06,0.0,"[128, 391, 398, 1167, 669, 157, 546, 166, 170, 555, 65, 1622, 90, 349, 225, 98, 99, 101, 107, 365, 638]"
0.96,0.03,0.0,"[128, 225, 99, 170, 398]"
0.99,0.01,0.4,"[250, 3863]"
