seed_set,spread,seed,communities,fairness,budget,time
"[7539, 7531, 7437, 7416, 7414, 7397, 7327, 7311, 7072, 7069, 7055, 6974, 6971, 6927, 6859, 6625, 6442, 6401, 6371, 6192, 6051, 5977, 5969, 5931, 5716, 5571, 5441, 5374, 5267, 5196, 4957, 4946, 4938, 4866, 4700, 4690, 4555, 4548, 4520, 4507, 4503, 4311, 4288, 4030, 3791, 3686, 3567, 3536, 3487, 3392, 3222, 3169, 3104, 3082, 2986, 2860, 2641, 2634, 2442, 2413, 2210, 2076, 1958, 1802, 1781, 1737, 1674, 1625, 1614, 1607, 1557, 1547, 1384, 1370, 1184, 1154, 1126, 1084, 1049, 917, 754, 458, 445, 240, 68, 33]",0.035704354669464845,0.15,0.46253443917194703,0.6670231641899967,0.9300927740755259,0.19999999999999996
"[170, 128]",0.016941238195173135,0.99,0.30776964802059625,0.21229180943924442,0.9489089246047302,0.0
"[729, 170, 128]",0.01799317943336831,0.98,0.30987940387068835,0.25142917282458743,0.9453808963805044,0.19999999999999996
"[638, 170]",0.017203567681007344,0.99,0.30887065383769075,0.21229180943924442,0.950999607996864,0.0
[170],0.011964847848898216,1.0,0.24150685049575682,0.1674453888423023,0.9717757742061937,0.19999999999999996
"[7276, 6993, 6395, 6004, 5842, 1416, 1375, 1275, 753, 643, 555, 401, 257, 128]",0.027227177334732424,0.87,0.3966276996154826,0.36386523063646303,0.9123219652423886,0.19999999999999996
[1547],0.0038969045120671566,1.0,0.15043873884289494,0.1674453888423023,0.9959493009277407,0.4
"[753, 395, 170, 141, 128]",0.026821878279118572,0.96,0.3828673825768887,0.30782000311699964,0.9215993727949824,0.0
[1642],0.0016395592864637985,1.0,0.12719010392230345,0.1674453888423023,0.9977786488958579,0.6
"[5510, 862]",0.0058132214060860445,0.99,0.18162306363536185,0.21161262234362133,0.9939892852476153,0.4
"[7615, 7550, 7424, 7382, 7342, 6826, 6796, 6245, 5886, 5709, 5448, 5281, 4842, 4749, 4563, 2740, 2685, 1907, 481]",0.00482292759706191,0.82,0.2103543631081315,0.4081431388963598,0.9929439435515484,0.6
"[1593, 1554, 1551, 669, 654, 648, 638, 546, 530, 398, 395, 391, 365, 225, 170, 166, 139, 138, 137, 128, 115, 101, 99, 65]",0.05785545645330535,0.77,0.47804691961733004,0.3699196934086635,0.6666666666666667,0.0
"[6702, 753, 395, 170, 128]",0.02396117523609654,0.96,0.3546367252563293,0.30955792802625304,0.9313994511956095,0.19999999999999996
"[4624, 1547]",0.003759181532004197,0.99,0.16212408132231204,0.19330355028220214,0.9955572977917156,0.6
"[669, 654, 638, 546, 530, 427, 365, 288, 215, 170, 157, 138, 128, 99]",0.046281479538300106,0.87,0.4566614433338346,0.3425025907271395,0.7840062720501764,0.0
"[7531, 7342, 7102, 6487, 6299, 6071, 5709, 4983, 4953, 4749, 4629, 4563, 4435, 4076, 3197, 3135, 1014, 982]",0.004577649527806925,0.83,0.23627183283060627,0.35135942001595755,0.9898079184633477,0.6
"[546, 291, 257, 99]",0.01866211962224554,0.97,0.31397618245060954,0.27538696512495797,0.9479942506206717,0.19999999999999996
