seed_set,spread,seed,communities,fairness,budget,time
"[7539, 7531, 7437, 7416, 7414, 7397, 7327, 7311, 7072, 7069, 7055, 6974, 6971, 6927, 6859, 6625, 6442, 6401, 6371, 6192, 6051, 5977, 5969, 5931, 5716, 5571, 5441, 5374, 5267, 5196, 4957, 4946, 4938, 4866, 4700, 4690, 4555, 4548, 4520, 4507, 4503, 4311, 4288, 4030, 3791, 3686, 3567, 3536, 3487, 3392, 3222, 3169, 3104, 3082, 2986, 2860, 2641, 2634, 2442, 2413, 2210, 2076, 1958, 1802, 1781, 1737, 1674, 1625, 1614, 1607, 1557, 1547, 1384, 1370, 1184, 1154, 1126, 1084, 1049, 917, 754, 458, 445, 240, 68, 33]",272.21,86.0,0.537465560828053,0.33297683581000326,535.0000000000001,0.9999999999999998
"[170, 128]",129.16,2.000000000000001,0.6922303519794037,0.7877081905607556,390.9999999999998,0.0
"[729, 170, 128]",137.18,3.0000000000000018,0.6901205961293116,0.7485708271754126,418.0,0.9999999999999998
"[638, 170]",131.16,2.000000000000001,0.6911293461623093,0.7877081905607556,374.9999999999998,0.0
[170],91.22,1.0,0.7584931495042432,0.8325546111576977,215.99999999999997,0.9999999999999998
"[7276, 6993, 6395, 6004, 5842, 1416, 1375, 1275, 753, 643, 555, 401, 257, 128]",207.58,14.0,0.6033723003845174,0.636134769363537,670.9999999999999,0.9999999999999998
[1547],29.71,1.0,0.8495612611571051,0.8325546111576977,31.000000000000426,2.0
"[753, 395, 170, 141, 128]",204.49,5.0000000000000036,0.6171326174231113,0.6921799968830004,599.9999999999998,0.0
[1642],12.5,1.0,0.8728098960776965,0.8325546111576977,16.99999999999966,3.0
"[5510, 862]",44.32,2.000000000000001,0.8183769363646382,0.7883873776563787,45.99999999999998,2.0
"[7615, 7550, 7424, 7382, 7342, 6826, 6796, 6245, 5886, 5709, 5448, 5281, 4842, 4749, 4563, 2740, 2685, 1907, 481]",36.77,19.000000000000004,0.7896456368918685,0.5918568611036402,54.00000000000041,3.0
"[1593, 1554, 1551, 669, 654, 648, 638, 546, 530, 398, 395, 391, 365, 225, 170, 166, 139, 138, 137, 128, 115, 101, 99, 65]",441.09,24.0,0.52195308038267,0.6300803065913365,2550.9999999999995,0.0
"[6702, 753, 395, 170, 128]",182.68,5.0000000000000036,0.6453632747436707,0.690442071973747,525.0000000000003,0.9999999999999998
"[4624, 1547]",28.66,2.000000000000001,0.837875918677688,0.8066964497177979,34.00000000000017,3.0
"[669, 654, 638, 546, 530, 427, 365, 288, 215, 170, 157, 138, 128, 99]",352.85,14.0,0.5433385566661654,0.6574974092728605,1653.0000000000002,0.0
"[7531, 7342, 7102, 6487, 6299, 6071, 5709, 4983, 4953, 4749, 4629, 4563, 4435, 4076, 3197, 3135, 1014, 982]",34.9,18.000000000000004,0.7637281671693937,0.6486405799840425,78.00000000000003,3.0
"[546, 291, 257, 99]",142.28,4.000000000000003,0.6860238175493905,0.724613034875042,397.9999999999998,0.9999999999999998
"[6487, 5267, 4983, 4471, 3082, 2076, 1557, 1547, 1310, 1049]",47.88,9.999999999999996,0.789527207944654,0.7230717066883223,57.000000000000156,2.0
"[1593, 1554, 1551, 669, 648, 638, 546, 530, 398, 395, 391, 365, 257, 225, 170, 166, 139, 138, 128, 115, 101, 99, 65]",434.81,22.999999999999996,0.5236350943032436,0.6316625472322746,2492.0,0.0
[6816],5.36,1.0,0.9758967261287314,0.8325546111576977,2.9999999999997398,5.0
"[7462, 7390, 5267, 4983, 4957, 3491, 3440, 2076, 1902, 1547, 1049]",51.35,10.999999999999998,0.7677767757315472,0.655596018173202,69.99999999999959,2.0
"[7615, 7550, 7424, 7382, 7342, 6796, 6245, 5886, 5709, 5616, 5448, 5281, 4749, 4563, 2740, 2685, 1910, 1907, 502, 481]",37.13,19.999999999999993,0.7773423862355046,0.5960606026383609,62.00000000000001,3.0
"[1551, 1441, 1167, 669, 654, 638, 566, 546, 530, 427, 401, 398, 365, 257, 215, 170, 166, 157, 139, 128, 99]",417.57,20.999999999999996,0.5325085783731333,0.6512940244554578,2283.0,0.0
"[170, 128, 99]",166.39,3.0000000000000018,0.6652912842916401,0.7570432841251727,562.9999999999999,0.0
"[2824, 2473, 1593, 1554, 1551, 1420, 1275, 1270, 1269, 1167, 1145, 1002, 756, 669, 654, 648, 643, 638, 555, 546, 530, 495, 398, 396, 395, 391, 378, 375, 365, 239, 237, 215, 170, 166, 157, 154, 141, 139, 138, 128, 120, 107, 99, 65, 43]",537.04,44.99999999999999,0.484885938482562,0.5563863651167249,3753.0,0.0
"[2108, 1593, 1554, 1551, 1275, 1145, 1003, 811, 669, 654, 643, 638, 546, 530, 398, 395, 391, 378, 365, 225, 215, 170, 166, 141, 139, 138, 128, 115, 99, 65]",472.58,30.000000000000004,0.5026133527854002,0.5953312005090078,2901.0,0.0
"[2107, 1167, 669, 654, 638, 546, 530, 427, 401, 398, 365, 288, 215, 170, 166, 157, 139, 138, 128, 99]",414.94,19.999999999999993,0.5365085018219332,0.6519360361931587,2219.0,0.0
"[5591, 4148, 2741, 2473, 2272, 1761, 1593, 1554, 1551, 1510, 1445, 1416, 1330, 1275, 1270, 1269, 1167, 1145, 1002, 1001, 998, 973, 895, 847, 841, 811, 756, 669, 654, 643, 638, 582, 564, 555, 546, 530, 495, 398, 396, 391, 378, 365, 349, 239, 237, 225, 215, 170, 166, 157, 154, 141, 139, 138, 137, 136, 128, 120, 107, 101, 99, 98, 90, 65, 43]",584.0,65.0,0.4759141115010026,0.5617663256188263,4954.0,0.0
