seed_set,spread,seed,communities,fairness,budget,time
"[4173, 2040, 1551, 998, 643, 546, 495, 391, 349, 251, 137, 43]",0.029800629590766,0.89,0.3715113907643408,0.33672938024217536,0.9001698680256108,0.19999999999999996
"[4725, 4677, 4598, 1504, 505]",0.0038903462749213013,0.96,0.19117145003467517,0.21188373093586177,0.9949039592316739,0.6
"[170, 128]",0.016525445960125916,0.99,0.3046087352040412,0.21229180943924442,0.9489089246047302,0.19999999999999996
"[530, 391, 170, 128]",0.02157660020986359,0.97,0.34425604424290734,0.2846539462383344,0.9294394355154841,0.19999999999999996
[170],0.011752360965372508,1.0,0.2381366882902095,0.1674453888423023,0.9717757742061937,0.19999999999999996
"[834, 250]",0.0064034627492130115,0.99,0.19045448429659317,0.21229180943924442,0.9945119560956488,0.4
"[864, 170, 128, 99]",0.02527938090241343,0.97,0.347147244559443,0.2463656161003822,0.9150659871945642,0.0
"[2101, 1196, 1167, 546, 530, 398, 391, 215, 170, 141, 139, 128, 99, 65]",0.04584601259181532,0.87,0.4594268973275565,0.37724546442922247,0.8026917548673722,0.0
[250],0.005296432318992655,1.0,0.16328222949952376,0.1674453888423023,0.9958186332157324,0.4
"[7525, 2741, 2292, 2101, 1954, 1554, 1332, 1275, 1167, 998, 977, 945, 855, 818, 788, 669, 654, 648, 643, 638, 555, 546, 530, 427, 415, 401, 398, 378, 369, 346, 288, 281, 215, 172, 170, 140, 139, 138, 137, 136, 128, 115, 99, 90, 65, 43]",0.07040529905561385,0.55,0.505852755674908,0.4060738219284573,0.5371749640663792,0.0
"[2040, 1275, 977, 654, 638, 555, 546, 530, 398, 396, 391, 378, 369, 257, 170, 166, 139, 137, 128, 115, 99, 90, 65, 43]",0.05763378803777544,0.77,0.4940942283956141,0.3966466224765841,0.6890108454200967,0.0
"[2741, 2292, 2101, 1954, 1554, 1551, 1332, 1275, 1167, 998, 977, 945, 855, 818, 788, 669, 648, 638, 555, 546, 530, 427, 415, 401, 398, 396, 378, 369, 346, 288, 281, 215, 172, 170, 157, 145, 139, 137, 128, 115, 99, 90, 65, 43]",0.06968782791185729,0.57,0.5053563119324264,0.406464745798932,0.5380896380504377,0.0
"[654, 546, 391, 215, 170, 139, 136, 128, 99, 65]",0.03932318992654774,0.91,0.43762815182336967,0.34977731035398674,0.838625375669672,0.0
"[7253, 2063, 1551, 1314, 1145, 643, 638, 582, 555, 546, 530, 128, 115, 111, 99, 98, 90, 65, 43]",0.036280167890870935,0.82,0.4429347717575317,0.40290226546714625,0.8093558081797988,0.19999999999999996
"[852, 546, 398, 391, 257, 170, 166, 138, 137, 128, 101, 99, 43]",0.04344963273871983,0.88,0.44433182227672197,0.3377123945613092,0.8104011498758656,0.0
"[3456, 2741, 2040, 1954, 1551, 1275, 1167, 977, 788, 669, 643, 638, 555, 546, 415, 398, 396, 391, 378, 369, 349, 346, 215, 172, 171, 170, 166, 140, 137, 136, 128, 115, 99, 90, 65, 43]",0.06547219307450158,0.65,0.501621576239281,0.3923223039899538,0.5928394093819418,0.0
"[4166, 2040, 1954, 1275, 977, 654, 638, 555, 546, 530, 398, 378, 369, 170, 166, 128, 115, 99, 90, 65, 43]",0.05356505771248688,0.8,0.4792042503726446,0.39483070846324564,0.737749901999216,0.0
"[2741, 2101, 1954, 1554, 1332, 1330, 1275, 1167, 998, 977, 945, 864, 855, 818, 788, 669, 638, 555, 546, 530, 427, 415, 401, 398, 378, 369, 346, 296, 288, 281, 215, 172, 170, 157, 145, 139, 128, 115, 99, 90, 65, 43]",0.06937696747114375,0.59,0.5011829916549138,0.40599104321220447,0.5459297007709395,0.0
"[1551, 170, 99]",0.018934942287513117,0.98,0.2961346837238429,0.21091904685664664,0.9388475107800862,0.19999999999999996
"[2741, 1554, 1275, 1167, 998, 864, 669, 643, 638, 555, 546, 401, 398, 396, 378, 369, 215, 170, 147, 145, 140, 139, 138, 137, 136, 128, 115, 99, 90, 65, 43]",0.06310860440713537,0.7,0.5053618152640831,0.3959756258252568,0.6218476414477982,0.0
"[6450, 6062, 5553, 5493, 5005, 4613, 4598, 3733, 3083, 2191, 1552, 1300, 505]",0.00671825813221406,0.88,0.21716673204939496,0.26193739428631446,0.9916372664314648,0.4
"[546, 398, 391, 257, 170, 166, 138, 137, 128, 99, 43]",0.040476128016789084,0.9,0.4383003849540559,0.34637758697256815,0.8309159806611786,0.0
"[2741, 1954, 1554, 1551, 1510, 1416, 1332, 1275, 1167, 1159, 1145, 1016, 998, 995, 984, 977, 945, 869, 867, 865, 864, 780, 762, 748, 746, 669, 648, 643, 638, 582, 555, 546, 530, 511, 495, 449, 427, 415, 401, 398, 396, 395, 391, 378, 369, 288, 257, 230, 215, 171, 170, 168, 166, 157, 154, 140, 139, 138, 137, 136, 128, 115, 111, 99, 90, 65, 43]",0.0774685204616999,0.34,0.5269377768815637,0.4408010859589193,0.3833790670325362,0.0
"[2741, 2246, 2040, 1759, 1654, 1554, 1551, 1275, 1167, 1145, 1003, 998, 977, 788, 669, 643, 638, 582, 555, 546, 530, 511, 495, 415, 401, 398, 396, 391, 378, 369, 365, 349, 286, 215, 171, 170, 168, 157, 137, 136, 128, 116, 115, 111, 99, 90, 65, 43]",0.07166316894018888,0.53,0.5107298266963682,0.40757818357767084,0.5046387037762969,0.0
