n_nodes,influence,communities,nodes
7.999999999999995,259.26,5.0,"[128, 257, 713, 99, 669, 138, 170, 401]"
1.0,33.1,3.0,[1547]
25.0,210.42,4.0,"[2051, 1668, 3974, 1929, 5648, 145, 147, 148, 1820, 4508, 5660, 2975, 1954, 5794, 7074, 682, 3757, 4654, 2864, 4401, 2097, 1747, 215, 251, 6872]"
2.000000000000001,29.42,2.0,"[1547, 1920]"
1.0,10.7,0.9999999999999998,[2051]
2.000000000000001,43.82,3.0,"[174, 1558]"
11.999999999999998,30.0,2.0,"[1792, 3995, 1669, 4904, 5515, 3727, 5906, 3540, 4307, 2968, 5433, 2267]"
2.000000000000001,124.97,4.0,"[170, 128]"
7.999999999999995,23.03,0.9999999999999998,"[1792, 7556, 3333, 1669, 3338, 5515, 782, 7484]"
6.000000000000004,19.33,0.9999999999999998,"[1669, 3333, 4904, 3849, 3338, 5515]"
3.0000000000000018,146.27,4.0,"[128, 257, 170]"
4.000000000000003,147.73,4.0,"[170, 530, 128, 2888]"
2.000000000000001,10.62,0.0,"[3338, 1669]"
7.000000000000005,186.88,4.0,"[128, 257, 138, 139, 398, 4835, 1167]"
5.0000000000000036,206.96,5.0,"[128, 65, 99, 170, 669]"
1.0,8.2,0.0,[3396]
2.000000000000001,19.01,0.9999999999999998,"[2053, 1669]"
14.0,345.84,5.0,"[128, 257, 65, 643, 99, 669, 391, 170, 396, 530, 157, 1275, 349, 6912]"
1.0,86.22,4.0,[170]
14.0,53.58,3.0,"[1792, 3995, 1669, 4904, 6354, 4627, 1655, 5227, 2904, 1721, 5726, 2968, 3967, 3203]"
6.000000000000004,231.99,5.0,"[128, 99, 170, 396, 654, 669]"
9.999999999999996,297.03,5.0,"[128, 257, 654, 65, 99, 396, 170, 157, 1275, 669]"
8.999999999999996,273.25,5.0,"[128, 99, 396, 170, 65, 669, 138, 349, 596]"
33.0,487.85,5.0,"[128, 257, 2455, 391, 638, 395, 396, 141, 2105, 561, 398, 1554, 139, 43, 530, 669, 564, 549, 157, 286, 582, 166, 555, 1167, 1593, 753, 170, 2108, 65, 99, 365, 401, 349]"
5.0000000000000036,155.49,4.0,"[128, 1402, 170, 794, 669]"
13.0,30.35,2.0,"[1792, 1669, 4904, 5515, 3727, 5906, 4307, 6644, 2968, 2267, 156, 4254, 1715]"
33.99999999999999,496.6,5.0,"[128, 257, 138, 139, 396, 654, 398, 1167, 1554, 530, 157, 669, 802, 166, 296, 170, 555, 561, 690, 1332, 1593, 2108, 65, 582, 713, 1747, 215, 90, 99, 107, 237, 365, 369, 638]"
19.000000000000004,406.09,5.0,"[128, 392, 139, 396, 141, 654, 398, 1167, 669, 166, 170, 555, 171, 65, 215, 90, 349, 99, 107]"
7.999999999999995,50.22,3.0,"[5893, 3333, 3629, 3338, 1339, 1547, 782, 7484]"
5.0000000000000036,47.11,3.0,"[1920, 3338, 1547, 782, 7484]"
