seed_set,spread,seed,communities,fairness,budget,time
[2112],0.0027242917103882476,1.0,0.11241981322380301,0.1674453888423023,0.9979093166078662,0.6
"[6282, 6027, 5876, 4784, 4107, 3855, 1967]",0.0027806925498426024,0.94,0.11003542343171413,0.3488624003853801,0.9975173134718411,0.8
[3345],0.002345225603357817,1.0,0.10367247612036512,0.1674453888423023,0.9979093166078662,0.6
"[4470, 3345]",0.003683105981112277,0.99,0.14631879315842833,0.1674453888423023,0.997125310335816,0.6
"[170, 166, 128]",0.02030167890870934,0.98,0.3600599800302602,0.2513777744610438,0.933359466875735,0.0
[869],0.00501311647429171,1.0,0.19207545045582575,0.1674453888423023,0.9918986018554815,0.4
"[2658, 2112, 1761]",0.006201469045120671,0.98,0.19868099721188837,0.21091904685664664,0.9942506206716321,0.4
"[1554, 530, 171, 128, 116]",0.02109653725078699,0.96,0.34939842587598324,0.2819519869929916,0.9415915327322618,0.19999999999999996
"[2101, 1275, 1269, 1167, 759, 669, 638, 555, 398, 396, 378, 170, 166, 139, 138, 128, 98]",0.04987277019937041,0.84,0.45655759077744607,0.3718576499926166,0.7689794851692147,0.0
"[3486, 3467, 2463, 2108, 2040, 1609, 1554, 1330, 1275, 1167, 1145, 1006, 973, 945, 888, 864, 818, 811, 802, 759, 756, 688, 669, 655, 654, 648, 643, 638, 623, 564, 555, 546, 530, 511, 495, 415, 401, 398, 396, 378, 365, 349, 296, 239, 237, 171, 166, 142, 141, 139, 138, 136, 128, 118, 116, 115, 101, 99, 90, 65, 43]",0.07628803777544596,0.4,0.5150040825261768,0.43341160270559864,0.4002352018816151,0.0
"[3236, 2112, 1275, 1145, 1006, 864, 756, 638, 546, 378, 118, 116, 101, 99]",0.03439926547743966,0.87,0.41987247366508773,0.3517982869076196,0.8629295701032275,0.19999999999999996
"[7443, 2658, 2112]",0.003885099685204617,0.98,0.1611145790175037,0.24525603899171644,0.9968639749117993,0.6
"[1364, 759, 669, 638, 398, 378, 349, 171, 170, 166, 139, 128, 101, 65]",0.045919464847848895,0.87,0.46152314915657244,0.3699951931393607,0.7857049523062851,0.0
"[1554, 1275, 1269, 1167, 864, 748, 669, 638, 546, 398, 396, 365, 237, 215, 171, 170, 166, 148, 145, 139, 138, 128, 101, 99, 98, 90]",0.05879721930745015,0.75,0.46602775488652204,0.34167897531587454,0.6494185286815628,0.0
[170],0.011714323189926549,1.0,0.23901824817598227,0.1674453888423023,0.9717757742061937,0.19999999999999996
"[7316, 5675, 4547, 4470, 862]",0.006356243441762854,0.96,0.20736492084168345,0.2852599802119252,0.9918986018554815,0.4
