n_nodes,influence,obj,nodes
1.0,0.0,0.6,[2112]
0.94,0.0,0.8,"[6282, 6027, 4107, 3855, 4784, 1967, 5876]"
1.0,0.0,0.8,[3345]
0.99,0.0,0.6,"[3345, 4470]"
0.98,0.02,0.0,"[128, 170, 166]"
1.0,0.0,0.4,[869]
0.98,0.01,0.4,"[2112, 2658, 1761]"
0.96,0.02,0.19999999999999996,"[128, 171, 530, 1554, 116]"
0.84,0.05,0.0,"[128, 170, 166, 138, 396, 398, 1269, 1167, 98, 139, 2101, 669, 555, 759, 378, 1275, 638]"
0.4,0.08,0.0,"[128, 643, 138, 759, 349, 648, 669, 139, 3467, 141, 142, 655, 654, 396, 398, 530, 1554, 401, 3486, 1167, 415, 2463, 546, 166, 296, 43, 555, 171, 802, 136, 688, 945, 818, 1330, 564, 2040, 2108, 65, 811, 864, 1609, 973, 888, 365, 511, 90, 99, 101, 237, 1006, 623, 239, 495, 115, 116, 756, 118, 1145, 378, 1275, 638]"
0.87,0.03,0.19999999999999996,"[2112, 864, 546, 99, 101, 1006, 116, 756, 118, 1145, 378, 1275, 638, 3236]"
0.98,0.0,0.6,"[2112, 2658, 7443]"
0.87,0.05,0.0,"[128, 65, 101, 170, 166, 171, 139, 398, 759, 349, 378, 1364, 669, 638]"
0.75,0.06,0.0,"[128, 170, 166, 138, 396, 398, 1269, 1167, 98, 1554, 148, 669, 139, 546, 145, 864, 638, 1275, 101, 748, 365, 99, 237, 171, 215, 90]"
1.0,0.01,0.19999999999999996,[170]
0.96,0.01,0.4,"[862, 4470, 7316, 5675, 4547]"
0.78,0.06,0.0,"[128, 166, 170, 139, 171, 154, 398, 669, 395, 225, 136, 1167, 546, 530, 43, 1554, 349, 555, 688, 638, 864, 99, 101]"
0.99,0.0,1.0,"[1726, 1325]"
0.27,0.08,0.0,"[128, 643, 138, 398, 1551, 1167, 65, 1554, 1609, 115, 623, 753, 530, 648, 669, 3486, 415, 546, 166, 296, 137, 1323, 43, 171, 864, 555, 90, 101, 116, 365, 811, 118, 1145, 638, 239, 237, 449, 646, 788, 281, 688, 225, 495, 3354, 282, 286, 295, 645, 1332, 326, 2631, 1275, 756, 650, 401, 427, 818, 1006, 1330, 99, 973, 2001, 945, 865, 869, 369, 154, 888, 5732, 511, 391, 136, 139, 396]"
0.81,0.05,0.0,"[128, 257, 170, 108, 139, 2699, 654, 1167, 398, 145, 530, 669, 546, 171, 43, 65, 759, 378, 1275, 638]"
