n_nodes,influence,obj,nodes
0.13,0.08,0.19999999999999996,"[286, 638, 398, 348, 1761, 788, 847, 1550, 945, 171, 984, 780, 566, 859, 1332, 225, 237, 643, 115, 1167, 154, 257, 1145, 1719, 170, 128, 853, 811, 396, 141, 2463, 111, 1593, 174, 215, 449, 137, 1006, 148, 295, 369, 1330, 90, 998, 326, 852, 2208, 157, 98, 349, 888, 239, 392, 3467, 1654, 2107, 166, 864, 391, 869, 1551, 848, 655, 845, 862, 138, 977, 118, 1609, 415, 107, 65, 837, 103, 561, 99, 995, 1747, 101, 842, 856, 762, 2699, 495, 1954, 756, 344, 395]"
0.42,0.03,0.19999999999999996,"[257, 2051, 4733, 5128, 7305, 6282, 1167, 6159, 1563, 3484, 1565, 4129, 2722, 1953, 2596, 6954, 5418, 1708, 7085, 1966, 3504, 4017, 4786, 1206, 2230, 7480, 6074, 58, 2366, 5440, 1092, 327, 5959, 329, 4426, 842, 2893, 5583, 7505, 2002, 7254, 1623, 2139, 6879, 1504, 3298, 1127, 4840, 4456, 2923, 6123, 4463, 7536, 5873, 623, 758, 3959, 3323, 381]"
0.15,0.08,0.19999999999999996,"[2055, 1550, 530, 546, 549, 564, 2101, 566, 2104, 1608, 90, 98, 101, 116, 637, 638, 128, 643, 132, 139, 140, 141, 654, 1167, 147, 148, 154, 669, 166, 170, 171, 172, 1194, 174, 2741, 215, 225, 237, 750, 239, 753, 756, 759, 762, 788, 288, 296, 818, 822, 837, 326, 841, 842, 843, 845, 847, 849, 853, 855, 344, 346, 857, 856, 349, 863, 369, 378, 391, 392, 3467, 396, 398, 401, 415, 2463, 427, 945, 449, 973, 977, 984, 998, 1001, 495, 2040, 511]"
0.96,0.0,0.6,"[2440, 1818, 1931, 3859, 6144]"
0.84,0.01,0.4,"[6176, 3849, 5387, 1872, 6801, 6290, 4530, 2708, 1685, 5715, 3861, 404, 3191, 2609, 2588, 4765, 3040]"
0.91,0.03,0.19999999999999996,"[128, 257, 391, 780, 398, 1167, 401, 786, 1554, 147]"
1.0,0.01,0.4,[345]
1.0,0.01,0.19999999999999996,[225]
0.92,0.03,0.19999999999999996,"[99, 643, 166, 237, 1551, 5329, 566, 286, 5793]"
1.0,0.0,1.0,[3858]
0.98,0.0,0.6,"[87, 6676, 3859]"
0.83,0.01,0.4,"[3040, 4993, 3849, 5387, 1872, 6801, 6290, 4530, 2708, 1685, 3861, 2609, 5715, 3191, 404, 2588, 4765, 1241]"
0.96,0.03,0.0,"[128, 99, 166, 170, 365]"
0.99,0.0,0.6,"[3097, 4640]"
0.99,0.0,0.8,"[3858, 653]"
0.86,0.0,0.6,"[3040, 4993, 5639, 1575, 3849, 4136, 5387, 5645, 4625, 5265, 5715, 6164, 3191, 2588, 4765]"
0.93,0.01,0.4,"[407, 5640, 5160, 4180, 6709, 55, 1209, 1725]"
0.89,0.0,0.6,"[3040, 4993, 5639, 1575, 3849, 4136, 5387, 5645, 1799, 5265, 5715, 6164]"
0.98,0.01,0.4,"[6732, 1551, 7605]"
0.8,0.05,0.0,"[128, 257, 391, 398, 145, 101, 365, 99, 237, 166, 546, 643, 225, 638, 138, 108, 170, 141, 5906, 378, 349]"
0.16,0.03,0.19999999999999996,"[3075, 3603, 7188, 6692, 46, 6708, 544, 7239, 6224, 5209, 102, 3196, 6784, 3722, 6283, 139, 6805, 6819, 4261, 4785, 6334, 3779, 1738, 7370, 2255, 3804, 224, 7397, 4844, 2799, 4339, 1787, 770, 4869, 6277, 6417, 1298, 1299, 3534, 3864, 6937, 5407, 6946, 2427, 4904, 6955, 5932, 2674, 1727, 1336, 314, 3905, 3397, 6991, 3410, 3411, 4948, 6999, 4953, 6500, 2411, 364, 7533, 5494, 6017, 4491, 3479, 3488, 6561, 6564, 4520, 6056, 2477, 6073, 1987, 5064, 4045, 4559, 5092, 5605, 6124, 7151, 6128, 4605, 1022]"
0.79,0.05,0.0,"[128, 257, 643, 391, 138, 141, 398, 145, 401, 786, 788, 669, 546, 166, 170, 225, 99, 108, 365, 237, 378, 638]"
1.0,0.0,0.8,[653]
0.99,0.0,1.0,"[3858, 6626]"
0.99,0.01,0.4,"[345, 3073]"
0.92,0.04,0.0,"[128, 257, 546, 643, 566, 99, 166, 170, 396]"
0.89,0.03,0.19999999999999996,"[128, 257, 643, 132, 391, 138, 3467, 396, 378, 546, 166, 1276]"
0.95,0.02,0.19999999999999996,"[128, 257, 643, 2117, 99, 1551]"
0.99,0.02,0.19999999999999996,"[128, 170]"
0.93,0.04,0.0,"[128, 257, 643, 99, 166, 170, 396, 398]"
0.83,0.05,0.0,"[128, 257, 643, 5877, 391, 139, 5258, 141, 99, 398, 138, 170, 546, 225, 166, 365, 349, 638]"
0.81,0.05,0.0,"[128, 257, 391, 398, 1275, 101, 365, 546, 2578, 643, 225, 99, 166, 638, 138, 170, 108, 141, 378, 349]"
0.48,0.07,0.0,"[128, 257, 546, 99, 1551, 166, 237, 170, 391, 3993, 396, 1550, 654, 1167, 398, 145, 530, 788, 1554, 555, 43, 561, 2741, 566, 1593, 65, 3265, 6654, 154, 714, 326, 157, 90, 669, 365, 107, 225, 1145, 1275, 637, 638, 255, 401, 147, 148, 2108, 1344, 6593, 2128, 855, 98, 6399, 643]"
0.5,0.07,0.0,"[128, 257, 643, 132, 391, 138, 396, 1550, 654, 1167, 145, 530, 1554, 147, 148, 398, 788, 401, 154, 157, 669, 546, 166, 170, 555, 43, 561, 2741, 566, 1593, 2108, 1344, 6593, 3265, 65, 326, 6654, 714, 2128, 855, 90, 225, 98, 99, 107, 365, 237, 1275, 637, 638, 255]"
1.0,0.0,0.6,[4640]
0.68,0.06,0.0,"[128, 138, 396, 398, 1551, 145, 1554, 530, 401, 788, 154, 669, 415, 546, 549, 166, 170, 43, 555, 561, 566, 1593, 65, 90, 349, 225, 99, 107, 237, 365, 637, 638, 1547]"
0.95,0.03,0.0,"[128, 99, 166, 170, 106, 237]"
0.96,0.02,0.19999999999999996,"[128, 257, 643, 132, 166]"
0.77,0.06,0.0,"[128, 643, 132, 138, 396, 398, 401, 530, 1554, 788, 669, 546, 166, 170, 43, 561, 215, 349, 225, 99, 237, 378, 380, 638]"
0.58,0.07,0.0,"[128, 257, 391, 138, 396, 141, 398, 1551, 1167, 145, 530, 1554, 788, 401, 154, 669, 546, 549, 166, 170, 43, 555, 2741, 566, 1593, 65, 326, 714, 90, 225, 99, 107, 237, 365, 759, 888, 1145, 378, 1275, 637, 638, 255, 3292]"
0.57,0.07,0.0,"[128, 257, 391, 138, 511, 396, 141, 398, 1551, 1167, 145, 530, 1554, 788, 401, 154, 669, 546, 549, 166, 170, 43, 555, 2741, 566, 1593, 65, 326, 714, 90, 3292, 225, 99, 107, 237, 365, 759, 888, 1145, 378, 1275, 637, 638, 255]"
0.84,0.05,0.0,"[128, 138, 396, 398, 1551, 145, 101, 391, 861, 225, 546, 99, 166, 170, 365, 237, 638]"
0.74,0.06,0.0,"[128, 257, 643, 396, 141, 398, 1550, 1167, 401, 145, 530, 788, 669, 546, 549, 166, 170, 555, 43, 566, 1593, 2108, 65, 99, 237, 378, 638]"
0.94,0.03,0.0,"[128, 99, 166, 170, 396, 1550, 398]"
0.87,0.05,0.0,"[128, 257, 391, 138, 396, 141, 398, 145, 530, 4975, 99, 170, 237, 638]"
0.39,0.08,0.0,"[128, 257, 643, 132, 391, 905, 138, 3467, 396, 141, 1550, 1167, 780, 401, 530, 147, 148, 788, 1554, 398, 154, 669, 288, 546, 549, 166, 170, 555, 43, 947, 1332, 2741, 566, 1593, 2105, 2108, 1344, 65, 2114, 7621, 326, 714, 2128, 90, 349, 225, 99, 1510, 998, 107, 108, 237, 365, 239, 369, 756, 1654, 759, 1275, 637, 638, 3576]"
