seed_set,spread,seed,communities,fairness,budget,time
"[3467, 2699, 2463, 2208, 2107, 1954, 1761, 1747, 1719, 1654, 1609, 1593, 1551, 1550, 1332, 1330, 1167, 1145, 1006, 998, 995, 984, 977, 945, 888, 869, 864, 862, 859, 856, 853, 852, 848, 847, 845, 842, 837, 811, 788, 780, 762, 756, 655, 643, 638, 566, 561, 495, 449, 415, 398, 396, 395, 392, 391, 369, 349, 348, 344, 326, 295, 286, 257, 239, 237, 225, 215, 174, 171, 170, 166, 157, 154, 148, 141, 138, 137, 128, 118, 115, 111, 107, 103, 101, 99, 98, 90, 65]",577.21,88.0,0.479772656196235,0.6245123123170405,5776.0,0.9999999999999998
"[7536, 7505, 7480, 7305, 7254, 7085, 6954, 6879, 6282, 6159, 6123, 6074, 5959, 5873, 5583, 5440, 5418, 5128, 4840, 4786, 4733, 4463, 4456, 4426, 4129, 4017, 3959, 3504, 3484, 3323, 3298, 2923, 2893, 2722, 2596, 2366, 2230, 2139, 2051, 2002, 1966, 1953, 1708, 1623, 1565, 1563, 1504, 1206, 1167, 1127, 1092, 842, 758, 623, 381, 329, 327, 257, 58]",247.66999999999996,59.00000000000001,0.5671839326207705,0.46486909716829006,721.0000000000001,0.9999999999999998
"[3467, 2741, 2463, 2104, 2101, 2055, 2040, 1608, 1550, 1194, 1167, 1001, 998, 984, 977, 973, 945, 863, 857, 856, 855, 853, 849, 847, 845, 843, 842, 841, 837, 822, 818, 788, 762, 759, 756, 753, 750, 669, 654, 643, 638, 637, 566, 564, 549, 546, 530, 511, 495, 449, 427, 415, 401, 398, 396, 392, 391, 378, 369, 349, 346, 344, 326, 296, 288, 239, 237, 225, 215, 174, 172, 171, 170, 166, 154, 148, 147, 141, 140, 139, 132, 128, 116, 101, 98, 90]",574.12,86.0,0.5059174602226415,0.6513764905844833,5714.0,0.9999999999999998
"[6144, 3859, 2440, 1931, 1818]",30.2,5.0000000000000036,0.8339201326484162,0.7348594168995012,34.00000000000017,3.0
"[6801, 6290, 6176, 5715, 5387, 4765, 4530, 3861, 3849, 3191, 3040, 2708, 2609, 2588, 1872, 1685, 404]",51.92,17.000000000000004,0.7623238074693525,0.5446233157704702,71.00000000000007,2.0
"[1554, 1167, 786, 780, 401, 398, 391, 257, 147, 128]",225.8,9.999999999999996,0.5956598113666779,0.6704395918372146,850.9999999999995,0.9999999999999998
[345],38.68,1.0,0.819822876174284,0.8325546111576977,39.000000000000014,2.0
[225],63.89,1.0,0.7769671440871768,0.8325546111576977,100.0000000000004,0.9999999999999998
"[5793, 5329, 1551, 643, 566, 286, 237, 166, 99]",203.12,8.999999999999996,0.6267861132810232,0.6568101794671611,602.9999999999995,0.9999999999999998
[3858],5.92,1.0,0.9575220016766217,0.8325546111576977,2.9999999999997398,5.0
"[6676, 3859, 87]",26.79,3.0000000000000018,0.8390217970566354,0.81141454702744,31.000000000000426,3.0
"[6801, 6290, 5715, 5387, 4993, 4765, 4530, 3861, 3849, 3191, 3040, 2708, 2609, 2588, 1872, 1685, 1241, 404]",52.25,18.000000000000004,0.7572900091989879,0.5452584306875929,78.99999999999966,2.0
"[365, 170, 166, 128, 99]",224.99,5.0000000000000036,0.5985726447769217,0.6907045139270687,762.9999999999999,0.0
"[4640, 3097]",26.48,2.000000000000001,0.8374758686163886,0.8325546111576977,41.00000000000013,3.0
"[3858, 653]",20.28,2.000000000000001,0.9068810481118729,0.8325546111576977,13.999999999999918,4.0
"[6164, 5715, 5645, 5639, 5387, 5265, 4993, 4765, 4625, 4136, 3849, 3191, 3040, 2588, 1575]",36.56,15.000000000000002,0.7936490974280305,0.6039429246207945,50.0000000000002,3.0
"[6709, 5640, 5160, 4180, 1725, 1209, 407, 55]",51.78,7.999999999999995,0.7815455681627287,0.6756203274011144,50.99999999999983,2.0
"[6164, 5715, 5645, 5639, 5387, 5265, 4993, 4136, 3849, 3040, 1799, 1575]",31.749999999999996,11.999999999999998,0.7891018107526313,0.635998025541198,48.000000000000085,3.0
"[7605, 6732, 1551]",47.09,3.0000000000000018,0.8025031920984699,0.7876304122686208,82.00000000000026,2.0
"[5906, 643, 638, 546, 398, 391, 378, 365, 349, 257, 237, 225, 170, 166, 145, 141, 138, 128, 108, 101, 99]",410.6,20.999999999999996,0.5290388047041064,0.655760777921827,2117.0000000000005,0.0
"[7533, 7397, 7370, 7239, 7188, 7151, 6999, 6991, 6955, 6946, 6937, 6819, 6805, 6784, 6708, 6692, 6564, 6561, 6500, 6417, 6334, 6283, 6277, 6224, 6128, 6124, 6073, 6056, 6017, 5932, 5605, 5494, 5407, 5209, 5092, 5064, 4953, 4948, 4904, 4869, 4844, 4785, 4605, 4559, 4520, 4491, 4339, 4261, 4045, 3905, 3864, 3804, 3779, 3722, 3603, 3534, 3488, 3479, 3411, 3410, 3397, 3196, 3075, 2799, 2674, 2477, 2427, 2411, 2255, 1987, 1787, 1738, 1727, 1336, 1299, 1298, 1022, 770, 544, 364, 314, 224, 139, 102, 46]",263.16,85.0,0.5634103108877849,0.41920958666812336,542.9999999999997,0.9999999999999998
"[788, 786, 669, 643, 638, 546, 401, 398, 391, 378, 365, 257, 237, 225, 170, 166, 145, 141, 138, 128, 108, 99]",418.86,21.999999999999996,0.5306572213304366,0.6640756300869377,2214.9999999999995,0.0
[653],17.92,1.0,0.9187632538011842,0.8325546111576977,11.00000000000018,4.0
"[6626, 3858]",10.02,2.000000000000001,0.9567077868894338,0.7883873776563787,4.99999999999985,5.0
"[3073, 345]",45.45,2.000000000000001,0.7892559648552104,0.7876341870192263,46.99999999999961,2.0
