hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.006369900314795383,0.057286870409234004,0.02769229964192188,0.025304616362507838,0.047564866525263094,0.006369900314795383
0.006686277544596012,0.05859504197271774,0.0284289802123825,0.025977065987677177,0.04884705678348471,0.006686277544596012
0.006687326862539349,0.05901491343126968,0.028766411154264596,0.0264107995965438,0.0492943853777483,0.006687326862539349
0.006992402938090241,0.0596984129066107,0.029258854508232214,0.027778266139805184,0.049896763626085215,0.006992402938090241
0.007310532528856243,0.060498019412381955,0.03001244825802417,0.02750872959027641,0.05052912952817438,0.007310532528856243
0.007313473242392445,0.0610900314795383,0.030439091153154824,0.027794762039735757,0.05094967696075951,0.007313473242392445
0.007336610703043022,0.06135864375655824,0.03047728243542607,0.027936610756646052,0.05100225610727586,0.007336610703043022
0.007485784365162643,0.06155196747114376,0.030690211074027085,0.02862257788267824,0.05133491314093505,0.007485784365162643
0.007553717208814269,0.06170316107030431,0.03086358281191964,0.028782089458343214,0.051383118043538255,0.007553717208814269
0.0076083683105981105,0.06203979538300104,0.03117154989401315,0.029107154082932803,0.051478979231169286,0.0076083683105981105
0.007615280692549842,0.062277374081846804,0.031293630928616735,0.0291723611301199,0.0515413211753403,0.007615280692549842
0.00775675498426023,0.06244738982161595,0.031283851062694955,0.028915945146190523,0.05171037922909889,0.00775675498426023
0.007760540398740818,0.06265254459601259,0.03141542591522288,0.029058516830309293,0.05190912474193813,0.007760540398740818
0.007781880902413431,0.06291715634837355,0.03158356316033263,0.029425771753226367,0.05208636039039343,0.007781880902413431
0.007812064533053514,0.06305958814270725,0.031843041680119304,0.02959584541918095,0.052241009225030784,0.007812064533053514
0.007891301154249738,0.06311029643231901,0.03185555203362278,0.029630291044439053,0.052342498569579315,0.007891301154249738
0.007893885099685204,0.06325377754459602,0.03190443009263263,0.02961573654855277,0.05238237576044016,0.007893885099685204
0.007901621196222454,0.06338818205666318,0.03195319308334649,0.029463121303689443,0.052448469979470225,0.007901621196222454
0.008274171038824763,0.06341273609653726,0.03192801864245108,0.02966373552687545,0.05249254359886576,0.008274171038824763
0.008283934942287512,0.06345992917103883,0.03196580550893117,0.029674231426081006,0.05249579952837594,0.008283934942287512
0.00828526757607555,0.06350949632738721,0.03203857404149668,0.02969869099352223,0.05253472901840578,0.00828526757607555
0.008288252885624344,0.06368990031479538,0.03213181360457603,0.030749129317403867,0.0527198411619472,0.008288252885624344
0.008292416054564532,0.06381537250786988,0.03219522305484049,0.030781642493121385,0.052775545350882566,0.008292416054564532
0.00829629590766002,0.06387732161594964,0.032260160120083016,0.030916071561015418,0.052772818617036525,0.00829629590766002
0.00833620146904512,0.06395285939139558,0.032330713497435576,0.031079526517784256,0.0528478671409644,0.00833620146904512
0.00833620146904512,0.06400548268625393,0.032403073723063086,0.03159436180894394,0.05293482437635647,0.00833620146904512
0.00833620146904512,0.06405173137460649,0.03247913966700128,0.031615085866035605,0.052995279824288255,0.00833620146904512
0.008526500524658972,0.06416681532004197,0.03257325712875715,0.03161265679365113,0.05292225205321755,0.008526500524658972
0.00852735834207765,0.06420380377754459,0.032594356826311496,0.03163906395247161,0.05297414428416513,0.00852735834207765
0.00853786463798531,0.06426922875131164,0.032618070660242623,0.031666190284930916,0.0529861885119635,0.008538029905561385
0.008538454879328436,0.06433183368310598,0.03258878015658029,0.03153503540261047,0.053027251582580696,0.008538620146904511
0.00853868572927597,0.06442608866736621,0.03265529439701193,0.03058807711071563,0.05309832374440738,0.008538850996852046
