n_nodes,influence,obj,nodes
0.97,0.02,0.19999999999999996,"[128, 257, 239, 767]"
0.81,0.01,0.4,"[4609, 3733, 1177, 1057, 1062, 4523, 4398, 1455, 7350, 311, 5331, 6100, 7393, 1507, 1643, 7275, 1902, 6005, 763, 3813]"
0.94,0.01,0.4,"[5122, 2055, 5004, 1490, 3995, 6365, 4008]"
1.0,0.0,0.6,[4265]
1.0,0.0,1.0,[2188]
1.0,0.0,0.8,[1419]
0.89,0.03,0.19999999999999996,"[128, 546, 4230, 392, 138, 555, 139, 654, 1167, 145, 530, 965]"
0.99,0.0,0.6,"[1547, 2091]"
0.97,0.0,0.8,"[2188, 2070, 1335, 87]"
0.93,0.02,0.19999999999999996,"[128, 257, 391, 132, 648, 138, 2699, 4632]"
0.88,0.04,0.0,"[128, 392, 138, 139, 564, 1167, 1551, 398, 530, 145, 669, 1269, 99]"
0.99,0.01,0.4,"[3657, 2055]"
0.99,0.02,0.0,"[128, 170]"
0.97,0.01,0.4,"[4360, 250, 2188, 1300]"
0.66,0.06,0.0,"[128, 391, 392, 136, 138, 137, 648, 141, 654, 398, 638, 401, 1167, 147, 148, 2588, 669, 546, 166, 170, 43, 555, 1593, 139, 65, 847, 1747, 215, 99, 1510, 1767, 239, 118, 382, 4072]"
0.99,0.0,1.0,"[2188, 4323]"
1.0,0.01,0.19999999999999996,[170]
0.97,0.02,0.0,"[128, 99, 170, 145]"
0.91,0.0,0.8,"[4609, 1057, 1062, 5702, 4523, 4398, 1455, 7350, 1177, 1204]"
0.15,0.08,0.19999999999999996,"[555, 2105, 1593, 2108, 65, 1608, 1609, 1102, 90, 98, 99, 101, 2663, 1654, 119, 632, 1145, 638, 643, 132, 1194, 753, 770, 4405, 822, 3032, 2182, 345, 862, 863, 864, 128, 869, 257, 136, 137, 648, 138, 139, 141, 654, 1167, 656, 145, 2705, 147, 148, 237, 669, 762, 1275, 756, 2208, 166, 427, 215, 250, 170, 1707, 171, 2741, 391, 2699, 398, 802, 1954, 3467, 7039, 295, 818, 1330, 1332, 392, 365, 369, 7486, 449, 395, 396, 849, 852, 344, 853, 984, 1510, 1003]"
