n_nodes,influence,obj,nodes
0.15,0.04,0.19999999999999996,"[3082, 1547, 1557, 1049, 2076, 3104, 33, 6192, 1084, 68, 1607, 2634, 5196, 1614, 2641, 4690, 5716, 1625, 4700, 3169, 3686, 1126, 1154, 1674, 7311, 5267, 3222, 7327, 1184, 2210, 4288, 1737, 6859, 3791, 4311, 6371, 7397, 240, 754, 1781, 7414, 7416, 5374, 6401, 4866, 1802, 7437, 6927, 6442, 5931, 2860, 6971, 6974, 3392, 5441, 4938, 5969, 4946, 5977, 1370, 4957, 1384, 7531, 2413, 7539, 2442, 7055, 917, 4503, 4507, 7069, 3487, 7072, 6051, 1958, 4520, 2986, 445, 4030, 5571, 4548, 458, 4555, 3536, 6625, 3567]"
0.99,0.02,0.19999999999999996,"[128, 170]"
0.98,0.02,0.19999999999999996,"[128, 170, 729]"
0.99,0.02,0.0,"[170, 638]"
1.0,0.01,0.19999999999999996,[170]
0.87,0.03,0.19999999999999996,"[128, 257, 643, 1416, 6395, 753, 6993, 5842, 6004, 7276, 1375, 555, 401, 1275]"
1.0,0.0,0.4,[1547]
0.96,0.03,0.0,"[128, 170, 395, 141, 753]"
1.0,0.0,0.6,[1642]
0.99,0.01,0.4,"[5510, 862]"
0.82,0.0,0.6,"[7424, 481, 5281, 7550, 6245, 5448, 4842, 6796, 4749, 7342, 5709, 4563, 2740, 1907, 7382, 2685, 5886, 7615, 6826]"
0.77,0.06,0.0,"[128, 669, 166, 170, 395, 391, 138, 139, 137, 101, 648, 1551, 654, 398, 530, 1554, 546, 1593, 65, 225, 99, 365, 115, 638]"
0.96,0.02,0.19999999999999996,"[128, 170, 395, 6702, 753]"
0.99,0.0,0.6,"[1547, 4624]"
0.87,0.05,0.0,"[128, 138, 427, 546, 99, 288, 170, 365, 654, 530, 157, 215, 669, 638]"
0.83,0.0,0.6,"[3197, 7531, 4076, 6299, 4435, 4629, 4983, 6487, 4749, 7342, 5709, 4563, 6071, 7102, 1014, 4953, 982, 3135]"
0.97,0.02,0.19999999999999996,"[257, 546, 99, 291]"
0.91,0.01,0.4,"[3082, 1547, 1557, 1049, 2076, 5267, 4983, 6487, 1310, 4471]"
0.78,0.06,0.0,"[128, 257, 391, 648, 138, 395, 139, 1551, 398, 530, 1554, 669, 546, 166, 170, 1593, 65, 225, 99, 101, 365, 115, 638]"
1.0,0.0,1.0,[6816]
0.9,0.01,0.4,"[3491, 7462, 1547, 1902, 5267, 4983, 1049, 2076, 4957, 7390, 3440]"
0.81,0.0,0.6,"[7424, 6796, 4749, 5281, 7342, 2740, 7615, 5448, 5709, 4563, 7382, 481, 7550, 6245, 5616, 1907, 502, 1910, 2685, 5886]"
0.8,0.05,0.0,"[128, 257, 139, 654, 1551, 398, 1167, 530, 401, 157, 669, 546, 166, 170, 427, 566, 215, 99, 365, 638, 1441]"
0.98,0.02,0.0,"[128, 99, 170]"
0.56,0.07,0.0,"[128, 1420, 643, 391, 648, 138, 395, 396, 139, 654, 1551, 1167, 398, 530, 1554, 141, 154, 669, 157, 546, 2824, 166, 2473, 170, 555, 43, 375, 1145, 1275, 1002, 107, 1593, 65, 215, 638, 99, 365, 237, 239, 495, 756, 1269, 1270, 120, 378]"
0.71,0.06,0.0,"[128, 643, 391, 138, 395, 139, 141, 654, 1551, 398, 530, 1554, 669, 546, 166, 170, 811, 1593, 2108, 65, 215, 225, 99, 1003, 365, 115, 1145, 378, 1275, 638]"
0.81,0.05,0.0,"[128, 138, 427, 288, 546, 99, 139, 365, 654, 530, 157, 215, 669, 638, 170, 398, 1167, 401, 166, 2107]"
0.36,0.08,0.0,"[128, 643, 391, 136, 895, 137, 396, 139, 1445, 141, 1551, 138, 2473, 530, 1554, 564, 582, 1167, 841, 1416, 2272, 154, 669, 398, 225, 546, 166, 157, 170, 43, 555, 811, 1330, 2741, 98, 1593, 65, 1761, 973, 847, 215, 5591, 90, 998, 120, 1510, 349, 99, 101, 1002, 365, 237, 1269, 1145, 378, 1275, 638, 1001, 107, 239, 495, 756, 1270, 4148, 654]"
