spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0006505771248688353,0.07742130115424974,0.0072980062959076605,0.06611752360965373,0.02617261280167891,0.03424321488329883,0.01,1.0,0.39,0.89,0.72,0.6386486486486487,0.12826627813143776,0.5188192178078219,0.2549316206580413,0.4947315520613974,0.3996315597865028,0.37144484477961154,0.1674453888423023,0.6670231641899967,0.34608477398717974,0.4285042350273679,0.3632526220198452,0.3807055668733865,0.16215863060237812,0.9973866457598327,0.5339082712661701,0.9882399059192474,0.9432902129883706,0.7772186141453095,0.0,0.8,0.0,0.4,0.19999999999999996,0.1945945945945946
0.0006492654774396642,0.07742130115424974,0.009274331059811122,0.06663398478488983,0.03187631164742917,0.03737220380616236,0.01,1.0,0.4125,0.8825000000000001,0.675,0.6334090909090909,0.04937628123668514,0.5188192178078219,0.27683656591803407,0.4951800199500351,0.4102237246974083,0.38135516807607134,0.1674453888423023,0.6670231641899967,0.32824328644834455,0.39676357298850484,0.3701539636965975,0.3748928965936646,0.16215863060237812,0.9990853260159415,0.5186528158891938,0.9830131974389128,0.9212073696589573,0.7603554161766627,0.0,1.0,0.0,0.19999999999999996,0.0,0.18181818181818182
0.0006492654774396642,0.07744228751311646,0.01222914480587618,0.06310827649527807,0.028835257082896117,0.03587042941318912,0.01,1.0,0.4475,0.92,0.74,0.6663461538461539,0.04937628123668514,0.5229639082040067,0.27683656591803407,0.4880152807226992,0.4102237246974083,0.3769057504500283,0.1674453888423023,0.6670231641899967,0.32824328644834455,0.3956824193907744,0.3704013179501599,0.3698661210157467,0.1722200444270221,0.9990853260159415,0.62250098000784,0.9736051221743107,0.9318567881876388,0.7797193659600558,0.0,1.0,0.0,0.19999999999999996,0.0,0.1769230769230769
0.0006492654774396642,0.07790923399790137,0.01119064795383001,0.064116277544596,0.03348898216159496,0.03776873637904593,0.01,1.0,0.4425,0.92,0.77,0.6709615384615385,0.04937628123668514,0.5181193559093078,0.25548197124829386,0.49405582406714776,0.4170605223666784,0.37829874741036124,0.1674453888423023,0.6670231641899967,0.2973350017392855,0.3844626395907867,0.3659690509044138,0.3537236993322821,0.18019077485953217,0.9990853260159415,0.5598458120998301,0.9813471841108062,0.9195740232588527,0.7598654122566314,0.0,1.0,0.0,0.19999999999999996,0.0,0.18076923076923074
0.0006492654774396642,0.07952124868835257,0.009688483735571877,0.06338700157397692,0.03348898216159496,0.03732365629007811,0.05,1.0,0.49,0.92,0.79,0.6875925925925925,0.04776088604123718,0.5271671441960342,0.27602431370119895,0.4911629046402892,0.41586016209514554,0.3773705868984575,0.1674453888423023,0.6670231641899967,0.28497926771642795,0.3851666069544321,0.36421724065355,0.3514304317712145,0.1980922514046779,0.9992159937279498,0.6294590356722853,0.9830131974389129,0.8993858617535607,0.7723236106876509,0.0,1.0,0.0,0.19999999999999996,0.0,0.18888888888888888
0.0006492654774396642,0.07952124868835257,0.006968454879328437,0.06318566369359915,0.03223111227701994,0.035547331734372654,0.05,1.0,0.505,0.935,0.83,0.7096428571428571,0.04776088604123718,0.5271671441960342,0.2541154415805429,0.49186308290769887,0.41362508535896314,0.3649143207244997,0.1674453888423023,0.6670231641899967,0.2752682945793473,0.3887996529774296,0.36831312367651314,0.3470607385785852,0.1980922514046779,0.9992159937279498,0.6297857049523063,0.9883379067032536,0.9209460342349405,0.7866266263463441,0.0,1.0,0.0,0.4,0.0,0.21428571428571427
0.00027675760755508917,0.07984260230849947,0.008434220881427073,0.065625,0.038871327387198326,0.0394866334929171,0.05,1.0,0.4425,0.92,0.775,0.6793750000000001,0.008658210019147017,0.5274428640289095,0.27721466910604475,0.500180220197874,0.43357716287143383,0.37935794077869733,0.1674453888423023,0.6670231641899967,0.28515565209224186,0.3908076134822277,0.3735236482431546,0.3522057989779017,0.20371096302103753,0.9998693322879917,0.5923167385339083,0.9863778910231282,0.8452894289820985,0.7510698418920685,0.0,1.0,0.0,0.24999999999999997,0.0,0.19687500000000002
0.00027675760755508917,0.07984260230849947,0.014826534627492128,0.06541513641133263,0.038871327387198326,0.039433310443799774,0.05,1.0,0.48,0.92,0.785,0.6851470588235294,0.008658210019147017,0.5274428640289095,0.299376911584317,0.500180220197874,0.4425721753572283,0.38410894649436456,0.1674453888423023,0.6670231641899967,0.2951285848710753,0.40460045207703127,0.3721547371396909,0.35970321862283394,0.20371096302103753,0.9998693322879917,0.5784332941330197,0.9591010061413825,0.8452894289820985,0.7606628696166825,0.0,1.0,0.0,0.19999999999999996,0.0,0.18823529411764706
0.00027675760755508917,0.07984260230849947,0.0172147166841553,0.06458027282266526,0.03764231374606506,0.03900961510434884,0.05,1.0,0.48,0.92,0.795,0.6905555555555556,0.008658210019147017,0.5274428640289095,0.3150470619221192,0.4924424067018822,0.43454430854620435,0.38465404496428945,0.1674453888423023,0.6670231641899967,0.2914295811931625,0.4032038826606268,0.3721547371396909,0.3596809831391179,0.20371096302103753,0.9998693322879917,0.6116228929831439,0.9502809355808179,0.8570495230628512,0.7677889571264719,0.0,1.0,0.0,0.19999999999999996,0.0,0.18333333333333332
0.00027675760755508917,0.07984260230849947,0.01858506033578174,0.06588864113326337,0.040581715634837354,0.04055925810385411,0.05,1.0,0.4525,0.9175,0.785,0.6774324324324323,0.008658210019147017,0.5390909272070781,0.32470348768875257,0.49760286713065294,0.44636455483167536,0.3926452001975797,0.1674453888423023,0.6670231641899967,0.2947390685629798,0.4106308574744362,0.3739432773813771,0.3650024754741495,0.1974389128446361,0.9998693322879917,0.5734025872206978,0.946654906572586,0.8366653599895466,0.7534529825788157,0.0,1.0,0.0,0.19999999999999996,0.0,0.16756756756756755
