n_nodes,influence,communities,nodes
24.0,58.67,3.0,"[7305, 1161, 913, 5650, 4755, 7193, 5667, 5413, 6063, 6705, 6840, 4540, 6591, 5835, 6618, 4194, 5733, 6122, 2283, 6765, 6255, 1016, 5371, 6524]"
10.999999999999998,194.32,4.0,"[3761, 2787, 1608, 7305, 654, 1719, 5284, 139, 398, 753, 90]"
51.0,196.77,4.0,"[5514, 398, 3343, 7310, 1808, 4756, 7448, 3224, 285, 1694, 4255, 3232, 801, 3618, 3360, 5925, 6566, 1062, 5034, 7213, 5680, 1844, 436, 439, 4536, 6842, 2492, 190, 5950, 1728, 7360, 5060, 6605, 3539, 7124, 7382, 6491, 7132, 4956, 2654, 3167, 1126, 1003, 4077, 3056, 4725, 3190, 6391, 6392, 634, 7166]"
1.0,41.33,3.0,[1551]
7.999999999999995,190.08,4.0,"[128, 2564, 391, 561, 215, 288, 555, 139]"
2.000000000000001,102.96,4.0,"[128, 349]"
2.000000000000001,47.15,3.0,"[2055, 4022]"
2.000000000000001,28.96,2.0,"[1728, 2078]"
52.0,210.69,4.0,"[128, 385, 5514, 7310, 3343, 1808, 4756, 7448, 3224, 285, 1694, 4255, 3232, 801, 3618, 3360, 5925, 6566, 1062, 5034, 7213, 5680, 1844, 436, 439, 4536, 6842, 2492, 190, 5950, 1728, 7360, 5060, 6605, 3539, 7124, 7382, 6491, 7132, 4956, 2654, 3167, 1126, 4077, 3056, 4725, 3190, 6391, 530, 634, 2812, 7166]"
6.000000000000004,219.32,5.0,"[128, 99, 170, 139, 654, 1551]"
17.000000000000004,54.86,3.0,"[1720, 6063, 6705, 6840, 4540, 6591, 5835, 6618, 4194, 5733, 6122, 2283, 6765, 6255, 1016, 5371, 6524]"
1.0,17.25,0.9999999999999998,[4725]
1.0,4.01,0.0,[4022]
3.0000000000000018,159.75,5.0,"[128, 170, 99]"
20.999999999999996,410.32,5.0,"[128, 392, 137, 139, 396, 398, 1551, 654, 401, 530, 669, 157, 3486, 288, 170, 566, 65, 99, 753, 369, 638]"
5.0000000000000036,179.98,4.0,"[1441, 643, 139, 170, 99]"
2.000000000000001,117.09,5.0,"[128, 170]"
3.0000000000000018,145.48,4.0,"[128, 170, 392]"
1.0,84.46,4.0,[170]
11.999999999999998,322.63,5.0,"[128, 392, 139, 177, 398, 65, 546, 99, 157, 170, 654, 215]"
7.000000000000005,246.57,5.0,"[128, 99, 392, 170, 139, 141, 1551]"
21.999999999999996,417.18,5.0,"[128, 257, 391, 648, 137, 138, 139, 3337, 654, 398, 1551, 401, 530, 669, 157, 170, 65, 99, 369, 753, 378, 638]"
10.999999999999998,311.26,5.0,"[128, 65, 546, 99, 170, 139, 141, 398, 654, 215, 157]"
4.000000000000003,179.49,5.0,"[128, 392, 170, 139]"
4.000000000000003,157.94,4.0,"[128, 99, 170, 4686]"
5.0000000000000036,205.67,5.0,"[128, 99, 170, 139, 1551]"
31.000000000000004,486.09,5.0,"[128, 392, 139, 141, 398, 1551, 401, 530, 157, 288, 166, 43, 847, 1167, 172, 349, 669, 107, 369, 546, 1593, 170, 555, 115, 1654, 638, 65, 99, 365, 378, 1275]"
9.999999999999996,293.54,5.0,"[128, 257, 643, 157, 392, 65, 170, 139, 101, 530]"
65.0,591.71,5.0,"[128, 382, 392, 137, 138, 139, 396, 2699, 398, 655, 1551, 401, 5447, 530, 564, 145, 147, 380, 1554, 4577, 1983, 511, 669, 1270, 115, 1167, 2027, 495, 802, 166, 2270, 141, 395, 1954, 43, 849, 555, 1747, 864, 869, 369, 654, 566, 1593, 2109, 65, 449, 326, 2128, 215, 90, 99, 101, 1510, 107, 378, 239, 753, 1654, 119, 632, 2348, 250, 1275, 638]"
69.0,601.26,5.0,"[128, 646, 392, 139, 141, 398, 1551, 1167, 401, 530, 788, 669, 157, 288, 561, 166, 170, 43, 230, 555, 1593, 2109, 65, 152, 326, 1654, 2128, 90, 119, 1145, 99, 101, 1510, 215, 365, 369, 2027, 638, 115, 511, 137, 1275, 378, 138, 396, 654, 145, 147, 1954, 247, 802, 945, 762, 239, 1330, 1747, 250, 237, 753, 1270, 632, 495, 849, 2270, 864, 869, 449, 2194, 395]"
13.0,333.11,5.0,"[128, 65, 546, 99, 669, 392, 170, 139, 398, 654, 177, 530, 90]"
57.00000000000001,572.33,5.0,"[128, 392, 139, 141, 398, 1551, 157, 401, 669, 152, 530, 3769, 546, 547, 170, 43, 849, 555, 247, 349, 1593, 65, 326, 2270, 864, 495, 90, 623, 99, 369, 365, 753, 1270, 138, 396, 654, 1167, 145, 147, 788, 1822, 945, 1330, 1332, 566, 2109, 449, 2128, 225, 762, 101, 237, 119, 632, 378, 1275, 638]"
38.0,513.1,5.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 157, 669, 288, 546, 166, 170, 43, 555, 1593, 65, 326, 847, 2128, 90, 349, 225, 99, 101, 1510, 250, 2027, 365, 239, 369, 115, 378, 638, 1421]"
7.999999999999995,260.16,5.0,"[128, 65, 99, 669, 1551, 170, 139, 973]"
8.999999999999996,271.25,5.0,"[128, 65, 546, 99, 101, 392, 170, 139, 530]"
53.0,268.75,4.0,"[128, 137, 1808, 1553, 4756, 7448, 3224, 285, 530, 1694, 4255, 3232, 801, 3618, 546, 3360, 5925, 6566, 1062, 5034, 7213, 5680, 1844, 436, 439, 4536, 2042, 2492, 190, 5950, 1728, 7360, 5060, 6605, 3539, 7124, 7382, 6491, 7132, 4956, 2654, 3167, 1126, 4077, 3056, 4725, 3190, 6391, 1472, 634, 2812, 7166, 291]"
54.0,566.66,5.0,"[128, 392, 137, 138, 139, 396, 141, 398, 1551, 1167, 401, 530, 654, 788, 147, 145, 152, 669, 157, 1822, 546, 170, 43, 555, 945, 638, 1593, 65, 326, 846, 848, 2128, 90, 247, 349, 2270, 864, 225, 99, 762, 101, 1510, 237, 495, 623, 369, 753, 1270, 119, 632, 378, 1275, 382, 2805]"
6.000000000000004,53.55,3.0,"[4725, 5468, 14, 7166, 3445, 251]"
85.0,624.9,5.0,"[128, 646, 392, 139, 141, 398, 1551, 1167, 401, 530, 788, 669, 561, 288, 157, 166, 170, 43, 230, 2109, 1593, 152, 65, 555, 326, 847, 2128, 90, 349, 225, 99, 101, 1510, 1330, 365, 369, 566, 638, 3769, 449, 378, 247, 1275, 386, 2208, 111, 802, 945, 1270, 623, 1145, 1822, 239, 849, 762, 2270, 1332, 838, 6489, 859, 120, 1416, 753, 632, 2450, 237, 2970, 495, 4577, 2047, 391, 2040, 4789, 2741, 215, 286, 1954, 295, 864, 1323, 811, 3615, 395, 822, 6779]"
3.0000000000000018,9.62,0.0,"[1737, 6994, 7256]"
19.000000000000004,394.07,5.0,"[128, 138, 139, 141, 398, 1551, 1167, 530, 669, 157, 3486, 288, 170, 566, 65, 99, 369, 753, 638]"
19.999999999999993,403.65,5.0,"[128, 139, 396, 141, 398, 1551, 654, 401, 530, 669, 157, 3486, 288, 170, 566, 65, 99, 753, 369, 638]"
28.0,465.14,5.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 669, 157, 288, 546, 166, 43, 172, 555, 1593, 65, 847, 349, 99, 107, 365, 369, 115, 1654, 638]"
58.00000000000001,576.23,5.0,"[128, 65, 654, 99, 546, 215, 170, 646, 648, 139, 141, 398, 138, 4577, 396, 1954, 137, 566, 392, 1551, 1167, 401, 2109, 147, 395, 1330, 43, 669, 945, 555, 326, 1593, 145, 2128, 90, 247, 349, 864, 762, 101, 1510, 237, 495, 623, 753, 369, 1270, 119, 225, 378, 1275, 638, 1332, 3769, 849, 2270, 777, 449]"
52.0,560.11,5.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 157, 669, 288, 546, 166, 170, 43, 847, 1593, 65, 326, 555, 2128, 90, 349, 225, 99, 101, 1510, 250, 365, 5162, 1822, 369, 846, 378, 638, 848, 632, 395, 147, 945, 247, 864, 762, 237, 119, 495, 623, 753, 1270, 1275]"
41.0,521.12,5.0,"[128, 392, 1551, 170, 139, 1167, 401, 530, 145, 669, 157, 288, 546, 166, 43, 555, 564, 1593, 65, 326, 847, 2128, 215, 90, 349, 4577, 99, 98, 101, 1510, 103, 2027, 365, 378, 239, 369, 115, 838, 1275, 638, 511]"
33.0,489.93,5.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 157, 669, 288, 546, 166, 170, 43, 172, 555, 1593, 65, 847, 349, 99, 250, 107, 2027, 365, 239, 369, 115, 1654, 1275, 638]"
40.0,517.53,5.0,"[128, 392, 139, 141, 398, 1551, 1167, 401, 530, 145, 157, 669, 288, 546, 166, 170, 43, 555, 564, 1593, 65, 326, 847, 2128, 215, 90, 349, 4577, 98, 99, 101, 1510, 103, 2027, 365, 239, 369, 115, 378, 396]"
73.0,610.1,5.0,"[128, 392, 137, 139, 396, 141, 398, 1551, 654, 401, 530, 145, 147, 2194, 788, 1167, 152, 1693, 157, 669, 288, 1954, 802, 166, 170, 43, 555, 561, 945, 1330, 1593, 2109, 65, 449, 326, 2128, 849, 1747, 215, 4696, 119, 90, 120, 349, 2270, 864, 225, 4577, 99, 762, 869, 101, 230, 2027, 365, 237, 239, 495, 753, 369, 115, 378, 623, 1654, 247, 632, 1145, 250, 1275, 1270, 374, 638, 2047]"
18.000000000000004,385.27,5.0,"[128, 392, 139, 398, 654, 401, 530, 669, 157, 546, 170, 177, 65, 215, 99, 369, 378, 638]"
35.0,502.06,5.0,"[128, 646, 392, 139, 141, 398, 1551, 1167, 847, 170, 530, 157, 288, 349, 546, 166, 669, 43, 555, 225, 2027, 1593, 145, 65, 326, 2128, 90, 99, 101, 1544, 365, 239, 369, 250, 638]"
93.0,638.56,5.0,"[1551, 530, 3615, 43, 555, 561, 566, 1593, 2109, 65, 2128, 90, 2138, 99, 101, 111, 623, 632, 120, 1145, 6779, 638, 128, 139, 141, 1167, 152, 669, 157, 2208, 166, 170, 4789, 2741, 3769, 215, 2270, 225, 230, 237, 239, 753, 1270, 247, 762, 1275, 788, 1822, 286, 288, 802, 5926, 295, 1323, 811, 1330, 1332, 822, 326, 838, 847, 849, 6489, 859, 349, 864, 365, 369, 378, 386, 391, 392, 1416, 395, 398, 401, 2450, 2970, 4506, 6554, 1954, 427, 945, 449, 977, 3540, 4577, 1510, 1002, 495, 3067, 2047, 4290]"
62.0,584.86,5.0,"[128, 392, 1416, 138, 139, 396, 141, 398, 1551, 654, 401, 530, 1167, 145, 147, 788, 152, 669, 157, 1822, 546, 547, 1954, 170, 43, 555, 945, 1330, 1332, 566, 3769, 1593, 2109, 65, 449, 326, 2128, 849, 1747, 215, 119, 90, 349, 2270, 864, 225, 99, 762, 869, 632, 365, 237, 495, 623, 369, 753, 1270, 247, 2040, 378, 1275, 638]"
2.000000000000001,17.58,0.9999999999999998,"[4725, 318]"
4.000000000000003,50.04,3.0,"[1728, 6345, 3445, 251]"
