n_nodes,influence,communities,nodes
9.999999999999996,166.04,0.5503196118983962,"[163, 38, 1199, 596, 5016, 86, 6935, 600, 3350, 54]"
40.0,390.54,0.3955588266090895,"[270, 7059, 277, 3350, 6935, 7573, 6304, 2465, 1442, 163, 4770, 293, 422, 38, 807, 2346, 3371, 1068, 4020, 437, 54, 566, 2999, 5564, 1873, 86, 600, 4313, 1754, 3930, 8026, 863, 867, 3178, 6382, 6384, 1777, 881, 3838, 4351]"
37.0,400.93,0.39903839524545504,"[904, 1676, 141, 14, 270, 3350, 6935, 6304, 4770, 163, 293, 38, 807, 2346, 3371, 1068, 1199, 52, 4020, 437, 54, 8631, 566, 1084, 6978, 1872, 1873, 6229, 86, 600, 4313, 1754, 5849, 867, 2920, 889, 6852]"
51.0,480.84,0.3918728102561686,"[2180, 270, 277, 6935, 2465, 1442, 163, 293, 422, 38, 2410, 2346, 3371, 1068, 4020, 437, 54, 7351, 566, 570, 5949, 446, 1087, 6464, 4032, 1857, 1873, 7381, 86, 600, 4313, 1754, 3930, 8026, 5465, 5595, 863, 3552, 2526, 2655, 867, 2782, 607, 4452, 2662, 614, 3178, 6382, 6384, 1777, 881]"
36.0,389.09,0.3984485059235908,"[2180, 270, 277, 3350, 6935, 7573, 6304, 1442, 163, 293, 422, 38, 807, 4391, 2346, 3371, 1068, 437, 54, 566, 8631, 1084, 6978, 6852, 1872, 1873, 6229, 86, 600, 4313, 1754, 5849, 867, 2920, 889, 8198]"
44.00000000000001,449.52,0.4000725348251857,"[2180, 7559, 270, 277, 3350, 1442, 163, 6690, 293, 422, 38, 807, 3371, 1068, 4020, 437, 54, 566, 1084, 5949, 3903, 1217, 1857, 4428, 1869, 1231, 1872, 1873, 209, 4817, 596, 6229, 86, 600, 4313, 1754, 5849, 346, 8026, 2782, 863, 3552, 867, 754]"
30.000000000000004,378.57,0.42226546180954294,"[2180, 7559, 277, 3350, 1442, 163, 6690, 293, 422, 38, 807, 3371, 1068, 4020, 437, 54, 566, 1084, 1872, 1873, 86, 600, 4313, 1754, 5849, 3552, 867, 3555, 2920, 889]"
33.99999999999999,366.61,0.40377979991159907,"[2180, 270, 3350, 6935, 6304, 4770, 163, 293, 38, 807, 2346, 3371, 1068, 1199, 3337, 4020, 437, 8631, 54, 566, 1084, 6978, 1872, 1873, 6229, 86, 600, 4313, 1754, 5849, 354, 867, 2920, 889]"
30.000000000000004,369.56,0.4191086470037554,"[277, 3350, 6304, 1442, 163, 6690, 293, 422, 38, 807, 3371, 1068, 4020, 437, 54, 566, 1084, 1872, 1873, 86, 600, 4313, 1754, 5849, 3552, 867, 3555, 2920, 889, 4808]"
28.0,352.48,0.43923607778096363,"[6690, 163, 293, 422, 38, 807, 3371, 1068, 1199, 4020, 437, 54, 566, 1084, 1872, 1873, 596, 86, 600, 4313, 1754, 5849, 3552, 867, 3555, 2920, 889, 5906]"
44.99999999999999,437.8,0.3961073667047623,"[2180, 7559, 270, 277, 3350, 163, 293, 38, 3371, 1068, 1199, 179, 52, 4020, 437, 8631, 54, 566, 1084, 6978, 584, 3786, 588, 1869, 6092, 1872, 1873, 5422, 2768, 3794, 6229, 86, 596, 600, 4313, 1754, 5849, 468, 5589, 3552, 867, 4727, 2920, 8183, 1145]"
71.0,589.05,0.3788288152239354,"[1922, 6539, 12, 141, 270, 7059, 277, 3350, 6935, 7573, 154, 4892, 288, 1442, 163, 1955, 38, 1956, 422, 1963, 1068, 7086, 1199, 431, 3502, 7089, 4020, 437, 566, 54, 7606, 8631, 2999, 5564, 5949, 446, 3903, 447, 1217, 1857, 958, 4032, 1986, 962, 4036, 5060, 1990, 2504, 6600, 5577, 1869, 1231, 1872, 209, 4817, 1873, 596, 6229, 86, 600, 4313, 5849, 346, 8026, 2782, 863, 867, 1777, 754, 6078, 4351]"
1.0,21.83,0.7716780604378504,[163]
14.0,189.19,0.5136644584733214,"[3552, 163, 2180, 293, 38, 7559, 270, 6229, 3350, 600, 4313, 3158, 86, 1754]"
35.0,396.16,0.40278051132700066,"[4486, 7181, 277, 25, 154, 4892, 2465, 1442, 163, 38, 807, 2346, 3371, 1068, 1199, 4020, 437, 54, 8631, 566, 1084, 6978, 1872, 1873, 6229, 86, 600, 4313, 1754, 5849, 354, 867, 2920, 889, 2683]"
13.0,188.32,0.5201071476822436,"[3552, 163, 2180, 293, 38, 7559, 270, 3350, 3158, 600, 4313, 86, 1754]"
28.0,342.92,0.43203859836773906,"[2180, 3350, 163, 293, 422, 38, 807, 2346, 3371, 1068, 1199, 437, 54, 8631, 566, 1084, 1872, 1873, 6229, 86, 600, 4313, 1754, 5849, 354, 867, 2920, 889]"
29.000000000000004,353.15,0.4236853883107422,"[277, 3350, 6304, 1442, 163, 6690, 293, 422, 38, 807, 3371, 1068, 4020, 437, 54, 566, 1084, 4808, 1873, 86, 600, 4313, 1754, 5849, 3552, 867, 3555, 2920, 889]"
30.000000000000004,400.77,0.44707615388849775,"[141, 270, 277, 25, 3107, 163, 38, 1068, 1582, 566, 54, 1217, 1231, 1872, 209, 4817, 1873, 596, 6229, 86, 600, 4313, 1754, 5849, 3552, 867, 3555, 2920, 889, 1640]"
73.0,606.02,0.37167879607753007,"[2180, 270, 277, 7573, 6935, 3350, 25, 154, 4892, 7455, 2336, 288, 1442, 3107, 163, 1955, 38, 418, 1956, 422, 1963, 1068, 1582, 7086, 431, 3502, 7089, 4020, 437, 566, 54, 7606, 8631, 2999, 5564, 5949, 446, 3903, 447, 1217, 1857, 958, 4032, 1986, 962, 4036, 5060, 1990, 2504, 6600, 5577, 1869, 7629, 1231, 1872, 209, 4817, 1873, 596, 6229, 86, 468, 600, 4313, 5849, 346, 8026, 2782, 863, 354, 867, 5950, 754]"
8.999999999999996,144.02,0.5523466528727089,"[3552, 3107, 600, 1199, 596, 86, 6935, 3350, 54]"
36.0,400.88,0.40510043640065696,"[4486, 7181, 277, 25, 154, 4892, 2465, 1442, 163, 38, 807, 2346, 3371, 1068, 1199, 4020, 437, 54, 8631, 566, 1084, 6978, 1872, 1873, 6229, 86, 600, 4313, 1754, 5849, 354, 867, 2920, 889, 2683, 1797]"
21.999999999999996,251.68,0.450697375820423,"[2180, 270, 277, 7573, 6935, 3350, 7455, 2336, 2465, 1442, 163, 293, 422, 807, 2346, 86, 600, 4313, 1881, 1754, 3552, 4498]"
53.0,478.75,0.3757042450729837,"[2180, 270, 277, 3350, 6935, 7573, 6304, 2336, 2465, 1442, 163, 4770, 293, 422, 38, 807, 2346, 3371, 1068, 4020, 437, 54, 8631, 566, 2999, 7606, 5564, 5949, 446, 3903, 447, 1857, 1730, 831, 5957, 1869, 1231, 1872, 209, 4817, 1873, 596, 6229, 86, 600, 4313, 5849, 346, 8026, 2782, 863, 867, 754]"
27.0,344.1,0.44240951051189326,"[277, 6690, 163, 293, 38, 422, 807, 3371, 1068, 1199, 4020, 437, 54, 566, 1084, 1872, 1873, 596, 86, 600, 4313, 1754, 5849, 3552, 867, 3555, 2920]"
69.0,579.04,0.3526834246583226,"[2180, 7573, 277, 6935, 3350, 25, 154, 4892, 6304, 288, 2465, 3107, 163, 293, 38, 1442, 1955, 418, 1956, 422, 1068, 1582, 7086, 431, 3502, 7089, 4020, 437, 566, 54, 7606, 5689, 446, 6078, 7745, 8387, 6852, 709, 1986, 962, 584, 4036, 3786, 3013, 1990, 1869, 2504, 6600, 7114, 4817, 1873, 7629, 4050, 7381, 3158, 86, 600, 7257, 6232, 603, 4313, 1754, 5849, 2782, 5465, 4569, 89, 1777, 4351]"
71.0,590.34,0.38130553258872535,"[270, 7573, 277, 6935, 3350, 25, 154, 4892, 288, 6690, 1442, 3107, 163, 1955, 38, 418, 1956, 422, 1963, 1068, 1582, 7086, 431, 3502, 7089, 4020, 437, 566, 54, 7606, 3437, 2999, 5564, 5949, 446, 3903, 447, 1217, 1857, 958, 4032, 962, 4036, 5060, 1990, 2504, 6600, 5577, 1869, 7629, 1231, 1872, 209, 4817, 1873, 596, 6229, 86, 468, 600, 4313, 5849, 346, 8026, 2782, 863, 354, 867, 5950, 754, 6078]"
