hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.012746780198993508,0.024739858763602685,0.012746780198993508,0.014137433976499567,0.02324315087286225,0.004800303310951608
0.013208562299336151,0.025496006019912018,0.013208562299336151,0.014590072330952362,0.023961869829325147,0.005423609631859226
0.01372048571092,0.02619947904607548,0.01372048571092,0.015037590997487537,0.024603434782114547,0.005090155128501968
0.014272962191602168,0.027140750173651307,0.014272962191602168,0.015571344797348306,0.02542811675758777,0.004954535772169483
0.01472587366254002,0.027858011113683724,0.01472587366254002,0.01595499845491778,0.026051802156340738,0.004903727714748784
0.015742691179984607,0.029291722620977075,0.015742691179984607,0.01677071715654228,0.027259342398726016,0.005512614031025699
0.016062868604361076,0.029861623060893724,0.016062868604361076,0.017205899962727846,0.0277730719587338,0.005705306783977771
0.01653555778414132,0.03052144014818245,0.01653555778414132,0.01742693318801685,0.028294476793502787,0.006038036582542255
0.017100897497446824,0.031453264644593665,0.017100897497446824,0.01797374149982282,0.029114172109764178,0.005918265802269043
0.01766004159177395,0.03230578837693911,0.01766004159177395,0.018465444030969554,0.029792840891962855,0.005424612178745079
0.017927772353824242,0.0327063787913869,0.017927772353824242,0.018660573237041282,0.030111944401352696,0.005430275526742301
0.018696796848438585,0.03358050474646909,0.018696796848438585,0.01899598538576108,0.03077568665978904,0.005622269043760128
0.01910578001260659,0.034239395693447555,0.01910578001260659,0.01938584667689343,0.03132594852173689,0.005685626302384811
0.019573950942671937,0.03498065524426951,0.019573950942671937,0.019707085921075805,0.031946138648274294,0.0055145936559388735
0.02012511102478233,0.03579329705950452,0.02012511102478233,0.020359598108707064,0.03260768523594651,0.005538599212780736
0.02057370571976037,0.036411900902986793,0.02057370571976037,0.020894013309807682,0.03314485419686933,0.004952046770085666
0.0209956766101071,0.03706091687890715,0.0209956766101071,0.021426515922143764,0.03369055579962642,0.004968738133827273
0.021275005067357845,0.03748801805973605,0.021275005067357845,0.021603063531677912,0.034052574314815946,0.00531101875434128
0.02167655051318742,0.03808305163232229,0.02167655051318742,0.022027277928483073,0.0345530517257456,0.006969036814077331
0.02196627458904847,0.03831186617272516,0.02196627458904847,0.022099426461275933,0.034719094181935875,0.006662593192868718
0.022312165114485402,0.03878749710581153,0.022312165114485402,0.022389543713438712,0.035107981340212625,0.006102440379717526
0.02270333353843476,0.03933594582079185,0.02270333353843476,0.022654247873438622,0.03554477299892789,0.006156675156286177
0.0230415176737335,0.039797302616346376,0.0230415176737335,0.02296590284453362,0.035916827149454496,0.006235700393609631
0.02357956428872235,0.04054881917110442,0.02357956428872235,0.023486881008293877,0.03652193005224743,0.006264061125260476
0.023901986927313032,0.04095394767307247,0.023901986927313032,0.023696190008692983,0.03685985427511878,0.006307339661958786
0.024199420698966516,0.04136463301690206,0.024199420698966516,0.024151840724521294,0.03719121264280302,0.006322808520490854
0.0246941149320752,0.042102002778420924,0.0246941149320752,0.024390631451343733,0.037700370491827284,0.005325274369066913
0.025013110629004943,0.04240536003704561,0.025013110629004943,0.024797434314847863,0.03796371265753057,0.005308626996990044
0.025317831095754903,0.042824125955082185,0.025317831095754903,0.025006802195118336,0.038320435585852464,0.0040193285482750625
0.025536084369742713,0.04306207455429498,0.02553612955154588,0.025202406487428233,0.038459982166860085,0.006749756888168557
0.025834138277746433,0.043439256772401014,0.0258341834595496,0.025343291283532098,0.038737277159388905,0.006732287566566334
0.025998143507465023,0.04360412132438064,0.02599818868926819,0.025494423682911133,0.038868838773336564,0.006732287566566334
0.0262334759599465,0.04386128733503125,0.02623352114174967,0.025611336511390054,0.03907826464905655,0.0068541907849039106
0.02635586851353139,0.0439898008798333,0.026355913695334555,0.025716945696078047,0.039175293163217245,0.0068695739754572795
0.026505997251495605,0.04420667978698773,0.026506042433298772,0.025889983931928078,0.039335797158729584,0.006870150497800414
