n_nodes,influence,obj,nodes
0.97,0.01,0.35940201199200883,"[2061, 141, 15, 4113]"
1.0,0.0,0.23107251492220382,[2061]
0.72,0.04,0.5623894179409529,"[4097, 8327, 2061, 141, 15, 2333, 3102, 3616, 1443, 5283, 163, 4011, 172, 1329, 1332, 1461, 54, 1849, 3898, 700, 2874, 8408, 1245, 734, 889, 2810, 7291, 2174, 1279]"
0.7,0.04,0.5676307884823055,"[4097, 8327, 2061, 141, 15, 2333, 3102, 3616, 1443, 5283, 163, 8102, 4011, 172, 1329, 1332, 1461, 54, 1849, 3898, 6970, 700, 2874, 7906, 1245, 734, 889, 2810, 7291, 2174, 1279]"
0.96,0.01,0.3913191003448937,"[2061, 141, 15, 1329, 2333]"
0.36,0.06,0.6438113758756132,"[4097, 645, 8327, 2061, 141, 15, 2333, 3102, 3616, 7713, 1443, 5283, 163, 2731, 6828, 1329, 8241, 1203, 1332, 1461, 54, 2230, 2487, 1849, 2874, 3898, 1852, 444, 1343, 5313, 833, 6340, 8517, 6982, 5959, 5960, 1866, 4428, 1872, 1362, 1369, 3419, 8540, 4445, 734, 1245, 8031, 7007, 4963, 868, 1892, 871, 4455, 7530, 1898, 364, 2925, 369, 6641, 1907, 7027, 889, 7548, 893, 7378]"
0.71,0.04,0.569193648366187,"[3853, 2061, 141, 15, 4113, 2333, 3616, 7713, 1443, 5283, 163, 4011, 172, 1329, 1332, 1461, 54, 1849, 3898, 2874, 700, 8408, 1245, 734, 889, 2810, 7291, 2174, 1279, 553]"
0.69,0.04,0.5669398874339558,"[4097, 8327, 2061, 141, 15, 2333, 3102, 3616, 7713, 1443, 5283, 163, 1329, 1332, 1461, 54, 1849, 2463, 2874, 2764, 2128, 5590, 8408, 5594, 1245, 734, 2531, 1256, 7795, 889, 7291, 382]"
0.62,0.05,0.5915549580352322,"[4097, 645, 8327, 2061, 141, 15, 2333, 3616, 7713, 6835, 5283, 163, 2731, 6828, 1329, 8241, 1203, 1332, 1461, 54, 2230, 2487, 1849, 2874, 3898, 1852, 444, 1343, 5313, 833, 5960, 1245, 734, 2531, 1256, 7795, 889, 2810, 382]"
0.97,0.01,0.38784860318576964,"[2061, 15, 1329, 2333]"
0.89,0.02,0.4806301784948209,"[3616, 4097, 163, 1443, 8327, 4011, 172, 2061, 141, 15, 1332, 1461]"
0.95,0.01,0.4049097419891069,"[2061, 15, 1329, 2333, 830, 1953]"
0.71,0.04,0.5712416276679139,"[2061, 3853, 141, 15, 4113, 2333, 3616, 7713, 1443, 5283, 163, 553, 4011, 172, 1329, 1332, 1461, 54, 1849, 3898, 2874, 700, 8408, 1245, 734, 889, 2810, 7291, 2174, 4655]"
0.45,0.06,0.6333233950815327,"[3853, 2061, 141, 15, 4113, 2333, 3616, 7713, 1443, 5283, 163, 553, 4011, 172, 1329, 1332, 1461, 54, 1849, 3898, 2874, 700, 6970, 1852, 444, 1343, 5313, 833, 6340, 8517, 6982, 5959, 1866, 4428, 1872, 1362, 8408, 1369, 3419, 8540, 1245, 734, 4445, 8031, 7007, 1892, 868, 871, 1256, 360, 4455, 7530, 1898, 6255, 889, 2757]"
0.62,0.05,0.5901364345250446,"[4097, 8327, 2061, 141, 15, 2333, 3102, 3616, 7713, 1443, 163, 4011, 172, 1329, 1332, 1461, 54, 1849, 3898, 2874, 2249, 1866, 2764, 4428, 2128, 7888, 1872, 852, 5590, 5594, 1245, 734, 2531, 1256, 7795, 889, 2810, 382, 6576]"
