seed_set,spread,seed,communities,fairness,budget,time
"[6935, 5016, 3350, 1199, 600, 596, 163, 86, 54, 38]",166.04,9.999999999999996,0.5503196118983962,0.6765450115886444,344.99999999999994,0.0
"[8026, 7573, 7059, 6935, 6384, 6382, 6304, 5564, 4770, 4351, 4313, 4020, 3930, 3838, 3371, 3350, 3178, 2999, 2465, 2346, 1873, 1777, 1754, 1442, 1068, 881, 867, 863, 807, 600, 566, 437, 422, 293, 277, 270, 163, 86, 54, 38]",390.54,40.0,0.3955588266090895,0.46860726745280057,731.0,0.0
"[8631, 6978, 6935, 6852, 6304, 6229, 5849, 4770, 4313, 4020, 3371, 3350, 2920, 2346, 1873, 1872, 1754, 1676, 1199, 1084, 1068, 904, 889, 867, 807, 600, 566, 437, 293, 270, 163, 141, 86, 54, 52, 38, 14]",400.93,37.0,0.39903839524545504,0.4643533237135469,801.9999999999998,0.0
"[8026, 7381, 7351, 6935, 6464, 6384, 6382, 5949, 5595, 5465, 4452, 4313, 4032, 4020, 3930, 3552, 3371, 3178, 2782, 2662, 2655, 2526, 2465, 2410, 2346, 2180, 1873, 1857, 1777, 1754, 1442, 1087, 1068, 881, 867, 863, 614, 607, 600, 570, 566, 446, 437, 422, 293, 277, 270, 163, 86, 54, 38]",480.84,51.0,0.3918728102561686,0.45680965767193527,923.9999999999998,0.0
"[8631, 8198, 7573, 6978, 6935, 6852, 6304, 6229, 5849, 4391, 4313, 3371, 3350, 2920, 2346, 2180, 1873, 1872, 1754, 1442, 1084, 1068, 889, 867, 807, 600, 566, 437, 422, 293, 277, 270, 163, 86, 54, 38]",389.09000000000003,36.0,0.3984485059235908,0.4584648554340768,764.0,0.0
"[8026, 7559, 6690, 6229, 5949, 5849, 4817, 4428, 4313, 4020, 3903, 3552, 3371, 3350, 2782, 2180, 1873, 1872, 1869, 1857, 1754, 1442, 1231, 1217, 1084, 1068, 867, 863, 807, 754, 600, 596, 566, 437, 422, 346, 293, 277, 270, 209, 163, 86, 54, 38]",449.52,44.00000000000001,0.4000725348251857,0.4316275620863824,903.9999999999999,0.0
"[7559, 6690, 5849, 4313, 4020, 3555, 3552, 3371, 3350, 2920, 2180, 1873, 1872, 1754, 1442, 1084, 1068, 889, 867, 807, 600, 566, 437, 422, 293, 277, 163, 86, 54, 38]",378.56999999999994,30.000000000000004,0.42226546180954294,0.5252727101414707,764.0,0.0
"[8631, 6978, 6935, 6304, 6229, 5849, 4770, 4313, 4020, 3371, 3350, 3337, 2920, 2346, 2180, 1873, 1872, 1754, 1199, 1084, 1068, 889, 867, 807, 600, 566, 437, 354, 293, 270, 163, 86, 54, 38]",366.61,33.99999999999999,0.40377979991159907,0.4665108400711382,717.9999999999999,0.0
"[6690, 6304, 5849, 4808, 4313, 4020, 3555, 3552, 3371, 3350, 2920, 1873, 1872, 1754, 1442, 1084, 1068, 889, 867, 807, 600, 566, 437, 422, 293, 277, 163, 86, 54, 38]",369.56,30.000000000000004,0.4191086470037554,0.5220796264137203,739.0,0.0
"[6690, 5906, 5849, 4313, 4020, 3555, 3552, 3371, 2920, 1873, 1872, 1754, 1199, 1084, 1068, 889, 867, 807, 600, 596, 566, 437, 422, 293, 163, 86, 54, 38]",352.48,28.0,0.43923607778096363,0.507490554412427,701.9999999999998,0.0
"[8631, 8183, 7559, 6978, 6229, 6092, 5849, 5589, 5422, 4727, 4313, 4020, 3794, 3786, 3552, 3371, 3350, 2920, 2768, 2180, 1873, 1872, 1869, 1754, 1199, 1145, 1084, 1068, 867, 600, 596, 588, 584, 566, 468, 437, 293, 277, 270, 179, 163, 86, 54, 52, 38]",437.8,44.99999999999999,0.3961073667047623,0.44552911341829016,866.0000000000002,0.0
