n_nodes,influence,obj,nodes
0.6,0.04,0.6135419245000859,"[512, 6024, 1418, 2061, 397, 15, 2959, 2705, 6035, 2324, 6038, 3735, 408, 920, 8092, 413, 798, 2463, 1697, 2725, 933, 4261, 40, 2728, 43, 6699, 6334, 703, 1214, 6337, 2367, 1731, 68, 1093, 2755, 1866, 1999, 6611, 116, 1918, 8417]"
0.15,0.07,0.6433450012610733,"[1, 2061, 15, 4632, 27, 40, 43, 6699, 45, 68, 1093, 116, 128, 3735, 1697, 2725, 2728, 7338, 7869, 6334, 1214, 1731, 2755, 798, 5926, 2367, 1866, 1373, 1918, 3457, 5694, 387, 388, 2949, 389, 4998, 6024, 7561, 1418, 397, 8079, 6035, 405, 2966, 6038, 920, 408, 3480, 411, 8092, 413, 6046, 2463, 3488, 2468, 933, 6566, 2470, 5039, 5556, 5557, 438, 8630, 1976, 1465, 7092, 5052, 1980, 6590, 3006, 6592, 6081, 5055, 1987, 3013, 8133, 968, 3017, 1999, 6609, 6611, 6617, 7644, 3042, 5094, 6634]"
0.58,0.05,0.6097926263377285,"[1, 1895, 2061, 2959, 15, 2324, 4373, 6038, 3735, 408, 920, 413, 798, 2463, 1697, 2725, 2470, 5926, 933, 40, 2728, 8360, 43, 6699, 45, 7338, 6334, 703, 1214, 6337, 2367, 1731, 68, 1093, 2755, 1866, 1999, 6611, 1373, 6634, 116, 4477, 1918]"
0.52,0.06,0.6145608369123309,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 933, 40, 1190, 1959, 43, 6699, 45, 1194, 5039, 432, 2609, 50, 820, 7092, 2998, 1079, 4792, 5046, 4154, 1211, 6334, 703, 1214, 6337, 2367, 1731, 68, 2755, 1866, 6349, 6611, 1373, 365, 1906, 119, 2969]"
0.31,0.07,0.6324673299564729,"[1, 1026, 2061, 2959, 15, 2324, 4373, 6038, 3735, 408, 920, 413, 798, 1697, 2725, 2470, 5926, 933, 40, 2728, 43, 7338, 45, 6699, 1194, 2987, 2609, 50, 5039, 820, 432, 7092, 1079, 4792, 2998, 4154, 1211, 5046, 1976, 3006, 6334, 703, 6849, 6081, 1987, 1214, 6337, 2367, 1731, 68, 1093, 2755, 1863, 1866, 5052, 3013, 3525, 968, 7376, 6088, 3017, 5054, 8133, 4546, 5055, 1373, 1980, 2285, 625, 570]"
0.97,0.01,0.39296530247211603,"[2061, 15, 50, 920]"
0.51,0.06,0.6021377483735201,"[1, 1026, 2061, 14, 397, 400, 15, 3735, 408, 920, 413, 798, 1694, 2463, 1697, 2725, 2470, 5926, 933, 40, 2728, 43, 6699, 45, 7338, 8360, 1194, 2987, 2609, 50, 5039, 6072, 1211, 6334, 2367, 6590, 4546, 2243, 68, 1093, 2755, 8133, 964, 5060, 1866, 194, 3022, 1999, 1998, 4816]"
0.2,0.07,0.6351731630069622,"[1, 1026, 1546, 2061, 15, 2609, 68, 1093, 7299, 2705, 2196, 3735, 1697, 2725, 2728, 8360, 7338, 1194, 4792, 1211, 6334, 703, 1214, 6337, 1731, 2755, 7376, 7900, 2324, 798, 5926, 820, 2367, 1863, 1866, 1373, 3948, 6024, 1418, 397, 2959, 6035, 6038, 920, 408, 8092, 413, 2463, 933, 2470, 2987, 5039, 432, 7092, 2998, 5046, 1976, 5052, 1980, 6590, 3006, 5055, 6081, 4546, 1987, 964, 3013, 3525, 1436, 6088, 968, 3017, 8133, 1998, 7632, 6609, 6617, 7644, 3042, 5094, 3047]"
0.98,0.01,0.36334405609979126,"[920, 50, 15]"
0.75,0.04,0.5659469768189288,"[1, 1026, 2061, 15, 6038, 3735, 920, 413, 798, 2463, 1697, 2725, 2470, 43, 6699, 45, 5039, 2609, 50, 2367, 6337, 1731, 2755, 3757, 7109, 1231]"
