hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.010642544570502432,0.010642544570502432,0.0039429326566807615,0.005946775770774812,0.010000162874900426,0.0036696735355406344
0.010883086362583932,0.010883086362583932,0.004040906366256954,0.006036996498731661,0.01022433109956431,0.003733579532299143
0.011424808983561009,0.011424947904607548,0.00439147977783872,0.006356879665210006,0.01068087514011264,0.0036047788840009257
0.011785911090530215,0.011785980551053484,0.004535840557089271,0.006615775706157446,0.011008495935997065,0.003657670757119703
0.012163382727483213,0.012163452188006484,0.004640009727203342,0.006883171358370919,0.011336544185146184,0.003726943736976151
0.012748471868488076,0.012748541329011345,0.004776445986588194,0.00712890385489596,0.011797316460251745,0.003537561935633248
0.013101458670988655,0.013101528131511926,0.005057966319382872,0.007369338128148549,0.012099717147561632,0.003542262097707803
0.013280886779347068,0.013280956239870337,0.0051188955339984965,0.0074897146419751915,0.012257835584983695,0.0035970409817087283
0.013636895114609861,0.01363696457513313,0.005226427932477415,0.00763553876732256,0.012561347215203075,0.003481565177124334
0.014180226904376009,0.014180226904376009,0.005317835985221805,0.008059884478692405,0.013002538448003293,0.0032207872192637176
0.014424947904607549,0.014424947904607549,0.005333304700073937,0.008125412144553684,0.013188382437394933,0.0032919333178976604
0.01472383653623524,0.01472383653623524,0.0055014710040610214,0.008308753839144888,0.013446587868573527,0.0032487960175966654
0.015023153507756425,0.015023153507756425,0.005542495528942967,0.008346700818249661,0.01370066941069354,0.003306904376012966
0.01515984024079648,0.01515984024079648,0.005550125539335773,0.008347945092142263,0.013821382680950078,0.003295003473026163
0.015472308404723318,0.015472308404723318,0.0056742015139364214,0.008421220497653443,0.014075510660997242,0.0034058532067608237
0.015707895346144942,0.015707895346144942,0.005744984647071898,0.008538847391306923,0.01426484030357456,0.003436946052326927
0.016057849039129428,0.016057849039129428,0.005903846847162583,0.008882060916903248,0.014547991726265676,0.00348119009029868
0.01615355406344061,0.01615355406344061,0.005910393648757447,0.008863886800548273,0.014619789828511113,0.0035409516091687884
0.016236050011576752,0.016236050011576752,0.005925057486928687,0.008853250423486404,0.01467785109622725,0.0035581338272748313
0.016268407038666353,0.016268407038666353,0.005942852021994268,0.008924035594936826,0.014699875229311064,0.003565746700625144
0.01644664274137532,0.01644664274137532,0.006050204031303913,0.009031961646576898,0.01483681321153077,0.003585943505441074
0.01669565871729567,0.01669565871729567,0.006167933308446966,0.008955514379968575,0.015032186395674824,0.0036336420467700855
0.016955140078721925,0.016955140078721925,0.006407506498470635,0.00918005023598423,0.015221460403782656,0.003694382959018291
0.017202824727946285,0.017202824727946285,0.006509102966015778,0.009223027500260616,0.015396555694064033,0.0037104260245427183
0.017394234776568648,0.017394234776568648,0.006602410230969773,0.009314462213643997,0.015550268270667418,0.0037768557536466763
0.01747746006019912,0.01747746006019912,0.006657067251642951,0.009409318351010661,0.015606319381306855,0.0037918499652697373
0.01768371150729335,0.01768371150729335,0.006750085581103495,0.00948612070133599,0.01575421006759265,0.003787867561935632
0.017717110442231995,0.017717110442231995,0.006881835331565131,0.00954840280929031,0.01577808194401873,0.0038020745542949753
0.01784367909238249,0.01784367909238249,0.006928820018535373,0.009573749765069863,0.015878669290968896,0.0037911646214401473
0.017854306552442696,0.017854306552442696,0.006934183260216676,0.00957924465450452,0.015884147689983873,0.0037944408427876813
0.017947499421162305,0.017947499421162305,0.006973701001563766,0.00966179050635797,0.01594858592227455,0.0038489650382032875
0.017995531373003013,0.017995531373003013,0.006982069331041174,0.00965126589749554,0.015964303363554287,0.0038490692289881914
0.018094813614262566,0.018094813614262566,0.006898175628998861,0.009591643604095744,0.01605178369482499,0.003850277842093076
0.018139627228525124,0.018139627228525124,0.0069137717138308095,0.009579650548586782,0.016077389222128424,0.004077992590877517
0.01825086825654087,0.01825086825654087,0.006941947490431477,0.009586535296307886,0.016159992032836926,0.004060416763139616
0.01834599444315814,0.01834599444315814,0.006988007854780369,0.009589000288473037,0.016235444220962417,0.004079483676777031
0.018437219263718455,0.018437543412827044,0.00704826130907977,0.009617093983243454,0.01629727565747542,0.004099305394767307
0.018477714748784443,0.018478038897893033,0.00704890303817258,0.0096004475976516,0.016306361362287896,0.00408446862699699
0.018583445241954155,0.018583769391062745,0.007041990013313541,0.00949900571149251,0.016369641157523054,0.0040947719379485995
0.018618326001389213,0.018618650150497802,0.007059047990595282,0.0095485293291604,0.016389057560596172,0.0040978652465848584
0.018678027321139153,0.018678351470247743,0.006993637506226893,0.009477513684470343,0.01644433570943901,0.004139668904839083
0.018813023848112988,0.018813347997221577,0.007009671831195441,0.009488799997304866,0.01654872607508056,0.004190977078027321
0.018888608474183836,0.018888932623292425,0.007029384123610902,0.009427612928054297,0.016604240561077743,0.004223452188006483
0.018976753878212543,0.018977078027321136,0.007085479094233937,0.009470842671035635,0.016672637689138303,0.004233218337578142
0.018984174577448477,0.018984498726557067,0.007087954272908357,0.009473586868778758,0.016679996969990705,0.0042339384116693675
0.019056170409817084,0.019056494558925673,0.007161707745544846,0.009615026788404422,0.01672659022379284,0.004039360963185922
0.019109261403102568,0.019109585552211157,0.0072041512964539575,0.0096893155358932,0.016769167382366522,0.004051882380180596
0.019123084047233153,0.019123408196341743,0.007209203262544976,0.009691111336027416,0.0167752986942338,0.004055135448020374
0.019148205603148876,0.019148529752257466,0.007221578189349027,0.009691526669809882,0.016783879065259986,0.0040605487381338255
0.019212664968742764,0.019212989117851353,0.007195953189522517,0.00956261177369367,0.016830695701915158,0.004092248205603148
0.019248877054873815,0.019249201203982404,0.007227216791888605,0.00957692363394131,0.016864124309165916,0.004099972215790691
0.019307235471173887,0.019307559620282477,0.0072548070942762295,0.009583064031470094,0.01692082838323715,0.004117020143551748
0.019324206992359344,0.019324531141467934,0.007269050143652552,0.009624502262498317,0.01692827769856632,0.004118566797869877
0.019370803426719152,0.01937112757582774,0.007275832539797309,0.009604546895352294,0.016956400769665207,0.004109002083815698
0.019442579300764064,0.019442903449872654,0.007358759865911444,0.009623190966872367,0.016990697440064637,0.0041283838851586
0.0195238018059736,0.01952412595508219,0.007353882928382953,0.009662629421652039,0.01706704835441397,0.004166918268117619
0.01953131511924056,0.01953163926834915,0.007365506666665996,0.009671964167796733,0.01707305818623477,0.004166589488307478
0.019537763371150724,0.019538087520259314,0.007368841111493465,0.00967325915274472,0.017069477047887888,0.004167832831673998
0.019578339893493862,0.01958075943505441,0.007376173330979967,0.00962308832709578,0.01709062064551456,0.004152755267423013
0.019610824264876127,0.019611148413984716,0.007410509448981837,0.009644612736615467,0.017114098439241738,0.00416586015281315
0.019626707571197034,0.019627031720305624,0.007543809754316691,0.009581896125795599,0.01711888095961084,0.00416591340588099
0.01965769854132901,0.0196580226904376,0.007559943402662783,0.009638699094067255,0.01713127282585676,0.004163206760824264
0.019698552905765224,0.019698877054873814,0.00763811562484191,0.009715820545297038,0.01716561295296839,0.004154051863857373
0.019700474646909008,0.019700798796017598,0.0076386904073373445,0.009717407902218048,0.01716731194796572,0.0041575248900208375
0.019708381569807826,0.019708705718916416,0.007648327702179447,0.00980433874724753,0.017172744688572824,0.004163313266959943
0.01971910164389905,0.01971942579300764,0.007652439275729163,0.009781714286194912,0.01717673526198304,0.0041674994211623045
0.019750428339893496,0.019750752489002085,0.007657650111131089,0.009840671655068503,0.017191752995451594,0.004161914795091455
0.019759886547811994,0.019760210696920587,0.007661911437196375,0.009871503390938648,0.017196817954697317,0.004111303542486686
0.01977482056031489,0.01977514470942348,0.007666849054950306,0.009876502931461984,0.017211127468123165,0.004095369298448714
0.019780990970131977,0.019781315119240566,0.007671726624137945,0.009880043150313222,0.017214236119603016,0.004095397082658022
0.0198129659643436,0.01981329011345219,0.0076842974139334705,0.00965715070089547,0.017230077903133603,0.004163440611252604
0.01981994674693216,0.019820270896040753,0.007698207245149664,0.009658709600467538,0.017239730779628176,0.004170358879370224
0.01984029868025006,0.01984062282935865,0.007705280512925795,0.009684085125394658,0.017256464211228544,0.004180861310488539
0.019846063903681408,0.019846388052789998,0.007641245452993479,0.009697687110796438,0.017255332257001675,0.004185501273442926
0.019855348460291734,0.019855672609400323,0.0076311296240356135,0.009545400540078058,0.017255140138227217,0.004187001620745542
0.01988291271127576,0.01988323686038435,0.007630289909638956,0.00955005217078779,0.017270333453950553,0.004189393378096781
0.01991841861542024,0.01991874276452883,0.007659131367203625,0.009558604034029337,0.01729261060054582,0.004171530446862699
0.019973037740217647,0.019973361889326236,0.00761886170788229,0.009544813013005776,0.017330180680667905,0.004181352164852974
0.02000880990970132,0.02000913405880991,0.007630682933719657,0.009555566780168261,0.01736262968210668,0.004232405649455892
0.020044778884000924,0.020045103033109513,0.007653622927920359,0.009545533417412893,0.0173837187461117,0.0042570849733734656
0.020066346376476037,0.020066670525584626,0.007673564511563985,0.009643045853457988,0.017403814125353485,0.00425151887010882
0.02007623292428803,0.02007655707339662,0.00767539489891844,0.009650897727459076,0.017410038217866596,0.004260009261403102
0.02011107895346145,0.02011140310257004,0.0076723459545959705,0.009593306815441313,0.01742310463011245,0.004269444315813845
0.020139407270201436,0.02013973141931003,0.007692900291450609,0.009618615786631961,0.017435587316304946,0.004275276684417688
0.020146110210696924,0.020146434359805513,0.007729301095021429,0.009658748288102913,0.017438568587788958,0.004273556378791386
0.02015753646677472,0.02015786061588331,0.007737866450877257,0.009655383647121702,0.01744147718546412,0.004270995600833526
0.020159041444778886,0.020159365593887476,0.007737393766049057,0.009650309862772984,0.017439861042655234,0.004269828664042602
0.020163614262560782,0.02016393841166937,0.007728700014260766,0.009620781976949457,0.017443498074319608,0.004266621903218337
0.020236617272516792,0.020236941421625382,0.007774224014221827,0.009660322756223194,0.017487353126815472,0.004277020143551747
0.020244697846723784,0.020245021995832373,0.0078000332177159,0.009599743274752657,0.017486105768032084,0.004289432739059968
