seed_set,spread,seed,communities,fairness,budget,time
"[4489, 32]",0.0026626533919888863,0.99,0.19486046433076099,0.1829527173662462,0.9809817527627859,0.19999999999999996
[4484],0.0013822644130585782,1.0,0.13227721649911328,0.1674453888423022,0.9920328964276536,0.4
"[4489, 4484, 1068, 1026, 173, 132, 32, 1]",0.0067851354480203754,0.93,0.2610653461466147,0.22175620553164044,0.924698021074274,0.19999999999999996
"[8458, 4489, 173, 75, 32, 1]",0.005605464227830517,0.95,0.2543596287704504,0.2212634578727386,0.9450012850167052,0.19999999999999996
"[7002, 4925, 4814, 4489, 4484, 3656, 2729, 1556, 1473, 1068, 713, 582, 429, 428, 201, 200, 173, 132, 75, 32, 24, 1]",0.013572586246816391,0.79,0.32590664306520056,0.3067799784165198,0.8411719352351581,0.19999999999999996
"[8458, 4489, 4484, 8, 1]",0.004793933780967816,0.96,0.22379786950698377,0.2051975643812327,0.9545104086353122,0.19999999999999996
"[4489, 4484, 1068, 1026, 173, 32, 1]",0.006265339198888631,0.94,0.2606483757040339,0.22039894713656472,0.9339501413518376,0.19999999999999996
"[4489, 173, 75, 1]",0.004187311877749479,0.97,0.24002029057978003,0.20520407287734754,0.9619635055255719,0.19999999999999996
"[8396, 7893, 7609, 7571, 7108, 7101, 6551, 6480, 6474, 6452, 6075, 6070, 6010, 6009, 6004, 5656, 5545, 5513, 5423, 5312, 5089, 5048, 5030, 5022, 5011, 5006, 4925, 4917, 4551, 4531, 4489, 4484, 4468, 4289, 4081, 4030, 3940, 3884, 3763, 3656, 3506, 3483, 3362, 3002, 2996, 2990, 2963, 2779, 2729, 2408, 2333, 2028, 1988, 1905, 1414, 1339, 1333, 1331, 1314, 1133, 1103, 1068, 1026, 983, 873, 799, 732, 714, 713, 582, 484, 480, 429, 428, 296, 237, 235, 231, 200, 173, 132, 80, 75, 32, 24, 1]",0.02654202361657791,0.15,0.39866701535447424,0.5773389015959212,0.7095862246209201,0.19999999999999996
"[8521, 8396, 6480, 6004, 5656, 5423, 5312, 5052, 4925, 4489, 4484, 4417, 3940, 3763, 3656, 2763, 2729, 2408, 2127, 1905, 1339, 1274, 1149, 1068, 1026, 942, 871, 732, 714, 713, 582, 446, 429, 428, 237, 235, 231, 200, 173, 132, 75, 32, 24, 1]",0.019608705718916417,0.57,0.36356989338082246,0.40188889580454246,0.7769210999742997,0.0
