spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0008694142162537624,0.020945820791849964,0.005633537855985181,0.015114320444547349,0.009899861078953461,0.010322501647461128,0.01,0.97,0.29250000000000004,0.7875000000000001,0.575,0.5396153846153846,0.12558220507584694,0.45153775967630116,0.26158204598239765,0.38760849605156567,0.3491129741671342,0.322117119459751,0.22918142130587427,0.6227631032879727,0.4039260442949715,0.5972665394570447,0.5070922988587612,0.48680160999092326,0.822153687997944,0.9946029298380878,0.878822924698021,0.9589437162683115,0.9231560010280133,0.919340489887907,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2769230769230769
0.0008694142162537624,0.020945820791849964,0.00568244964112063,0.01568360731650845,0.010574206992359343,0.010859028214203023,0.01,0.97,0.275,0.775,0.53,0.5202857142857142,0.12558220507584694,0.45153775967630116,0.27005024469787803,0.3962980039632519,0.3285874750917326,0.3264978504664816,0.22918142130587427,0.6179086590777207,0.4066204559551783,0.57754513924996,0.5263548438516421,0.4938124139001913,0.822153687997944,0.9946029298380878,0.8703418144435877,0.9587509637625289,0.9213569776407093,0.9125160627088152,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.25714285714285706
0.0008694142162537624,0.020945820791849964,0.006387184533456818,0.015340067145172493,0.011223662884927066,0.010893233387358186,0.01,0.97,0.3375,0.75,0.515,0.5265000000000001,0.12558220507584694,0.45153775967630116,0.2610143050227123,0.37920353483878955,0.3241134172288925,0.3216083211667486,0.22918142130587427,0.6179086590777207,0.4309131159828645,0.5768208576861333,0.5156806296343859,0.49416162880045594,0.822153687997944,0.9946029298380878,0.8739398612181958,0.9556669236700077,0.9162169108198407,0.9122205088666153,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.24999999999999994
0.0008694142162537624,0.020945820791849964,0.006250868256540866,0.015926719147950914,0.01040634406112526,0.011044282567783378,0.01,0.97,0.32,0.76,0.57,0.5315384615384615,0.12558220507584694,0.45153775967630116,0.2599903554456618,0.37349190541420013,0.3308378065536691,0.318458029620186,0.22918142130587427,0.6365872756693278,0.42461183708044037,0.5737536006346768,0.510385713732469,0.4880092242368231,0.822153687997944,0.9946029298380878,0.8709843227961964,0.9565664353636598,0.912875867386276,0.9114458744373933,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.24102564102564095
0.0008694142162537624,0.023019217411437833,0.0058757814308867794,0.016078374623755498,0.010023153507756425,0.011007118219435886,0.01,0.97,0.345,0.785,0.61,0.5525641025641025,0.12558220507584694,0.4346700081807504,0.26665602694408175,0.3786584871662629,0.3139978357907346,0.3159408565739575,0.22918142130587427,0.6305595913582436,0.4097926035224365,0.568055945178455,0.5175948479229355,0.4841558526665396,0.8100745309689026,0.9946029298380878,0.8711128244667181,0.953739398612182,0.9103058339758416,0.9100686001225711,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.24102564102564086
0.002144014818244964,0.023019217411437833,0.006832600138921047,0.01803426719147951,0.011840703866635795,0.012511524132269674,0.01,0.97,0.24,0.74,0.55,0.49969696969696964,0.18657567269966846,0.4346700081807504,0.3099958912530236,0.37605577961104086,0.3563406956389459,0.33778025429833175,0.2112571604909238,0.6305595913582436,0.42913756092805344,0.5683071830327215,0.5261961220747245,0.49718974215598005,0.8100745309689026,0.9814957594448728,0.847083012079157,0.9354921613980982,0.8966846569005397,0.895103696954121,0.19999999999999996,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2121212121212121
0.002144014818244964,0.023141931002546887,0.0085375665663348,0.018324843713822647,0.012310141236397315,0.012988843665078416,0.02,0.97,0.245,0.7075,0.53,0.4913157894736841,0.18657567269966846,0.4346700081807504,0.3209906642274122,0.3753802240725036,0.35656886580153163,0.34088442005817493,0.2112571604909238,0.6311824686440679,0.42963209687004145,0.5766233351426553,0.531592535300737,0.49689322285528625,0.8095605242868158,0.9814957594448728,0.8436777178103315,0.9130686198920586,0.8932151117964533,0.8867223958121982,0.19999999999999996,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.21052631578947367
0.002144014818244964,0.023915258161611486,0.007473952303774022,0.018631627691595275,0.012219263718453345,0.012732937151089502,0.01,0.97,0.25,0.75,0.54,0.5095555555555555,0.1781849705142824,0.4346700081807504,0.31385877764723646,0.3779365891676354,0.35534237183612494,0.33576745056512036,0.2112571604909238,0.6183295014574854,0.39825128650418684,0.5859411573203049,0.5169934854728958,0.48114325972142624,0.7848882035466461,0.9858648162426111,0.8404009252120277,0.920585967617579,0.8979696736057569,0.8872897569890629,0.0,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999987
0.002144014818244964,0.02442695068302848,0.007479740680713129,0.017693331789766148,0.012752952072238944,0.012552971069988898,0.01,0.97,0.30500000000000005,0.78,0.6,0.5392307692307693,0.1781849705142824,0.4346700081807504,0.31246944751673805,0.37731950385910984,0.34113554654215694,0.3321328702131622,0.2112571604909238,0.6532959166168923,0.3836221401750645,0.5662416643033159,0.4951617012126531,0.47903362252481696,0.7764070932922128,0.9858648162426111,0.8411719352351581,0.9366486764327937,0.8961706502184529,0.8876302315007019,0.0,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999998
0.002144014818244964,0.02442695068302848,0.007681755035887938,0.01844987265570734,0.013226441305857838,0.013177937675506556,0.01,0.97,0.295,0.775,0.53,0.523076923076923,0.1781849705142824,0.41131087908335384,0.2917738994597866,0.3773357776924089,0.34636752208719424,0.33009100080082787,0.2112571604909238,0.6532959166168923,0.3919637021809049,0.5695034317664796,0.5197110755567034,0.4812231105400275,0.768182986378823,0.9858648162426111,0.8310203032639425,0.9357491647391416,0.8892315600102801,0.8804802667562884,0.0,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19487179487179487
