seed_set,spread,seed,communities,fairness,budget,time
"[7641, 4488, 1420, 946, 54]",0.004931697152118546,0.96,0.2471314256262831,0.22458801371659554,0.9565664353636597,0.19999999999999996
"[4495, 4488, 1930, 1594, 1420, 825, 570, 569, 171, 138, 54, 38]",0.008860847418383886,0.89,0.2739084796678668,0.24597133420954675,0.9095348239527113,0.19999999999999996
"[4495, 4488, 1930, 1420, 569, 138, 54]",0.006307015512850196,0.94,0.2423637277499341,0.21567929151259846,0.941917244924184,0.19999999999999996
"[6072, 4488, 3107, 1420, 946, 180, 171, 54, 38]",0.007438064366751563,0.92,0.2866344321824701,0.24335315594168616,0.9244410177332305,0.19999999999999996
[4488],0.0014065755962028247,1.0,0.13067894949033176,0.1674453888423022,0.9920328964276536,0.4
"[4495, 1930, 1420, 138, 54, 38]",0.005949293818013429,0.95,0.256055559843829,0.22516049962082452,0.9429452582883577,0.19999999999999996
"[6106, 4495, 4488, 4222, 3107, 1930, 1594, 1420, 691, 570, 569, 180, 171, 138, 54, 38]",0.010261634637647604,0.85,0.2907954929605411,0.29340164417074366,0.8925726034438448,0.19999999999999996
"[4488, 138]",0.0020733966195878675,0.99,0.1808908833485502,0.1829527173662462,0.9845797995373939,0.4
"[4495, 4488, 1832, 1594, 1546, 1420, 825, 569, 171, 54, 38]",0.008704561241028015,0.9,0.29088240928696396,0.24564661500682183,0.9043947571318427,0.19999999999999996
"[4795, 4619, 4495, 4488, 2243, 1594, 1420, 1094, 1092, 1083, 703, 570, 569, 458, 171, 138, 64, 54, 38]",0.01194721000231535,0.82,0.3184681673532601,0.3252080796489729,0.8645592392701105,0.19999999999999996
"[8516, 7653, 7599, 7540, 7026, 5981, 5491, 5486, 5479, 5307, 4795, 4541, 4529, 4495, 4488, 4287, 3941, 3679, 3551, 3514, 3502, 3446, 3107, 2926, 2754, 2660, 2408, 2243, 2238, 2031, 1911, 1906, 1832, 1758, 1594, 1420, 1098, 1094, 1092, 1086, 1083, 961, 881, 870, 736, 703, 570, 569, 527, 444, 431, 374, 359, 337, 322, 246, 206, 171, 138, 54, 38]",0.023217179902755267,0.4,0.4027042263829661,0.4859573693035144,0.73502955538422,0.0
"[8516, 8447, 7653, 7599, 7532, 6869, 6507, 5981, 5742, 5486, 5196, 4795, 4586, 4541, 4529, 4495, 4488, 4287, 3679, 3514, 3502, 3107, 2926, 2754, 2660, 2408, 2243, 2238, 2127, 2031, 1999, 1906, 1832, 1758, 1594, 1420, 1360, 1348, 1094, 1092, 1086, 1083, 881, 736, 703, 570, 569, 527, 444, 431, 337, 322, 206, 171, 138, 54, 38]",0.022764528826117156,0.44,0.3891051230749978,0.4414486953385004,0.7396556155230019,0.0
"[8629, 8516, 8102, 7653, 7540, 7362, 7081, 7026, 5981, 5571, 5491, 5486, 5307, 5112, 5053, 5046, 4619, 4594, 4586, 4541, 4529, 4495, 4488, 4421, 4287, 3679, 3551, 3532, 3514, 3513, 3502, 3107, 2926, 2359, 2243, 2227, 2148, 2031, 1999, 1994, 1911, 1906, 1832, 1758, 1714, 1594, 1489, 1420, 1348, 1098, 1094, 1092, 1086, 1083, 993, 961, 946, 941, 935, 881, 867, 825, 736, 703, 673, 570, 569, 431, 420, 374, 337, 246, 206, 180, 171, 138, 54, 38]",0.025846260708497337,0.23,0.4175212785837322,0.5887605911591727,0.7011051143664868,0.0
"[8629, 8516, 7362, 5981, 5387, 5307, 5046, 4541, 4529, 4495, 4488, 4421, 4287, 3679, 3514, 3502, 3118, 2243, 2227, 1999, 1832, 1758, 1714, 1594, 1546, 1420, 1348, 1098, 1094, 1092, 1086, 1083, 946, 825, 760, 703, 570, 569, 535, 431, 337, 246, 206, 180, 171, 138, 54, 38]",0.020077564250984024,0.53,0.38708152861721634,0.46148815590203396,0.764070932922128,0.19999999999999996
"[8248, 7599, 4495, 4488, 3502, 3107, 1832, 1420, 527, 431, 190, 171, 138, 54, 38]",0.010050937717064135,0.86,0.3002287383281651,0.3086454854768771,0.8882035466461065,0.19999999999999996
"[8516, 8078, 7676, 7653, 7562, 7559, 7557, 7540, 7532, 7362, 7072, 7026, 6588, 6558, 6541, 6530, 6507, 6053, 6044, 5981, 5571, 5491, 5486, 5479, 5422, 5307, 5053, 5046, 4619, 4597, 4594, 4586, 4529, 4495, 4488, 4421, 4287, 3679, 3551, 3532, 3514, 3502, 3491, 3107, 2988, 2950, 2408, 2359, 2243, 2227, 2042, 2040, 1994, 1925, 1911, 1832, 1758, 1714, 1594, 1489, 1420, 1371, 1348, 1098, 1094, 1092, 1086, 1083, 946, 940, 923, 881, 870, 867, 840, 825, 736, 703, 673, 570, 569, 391, 389, 385, 374, 337, 322, 246, 206, 180, 171, 138, 54, 38]",0.02760361194721,0.07,0.4202860335431905,0.6147178578110002,0.7111282446671807,0.0
"[6998, 4495, 4488, 3107, 1594, 1420, 691, 569, 180, 171, 138, 54, 38]",0.009541560546422783,0.88,0.28482126338403646,0.24036686869619894,0.89745566692367,0.19999999999999996
"[5387, 5249, 4795, 4495, 4488, 3502, 3107, 2243, 2227, 1832, 1594, 1420, 1094, 1092, 946, 703, 570, 569, 527, 458, 180, 171, 138, 54, 38]",0.014248668673304005,0.76,0.34475241526962275,0.35643683932559156,0.8357748650732459,0.19999999999999996
"[8629, 8516, 8102, 7653, 7599, 7532, 7362, 7081, 6507, 5981, 5571, 5486, 5479, 5422, 5307, 5112, 5053, 5046, 5025, 4619, 4594, 4586, 4541, 4529, 4495, 4488, 4481, 4421, 4287, 3679, 3551, 3532, 3514, 3513, 3502, 3107, 2408, 2359, 2243, 2227, 2031, 1999, 1994, 1832, 1758, 1714, 1594, 1489, 1420, 1371, 1348, 1098, 1094, 1092, 1086, 1083, 993, 961, 946, 941, 940, 935, 881, 870, 867, 840, 825, 744, 736, 703, 673, 570, 569, 431, 337, 322, 246, 206, 180, 171, 138, 54, 38]",0.02703866635795323,0.18,0.4163882173749818,0.563685701936409,0.6954510408635313,0.19999999999999996
"[7109, 5606, 5387, 5328, 4795, 4495, 4488, 3811, 3502, 2243, 1832, 1594, 1546, 1420, 1094, 1092, 703, 570, 569, 535, 458, 431, 180, 171, 138, 87, 54, 38]",0.014949062282935865,0.73,0.3454641316910926,0.376935380794334,0.8267797481367258,0.19999999999999996
