n_nodes,influence,obj,nodes
1.0,0.0,0.4,[4473]
0.58,0.01,0.4,"[891, 3333, 5767, 2572, 6032, 7825, 6291, 7827, 2591, 3502, 1711, 5424, 6834, 4405, 2741, 4279, 2999, 3131, 7997, 574, 7485, 830, 8261, 3912, 4681, 7757, 3159, 7639, 858, 8288, 6369, 3554, 2792, 2796, 2926, 4080, 5619, 2165, 5493, 2423, 7419, 509, 1918]"
0.97,0.0,1.0,"[6657, 3481, 4060, 7021]"
0.91,0.0,0.8,"[6368, 8100, 1029, 6215, 3879, 8074, 1259, 2641, 4982, 3512]"
0.98,0.0,1.0,"[4395, 1910, 1527]"
0.88,0.0,0.8,"[4870, 7304, 7693, 5774, 6801, 4881, 7925, 3063, 4952, 5467, 7900, 2527, 1618]"
0.87,0.0,0.8,"[3584, 4131, 5774, 7695, 6801, 4881, 1618, 7925, 3063, 4952, 5467, 7900, 2527, 3150]"
0.69,0.01,0.4,"[4395, 1910, 4235, 268, 5004, 7183, 8206, 3727, 669, 6429, 5799, 2215, 2473, 1188, 2044, 4911, 7728, 179, 3509, 7737, 59, 2364, 6203, 1984, 2882, 6475, 3281, 5969, 7889, 89, 4570, 7643]"
0.97,0.0,0.8,"[1029, 3879, 6211, 1259]"
0.59,0.01,0.4,"[3333, 2572, 6032, 7825, 6291, 7827, 2591, 7722, 3502, 1711, 5424, 6834, 4405, 2741, 2999, 4279, 3131, 7485, 830, 574, 7997, 3010, 3912, 4681, 7757, 7419, 3159, 7639, 858, 6369, 3554, 2792, 2796, 2926, 4080, 5619, 2165, 5493, 2423, 891, 509, 1918]"
0.98,0.0,0.4,"[1231, 252, 231]"
0.98,0.0,0.6,"[4060, 7021, 62]"
0.92,0.0,0.6,"[644, 3209, 7181, 1550, 1427, 2708, 2835, 5023, 6177]"
0.78,0.01,0.4,"[2932, 2573, 3333, 5767, 2926, 6032, 7825, 6291, 4039, 6130, 4080, 5619, 2165, 5493, 3379, 25, 2423, 5424, 3502, 1711, 7419, 509, 1918]"
0.83,0.0,0.6,"[3333, 5767, 2572, 3502, 1711, 6032, 7825, 5424, 6291, 6834, 4405, 2741, 4279, 2999, 4634, 891, 2591, 1260]"
0.82,0.0,0.6,"[3952, 3333, 5767, 2572, 6032, 7825, 6291, 4634, 2591, 3502, 1711, 5424, 6834, 4405, 2741, 4279, 2999, 2178, 7997]"
0.98,0.0,0.19999999999999996,"[73, 4473, 26]"
0.9,0.0,0.8,"[6657, 3879, 6215, 8074, 1259, 2641, 4982, 3512, 3481, 4060, 766]"
0.79,0.01,0.4,"[2562, 3333, 5767, 2573, 6032, 7825, 6291, 25, 3502, 1711, 5424, 4039, 2926, 4080, 6130, 5619, 2165, 5493, 2423, 7419, 509, 1918]"
0.96,0.0,0.8,"[3333, 5767, 2573, 6032, 22]"
0.93,0.0,0.6,"[3584, 4131, 5774, 7695, 6801, 4878, 228, 1404]"
1.0,0.0,1.0,[441]
0.91,0.0,0.6,"[2562, 3333, 5767, 2573, 3502, 6032, 7825, 6291, 25, 1199]"
0.88,0.0,0.6,"[3584, 2365, 5774, 7695, 6801, 4878, 228, 1404, 5314, 451, 5445, 7621, 6525]"
0.92,0.0,0.4,"[2321, 1910, 4235, 268, 5004, 7183, 228, 920, 25]"
