n_nodes,influence,obj,nodes
0.83,0.0,0.4,"[2849, 515, 675, 2341, 2598, 7943, 936, 2749, 6987, 3471, 4784, 529, 2161, 2419, 374, 5881, 7869, 3742]"
0.97,0.0,0.8,"[3442, 482, 7404, 5587]"
0.84,0.0,0.4,"[2598, 902, 5510, 7943, 936, 6987, 7869, 3471, 529, 2161, 2419, 4245, 8086, 374, 5881, 2749, 3742]"
0.57,0.01,0.4,"[1920, 4993, 514, 6788, 2309, 6920, 6924, 6416, 3728, 7062, 6551, 1433, 1819, 797, 3232, 5281, 3874, 4262, 6824, 2345, 4267, 4525, 7982, 6446, 176, 6451, 4275, 4277, 7222, 462, 6712, 4279, 8126, 962, 4548, 3012, 2374, 7623, 3916, 7500, 8053, 7544, 7929, 1663]"
0.81,0.0,0.6,"[3203, 1675, 1934, 2704, 4246, 7447, 2850, 2343, 2856, 6829, 5038, 6446, 961, 5688, 8508, 2245, 4422, 1099, 4560, 5734]"
0.87,0.0,0.4,"[3442, 482, 7404, 3823, 5740, 14, 5312, 8423, 2407, 745, 5867, 6643, 7668, 1146]"
0.51,0.01,0.4,"[6308, 6144, 2947, 1400, 2181, 6277, 1928, 3081, 3859, 915, 6679, 3101, 8098, 6818, 6564, 2725, 6307, 3496, 3625, 3627, 7083, 4271, 5814, 6716, 316, 1604, 4166, 7366, 5842, 1318, 3801, 2139, 347, 3165, 4190, 6368, 5480, 5864, 1130, 2285, 4974, 3184, 6130, 2292, 5239, 7544, 4729, 2942, 2303, 1957]"
0.99,0.0,0.4,"[1, 2061]"
0.8,0.0,0.4,"[1934, 2704, 4246, 7447, 1694, 2850, 2343, 2856, 6829, 5038, 6446, 5688, 8508, 961, 2245, 4422, 1099, 588, 4560, 5734, 6796]"
0.79,0.0,0.4,"[2849, 515, 675, 2341, 2598, 7943, 936, 2749, 6987, 3471, 4784, 529, 4012, 2314, 4528, 7600, 5811, 7991, 7095, 1096, 8273, 5466]"
0.71,0.01,0.4,"[4224, 6144, 2947, 906, 907, 2963, 6932, 2201, 7331, 4771, 5423, 2735, 1584, 1456, 1459, 3381, 7096, 4152, 8378, 8129, 4033, 7625, 5193, 2765, 7385, 5222, 1134, 4725, 1400, 1277]"
0.93,0.0,0.6,"[4224, 6144, 2947, 906, 889, 2963, 6932, 1400]"
0.95,0.0,1.0,"[5825, 7266, 746, 4463, 6645, 1789]"
0.99,0.0,0.6,"[1, 2700]"
0.92,0.0,0.4,"[1920, 4993, 514, 6788, 2822, 6920, 6924, 15, 14]"
0.91,0.0,0.8,"[1100, 2498, 5826, 5570, 5578, 2805, 4078, 2544, 4054, 2040]"
0.98,0.0,0.19999999999999996,"[1, 4482, 220]"
0.92,0.0,0.6,"[4224, 6144, 2947, 906, 5423, 2963, 6932, 1400, 889]"
0.94,0.0,0.8,"[5825, 7266, 1866, 4463, 6645, 1789, 2364]"
0.77,0.01,0.4,"[3203, 1675, 1934, 2704, 4246, 7447, 2850, 2343, 2856, 6829, 5038, 6446, 5688, 8508, 961, 2245, 4422, 1099, 4560, 5734, 1904, 370, 382, 5559]"
0.84,0.0,0.6,"[7266, 358, 3945, 2061, 4205, 4463, 626, 1908, 4597, 6645, 3701, 2581, 5466, 3708, 2685, 4830, 2399]"
0.9,0.0,0.6,"[1920, 6144, 1876, 906, 907, 2963, 5570, 2201, 7331, 4771, 5423]"
0.79,0.0,0.6,"[1675, 1934, 5519, 2704, 4246, 7447, 2850, 2343, 2856, 6829, 5038, 6446, 5688, 8508, 961, 2245, 4422, 1099, 4560, 2399, 5734, 7384]"
0.96,0.0,0.6,"[1, 5633, 837, 2181, 1017]"
