spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00016207455429497568,0.040584626070849734,0.0042570618198657095,0.02909267191479509,0.01235123871266497,0.01610105453703509,0.01,1.0,0.4225,0.87,0.72,0.6397727272727273,0.05525697831795984,0.4449705843276892,0.2610222998133471,0.4027300529595007,0.32323554789852094,0.3171711413609171,0.1674453888423022,0.4787732437672735,0.2799097921229341,0.3437671393109427,0.312432146728425,0.314690668645944,0.17913132870727322,0.9982009766126959,0.49993574916473915,0.9683243382163969,0.8413004369056798,0.7327924581201374,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.30000000000000004
0.00016207455429497568,0.040584626070849734,0.004840819634174577,0.027172956702940496,0.014369066913637417,0.016108168978509335,0.01,1.0,0.475,0.865,0.72,0.6547272727272726,0.05525697831795984,0.4449705843276892,0.27255939859101325,0.4002929159266292,0.33217753291140695,0.3236071289436992,0.1674453888423022,0.5193176714840257,0.2840423713094794,0.33715405569802,0.3125389369762165,0.3169017642375825,0.17913132870727322,0.9982009766126959,0.5472886147519918,0.9615780005140067,0.8170136211770753,0.7426228359150489,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.28727272727272724
0.0001643899050706182,0.040584626070849734,0.004249247510997916,0.026751562861773562,0.012751215559157213,0.015576039978390062,0.01,1.0,0.4925,0.8775,0.745,0.6647222222222222,0.038681219139825807,0.4449705843276892,0.25655584783472196,0.3988197056200993,0.32514730113888607,0.3159073345770808,0.1674453888423022,0.5193176714840257,0.2769409322735438,0.33612107766853483,0.3136142258995035,0.3184132430969101,0.17913132870727322,0.9987149832947828,0.5732459521973785,0.9683243382163969,0.8430994602929838,0.7528591621691082,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.30000000000000004
0.0001643899050706182,0.040584626070849734,0.0044318708034267185,0.02713880527899977,0.01486165779115536,0.01662332913558355,0.01,1.0,0.48,0.8574999999999999,0.715,0.649390243902439,0.038681219139825807,0.4449705843276892,0.2643371045484827,0.40059416468133124,0.33366486865569966,0.3250517873296055,0.1674453888423022,0.5193176714840257,0.2807233257873202,0.3380363724113493,0.31711738332229444,0.3185736860529801,0.17913132870727322,0.9987149832947828,0.558082755075816,0.9622847597018761,0.8058339758416859,0.734966871642502,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.27317073170731704
0.0001643899050706182,0.040584626070849734,0.004308578374623755,0.027056320907617504,0.014726209770780273,0.01602986550832016,0.01,1.0,0.4875,0.8625,0.735,0.665,0.038681219139825807,0.4449705843276892,0.2607055568345207,0.4010104387973771,0.326036865981732,0.32215191887084826,0.1674453888423022,0.5193176714840257,0.2805337075422488,0.35314235620442,0.3254167402654185,0.323672227274605,0.17913132870727322,0.9987149832947828,0.5557054741711642,0.9638910305833975,0.8191981495759445,0.7506117796922664,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.28043478260869564
0.0001643899050706182,0.040584626070849734,0.004516091687890716,0.028607027089604074,0.015946399629543875,0.016834510303310953,0.01,1.0,0.4575,0.8625,0.725,0.6527,0.038681219139825807,0.45181533753061043,0.2744980964000854,0.40864332805818315,0.33658564227791804,0.32770142535783037,0.1674453888423022,0.5193176714840257,0.27670797205471614,0.35314235620442,0.32603244534563514,0.3225154392483028,0.17913132870727322,0.9987149832947828,0.5327679259830378,0.9612567463377024,0.7816756617836031,0.7352248779234131,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.27599999999999997
0.0001643899050706182,0.040584626070849734,0.004249247510997916,0.028177818939569346,0.014949641120629777,0.01644708265802269,0.01,1.0,0.47,0.87,0.74,0.6628000000000001,0.038681219139825807,0.45181533753061043,0.26078724199789194,0.40664891647103674,0.326036865981732,0.32508878632264754,0.1674453888423022,0.5193176714840257,0.2766535773051457,0.35559515951261045,0.3318683255907901,0.3237322797397168,0.17913132870727322,0.9987149832947828,0.54491133384734,0.9694166024158314,0.8019789257260345,0.7439424312516063,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.286
0.0001643899050706182,0.040584626070849734,0.00430336883537856,0.027925156286177356,0.015241375318360732,0.016461860270850646,0.01,1.0,0.4825,0.87,0.74,0.6649019607843139,0.038681219139825807,0.45181533753061043,0.2704937017479421,0.4058587252570316,0.3285505345463164,0.3254844412903198,0.1674453888423022,0.5193176714840257,0.2754291467034239,0.35621471318360964,0.3325604586805224,0.32212394214016077,0.17913132870727322,0.9987149832947828,0.5528784374196865,0.9624132613723978,0.804034952454382,0.744012074117748,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.2862745098039216
0.0001643899050706182,0.040584626070849734,0.004305973605001158,0.026982519101643898,0.016599907385968973,0.01674214501605101,0.01,1.0,0.5,0.875,0.73,0.6636936936936937,0.038681219139825807,0.45181533753061043,0.2724958990740137,0.40637617900344003,0.33636960308178676,0.32502958975957225,0.1674453888423022,0.5193176714840257,0.2760413620042848,0.35590493634811005,0.3328154171366161,0.3203908089126854,0.17913132870727322,0.9987149832947828,0.5684913903880751,0.96183500385505,0.7879722436391673,0.7399010421369712,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.2864864864864865
0.0001643899050706182,0.040584626070849734,0.004281083584163001,0.026870803426719145,0.015662190321833757,0.01632124136176,0.01,1.0,0.51,0.88,0.74,0.6766666666666665,0.038681219139825807,0.45006348796161666,0.2724958990740137,0.4060587124484559,0.33224054056362784,0.32405386838610284,0.1674453888423022,0.5193176714840257,0.2760413620042848,0.3579344348914255,0.337459930409711,0.3219898811391304,0.17913132870727322,0.9987149832947828,0.5767154973014649,0.96183500385505,0.7941403238242097,0.7495861320071037,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.29189189189189185
