hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.007035376244501041,0.023454017133595743,0.009454195231445141,0.008644825475838917,0.01817318798809585,0.007035376244501041
0.007211558231072007,0.023864343598055105,0.009692767512804418,0.008822995787896226,0.018593225763243095,0.007211558231072007
0.007325945820791848,0.02409219726788608,0.009765157875152721,0.009135027472289533,0.018835008493487352,0.007325945820791848
0.007403290113452186,0.024356865015049772,0.009916971213078416,0.009271496010300528,0.019050658568829974,0.007403290113452186
0.007437073396619587,0.02446327853669831,0.009972617967368935,0.009349406857891592,0.019178682016174845,0.007437073396619587
0.007476339430423709,0.02461592961333642,0.010102954416785048,0.00943566591448797,0.019317939883473176,0.007476339430423709
0.007503042370919194,0.024703334105116923,0.010243489372665362,0.009729575601980449,0.01936763875398544,0.007503042370919194
0.007535911090530215,0.024856783977772634,0.010340588177819472,0.009871221326458419,0.019467087229218954,0.007535911090530215
0.00757715211854596,0.024970815003473028,0.010402468194611509,0.010085658165641638,0.01954815735031043,0.00757715211854596
0.007600796480666822,0.025036964575133137,0.010417925079045504,0.009976673305859923,0.019578388503364044,0.007600796480666822
0.007616698309793933,0.02512610557999537,0.010473282463484132,0.010080601816756747,0.01964789835056696,0.007616698309793933
0.007635200277842091,0.0252564829821718,0.010574166895720733,0.01018782933677391,0.019720050006459305,0.007635200277842091
0.007662940495485065,0.025322262097707805,0.010754543766192478,0.010170958472406216,0.019768901670426504,0.007662940495485065
0.007687478583005325,0.02541985413290114,0.010788984219363017,0.01036498208673298,0.019821137727429956,0.007687478583005325
0.007701805973605,0.025473304005556842,0.01072046027589735,0.010380485046254688,0.019866173263690716,0.007701805973605
0.007712016670525584,0.025548471868488076,0.010790443515818489,0.010358511161853106,0.01991501672485391,0.007712016670525584
0.007720592729798564,0.025607629080805744,0.010830123871312325,0.010429339676574095,0.019943019000217135,0.007720592729798564
0.007729481361426254,0.025642706645056725,0.010866235335102293,0.010458772476984502,0.019964913837234827,0.007729481361426254
0.007740757119703634,0.025713174345913404,0.010974728755469301,0.010496589646557145,0.020008978973151747,0.007740757119703634
0.007747675387821254,0.0257511692521417,0.01103012853229001,0.010525377350614845,0.02003974448964664,0.007747675387821254
0.007760201435517479,0.025771926371845336,0.011042619986432987,0.010534667243724434,0.02005577575289215,0.007760201435517479
0.007768173188238018,0.025811669367909244,0.011081691705027555,0.010562579544678631,0.020081537035288248,0.007768173188238018
0.007868809909701319,0.025854966427413757,0.01109158681550439,0.010482754742132977,0.020085208169433454,0.007868809909701319
0.007879592498263487,0.02590344987265571,0.011051310784460963,0.010506537847342425,0.020126095794350672,0.007879592498263487
0.007915700393609632,0.025934984950219956,0.011080833791143215,0.010524158553475183,0.020124272781406306,0.007915700393609632
0.007918902523732346,0.025963857374392222,0.011093292967773857,0.010536453373741945,0.020145535642507463,0.007918902523732346
0.007922803889789302,0.025986918268117623,0.01110541513630376,0.010551747776456587,0.020153387032095786,0.007922803889789302
0.00793041907849039,0.026013579532299144,0.01124261323199556,0.010649038279491978,0.020160981680166334,0.00793041907849039
0.007935235008103728,0.026027911553600375,0.011242992416301643,0.010658028173859772,0.02017166948751486,0.007935235008103728
0.007940562630238481,0.02605512850196805,0.011254629153428421,0.010669249243060548,0.020188671698552877,0.007940562630238481
0.007947351238712666,0.026070189858763606,0.011259952815865547,0.01069585349817837,0.02019385126498425,0.007947351238712666
0.007951887010882149,0.026099756888168558,0.011272276148256223,0.01069972572085324,0.020220065230887364,0.007951887010882149
0.007956080111136837,0.02612631396156518,0.011287815912193492,0.010708641067791434,0.02022561797283453,0.007956080111136837
0.007958851586015283,0.02615343829590183,0.01131294702824832,0.010737683765736944,0.020248707393395238,0.007958851586015283
0.007970493169715211,0.026201690206066216,0.011351948881009695,0.010770570279138521,0.02027469507556249,0.007970493169715211
0.007974751099791618,0.026224357490159757,0.01138846043350251,0.01078168187983589,0.02028174856766308,0.007974751099791618
0.007982106969205833,0.026255186385737442,0.01138019992608635,0.010770504385943118,0.020296453339017282,0.007982106969205833
0.007987279462838618,0.026268511229451265,0.011405307903116647,0.010757554228044468,0.02030478059834829,0.007987279462838618
0.007989242880296364,0.026276371845334573,0.011409429705777163,0.010785149110843422,0.020308373863872964,0.007989242880296364
0.007993479972215788,0.026284903912942817,0.011400996723622436,0.010789471593577874,0.020310342022117046,0.007993479972215788
0.007996853438295901,0.026290437601296603,0.011404299151193481,0.01079352268920466,0.02030958041690476,0.007996853438295901
0.008021657791155358,0.026301597592035195,0.011414188577987712,0.010803314734417632,0.020320940851207683,0.008021657791155358
0.008032333873581847,0.026325573049316972,0.011429847668000427,0.010814058017347306,0.020329754530569028,0.008032333873581847
0.008035184070386663,0.026336443621208613,0.011434978930973236,0.010818801487697573,0.02033260156704797,0.008035184070386663
0.008048708034267191,0.02640003473026164,0.011524677100198943,0.01084223198202322,0.020344000801774256,0.008048708034267191
0.008053396619587868,0.026420305626302387,0.01153798357406992,0.01105940021247778,0.02036226498014398,0.008053396619587868
0.0080568441768928,0.026430192174114377,0.01159977524365623,0.01106457659594827,0.02035749860355964,0.0080568441768928
0.008061759666589488,0.02644476730724705,0.011603748777039725,0.011075247142394856,0.020369306395646256,0.008061759666589488
0.008065355406344062,0.026460743227598987,0.011550280076429154,0.011079069877899854,0.020378500977285104,0.008065355406344062
0.00806654086594119,0.02646235239638806,0.011535214125669258,0.011080136811842873,0.020380594614331053,0.00806654086594119
0.00806931002546886,0.02648782125492012,0.011540532339831464,0.010959567099767451,0.020401472348279222,0.00806931002546886
0.00807859689742996,0.026519101643899055,0.011533263181819974,0.01097682195992793,0.020414408919985562,0.00807859689742996
0.008088057420699235,0.026548691826811768,0.011535802611855732,0.01098812368958135,0.020434591899937814,0.008088150034730261
0.008090720074091225,0.02656187774947905,0.011567484850622055,0.01099904096504801,0.020447618485294076,0.00809081268812225
0.008094954850659874,0.026578501968048163,0.01156481357098569,0.011105861367649537,0.020455459253188403,0.0080950474646909
0.008098937253993979,0.02660907617504052,0.01160191239297445,0.011118815465330504,0.020479711787920296,0.008099029868025005
0.008132637184533456,0.026622100023153506,0.011609276801349065,0.01112372825305954,0.02048607684846187,0.008132729798564482
0.00813386200509377,0.026635598518175502,0.011637715561428747,0.011128711007089504,0.020494792858817935,0.008133954619124795
0.008134174577448482,0.02667987960175967,0.011665414586182754,0.011150470439205529,0.020514963342659592,0.008134267191479508
0.00813746006019912,0.02672786524658486,0.0117013164939309,0.011213683679805526,0.020533505797511002,0.008137552674230145
0.008140750173651307,0.026744813614262567,0.011720089698640038,0.011222923787708705,0.020529941112376396,0.008140842787682333
0.008149444315813846,0.02676114841398472,0.011734443664461535,0.011229276225621634,0.020537023550824565,0.008148163926834914
