n_nodes,influence,obj,nodes
1.0,0.0,1.0,[3449]
0.73,0.0,0.6,"[1920, 6273, 7311, 5781, 4122, 3623, 2350, 2991, 2225, 2737, 7091, 3766, 3511, 7096, 8126, 2755, 3141, 7494, 4050, 5461, 2395, 3684, 7656, 8558, 2415, 5369, 4347, 8573]"
0.95,0.0,0.8,"[2507, 4687, 3665, 2133, 6009, 5599]"
0.94,0.0,0.6,"[4419, 4549, 4421, 8202, 6379, 77, 1563]"
0.72,0.01,0.4,"[5027, 164, 6792, 1167, 6162, 7194, 5659, 4644, 1189, 6952, 8488, 7725, 2223, 8111, 3380, 7733, 2869, 8118, 2356, 834, 7619, 1111, 606, 4589, 366, 2288, 3446, 1785, 201]"
0.88,0.0,0.8,"[3969, 1283, 3332, 4229, 2477, 3102, 5141, 3190, 6167, 6904, 8344, 6142, 7041]"
0.88,0.0,0.4,"[2817, 2628, 2884, 2665, 2187, 1581, 1904, 4368, 400, 4208, 7824, 596, 2102]"
0.94,0.0,0.4,"[413, 614, 1555, 2102, 7386, 1785, 8442]"
0.9,0.0,0.4,"[3490, 5027, 5478, 5641, 171, 3372, 6670, 942, 2102, 2423, 8444]"
0.93,0.0,0.8,"[1768, 4687, 3665, 2133, 6009, 4782, 5267, 819]"
0.9,0.0,0.8,"[5761, 3906, 1734, 8295, 2477, 5141, 5174, 6167, 3190, 8344, 3102]"
0.95,0.0,0.6,"[3500, 5027, 5478, 5641, 171, 5599]"
0.74,0.0,0.6,"[5267, 4782, 2991, 2225, 2737, 7091, 3766, 3511, 7096, 8126, 2755, 3141, 7494, 4687, 3665, 4050, 2133, 5461, 2395, 3684, 1768, 7656, 8558, 2415, 6009, 4347, 8573]"
0.81,0.0,0.6,"[1920, 6273, 5781, 4122, 3623, 2350, 5573, 5959, 4302, 1616, 7761, 7509, 6105, 8157, 4193, 5218, 1384, 8183, 4731, 381]"
0.9,0.0,0.6,"[458, 5599, 1734, 8295, 2477, 1051, 5174, 6167, 3190, 8344, 3102]"
0.87,0.0,0.6,"[2507, 5888, 3077, 8582, 2264, 6540, 7094, 7318, 154, 7160, 3705, 5467, 5020, 2367]"
0.78,0.0,0.6,"[1920, 6273, 7311, 5781, 4122, 3623, 2350, 2991, 2225, 2737, 7091, 3766, 3511, 7096, 8126, 2755, 3141, 7494, 4050, 5461, 2395, 3684, 979]"
0.69,0.01,0.4,"[4419, 4549, 4421, 8202, 6379, 6275, 2054, 6915, 136, 2315, 5772, 4621, 3469, 7564, 5135, 2448, 4113, 7230, 1343, 3140, 1733, 3273, 7507, 341, 6233, 1243, 3165, 1893, 6641, 6643, 1455, 1278]"
0.85,0.0,0.6,"[3072, 6273, 7311, 5781, 4122, 3623, 2350, 2991, 2225, 2737, 7091, 3766, 3511, 7096, 8126, 2755]"
0.8,0.0,0.4,"[1920, 6273, 5781, 4122, 3623, 2350, 5573, 5959, 4302, 1616, 7761, 7509, 6105, 8157, 4193, 5218, 1384, 8183, 4731, 35, 5627]"
0.99,0.0,1.0,"[3449, 4479]"
0.79,0.01,0.4,"[1, 6273, 7311, 5781, 4122, 3623, 2350, 2991, 2737, 7091, 3766, 3511, 7096, 8126, 2755, 3141, 7494, 4050, 979, 5461, 2395, 3684]"
1.0,0.0,0.8,[2507]
0.7,0.01,0.4,"[4419, 4549, 4421, 8202, 6379, 6275, 2126, 6915, 136, 2315, 5772, 4621, 3469, 7564, 5135, 2448, 4113, 7230, 1343, 3140, 1733, 3273, 7507, 341, 6233, 1243, 3165, 1893, 6641, 6643, 1455]"
0.89,0.0,0.8,"[3449, 4479, 4229, 2477, 3102, 5141, 3190, 1864, 6904, 8344, 6142, 7041]"
0.83,0.0,0.6,"[1920, 6273, 5781, 4122, 3623, 1730, 5573, 5959, 4302, 1616, 7761, 7509, 6105, 8157, 4193, 5218, 1384, 8183]"
0.87,0.0,0.8,"[5169, 5759, 3077, 8582, 2264, 7243, 6540, 7094, 7318, 7160, 3705, 5469, 5020, 2367]"
0.66,0.01,0.4,"[6275, 6915, 2054, 136, 8202, 2315, 5772, 3469, 7564, 5135, 2448, 4113, 7230, 1343, 4419, 3140, 4421, 4549, 3782, 7753, 1742, 7892, 4437, 3030, 2775, 2772, 2905, 1626, 5478, 6379, 7277, 1011, 1910, 2039, 6398]"
0.85,0.0,0.8,"[6496, 3969, 7010, 3172, 7045, 5864, 6025, 6505, 3946, 4364, 106, 1263, 8432, 7927, 2970, 4388]"
0.82,0.0,0.6,"[1920, 6273, 7311, 5781, 4122, 3623, 2350, 2236, 2225, 2737, 7091, 3766, 3511, 7096, 8126, 2755, 3141, 7494, 4050]"
0.8,0.0,0.6,"[1920, 6273, 7311, 5781, 4122, 2236, 4347, 8573, 3623, 2350, 2225, 2737, 3763, 3511, 8126, 7096, 7091, 2755, 3141, 7494, 4050]"
0.91,0.0,0.6,"[6275, 8071, 2054, 136, 8202, 2313, 5772, 3469, 7564, 5135]"
0.99,0.0,0.8,"[2054, 1749]"
0.99,0.0,0.4,"[214, 4485]"
1.0,0.0,0.6,[2]
0.99,0.0,0.6,"[1, 6515]"
0.58,0.01,0.4,"[1920, 6273, 7311, 5781, 4122, 8610, 6307, 5668, 3623, 3114, 2348, 2350, 2991, 2607, 2225, 2737, 7091, 3503, 4915, 3766, 3511, 7861, 3253, 8123, 335, 2245, 7927, 845, 2130, 4179, 84, 1494, 1751, 6746, 7390, 6496, 7010, 5864, 6505, 3946, 106, 1263, 8432]"
