n_nodes,influence,obj,nodes
0.86,0.0,0.4,"[704, 2912, 2050, 553, 205, 2705, 2770, 1971, 7347, 4085, 4822, 919, 2328, 4729, 3806]"
1.0,0.0,0.8,[361]
0.81,0.0,0.6,"[2437, 7560, 394, 8332, 2844, 3232, 5665, 7075, 3750, 8126, 7620, 5060, 6607, 4821, 4310, 2394, 733, 4830, 3056, 6769]"
0.88,0.0,0.6,"[1281, 4290, 4101, 6245, 3495, 3593, 5707, 829, 463, 4243, 2260, 662, 5789]"
0.99,0.0,0.4,"[38, 30]"
0.85,0.0,0.4,"[704, 2912, 2050, 553, 205, 2705, 2770, 1971, 7347, 4085, 4822, 919, 2433, 4729, 3806, 1471]"
0.9,0.0,0.8,"[8259, 1667, 1541, 5477, 2791, 5726, 2380, 2730, 2968, 5497, 8251]"
0.86,0.0,0.6,"[6311, 5770, 8492, 7597, 6991, 2705, 2770, 1971, 7347, 4085, 4822, 722, 2328, 4729, 3806]"
0.9,0.0,0.6,"[2437, 7560, 394, 8332, 2683, 5726, 2380, 2730, 2968, 5497, 8251]"
0.99,0.0,0.6,"[277, 3587]"
0.98,0.0,0.6,"[1, 3605, 3623]"
0.84,0.0,0.8,"[6311, 5770, 8492, 7597, 6991, 5904, 4658, 2380, 5972, 3215, 7383, 3255, 7578, 6938, 7516, 4669, 5854]"
0.97,0.0,1.0,"[6856, 4243, 2260, 5789]"
1.0,0.0,0.6,[277]
0.92,0.0,0.6,"[5131, 4290, 4101, 2537, 3495, 2742, 5707, 829, 463]"
0.98,0.0,1.0,"[2437, 7560, 5043]"
0.97,0.0,0.8,"[361, 4243, 72, 5789]"
0.87,0.0,0.6,"[6311, 5770, 8492, 7597, 6991, 2705, 2770, 1971, 4085, 4822, 4022, 2328, 4729, 722]"
0.99,0.0,1.0,"[361, 7939]"
0.89,0.0,0.4,"[704, 2912, 2050, 2433, 553, 205, 2705, 2770, 1971, 4085, 4822, 919]"
0.52,0.03,0.19999999999999996,"[2180, 1546, 13, 141, 1305, 904, 14, 527, 8467, 277, 8462, 920, 276, 24, 407, 413, 31, 30, 3490, 1687, 1443, 35, 806, 165, 172, 1326, 1068, 1199, 2102, 951, 86, 7993, 1873, 442, 36, 62, 73, 1092, 582, 163, 713, 2250, 458, 600, 220, 222, 4830, 734, 97]"
1.0,0.0,0.4,[163]
0.87,0.0,0.4,"[32, 8000, 5475, 995, 6086, 4936, 1354, 7275, 7372, 1004, 112, 6740, 855, 1373]"
0.98,0.0,0.4,"[277, 67, 178]"
0.9,0.0,0.4,"[1, 7425, 1928, 8329, 3735, 2459, 5150, 7466, 4256, 6048, 4263]"
0.99,0.0,0.19999999999999996,"[8, 4471]"
0.86,0.01,0.19999999999999996,"[1, 2180, 4485, 920, 1546, 141, 529, 13, 442, 15, 163, 73, 951, 24, 62]"
0.93,0.01,0.19999999999999996,"[2, 4486, 8, 1546, 527, 15, 277, 4953]"
0.89,0.0,0.6,"[7075, 7620, 5060, 3750, 361, 4831, 6607, 6769, 4821, 4310, 2394, 733]"
0.86,0.0,0.8,"[6311, 5770, 8492, 7597, 6991, 5904, 4658, 2380, 5972, 3215, 7383, 3255, 3825, 6938, 7516]"
0.49,0.03,0.0,"[2180, 904, 1546, 13, 141, 8462, 14, 527, 8467, 276, 277, 407, 920, 1305, 24, 1687, 413, 31, 3490, 1443, 35, 165, 38, 6822, 36, 172, 163, 1068, 1326, 1199, 429, 2102, 951, 442, 62, 1092, 582, 73, 713, 2250, 458, 1231, 1873, 86, 600, 220, 222, 1289, 224, 734, 97, 624]"
0.99,0.0,0.8,"[361, 7760]"
0.9,0.01,0.19999999999999996,"[1, 163, 2180, 4485, 38, 904, 1546, 141, 920, 413, 31]"
0.54,0.03,0.0,"[1, 2180, 4485, 904, 1546, 141, 14, 527, 8461, 1555, 276, 277, 8467, 54, 1687, 920, 413, 30, 31, 3490, 163, 1443, 35, 806, 165, 36, 172, 1068, 1326, 1199, 2607, 1332, 951, 442, 62, 321, 67, 1092, 582, 458, 75, 588, 590, 1873, 86, 600, 231]"
0.79,0.0,0.6,"[7425, 1928, 8329, 3735, 2459, 5151, 4256, 6048, 4263, 7464, 8235, 4016, 4532, 1848, 7864, 4666, 7103, 7743, 5189, 330, 4581, 3176]"
0.23,0.04,0.19999999999999996,"[2180, 904, 1546, 13, 141, 14, 8462, 527, 18, 8467, 277, 407, 920, 24, 283, 413, 31, 32, 1697, 3490, 1443, 162, 806, 3368, 171, 428, 173, 1068, 1461, 2102, 951, 824, 442, 59, 190, 62, 446, 1092, 1094, 582, 1231, 73, 713, 75, 588, 590, 70, 1873, 2250, 1296, 8466, 86, 1687, 600, 734, 1199, 222, 220, 4471, 1128, 233, 172, 1938, 881, 914, 247, 4472, 889, 252, 2926, 165, 370, 2454, 6195, 3374, 429, 458, 1001]"
0.7,0.02,0.19999999999999996,"[1, 2180, 1546, 13, 141, 527, 1296, 8467, 277, 1687, 24, 920, 1305, 413, 31, 35, 1443, 163, 806, 38, 1068, 446, 67, 73, 458, 1873, 86, 370, 889, 124, 1265]"
0.81,0.0,0.4,"[1, 7425, 1928, 8329, 3735, 2459, 5151, 4256, 4263, 7464, 5423, 4532, 1848, 7864, 4666, 7743, 7103, 5189, 330, 4581]"
0.75,0.02,0.19999999999999996,"[35, 4471, 904, 1546, 86, 73, 141, 1873, 14, 527, 8462, 8467, 277, 1687, 1305, 920, 24, 413, 32, 31, 1443, 38, 1068, 4028, 67, 163]"
1.0,0.0,1.0,[2466]
0.41,0.03,0.19999999999999996,"[2180, 904, 1546, 13, 141, 14, 8462, 527, 8467, 276, 277, 1687, 920, 1305, 24, 283, 407, 413, 30, 31, 1184, 3490, 163, 36, 1443, 806, 38, 1068, 1326, 3374, 2607, 1332, 951, 442, 62, 67, 1092, 582, 73, 458, 75, 588, 590, 1873, 86, 600, 734, 222, 224, 614, 231, 1128, 233, 2026, 2926, 624, 881, 627, 4470, 247]"
0.72,0.02,0.19999999999999996,"[1, 2180, 8, 4490, 1546, 13, 141, 15, 144, 529, 8467, 1555, 277, 2454, 407, 1687, 920, 24, 283, 413, 32, 1443, 163, 38, 1068, 67, 1873, 86, 889]"
0.79,0.02,0.0,"[1, 2180, 1546, 8462, 141, 32, 527, 1305, 4471, 35, 163, 38, 8467, 1472, 277, 31, 1873, 86, 1687, 920, 413, 24]"
0.91,0.0,0.8,"[6856, 4041, 5789, 8231, 6891, 5423, 5901, 4581, 4532, 1848]"
0.76,0.0,0.6,"[6311, 5770, 8492, 7597, 6991, 5904, 4658, 2380, 5972, 3215, 7383, 3255, 7578, 6938, 7516, 4669, 5854, 6503, 1005, 2798, 2035, 2294, 6390, 1529, 1935]"
