n_nodes,influence,obj,nodes
0.48,0.01,0.4,"[3585, 7811, 6787, 3207, 5896, 5259, 7949, 4626, 5145, 2978, 1703, 695, 7354, 7098, 3132, 1087, 2496, 4289, 3650, 2113, 2627, 6214, 5833, 586, 4427, 4556, 971, 2638, 7503, 6095, 6225, 3146, 211, 4686, 4310, 4695, 7639, 476, 3677, 3293, 4958, 2659, 6769, 6770, 6258, 6004, 6772, 1397, 3575, 5881, 1275, 6397, 6527]"
0.97,0.0,0.8,"[5817, 164, 6165, 5927]"
0.9,0.0,0.8,"[4521, 2051, 776, 5513, 4365, 6672, 6801, 7828, 2774, 6620, 3293]"
0.74,0.0,0.6,"[3200, 5633, 4994, 4867, 8578, 8197, 4230, 2566, 3726, 3727, 6032, 1043, 148, 7443, 6935, 2969, 5916, 3229, 7966, 5405, 2850, 4898, 4645, 3111, 4264, 1065, 7183]"
0.9,0.0,0.4,"[1, 138, 6149, 572, 3721, 298, 4460, 4404, 2774, 4360, 3293]"
0.97,0.0,0.6,"[624, 22, 6165, 1680]"
0.98,0.0,1.0,"[5865, 6165, 5927]"
0.97,0.0,1.0,"[5865, 8435, 2834, 6527]"
0.96,0.01,0.19999999999999996,"[4487, 8, 1546, 141, 15]"
0.91,0.0,0.8,"[3584, 2183, 3336, 5513, 6672, 6801, 7828, 2774, 6620, 3293]"
0.94,0.0,0.6,"[1555, 5865, 2539, 4205, 110, 2548, 4364]"
0.94,0.01,0.19999999999999996,"[4487, 8, 4488, 1420, 54, 920, 442]"
0.86,0.0,0.6,"[5633, 4994, 4867, 8578, 8197, 4230, 2189, 3726, 3727, 6032, 148, 7443, 6935, 2969, 1950]"
0.95,0.0,0.8,"[4994, 4867, 5865, 7066, 3519, 3079]"
1.0,0.0,0.8,[734]
0.82,0.0,0.6,"[3727, 6032, 7183, 1043, 148, 7443, 6935, 2969, 5916, 5405, 3229, 7966, 2850, 4898, 164, 4645, 4264, 1065, 4585]"
0.93,0.0,0.8,"[3584, 2183, 3336, 2200, 8225, 2586, 6811, 5150]"
0.92,0.0,0.8,"[5775, 547, 6149, 2213, 2854, 4095, 6694, 3829, 5116]"
0.75,0.0,0.6,"[3200, 5633, 8416, 4867, 8578, 8197, 4230, 2566, 3726, 3727, 6032, 1043, 148, 7443, 6935, 2969, 5916, 3229, 7966, 5405, 2850, 4898, 4645, 3111, 4264, 1065]"
