n_nodes,influence,obj,nodes
1.0,0.0,0.8,[713]
0.87,0.0,0.6,"[1570, 8100, 4933, 1670, 1997, 686, 3567, 6928, 3697, 7729, 7859, 1335, 2045, 6399]"
0.68,0.01,0.6,"[5510, 2311, 5392, 4124, 1567, 1186, 5026, 7207, 2216, 8236, 4019, 52, 3395, 1221, 7752, 8141, 462, 3665, 1492, 1500, 7775, 5348, 7652, 5862, 7783, 1769, 3434, 7276, 7406, 3570, 4211, 6653, 7167]"
0.95,0.0,1.0,"[6795, 5963, 4460, 3247, 6872, 7098]"
0.82,0.0,0.6,"[2816, 5380, 3717, 519, 6023, 4617, 521, 7147, 4075, 2768, 2160, 4656, 4917, 1719, 2008, 921, 7642, 5336, 4138]"
0.92,0.0,0.8,"[519, 8392, 4903, 6186, 4043, 5896, 7261, 2173, 1693]"
0.97,0.0,1.0,"[7456, 5510, 2311, 7961]"
0.98,0.0,1.0,"[4046, 4030, 3641]"
0.84,0.0,0.6,"[6795, 5612, 4804, 8585, 7313, 2774, 1041, 2196, 7572, 6294, 7070, 6552, 2072, 796, 6240, 2334, 395]"
0.99,0.0,1.0,"[185, 4898]"
0.97,0.0,0.6,"[24, 5986, 3331, 1242]"
0.98,0.0,0.6,"[2, 4795, 3006]"
0.85,0.0,0.4,"[7162, 3301, 166, 5126, 2822, 2507, 811, 205, 1487, 8143, 3442, 2325, 4253, 2519, 2525, 3839]"
0.83,0.0,0.6,"[6795, 5612, 4804, 8585, 7313, 2774, 1041, 2196, 7572, 6294, 7070, 6552, 2072, 796, 5776, 2334, 395, 4895]"
1.0,0.0,0.6,[1]
0.94,0.0,0.8,"[615, 6379, 4076, 3186, 7028, 3066, 2683]"
0.97,0.0,0.19999999999999996,"[8, 4490, 1420, 1694]"
0.81,0.0,0.6,"[519, 913, 5782, 5400, 8089, 5402, 2715, 5025, 2214, 4903, 678, 5674, 8235, 2218, 2349, 5551, 5937, 436, 7735, 2476]"
0.87,0.0,0.4,"[8, 4949, 4184, 729, 1444, 4130, 6379, 4076, 3186, 7028, 3066, 2683, 5374, 4138]"
0.96,0.0,1.0,"[6795, 5963, 7279, 3247, 6872]"
0.58,0.01,0.4,"[513, 2563, 1003, 275, 3564, 5782, 5400, 8089, 5402, 2715, 5025, 2214, 2102, 5674, 8235, 678, 2349, 5551, 5937, 436, 7735, 5070, 2218, 1150, 4949, 4184, 729, 1443, 8155, 6379, 4076, 7752, 4816, 4544, 1217, 6472, 3912, 3186, 1476, 7028, 3066, 2683, 5374]"
0.98,0.0,0.19999999999999996,"[8, 4483, 1420]"
0.89,0.0,0.4,"[1, 5570, 5612, 335, 3697, 7859, 6485, 1335, 2683, 572, 2045, 6399]"
0.91,0.0,0.8,"[6795, 5612, 4165, 572, 4075, 3697, 7859, 6485, 1335, 3515]"
0.96,0.0,0.8,"[4816, 185, 4898, 1150, 6602]"
0.94,0.0,1.0,"[7456, 5510, 4460, 3247, 6872, 7098, 6912]"
0.86,0.0,0.6,"[4165, 6795, 5612, 4075, 8587, 4912, 3697, 4048, 5427, 7347, 85, 7960, 5498, 572, 1597]"
0.63,0.01,0.4,"[6795, 8585, 4804, 5612, 7714, 3294, 4899, 4121, 5927, 47, 5297, 3506, 6452, 6837, 7606, 5813, 1721, 2748, 1838, 2242, 5060, 5958, 5192, 714, 7376, 8273, 1751, 3031, 7514, 8158, 5086, 6156, 970, 1502, 3180, 4971, 1775, 2170]"
0.64,0.01,0.4,"[6561, 8546, 6268, 2724, 552, 738, 1597, 4912, 4048, 4361, 8587, 5427, 7347, 85, 8184, 5498, 2683, 5374, 1443, 6851, 1476, 6270, 2468, 7752, 7377, 2640, 5971, 4949, 5667, 691, 2277, 8155, 6379, 4076, 2852, 7028, 3066]"
0.74,0.0,0.6,"[3247, 5937, 436, 7735, 185, 1217, 2368, 6851, 1476, 6472, 3912, 7752, 5963, 8141, 462, 5070, 4816, 3665, 2640, 7377, 1492, 4949, 2390, 5971, 1500, 7775, 5348]"
0.96,0.0,0.6,"[1, 4075, 3697, 6485, 572]"
1.0,0.0,0.4,[1326]
0.99,0.0,0.19999999999999996,"[1, 163]"
0.99,0.0,0.8,"[713, 5553]"
