n_nodes,influence,obj,nodes
0.81,0.0,0.6,"[6784, 7171, 1541, 8583, 7564, 1425, 7711, 1969, 1978, 7034, 8511, 8015, 2257, 4823, 4580, 1642, 4202, 3310, 7026, 1914]"
0.96,0.0,0.4,"[851, 360, 31, 2180, 2876]"
1.0,0.0,0.6,[1]
0.96,0.0,1.0,"[3983, 1223, 5487, 4600, 3321]"
0.95,0.0,0.4,"[1199, 86, 4212, 3227, 806, 1296]"
0.77,0.01,0.4,"[4612, 7685, 6359, 1034, 6161, 3966, 6165, 599, 6680, 538, 1538, 2391, 7871, 1873, 8277, 5593, 3290, 2785, 487, 2799, 4210, 1907, 8309, 8060]"
0.62,0.01,0.4,"[7936, 5508, 7333, 3495, 3080, 1674, 6283, 8330, 5663, 734, 5905, 1301, 5152, 8353, 3490, 4258, 4391, 5417, 7850, 3243, 7349, 1078, 6198, 7096, 1721, 698, 4539, 3387, 2498, 4171, 2638, 210, 2768, 3162, 5471, 735, 5487, 4600, 3321]"
0.97,0.0,0.8,"[5640, 1825, 1245, 7403]"
0.87,0.0,0.6,"[5152, 8353, 3490, 2179, 6278, 5000, 7306, 3724, 4753, 1558, 4375, 6427, 8094, 5407]"
0.96,0.0,0.8,"[5928, 8147, 1245, 7403, 5136]"
0.9,0.0,0.4,"[1697, 1443, 464, 49, 3966, 599, 600, 6359, 3100, 2391, 7871]"
0.99,0.0,0.6,"[1, 8099]"
0.91,0.0,0.6,"[5928, 3658, 3886, 467, 7381, 3065, 1403, 1150, 5087, 1903]"
0.93,0.0,0.6,"[8449, 5038, 1742, 7381, 3065, 1150, 1403, 3678]"
0.84,0.0,0.6,"[6022, 742, 363, 6935, 5645, 270, 5391, 2701, 7442, 7956, 1172, 4116, 7575, 408, 7834, 3678, 6322]"
0.94,0.0,0.6,"[4066, 3363, 3527, 9, 5195, 6956, 2681]"
0.88,0.0,0.8,"[5687, 7685, 6359, 1034, 6161, 3966, 6278, 6680, 5393, 599, 3100, 2391, 7871]"
0.98,0.0,1.0,"[2306, 1223, 3921]"
0.97,0.0,0.6,"[600, 1443, 6166, 7386]"
0.61,0.01,0.4,"[7936, 3080, 1674, 6283, 5905, 1301, 5663, 5152, 8353, 3490, 4258, 7333, 7206, 3495, 4391, 5417, 7850, 3243, 6956, 7349, 1078, 6198, 7096, 1721, 698, 4539, 3387, 2498, 2638, 1873, 210, 3162, 734, 5599, 735, 5487, 5622, 4600, 3321, 5039]"
0.76,0.0,0.6,"[5152, 8353, 2627, 2179, 6278, 4253, 6445, 6962, 6843, 4540, 5952, 324, 8017, 8405, 2649, 5470, 7269, 6373, 2162, 6005, 4341, 2165, 5884, 6015, 6006]"
1.0,0.0,0.4,[4484]
0.89,0.0,0.6,"[7936, 5152, 3490, 4258, 7333, 3080, 1674, 6283, 5905, 7871, 1301, 5663]"
0.74,0.0,0.6,"[6784, 7171, 1541, 8583, 7564, 1425, 7711, 1969, 1978, 8511, 8015, 4560, 2257, 5456, 720, 7674, 6358, 4823, 4580, 1642, 4202, 3187, 2935, 6905, 7034, 4989, 3583]"
0.88,0.01,0.19999999999999996,"[1, 1697, 163, 36, 165, 38, 904, 8460, 4493, 1420, 15, 16, 527]"
0.9,0.0,0.6,"[3490, 4258, 7333, 3080, 1674, 6283, 5663, 5905, 1301, 3451, 7871]"
0.85,0.0,0.6,"[600, 6274, 6022, 5645, 270, 5391, 5630, 2701, 7442, 7956, 1172, 4116, 7575, 6935, 408, 7834]"
