n_nodes,influence,obj,nodes
0.95,0.0,1.0,"[7585, 5611, 5547, 3797, 3864, 3900]"
0.54,0.01,0.4,"[517, 2566, 1164, 6157, 5520, 3088, 1941, 7960, 670, 3488, 3745, 7713, 8354, 4256, 3491, 2599, 1449, 2729, 7468, 3244, 5550, 1205, 3126, 440, 7998, 2495, 4673, 5955, 5059, 3530, 7629, 7374, 466, 3027, 4949, 857, 90, 2908, 1245, 3806, 7393, 7655, 2667, 4587, 5362, 5877, 6011]"
0.95,0.0,0.8,"[3170, 3022, 8210, 1301, 1464, 3546]"
0.98,0.0,1.0,"[1257, 8068, 6302]"
0.87,0.0,0.6,"[1669, 8200, 2276, 7619, 1534, 3594, 3157, 140, 2623, 3444, 1462, 5816, 1982, 8415]"
0.89,0.0,0.8,"[6433, 5636, 2567, 6416, 5586, 4726, 1437, 3230, 4991, 1010, 925, 6783]"
0.98,0.0,0.6,"[1938, 1231, 6302]"
0.94,0.0,1.0,"[5636, 5611, 5547, 3797, 3864, 3900, 2892]"
0.94,0.0,0.4,"[2, 4, 3241, 2987, 659, 3900, 912]"
0.87,0.0,0.4,"[2, 8200, 2276, 6473, 1534, 3594, 3157, 140, 2623, 3444, 1462, 5816, 1982, 8415]"
0.94,0.0,0.8,"[1669, 2275, 4632, 6069, 5271, 1593, 7965]"
0.99,0.0,0.8,"[624, 7498]"
0.9,0.0,0.6,"[7297, 1157, 6533, 806, 511, 1301, 6646, 1464, 1437, 1086, 4991]"
1.0,0.0,0.8,[247]
0.57,0.01,0.4,"[1301, 6556, 6560, 758, 8485, 6182, 677, 2342, 2477, 3375, 6579, 5683, 6709, 4150, 2486, 3509, 7995, 318, 2239, 3392, 8129, 7490, 3779, 4290, 3653, 7856, 1733, 212, 6615, 6107, 8027, 2908, 3835, 4091, 2146, 494, 2544, 4337, 3825, 116, 5242, 7165, 4607, 3155]"
0.96,0.0,0.6,"[2276, 8200, 6473, 1369, 1534]"
0.97,0.0,0.6,"[1092, 6302, 1231, 1843]"
0.92,0.0,0.8,"[898, 2299, 7716, 5414, 8233, 3433, 5835, 5388, 4908]"
0.59,0.01,0.4,"[517, 2566, 1164, 6157, 5520, 3088, 1941, 7960, 670, 3488, 3745, 7713, 8354, 4256, 3491, 2599, 1449, 2729, 7468, 3244, 5550, 1205, 3126, 440, 7998, 2495, 4370, 5955, 5059, 3530, 7629, 7374, 466, 3027, 4949, 857, 90, 2908, 1245, 3806, 7393, 7655]"
0.73,0.01,0.4,"[1938, 6302, 3509, 7995, 2239, 3392, 8129, 7490, 3779, 4290, 3653, 6854, 1733, 1231, 6615, 6107, 8027, 2908, 3835, 2146, 2544, 4337, 3825, 116, 5242, 4091, 7165, 4607]"
0.91,0.0,0.6,"[1092, 2667, 4587, 1231, 5362, 1843, 5877, 6011, 6302, 6658]"
0.89,0.0,0.4,"[1092, 2567, 6416, 5586, 4726, 1437, 808, 4991, 1010, 7104, 6783, 277]"
0.96,0.0,0.8,"[1257, 8200, 6473, 1246, 1534]"
0.97,0.0,1.0,"[1301, 6556, 6304, 8309]"
1.0,0.0,0.4,[15]
0.93,0.0,0.8,"[517, 2566, 1164, 6157, 5520, 3088, 7960, 670]"
