spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0001261866172725168,0.037821254920120395,0.004146793239175736,0.02553426719147951,0.010171335957397545,0.014955846799162165,0.05,1.0,0.425,0.88,0.68,0.6376744186046512,0.008621613454759647,0.4454898081566786,0.26425372962637234,0.3935178821257458,0.3319955795796814,0.3121992406841677,0.1674453888423022,0.584768108115072,0.27295612371334615,0.3533773750924647,0.29810498999968715,0.3299328430281982,0.21562580313544077,0.9997429966589566,0.593420714469288,0.9655615523001799,0.8982266769468004,0.7599827867529719,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.29767441860465116
0.0001261866172725168,0.037821254920120395,0.0042770317203056265,0.023634521880064832,0.011789187311877749,0.01519465484735223,0.05,1.0,0.45,0.875,0.685,0.6483928571428571,0.008621613454759647,0.4454898081566786,0.2692152268767481,0.37697777388645337,0.33472410161732014,0.31446913588020614,0.1674453888423022,0.584768108115072,0.27393713721037105,0.35752406467926445,0.3015655102212112,0.3323836283838305,0.21562580313544077,0.9997429966589566,0.6260601387818041,0.9654330506296581,0.8618607041891545,0.7629373646143114,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3071428571428571
0.0001261866172725168,0.037821254920120395,0.0030472910395924983,0.023148587636026858,0.010145288261171566,0.01388735116855052,0.05,1.0,0.55,0.9,0.755,0.6834848484848485,0.008621613454759647,0.4454898081566786,0.24054621772906054,0.3824922390344825,0.3287539032538734,0.3055545419036971,0.1674453888423022,0.584768108115072,0.27318592883529746,0.3517432966271127,0.3042730327871648,0.32469391317796253,0.21562580313544077,0.9997429966589566,0.6493831919814957,0.9692238499100488,0.8996401953225392,0.7869247603249144,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.33636363636363636
0.0001261866172725168,0.037821254920120395,0.003063498495021996,0.022508971984255614,0.009755151655475806,0.013560127454547457,0.05,1.0,0.57,0.9025000000000001,0.775,0.6951190476190477,0.008621613454759647,0.4454898081566786,0.24282657844693278,0.3789332328125449,0.3274338976090912,0.3051994134160629,0.1674453888423022,0.584768108115072,0.27238858183453046,0.35752406467926445,0.30668109398445575,0.3235163468705225,0.21562580313544077,0.9997429966589566,0.6554227704960165,0.9716011308147006,0.9004112053456695,0.7919221402259184,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.34047619047619043
0.0001261866172725168,0.03833178976614957,0.003122829358647835,0.023680828895577682,0.010119240564945588,0.013881051900415544,0.05,1.0,0.53,0.9,0.76,0.6887368421052631,0.008621613454759647,0.44889560445763865,0.24646221617077452,0.39445253974315075,0.32767737164921595,0.308473788165778,0.1674453888423022,0.584768108115072,0.2746108297062313,0.35798638753286166,0.31486233477859593,0.3270327145604067,0.20920071960935493,0.9997429966589566,0.6458493960421485,0.9712156258031355,0.899768696993061,0.7865519620176117,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3452631578947368
0.0001261866172725168,0.038512387126649686,0.003180134290344987,0.02421856911322065,0.009391062746006021,0.013936239649830758,0.05,1.0,0.52,0.9,0.76,0.6800952380952381,0.008621613454759647,0.44889560445763865,0.24609789699516005,0.39658708769127815,0.3274682023441119,0.30850961277954103,0.1674453888423022,0.584768108115072,0.27514907049463955,0.36725591269930935,0.3147264089467309,0.3280346951304778,0.18761243896170654,0.9997429966589566,0.6373682857877152,0.9714726291441789,0.918786944230275,0.7827905667535582,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.35428571428571426
0.0001389210465385506,0.038512387126649686,0.003305163232229683,0.024574554294975688,0.009391062746006021,0.013995586232215081,0.05,1.0,0.515,0.895,0.76,0.6812612612612611,0.021319683926043664,0.44889560445763865,0.24646221617077452,0.39779054171515155,0.3274682023441119,0.3102135579581929,0.1674453888423022,0.584768108115072,0.27701646766927907,0.3644131973691981,0.3151342609878851,0.3275052761090649,0.18761243896170654,0.9992289899768697,0.6329992289899768,0.9712156258031355,0.918786944230275,0.7815425294222518,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.34774774774774775
0.0001389210465385506,0.038512387126649686,0.0035992127807362817,0.026978177818939568,0.010634984950219958,0.014934092342576108,0.05,1.0,0.4575,0.8925000000000001,0.735,0.6653448275862069,0.021319683926043664,0.44889560445763865,0.24722086123154954,0.4001611689727045,0.33484357742350684,0.3163372309939478,0.1674453888423022,0.584768108115072,0.2792860312531329,0.36299183970414245,0.31613156626146516,0.32757740425706305,0.18761243896170654,0.9992289899768697,0.5613595476741198,0.9692238499100488,0.8916730917501927,0.7626241813557367,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3379310344827587
0.0001389210465385506,0.038512387126649686,0.0036996411206297757,0.027855116925214172,0.01083989349386432,0.015588782315274862,0.05,1.0,0.435,0.89,0.725,0.6557377049180328,0.021319683926043664,0.4535445533678032,0.24868941424530785,0.40574721657392876,0.33975088634546646,0.3199998795105933,0.1674453888423022,0.584768108115072,0.2863101150984663,0.3569310862064657,0.3169780447821072,0.32754106200470257,0.18761243896170654,0.9992289899768697,0.5354022102287329,0.9690310974042663,0.8765098946286302,0.7504076241515731,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.32622950819672136
0.0001389210465385506,0.038512387126649686,0.0037126649687427645,0.02789534614494096,0.011647372076869646,0.015857056704555856,0.05,1.0,0.43,0.89,0.72,0.6544961240310078,0.021319683926043664,0.4535445533678032,0.2507297049579874,0.40678782945806913,0.34117507405932923,0.3221698474306756,0.1674453888423022,0.584768108115072,0.28477660909356084,0.35352194864151565,0.31720575337803025,0.3260733017832291,0.18761243896170654,0.9992289899768697,0.5304548959136468,0.9686455923927011,0.8583911590850681,0.7462261350482826,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3116279069767442
