n_nodes,influence,communities,nodes
24.0,48.15,0.2948862404812145,"[653, 2583, 6041, 1563, 2080, 1446, 4263, 3625, 3763, 3386, 2110, 4672, 6082, 4682, 3151, 2140, 3552, 5986, 483, 3428, 4586, 3179, 2161, 115]"
18.000000000000004,39.32,0.381573244421452,"[3329, 2497, 1317, 5702, 2440, 73, 4680, 1259, 2731, 1677, 14, 2160, 3251, 6228, 1429, 4660, 3224, 6079]"
4.000000000000003,9.01,0.7382433308351007,"[2480, 1662, 6445, 3902]"
28.0,49.35,0.3699942172435632,"[6659, 5650, 4243, 2200, 4895, 5920, 6820, 5931, 172, 1589, 439, 1595, 2877, 6333, 6719, 5707, 4056, 2777, 4830, 5091, 2405, 4587, 1132, 238, 3828, 6644, 2936, 5756]"
50.0,89.67,0.25058644800054175,"[388, 1286, 4616, 6152, 268, 4495, 7057, 1555, 3990, 153, 5146, 3613, 1823, 6944, 932, 6567, 4401, 4145, 4913, 5170, 3769, 6457, 6971, 3387, 5309, 5181, 959, 2368, 3903, 6087, 5320, 1228, 6606, 6224, 4052, 1239, 5080, 6363, 1244, 3804, 4834, 2405, 3943, 6636, 5356, 1778, 4339, 6004, 5110, 4089]"
54.0,74.87,0.2905538079954446,"[6913, 3972, 2308, 3718, 2439, 2309, 3721, 3978, 3214, 1300, 1815, 6426, 3738, 2464, 1571, 420, 1828, 3494, 5671, 2986, 171, 2737, 6964, 309, 4918, 2102, 6269, 953, 3644, 957, 6213, 199, 72, 4682, 2123, 464, 1361, 1364, 4309, 5974, 4440, 6490, 2783, 2023, 488, 3049, 2795, 5743, 4849, 3443, 7032, 2810, 6141, 3711]"
45.99999999999999,91.98,0.2307671591029643,"[6410, 4490, 2572, 1937, 6931, 3091, 3476, 534, 1432, 3353, 5915, 2336, 4134, 3239, 4783, 1714, 5428, 3125, 4792, 4797, 1090, 3778, 1480, 3912, 2379, 5707, 205, 6734, 4814, 2895, 2897, 81, 89, 478, 3295, 2912, 2916, 3434, 1643, 109, 3184, 1521, 6390, 7032, 126, 3583]"
82.0,109.31,0.3055656570002496,"[5639, 4106, 3085, 528, 2066, 24, 6688, 6187, 5703, 1620, 2646, 2660, 615, 2668, 1134, 3697, 2170, 6276, 5769, 2705, 6803, 2199, 2206, 6307, 5289, 4781, 3248, 4281, 2747, 6335, 6336, 4802, 4812, 1741, 2768, 4825, 1250, 3822, 4337, 3314, 3318, 264, 5388, 6925, 6421, 2837, 4379, 805, 4391, 1326, 4400, 2866, 5947, 4925, 3389, 3907, 1358, 6478, 2915, 2916, 3942, 6508, 1902, 7033, 4479, 383, 1432, 5542, 5550, 951, 3009, 450, 1991, 457, 3023, 6098, 2514, 4565, 478, 5614, 4604, 2558]"
7.000000000000005,12.94,0.6359673544756795,"[2117, 1862, 3240, 2698, 3594, 1770, 861]"
27.0,53.34,0.3213071156503158,"[1536, 2818, 2566, 8, 4363, 5005, 6032, 5524, 790, 3609, 2714, 3232, 3362, 2213, 1958, 1709, 3769, 1723, 2620, 3393, 4930, 5315, 1752, 2139, 5609, 3184, 2169]"
81.0,147.53,0.24504588499636037,"[6659, 2564, 2055, 4617, 5129, 2059, 5133, 5658, 1570, 1059, 6698, 3120, 3639, 6205, 4169, 3658, 6221, 2642, 2133, 6750, 606, 3178, 3693, 2160, 5746, 5234, 2162, 4214, 651, 1692, 4779, 1709, 1198, 6327, 1721, 1214, 4802, 202, 730, 6362, 6364, 2802, 2809, 783, 4368, 280, 2854, 4403, 6463, 1350, 5449, 6488, 3928, 6492, 2403, 3432, 1387, 1899, 4977, 3980, 3471, 3993, 6560, 5536, 2465, 5029, 5040, 3514, 5576, 972, 6092, 4044, 6610, 3544, 2522, 5594, 5609, 5106, 3058, 3064, 4603]"
10.999999999999998,13.1,0.8260017274986542,"[7012, 4073, 4203, 3248, 3250, 980, 3286, 5847, 1976, 5014, 3706]"
33.0,54.23,0.3027248317862654,"[2821, 6406, 391, 8, 521, 1162, 1675, 3852, 6038, 1047, 4259, 3109, 4520, 6442, 299, 2479, 6704, 3247, 3126, 2360, 195, 1094, 1737, 4301, 5466, 4069, 2156, 4589, 5744, 6258, 2421, 3959, 2045]"
76.0,141.09,0.16450948864459902,"[1024, 4352, 4608, 3716, 5382, 262, 1801, 138, 4875, 3595, 3851, 2698, 3087, 5130, 1297, 3089, 3219, 6036, 4242, 6806, 3086, 2456, 2841, 1050, 3994, 5274, 5913, 5790, 3609, 5280, 1565, 6306, 2084, 5156, 2726, 4646, 6442, 2988, 4273, 1204, 3893, 4665, 1082, 1084, 4287, 194, 5698, 709, 1733, 5319, 5704, 5074, 5715, 853, 1240, 3675, 6620, 220, 1507, 99, 3301, 3429, 3437, 238, 6383, 6256, 5359, 3313, 6512, 628, 882, 1145, 6012, 1789, 5758, 2431]"
9.999999999999996,14.58,0.6945219554823164,"[5600, 4938, 5579, 715, 6287, 3260, 405, 2806, 2262, 2172]"
2.000000000000001,6.65,0.6672502967696019,"[644, 6278]"
33.99999999999999,47.0,0.4066822474349032,"[7048, 6281, 4872, 6155, 2061, 4749, 4114, 5266, 6290, 5650, 4506, 3996, 3491, 6568, 45, 436, 2102, 3518, 4163, 4164, 6726, 4681, 4939, 1488, 3281, 3925, 4697, 3929, 5977, 1509, 7023, 5747, 6265, 1662]"
37.0,58.03,0.4528704314972837,"[4608, 7041, 4232, 136, 4873, 4627, 6164, 5267, 1945, 3236, 6829, 1457, 2102, 4026, 1084, 2111, 4165, 1360, 6866, 5714, 3927, 5338, 6750, 6238, 4065, 2530, 3047, 7017, 6634, 6892, 3566, 4719, 4977, 4338, 372, 5367, 3837]"
